Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,340.81,344.2488,339.638,341.35,341.35,0
2026-08-10 04:01:00,341.45,341.78,340.81,340.81,340.81,0
2026-08-10 04:02:00,341.2,341.5,340.81,341.44,341.44,0
2026-08-10 04:03:00,341.35,341.5,341.35,341.5,341.5,0
2026-08-10 04:08:00,341.9702,341.9702,341.9702,341.9702,341.9702,0
2026-08-10 04:12:00,341.63,341.63,341.63,341.63,341.63,0
2026-08-10 04:22:00,341.01,341.01,340.81,340.81,340.81,0
2026-08-10 04:24:00,340.99,341.0,340.99,341.0,341.0,0
2026-08-10 04:27:00,341.1,341.1,341.1,341.1,341.1,0
2026-08-10 04:32:00,341.1712,341.1712,341.1712,341.1712,341.1712,0
2026-08-10 04:33:00,341.2,341.2,341.2,341.2,341.2,0
2026-08-10 04:34:00,340.91,341.19,340.81,341.0,341.0,0
2026-08-10 04:40:00,341.0,341.43,341.0,341.0,341.0,0
2026-08-10 04:53:00,341.0,341.0,340.81,340.81,340.81,0
2026-08-10 04:54:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 04:58:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 04:59:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 05:02:00,341.5,341.5,341.5,341.5,341.5,0
2026-08-10 05:08:00,340.0,340.0,340.0,340.0,340.0,0
2026-08-10 05:12:00,340.8,340.8,340.8,340.8,340.8,0
2026-08-10 05:17:00,340.8,340.8,340.8,340.8,340.8,0
2026-08-10 05:19:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 05:28:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 05:43:00,341.9375,341.9375,341.9375,341.9375,341.9375,0
2026-08-10 05:47:00,341.9375,341.9375,341.9375,341.9375,341.9375,0
2026-08-10 05:54:00,341.9323,341.9323,341.9323,341.9323,341.9323,0
2026-08-10 05:55:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 05:56:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 05:59:00,341.9323,341.9323,341.9323,341.9323,341.9323,0
2026-08-10 06:00:00,341.69,341.69,340.55,340.55,340.55,0
2026-08-10 06:12:00,341.69,341.69,341.69,341.69,341.69,0
2026-08-10 06:14:00,341.69,341.69,341.69,341.69,341.69,0
2026-08-10 06:21:00,341.66,341.66,341.66,341.66,341.66,0
2026-08-10 06:22:00,342.0,342.0,341.45,341.63,341.63,0
2026-08-10 06:23:00,340.15,340.15,339.5,339.5,339.5,0
2026-08-10 06:39:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 06:47:00,340.15,340.15,340.12,340.12,340.12,0
2026-08-10 06:54:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 06:57:00,341.0,341.0,341.0,341.0,341.0,0
2026-08-10 07:00:00,340.95,341.0,340.0,340.07,340.07,0
2026-08-10 07:02:00,340.02,340.02,340.02,340.02,340.02,0
2026-08-10 07:03:00,340.02,340.05,340.02,340.05,340.05,0
2026-08-10 07:06:00,340.39,340.39,340.39,340.39,340.39,0
2026-08-10 07:09:00,340.4,340.5,340.4,340.5,340.5,0
2026-08-10 07:13:00,340.7282,340.7282,340.7282,340.7282,340.7282,0
2026-08-10 07:15:00,340.02,340.02,340.02,340.02,340.02,0
2026-08-10 07:26:00,340.5,340.5,340.41,340.41,340.41,0
2026-08-10 07:27:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 07:28:00,340.0,340.01,340.0,340.01,340.01,0
2026-08-10 07:32:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 07:33:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 07:37:00,340.5,340.5,340.5,340.5,340.5,0
2026-08-10 07:38:00,340.27,340.27,340.27,340.27,340.27,0
2026-08-10 07:43:00,340.75,340.75,340.75,340.75,340.75,0
2026-08-10 07:46:00,340.0007,340.0007,340.0007,340.0007,340.0007,0
