Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,406.9,407.8988,406.0415,406.75,406.75,0
2026-08-10 04:01:00,406.65,407.33,406.61,406.96,406.96,0
2026-08-10 04:02:00,407.1,407.1,406.51,406.68,406.68,0
2026-08-10 04:03:00,406.52,406.52,406.5,406.5,406.5,0
2026-08-10 04:05:00,406.7,406.7,406.26,406.26,406.26,0
2026-08-10 04:06:00,406.28,406.7,406.28,406.36,406.36,0
2026-08-10 04:07:00,406.41,406.674,406.41,406.48,406.48,0
2026-08-10 04:10:00,406.64,406.64,406.47,406.47,406.47,0
2026-08-10 04:11:00,406.257,406.257,406.257,406.257,406.257,0
2026-08-10 04:13:00,406.24,406.24,406.24,406.24,406.24,0
2026-08-10 04:14:00,406.2,406.2,406.2,406.2,406.2,0
2026-08-10 04:15:00,406.2,406.2,406.2,406.2,406.2,0
2026-08-10 04:17:00,406.25,406.25,406.25,406.25,406.25,0
2026-08-10 04:19:00,406.25,406.26,406.25,406.25,406.25,0
2026-08-10 04:20:00,406.25,406.25,406.25,406.25,406.25,0
2026-08-10 04:22:00,406.25,406.3752,406.01,406.02,406.02,0
2026-08-10 04:25:00,406.0,406.0,406.0,406.0,406.0,0
2026-08-10 04:26:00,406.2972,406.2972,406.0,406.0,406.0,0
2026-08-10 04:27:00,405.8,405.8,405.5,405.66,405.66,0
2026-08-10 04:29:00,405.51,405.51,405.51,405.51,405.51,0
2026-08-10 04:30:00,405.94,406.0,405.0,406.0,406.0,0
2026-08-10 04:32:00,405.94,406.0,405.5,406.0,406.0,0
2026-08-10 04:34:00,405.7,405.7,405.51,405.51,405.51,0
2026-08-10 04:35:00,406.14,406.14,406.14,406.14,406.14,0
2026-08-10 04:36:00,405.87,406.1,405.87,406.1,406.1,0
2026-08-10 04:37:00,405.6,405.6,405.6,405.6,405.6,0
2026-08-10 04:38:00,405.54,406.08,405.54,406.08,406.08,0
2026-08-10 04:40:00,406.05,406.05,406.05,406.05,406.05,0
2026-08-10 04:42:00,405.99,406.0,405.99,406.0,406.0,0
2026-08-10 04:43:00,405.98,405.98,405.98,405.98,405.98,0
2026-08-10 04:45:00,405.98,405.98,405.98,405.98,405.98,0
2026-08-10 04:46:00,405.8,405.8,405.8,405.8,405.8,0
2026-08-10 04:47:00,405.68,405.68,405.68,405.68,405.68,0
2026-08-10 04:51:00,405.65,405.65,405.65,405.65,405.65,0
2026-08-10 04:52:00,405.74,405.74,405.74,405.74,405.74,0
2026-08-10 04:53:00,405.65,405.65,405.58,405.64,405.64,0
2026-08-10 04:54:00,405.61,405.76,405.61,405.76,405.76,0
2026-08-10 04:55:00,405.64,405.8,405.64,405.74,405.74,0
2026-08-10 04:58:00,405.74,405.74,405.74,405.74,405.74,0
2026-08-10 04:59:00,405.74,405.74,405.74,405.74,405.74,0
2026-08-10 05:00:00,405.74,405.74,405.74,405.74,405.74,0
2026-08-10 05:02:00,405.6825,405.6825,405.6825,405.6825,405.6825,0
2026-08-10 05:04:00,405.7,405.7,405.7,405.7,405.7,0
2026-08-10 05:06:00,405.64,405.6488,405.49,405.6488,405.6488,0
2026-08-10 05:07:00,405.66,405.66,405.66,405.66,405.66,0
2026-08-10 05:08:00,405.62,405.62,405.62,405.62,405.62,0
2026-08-10 05:10:00,405.54,405.57,405.51,405.53,405.53,0
2026-08-10 05:11:00,405.55,405.7,405.21,405.5,405.5,0
2026-08-10 05:13:00,405.7,405.7,405.7,405.7,405.7,0
2026-08-10 05:14:00,405.8,405.85,405.69,405.85,405.85,0
2026-08-10 05:15:00,405.85,405.85,405.85,405.85,405.85,0
2026-08-10 05:19:00,405.77,405.77,405.5,405.5,405.5,0
2026-08-10 05:20:00,405.5,405.5,405.5,405.5,405.5,0
2026-08-10 05:21:00,405.5,405.5,405.5,405.5,405.5,0
2026-08-10 05:24:00,405.63,405.63,405.63,405.63,405.63,0
2026-08-10 05:26:00,405.54,405.54,405.54,405.54,405.54,0
2026-08-10 05:28:00,405.8892,405.8892,405.8892,405.8892,405.8892,0
2026-08-10 05:29:00,405.1422,405.1422,405.1422,405.1422,405.1422,0
2026-08-10 05:30:00,405.5,405.51,405.5,405.51,405.51,0
2026-08-10 05:35:00,405.78,405.78,405.78,405.78,405.78,0
2026-08-10 05:36:00,405.51,405.51,405.51,405.51,405.51,0
2026-08-10 05:37:00,405.51,405.51,405.51,405.51,405.51,0
2026-08-10 05:39:00,405.3454,405.3454,405.3454,405.3454,405.3454,0
2026-08-10 05:40:00,405.52,405.52,405.52,405.52,405.52,0
