Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,190.8000030517578,192.01510620117188,190.8000030517578,192.01510620117188,192.01510620117188,21086
2026-08-10 09:31:00,192.2700042724609,192.5749969482422,192.2124938964844,192.2749938964844,192.2749938964844,4391
2026-08-10 09:32:00,192.0328063964844,192.5500030517578,191.9134979248047,192.5500030517578,192.5500030517578,4174
2026-08-10 09:33:00,192.7700042724609,193.384994506836,192.6600036621093,193.384994506836,193.384994506836,11162
2026-08-10 09:34:00,193.6600036621093,193.9499969482422,193.509994506836,193.9499969482422,193.9499969482422,4658
2026-08-10 09:35:00,194.1999969482422,194.47999572753903,194.1999969482422,194.2400054931641,194.2400054931641,4007
2026-08-10 09:36:00,194.009994506836,194.259994506836,193.82000732421875,194.06500244140625,194.06500244140625,4199
2026-08-10 09:37:00,194.5599975585937,194.5599975585937,194.2250061035156,194.2250061035156,194.2250061035156,2701
2026-08-10 09:38:00,194.27999877929688,194.27999877929688,193.97999572753903,193.97999572753903,193.97999572753903,1457
2026-08-10 09:39:00,194.2100067138672,194.25,194.1699066162109,194.1699066162109,194.1699066162109,1133
2026-08-10 09:40:00,194.1999969482422,194.3500061035156,194.1999969482422,194.3211975097656,194.3211975097656,3036
2026-08-10 09:41:00,194.56500244140625,194.57000732421875,194.5,194.5,194.5,1464
2026-08-10 09:43:00,194.1699981689453,194.5749969482422,194.1699981689453,194.5749969482422,194.5749969482422,3118
2026-08-10 09:44:00,194.7100067138672,195.19000244140625,194.7100067138672,195.0,195.0,5697
2026-08-10 09:45:00,194.8000030517578,195.0800018310547,194.77999877929688,195.07000732421875,195.07000732421875,2913
2026-08-10 09:46:00,195.0599975585937,195.27999877929688,194.82000732421875,194.82000732421875,194.82000732421875,4891
2026-08-10 09:47:00,194.8099975585937,194.8099975585937,194.5399932861328,194.5399932861328,194.5399932861328,4961
2026-08-10 09:48:00,194.5050048828125,194.7250061035156,194.48019409179688,194.48019409179688,194.48019409179688,3121
2026-08-10 09:49:00,194.3699951171875,194.92990112304688,194.3699951171875,194.92990112304688,194.92990112304688,2032
2026-08-10 09:50:00,194.4149932861328,194.625,194.3500061035156,194.625,194.625,1756
2026-08-10 09:51:00,194.88999938964844,194.8999938964844,194.8699951171875,194.8699951171875,194.8699951171875,1718
2026-08-10 09:52:00,195.0449981689453,195.3800048828125,195.0449981689453,195.19000244140625,195.19000244140625,3705
2026-08-10 09:53:00,195.2725067138672,195.28250122070312,195.0399932861328,195.0621032714844,195.0621032714844,2621
2026-08-10 09:54:00,195.00010681152344,195.2100067138672,195.00010681152344,195.05099487304688,195.05099487304688,1460
2026-08-10 09:55:00,195.21499633789065,195.21499633789065,195.21499633789065,195.21499633789065,195.21499633789065,1253
2026-08-10 09:56:00,195.3099975585937,195.44239807128903,195.22999572753903,195.44239807128903,195.44239807128903,3985
2026-08-10 09:57:00,195.384994506836,195.6849975585937,195.384994506836,195.5724029541016,195.5724029541016,6803
2026-08-10 09:58:00,195.6300048828125,195.6300048828125,195.47999572753903,195.47999572753903,195.47999572753903,2028
2026-08-10 09:59:00,195.3000030517578,195.57000732421875,195.3000030517578,195.3650054931641,195.3650054931641,2052
2026-08-10 10:00:00,195.3600006103516,195.69900512695312,195.25799560546875,195.69900512695312,195.69900512695312,4946
2026-08-10 10:01:00,195.625,195.72999572753903,195.5500030517578,195.5500030517578,195.5500030517578,2977
2026-08-10 10:02:00,195.6750030517578,195.6750030517578,195.509994506836,195.509994506836,195.509994506836,1501
2026-08-10 10:03:00,195.4900054931641,195.5200042724609,195.4199981689453,195.5,195.5,10226
2026-08-10 10:04:00,195.5,195.5,195.5,195.5,195.5,1578
2026-08-10 10:05:00,195.5800018310547,195.5800018310547,195.5800018310547,195.5800018310547,195.5800018310547,726
2026-08-10 10:06:00,195.6499938964844,195.6499938964844,195.3099975585937,195.5,195.5,3150
2026-08-10 10:07:00,195.44500732421875,195.44500732421875,195.3099975585937,195.44000244140625,195.44000244140625,1155
2026-08-10 10:08:00,195.259994506836,195.77999877929688,195.259994506836,195.77999877929688,195.77999877929688,2869
2026-08-10 10:09:00,195.6499938964844,195.6499938964844,195.52999877929688,195.63999938964844,195.63999938964844,1719
2026-08-10 10:10:00,195.6649932861328,195.8800048828125,195.6649932861328,195.8800048828125,195.8800048828125,1757
2026-08-10 10:11:00,196.0,196.1289978027344,196.0,196.0,196.0,3944
2026-08-10 10:12:00,196.0500030517578,196.05499267578125,196.0,196.05499267578125,196.05499267578125,794
2026-08-10 10:13:00,195.9499969482422,196.19000244140625,195.82000732421875,195.82009887695312,195.82009887695312,1949
2026-08-10 10:14:00,195.8800048828125,195.88999938964844,195.8699951171875,195.88999938964844,195.88999938964844,1224
2026-08-10 10:15:00,195.759994506836,195.8500061035156,195.51499938964844,195.51499938964844,195.51499938964844,2669
2026-08-10 10:16:00,195.2449951171875,195.42999267578125,195.1199951171875,195.4250030517578,195.4250030517578,2276
2026-08-10 10:17:00,195.2400054931641,195.3179931640625,195.1457061767578,195.3179931640625,195.3179931640625,1218
2026-08-10 10:18:00,195.310302734375,195.47900390625,195.3000030517578,195.3350067138672,195.3350067138672,2135
2026-08-10 10:19:00,195.4058074951172,195.4058074951172,195.33009338378903,195.33009338378903,195.33009338378903,1973
2026-08-10 10:20:00,195.21499633789065,195.21499633789065,195.21499633789065,195.21499633789065,195.21499633789065,420
2026-08-10 10:21:00,195.22999572753903,195.3300018310547,195.22999572753903,195.3300018310547,195.3300018310547,853
2026-08-10 10:22:00,195.4100036621093,195.47000122070312,195.259994506836,195.259994506836,195.259994506836,4647
2026-08-10 10:23:00,195.1100006103516,195.1100006103516,195.07000732421875,195.07000732421875,195.07000732421875,1505
2026-08-10 10:24:00,194.9600067138672,195.0599975585937,194.9600067138672,195.0599975585937,195.0599975585937,1546
2026-08-10 10:25:00,194.83999633789065,194.83999633789065,194.83999633789065,194.83999633789065,194.83999633789065,527
2026-08-10 10:26:00,195.0343017578125,195.3199005126953,194.58999633789065,194.58999633789065,194.58999633789065,2952
2026-08-10 10:27:00,194.6750030517578,194.6750030517578,194.5399932861328,194.5399932861328,194.5399932861328,1098
2026-08-10 10:28:00,194.3000030517578,194.3699951171875,194.259994506836,194.27999877929688,194.27999877929688,1617
2026-08-10 10:29:00,194.30499267578125,194.5,194.1999969482422,194.5,194.5,3842
2026-08-10 10:30:00,194.3489990234375,194.60499572753903,194.3489990234375,194.60499572753903,194.60499572753903,688
