Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,74.06,74.06,74.06,74.06,74.06,0
2026-08-10 04:35:00,74.1,74.1,74.1,74.1,74.1,0
2026-08-10 05:00:00,74.1,74.1,74.1,74.1,74.1,0
2026-08-10 05:17:00,73.74,73.74,73.74,73.74,73.74,0
2026-08-10 05:39:00,73.74,73.74,73.74,73.74,73.74,0
2026-08-10 05:53:00,73.74,73.74,73.74,73.74,73.74,0
2026-08-10 06:00:00,73.74,73.74,73.74,73.74,73.74,0
2026-08-10 06:18:00,74.1,74.1,74.1,74.1,74.1,0
2026-08-10 06:38:00,74.1,74.1,74.1,74.1,74.1,0
2026-08-10 06:59:00,75.0,79.912,75.0,79.912,79.912,0
2026-08-10 07:00:00,74.0,74.3,73.99,74.0,74.0,0
2026-08-10 07:03:00,73.97,73.97,73.97,73.97,73.97,0
2026-08-10 07:26:00,74.5,74.5,74.5,74.5,74.5,0
2026-08-10 07:34:00,73.98,74.0,73.98,74.0,74.0,0
2026-08-10 08:02:00,74.0,74.0,74.0,74.0,74.0,0
2026-08-10 08:08:00,75.0,75.0,75.0,75.0,75.0,0
2026-08-10 08:09:00,74.01,74.1,74.01,74.1,74.1,0
2026-08-10 08:10:00,73.38,74.32,73.38,74.32,74.32,0
2026-08-10 08:11:00,74.9,74.9,73.6,74.4,74.4,0
2026-08-10 08:17:00,74.4,74.4,74.4,74.4,74.4,0
2026-08-10 08:19:00,73.94,73.94,73.94,73.94,73.94,0
2026-08-10 08:23:00,74.4066,74.4066,74.4066,74.4066,74.4066,0
2026-08-10 08:26:00,74.3,74.3,74.3,74.3,74.3,0
2026-08-10 08:27:00,74.88,74.88,73.96,74.01,74.01,0
2026-08-10 08:28:00,74.11,74.15,73.69,74.15,74.15,0
2026-08-10 08:32:00,73.99,73.99,73.99,73.99,73.99,0
2026-08-10 08:33:00,73.7422,73.7422,73.7422,73.7422,73.7422,0
2026-08-10 08:42:00,74.9677,74.9677,74.9677,74.9677,74.9677,0
2026-08-10 08:44:00,74.25,74.25,74.25,74.25,74.25,0
2026-08-10 08:53:00,74.8321,74.8321,74.8321,74.8321,74.8321,0
2026-08-10 08:59:00,73.99,73.99,73.99,73.99,73.99,0
2026-08-10 09:06:00,73.99,73.99,73.89,73.89,73.89,0
2026-08-10 09:30:00,73.41000366210938,73.5,73.29000091552734,73.30999755859375,73.30999755859375,29644
2026-08-10 09:31:00,73.27999877929688,73.27999877929688,73.0,73.0989990234375,73.0989990234375,5153
2026-08-10 09:32:00,73.0199966430664,73.19499969482422,73.0199966430664,73.19499969482422,73.19499969482422,1412
2026-08-10 09:33:00,73.1989974975586,73.1989974975586,73.05000305175781,73.05000305175781,73.05000305175781,554
2026-08-10 09:34:00,73.2040023803711,73.2040023803711,72.98500061035156,72.98500061035156,72.98500061035156,5159
2026-08-10 09:35:00,73.08999633789062,73.15499877929688,73.08999633789062,73.0999984741211,73.0999984741211,1798
2026-08-10 09:36:00,73.08499908447266,73.11000061035156,72.88999938964844,72.91000366210938,72.91000366210938,3211
2026-08-10 09:37:00,73.0199966430664,73.0199966430664,72.99400329589844,73.0199966430664,73.0199966430664,1382
2026-08-10 09:38:00,73.07499694824219,73.07499694824219,73.07499694824219,73.07499694824219,73.07499694824219,961
