Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,150.43499755859375,150.5800018310547,149.50999450683594,149.75,149.75,179226
2026-08-10 09:31:00,149.75,150.1300048828125,148.89999389648438,149.76499938964844,149.76499938964844,50302
2026-08-10 09:32:00,149.76499938964844,150.47000122070312,149.76499938964844,150.1201934814453,150.1201934814453,11019
2026-08-10 09:33:00,150.02000427246094,150.99000549316406,149.55999755859375,150.8000030517578,150.8000030517578,38860
2026-08-10 09:34:00,150.8300018310547,151.25999450683594,150.61000061035156,150.83999633789062,150.83999633789062,45519
2026-08-10 09:35:00,150.50999450683594,150.94000244140625,150.50999450683594,150.8300018310547,150.8300018310547,20707
2026-08-10 09:36:00,150.8300018310547,151.4600067138672,150.6750030517578,151.3800048828125,151.3800048828125,25021
2026-08-10 09:37:00,151.44000244140625,152.17999267578125,150.80999755859375,150.80999755859375,150.80999755859375,53406
2026-08-10 09:38:00,150.80999755859375,150.89999389648438,150.5,150.82000732421875,150.82000732421875,17676
2026-08-10 09:39:00,150.82000732421875,151.4669952392578,150.72000122070312,151.4669952392578,151.4669952392578,17152
2026-08-10 09:40:00,151.44479370117188,151.97000122070312,151.44479370117188,151.9199981689453,151.9199981689453,15534
2026-08-10 09:41:00,151.7949981689453,152.30999755859375,151.67999267578125,152.25999450683594,152.25999450683594,38173
2026-08-10 09:42:00,152.27499389648438,152.78750610351562,152.25999450683594,152.66000366210938,152.66000366210938,34437
2026-08-10 09:43:00,152.67999267578125,153.82000732421875,152.63009643554688,153.82000732421875,153.82000732421875,47032
2026-08-10 09:44:00,153.8699951171875,154.3000030517578,153.8699951171875,154.0,154.0,74424
2026-08-10 09:45:00,154.09689331054688,154.1699981689453,153.85000610351562,153.9949951171875,153.9949951171875,23256
2026-08-10 09:46:00,153.9499969482422,154.1699981689453,153.6999969482422,154.1699981689453,154.1699981689453,39923
2026-08-10 09:47:00,154.11500549316406,154.2100067138672,153.71009826660156,154.1280059814453,154.1280059814453,21486
2026-08-10 09:48:00,154.1999969482422,154.3885040283203,153.89010620117188,153.951904296875,153.951904296875,16785
2026-08-10 09:49:00,153.89999389648438,154.08999633789062,153.6999969482422,153.97999572753906,153.97999572753906,14859
2026-08-10 09:50:00,153.97999572753906,153.97999572753906,153.60000610351562,153.60000610351562,153.60000610351562,26941
2026-08-10 09:51:00,153.7050018310547,154.02999877929688,153.60330200195312,153.92999267578125,153.92999267578125,22300
2026-08-10 09:52:00,153.97500610351562,154.10000610351562,153.61000061035156,153.72000122070312,153.72000122070312,35997
2026-08-10 09:53:00,153.72500610351562,153.72500610351562,153.4149932861328,153.41619873046875,153.41619873046875,19536
2026-08-10 09:54:00,153.4149932861328,153.65499877929688,153.2550048828125,153.4499969482422,153.4499969482422,18762
