Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,93.95,94.5207,93.75,94.2,94.2,0
2026-08-10 04:01:00,94.25,94.3062,93.74,94.25,94.25,0
2026-08-10 04:02:00,94.08,94.31,94.08,94.31,94.31,0
2026-08-10 04:03:00,94.32,94.394,94.31,94.3936,94.3936,0
2026-08-10 04:04:00,94.33,94.41,94.33,94.4,94.4,0
2026-08-10 04:05:00,94.49,94.52,93.81,94.02,94.02,0
2026-08-10 04:06:00,94.51,94.571,94.3364,94.3436,94.3436,0
2026-08-10 04:07:00,94.47,94.47,94.47,94.47,94.47,0
2026-08-10 04:08:00,94.41,94.47,94.4,94.4617,94.4617,0
2026-08-10 04:09:00,94.47,94.47,94.31,94.32,94.32,0
2026-08-10 04:10:00,94.28,94.3,94.16,94.27,94.27,0
2026-08-10 04:11:00,94.28,94.3,94.25,94.3,94.3,0
2026-08-10 04:12:00,94.3,94.38,94.3,94.38,94.38,0
2026-08-10 04:13:00,94.37,94.38,94.37,94.38,94.38,0
2026-08-10 04:14:00,94.3885,94.64,94.3885,94.64,94.64,0
2026-08-10 04:15:00,94.69,94.69,94.69,94.69,94.69,0
2026-08-10 04:17:00,94.8,94.8,94.8,94.8,94.8,0
2026-08-10 04:18:00,94.64,94.64,94.64,94.64,94.64,0
2026-08-10 04:20:00,94.633,94.633,94.48,94.48,94.48,0
2026-08-10 04:21:00,94.492,94.56,94.492,94.5,94.5,0
2026-08-10 04:22:00,94.56,94.56,94.56,94.56,94.56,0
2026-08-10 04:26:00,94.4703,94.63,94.4703,94.63,94.63,0
2026-08-10 04:27:00,94.63,94.63,94.63,94.63,94.63,0
2026-08-10 04:28:00,94.7633,94.7633,94.7397,94.7397,94.7397,0
2026-08-10 04:29:00,94.7,94.7,94.46,94.46,94.46,0
2026-08-10 04:30:00,94.6,94.8,94.46,94.8,94.8,0
2026-08-10 04:31:00,94.7,94.7,94.6,94.6,94.6,0
2026-08-10 04:32:00,94.6,94.6,94.6,94.6,94.6,0
2026-08-10 04:34:00,94.5,94.5,94.5,94.5,94.5,0
2026-08-10 04:36:00,94.7499,94.76,94.5919,94.76,94.76,0
2026-08-10 04:37:00,94.76,94.76,94.75,94.75,94.75,0
2026-08-10 04:39:00,94.8,94.8,94.8,94.8,94.8,0
2026-08-10 04:40:00,94.8,94.8085,94.75,94.75,94.75,0
2026-08-10 04:41:00,94.69,94.69,94.69,94.69,94.69,0
2026-08-10 04:44:00,94.6853,94.6853,94.611,94.68,94.68,0
2026-08-10 04:45:00,94.69,94.69,94.6877,94.6877,94.6877,0
2026-08-10 04:46:00,94.6569,94.6569,94.63,94.63,94.63,0
2026-08-10 04:47:00,94.61,94.69,94.5,94.69,94.69,0
2026-08-10 04:49:00,94.6101,94.68,94.6101,94.64,94.64,0
2026-08-10 04:50:00,94.6,94.67,94.6,94.67,94.67,0
2026-08-10 04:51:00,94.6101,94.6853,94.6101,94.6853,94.6853,0
2026-08-10 04:52:00,94.69,94.75,94.69,94.75,94.75,0
2026-08-10 04:53:00,94.8,94.8,94.75,94.799,94.799,0
2026-08-10 04:54:00,94.8,94.8,94.75,94.75,94.75,0
2026-08-10 04:56:00,94.7417,94.7417,94.7417,94.7417,94.7417,0
2026-08-10 04:58:00,94.72,94.72,94.72,94.72,94.72,0
2026-08-10 04:59:00,94.75,94.75,94.75,94.75,94.75,0
2026-08-10 05:00:00,94.7417,94.7417,94.7,94.7,94.7,0
2026-08-10 05:01:00,94.7307,94.7307,94.7307,94.7307,94.7307,0
2026-08-10 05:03:00,94.67,94.67,94.67,94.67,94.67,0
2026-08-10 05:04:00,94.67,94.67,94.67,94.67,94.67,0
2026-08-10 05:05:00,94.5062,94.7205,94.5062,94.7205,94.7205,0
2026-08-10 05:06:00,94.72,94.72,94.71,94.71,94.71,0
2026-08-10 05:07:00,94.7,94.75,94.69,94.75,94.75,0
2026-08-10 05:08:00,94.74,94.74,94.74,94.74,94.74,0
2026-08-10 05:10:00,94.7996,94.7996,94.73,94.73,94.73,0
2026-08-10 05:11:00,94.81,94.81,94.81,94.81,94.81,0
2026-08-10 05:12:00,94.7481,94.7481,94.7481,94.7481,94.7481,0
2026-08-10 05:13:00,94.7488,94.76,94.7437,94.7437,94.7437,0
2026-08-10 05:14:00,94.74,94.79,94.74,94.79,94.79,0
2026-08-10 05:16:00,94.8063,94.8063,94.8063,94.8063,94.8063,0
2026-08-10 05:17:00,94.8667,94.8667,94.8667,94.8667,94.8667,0
2026-08-10 05:19:00,94.81,94.81,94.81,94.81,94.81,0
2026-08-10 05:20:00,94.8,94.8,94.8,94.8,94.8,0
2026-08-10 05:21:00,94.7985,94.8,94.7431,94.7431,94.7431,0
2026-08-10 05:22:00,94.73,94.73,94.72,94.73,94.73,0
2026-08-10 05:23:00,94.72,94.76,94.67,94.76,94.76,0
2026-08-10 05:24:00,94.6389,94.6389,94.6389,94.6389,94.6389,0
2026-08-10 05:25:00,94.73,94.74,94.6768,94.6768,94.6768,0
2026-08-10 05:26:00,94.7901,94.7901,94.79,94.79,94.79,0
2026-08-10 05:27:00,94.79,94.79,94.79,94.79,94.79,0
2026-08-10 05:28:00,94.79,94.79,94.79,94.79,94.79,0
2026-08-10 05:29:00,94.79,94.7943,94.71,94.71,94.71,0
2026-08-10 05:30:00,94.71,94.71,94.71,94.71,94.71,0
2026-08-10 05:31:00,94.7,94.7,94.7,94.7,94.7,0
2026-08-10 05:32:00,94.75,94.75,94.6,94.6,94.6,0
2026-08-10 05:33:00,94.61,94.71,94.6,94.6,94.6,0
2026-08-10 05:34:00,94.5146,94.5146,94.5146,94.5146,94.5146,0
2026-08-10 05:36:00,94.51,94.78,94.51,94.65,94.65,0
2026-08-10 05:37:00,94.598,94.598,94.51,94.51,94.51,0
2026-08-10 05:38:00,94.5251,94.5251,94.5251,94.5251,94.5251,0
2026-08-10 05:39:00,94.8,94.8,94.7849,94.7849,94.7849,0
2026-08-10 05:41:00,94.59,94.59,94.5209,94.54,94.54,0
2026-08-10 05:42:00,94.5153,94.5187,94.46,94.46,94.46,0
2026-08-10 05:43:00,94.4013,94.42,94.4,94.4,94.4,0
2026-08-10 05:45:00,94.47,94.47,94.47,94.47,94.47,0
2026-08-10 05:46:00,94.4,94.4,94.2514,94.4,94.4,0
2026-08-10 05:47:00,94.4,94.4,94.4,94.4,94.4,0
2026-08-10 05:48:00,94.23,94.23,94.23,94.23,94.23,0
2026-08-10 05:50:00,94.47,94.47,94.4575,94.4575,94.4575,0
2026-08-10 05:54:00,94.3847,94.3847,94.34,94.34,94.34,0
2026-08-10 05:55:00,94.45,94.47,94.45,94.47,94.47,0
2026-08-10 05:56:00,94.4596,94.47,94.36,94.36,94.36,0
2026-08-10 06:00:00,94.4,94.4,94.4,94.4,94.4,0
2026-08-10 06:02:00,94.4,94.4,94.4,94.4,94.4,0
2026-08-10 06:03:00,94.4,94.47,94.4,94.47,94.47,0
2026-08-10 06:04:00,94.55,94.55,94.55,94.55,94.55,0
2026-08-10 06:06:00,94.45,94.45,94.45,94.45,94.45,0
2026-08-10 06:07:00,94.56,94.56,94.56,94.56,94.56,0
2026-08-10 06:08:00,94.43,94.43,94.43,94.43,94.43,0
2026-08-10 06:09:00,94.4165,94.4165,94.4165,94.4165,94.4165,0
