Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,51.6,52.7825,51.6,52.48,52.48,0
2026-08-10 04:01:00,52.67,52.67,52.55,52.55,52.55,0
2026-08-10 04:07:00,52.55,52.55,52.55,52.55,52.55,0
2026-08-10 04:09:00,52.6497,52.6497,52.6497,52.6497,52.6497,0
2026-08-10 04:25:00,52.66,52.66,52.66,52.66,52.66,0
2026-08-10 04:30:00,52.66,52.66,52.6496,52.6496,52.6496,0
2026-08-10 04:40:00,52.6496,52.6496,52.6496,52.6496,52.6496,0
2026-08-10 04:42:00,52.64,52.64,52.64,52.64,52.64,0
2026-08-10 04:44:00,52.58,52.6,52.58,52.6,52.6,0
2026-08-10 04:56:00,52.45,52.45,52.43,52.45,52.45,0
2026-08-10 04:57:00,52.45,52.45,52.45,52.45,52.45,0
2026-08-10 04:58:00,52.2604,52.44,52.2604,52.4,52.4,0
2026-08-10 05:02:00,52.5789,52.5789,52.5789,52.5789,52.5789,0
2026-08-10 05:18:00,52.64,52.64,52.64,52.64,52.64,0
2026-08-10 05:22:00,52.54,52.54,52.54,52.54,52.54,0
2026-08-10 05:40:00,52.31,52.31,52.25,52.25,52.25,0
2026-08-10 05:41:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 05:46:00,52.2,52.2,52.2,52.2,52.2,0
2026-08-10 05:55:00,52.35,52.35,52.35,52.35,52.35,0
2026-08-10 06:00:00,52.66,52.66,52.66,52.66,52.66,0
2026-08-10 06:34:00,52.48,52.48,52.48,52.48,52.48,0
2026-08-10 06:52:00,52.48,52.65,52.48,52.52,52.52,0
2026-08-10 07:00:00,52.405,52.65,52.405,52.6,52.6,0
2026-08-10 07:03:00,52.5,52.5908,52.5,52.5,52.5,0
2026-08-10 07:04:00,52.4305,52.4305,52.4305,52.4305,52.4305,0
2026-08-10 07:07:00,52.42,52.42,52.42,52.42,52.42,0
2026-08-10 07:08:00,52.455,52.455,52.455,52.455,52.455,0
2026-08-10 07:15:00,52.6,52.6,52.6,52.6,52.6,0
2026-08-10 07:24:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 07:27:00,52.4,52.4,52.4,52.4,52.4,0
2026-08-10 07:31:00,52.42,52.42,52.42,52.42,52.42,0
2026-08-10 07:32:00,52.5904,52.5904,52.5904,52.5904,52.5904,0
2026-08-10 07:35:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 07:37:00,52.42,52.47,52.42,52.47,52.47,0
2026-08-10 07:48:00,52.47,52.47,52.25,52.25,52.25,0
2026-08-10 07:49:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 07:53:00,52.4,52.4,52.4,52.4,52.4,0
