Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,168.52499389648438,168.8699951171875,167.49000549316406,167.5500030517578,167.5500030517578,398537
2026-08-10 09:31:00,167.6300048828125,168.10499572753906,166.8000030517578,167.02000427246094,167.02000427246094,31440
2026-08-10 09:32:00,166.97500610351562,167.1750030517578,166.52000427246094,167.0,167.0,42350
2026-08-10 09:33:00,166.8000030517578,167.1112060546875,166.5,166.5050048828125,166.5050048828125,15093
2026-08-10 09:34:00,166.47999572753906,166.5800018310547,165.92999267578125,166.1999969482422,166.1999969482422,30193
2026-08-10 09:35:00,166.05999755859375,166.6999969482422,166.05050659179688,166.6999969482422,166.6999969482422,15686
2026-08-10 09:36:00,166.73500061035156,166.7899932861328,166.10000610351562,166.3800048828125,166.3800048828125,119648
2026-08-10 09:37:00,166.30999755859375,166.9600067138672,166.16000366210938,166.35000610351562,166.35000610351562,48459
2026-08-10 09:38:00,166.3563995361328,166.5399932861328,166.2050018310547,166.5399932861328,166.5399932861328,14879
2026-08-10 09:39:00,166.5500030517578,166.64999389648438,166.1999969482422,166.53500366210938,166.53500366210938,17024
2026-08-10 09:40:00,166.61500549316406,166.7100067138672,166.00160217285156,166.00160217285156,166.00160217285156,21695
2026-08-10 09:41:00,166.02999877929688,166.06500244140625,165.74960327148438,165.94000244140625,165.94000244140625,20616
2026-08-10 09:42:00,165.92999267578125,166.1300048828125,165.8699951171875,166.0050048828125,166.0050048828125,11911
2026-08-10 09:43:00,166.0050048828125,166.4199981689453,165.94000244140625,166.3699951171875,166.3699951171875,79796
2026-08-10 09:44:00,166.39500427246094,166.64999389648438,166.2899932861328,166.4199981689453,166.4199981689453,15636
2026-08-10 09:45:00,166.4199981689453,166.67999267578125,166.33009338378906,166.36500549316406,166.36500549316406,64581
2026-08-10 09:46:00,166.27000427246094,166.82000732421875,166.25,166.75999450683594,166.75999450683594,35006
2026-08-10 09:47:00,166.91000366210938,167.0800018310547,166.78500366210938,166.85000610351562,166.85000610351562,10973
2026-08-10 09:48:00,166.77000427246094,166.81500244140625,166.5601043701172,166.75,166.75,14672
2026-08-10 09:49:00,166.6909942626953,167.0050048828125,166.6909942626953,166.89500427246094,166.89500427246094,70778
2026-08-10 09:50:00,166.77999877929688,167.0449981689453,166.61000061035156,166.86000061035156,166.86000061035156,20769
2026-08-10 09:51:00,166.84500122070312,166.84500122070312,166.5399932861328,166.7100067138672,166.7100067138672,9874
2026-08-10 09:52:00,166.75010681152344,166.75010681152344,166.52000427246094,166.6999969482422,166.6999969482422,9381
2026-08-10 09:53:00,166.67999267578125,166.69000244140625,166.35000610351562,166.52999877929688,166.52999877929688,63324
2026-08-10 09:54:00,166.5399932861328,166.63999938964844,166.375,166.4149932861328,166.4149932861328,10312
2026-08-10 09:55:00,166.41000366210938,166.5800018310547,166.2899932861328,166.4770050048828,166.4770050048828,14330
2026-08-10 09:56:00,166.40499877929688,166.6199951171875,166.40499877929688,166.47500610351562,166.47500610351562,12382
2026-08-10 09:57:00,166.44000244140625,166.58999633789062,166.27000427246094,166.5,166.5,16351
2026-08-10 09:58:00,166.5,166.5500030517578,166.3699951171875,166.3699951171875,166.3699951171875,8965
2026-08-10 09:59:00,166.3699951171875,166.3699951171875,166.0399932861328,166.27000427246094,166.27000427246094,13970
2026-08-10 10:00:00,166.21499633789062,166.4600067138672,166.0800018310547,166.2100067138672,166.2100067138672,19090
2026-08-10 10:01:00,166.36639404296875,166.60000610351562,166.2801055908203,166.5500030517578,166.5500030517578,10650
2026-08-10 10:02:00,166.6199951171875,166.6300048828125,166.44000244140625,166.48500061035156,166.48500061035156,12480
2026-08-10 10:03:00,166.5,166.5800018310547,166.39999389648438,166.44500732421875,166.44500732421875,21319
2026-08-10 10:04:00,166.4799041748047,166.60000610351562,166.29049682617188,166.49000549316406,166.49000549316406,106434
2026-08-10 10:05:00,166.39999389648438,166.61000061035156,166.38999938964844,166.52749633789062,166.52749633789062,46466
2026-08-10 10:06:00,166.50999450683594,166.50999450683594,166.2899932861328,166.32000732421875,166.32000732421875,36780
2026-08-10 10:07:00,166.36000061035156,166.36000061035156,165.77999877929688,165.77999877929688,165.77999877929688,106149
2026-08-10 10:08:00,165.72999572753906,165.86000061035156,165.52999877929688,165.6649932861328,165.6649932861328,31222
2026-08-10 10:09:00,165.6199951171875,165.91000366210938,165.35060119628906,165.91000366210938,165.91000366210938,24871
2026-08-10 10:10:00,166.02499389648438,166.1649932861328,165.96499633789062,166.13999938964844,166.13999938964844,20096
2026-08-10 10:11:00,166.0800018310547,166.3249969482422,166.0384979248047,166.3000030517578,166.3000030517578,17246
2026-08-10 10:12:00,166.33999633789062,166.38999938964844,166.1199951171875,166.17999267578125,166.17999267578125,20312
2026-08-10 10:13:00,166.1750030517578,166.1750030517578,165.77999877929688,165.7899932861328,165.7899932861328,17270
2026-08-10 10:14:00,165.7899932861328,165.91000366210938,165.6699981689453,165.8249969482422,165.8249969482422,16784
2026-08-10 10:15:00,165.8800048828125,166.0800018310547,165.86500549316406,165.9600067138672,165.9600067138672,13920
2026-08-10 10:16:00,165.91000366210938,166.08999633789062,165.83999633789062,166.0399932861328,166.0399932861328,26069
2026-08-10 10:17:00,166.01510620117188,166.05999755859375,165.75,165.75,165.75,12313
2026-08-10 10:18:00,165.77499389648438,165.91000366210938,165.77499389648438,165.875,165.875,9676
2026-08-10 10:19:00,165.85060119628906,165.91000366210938,165.66000366210938,165.78750610351562,165.78750610351562,18970
2026-08-10 10:20:00,165.7949981689453,166.2899932861328,165.74000549316406,166.28500366210938,166.28500366210938,10918
2026-08-10 10:21:00,166.25999450683594,166.25999450683594,165.8350067138672,165.9199981689453,165.9199981689453,14923
2026-08-10 10:22:00,165.92999267578125,165.92999267578125,165.75,165.7949981689453,165.7949981689453,14406
2026-08-10 10:23:00,165.7949981689453,165.80999755859375,165.4949951171875,165.60499572753906,165.60499572753906,13254
2026-08-10 10:24:00,165.61000061035156,165.61700439453125,165.4199981689453,165.4250030517578,165.4250030517578,12021
2026-08-10 10:25:00,165.4698944091797,165.4698944091797,165.24000549316406,165.46749877929688,165.46749877929688,14074
2026-08-10 10:26:00,165.46499633789062,165.8800048828125,165.4499969482422,165.68499755859375,165.68499755859375,20444
2026-08-10 10:27:00,165.72999572753906,166.0554962158203,165.72999572753906,165.9199981689453,165.9199981689453,13131
2026-08-10 10:28:00,166.0634002685547,166.30999755859375,165.99000549316406,166.30999755859375,166.30999755859375,6303
2026-08-10 10:29:00,166.25999450683594,166.25999450683594,166.10000610351562,166.1199951171875,166.1199951171875,7675
2026-08-10 10:30:00,166.1199951171875,166.3000030517578,166.11500549316406,166.25,166.25,13789
2026-08-10 10:31:00,166.25999450683594,166.5,166.0800018310547,166.4600067138672,166.4600067138672,10825
2026-08-10 10:32:00,166.43499755859375,166.43499755859375,166.30389404296875,166.4199981689453,166.4199981689453,8836
2026-08-10 10:33:00,166.4199981689453,166.44500732421875,166.05999755859375,166.2779998779297,166.2779998779297,10399
2026-08-10 10:34:00,166.11000061035156,166.35000610351562,166.10000610351562,166.2949981689453,166.2949981689453,12632
2026-08-10 10:35:00,166.22000122070312,166.35989379882812,166.09109497070312,166.3000030517578,166.3000030517578,6421
2026-08-10 10:36:00,166.25,166.31500244140625,166.1300048828125,166.1999969482422,166.1999969482422,12864
2026-08-10 10:37:00,166.1750030517578,166.41000366210938,166.1750030517578,166.28500366210938,166.28500366210938,10388
2026-08-10 10:38:00,166.28500366210938,166.28700256347656,165.89999389648438,165.99000549316406,165.99000549316406,18287
2026-08-10 10:39:00,166.01499938964844,166.10499572753906,166.01499938964844,166.0749969482422,166.0749969482422,11174
2026-08-10 10:40:00,166.07249450683594,166.1898956298828,165.97999572753906,166.02000427246094,166.02000427246094,10754
2026-08-10 10:41:00,166.08999633789062,166.15989685058594,165.92999267578125,166.02999877929688,166.02999877929688,10259
2026-08-10 10:42:00,166.13499450683594,166.27000427246094,166.0,166.0500030517578,166.0500030517578,9079
2026-08-10 10:43:00,166.07000732421875,166.32000732421875,166.02999877929688,166.32000732421875,166.32000732421875,14051
2026-08-10 10:44:00,166.3249969482422,166.35000610351562,166.2100067138672,166.3000030517578,166.3000030517578,13693
2026-08-10 10:45:00,166.31500244140625,166.4600067138672,166.27000427246094,166.41000366210938,166.41000366210938,9040
2026-08-10 10:46:00,166.39999389648438,166.44000244140625,166.26010131835938,166.39999389648438,166.39999389648438,9063
2026-08-10 10:47:00,166.43499755859375,166.4499969482422,166.3300018310547,166.43499755859375,166.43499755859375,12838
2026-08-10 10:48:00,166.42999267578125,166.42999267578125,166.25,166.3300018310547,166.3300018310547,19752
2026-08-10 10:49:00,166.3300018310547,166.5,166.3300018310547,166.47000122070312,166.47000122070312,13926
2026-08-10 10:50:00,166.46499633789062,166.52000427246094,166.3699951171875,166.44500732421875,166.44500732421875,29242
2026-08-10 10:51:00,166.4199981689453,166.5998992919922,166.1999969482422,166.57000732421875,166.57000732421875,30192
2026-08-10 10:52:00,166.47000122070312,166.47000122070312,166.19400024414062,166.2899932861328,166.2899932861328,13261
2026-08-10 10:53:00,166.3000030517578,166.375,166.14999389648438,166.16000366210938,166.16000366210938,8119
2026-08-10 10:54:00,166.14999389648438,166.14999389648438,165.74000549316406,165.8800048828125,165.8800048828125,29048
2026-08-10 10:55:00,165.8699951171875,165.89500427246094,165.72999572753906,165.8249969482422,165.8249969482422,13152
2026-08-10 10:56:00,165.91000366210938,165.99989318847656,165.81500244140625,165.99989318847656,165.99989318847656,10788
2026-08-10 10:57:00,165.91000366210938,165.91000366210938,165.69000244140625,165.74000549316406,165.74000549316406,9465
2026-08-10 10:58:00,165.73500061035156,165.75889587402344,165.4929962158203,165.57000732421875,165.57000732421875,9800
2026-08-10 10:59:00,165.56500244140625,165.58999633789062,165.32000732421875,165.3300018310547,165.3300018310547,8640
2026-08-10 11:00:00,165.36000061035156,165.4499969482422,165.13999938964844,165.19000244140625,165.19000244140625,15012
2026-08-10 11:01:00,165.16000366210938,165.56500244140625,165.16000366210938,165.43499755859375,165.43499755859375,22236
2026-08-10 11:02:00,165.41000366210938,165.44000244140625,165.14500427246094,165.2449951171875,165.2449951171875,38302
2026-08-10 11:03:00,165.24000549316406,165.30999755859375,165.1199951171875,165.30999755859375,165.30999755859375,14769
2026-08-10 11:04:00,165.27999877929688,165.41810607910156,165.23500061035156,165.26499938964844,165.26499938964844,11102
2026-08-10 11:05:00,165.2899932861328,165.35000610351562,165.0449981689453,165.13999938964844,165.13999938964844,10662
2026-08-10 11:06:00,165.1199951171875,165.16000366210938,164.91000366210938,165.03750610351562,165.03750610351562,22024
2026-08-10 11:07:00,164.9499969482422,165.16180419921875,164.9499969482422,165.0500030517578,165.0500030517578,11267
2026-08-10 11:08:00,165.0749969482422,165.0800018310547,164.6999969482422,164.6999969482422,164.6999969482422,9166
2026-08-10 11:09:00,164.73500061035156,164.82000732421875,164.5850067138672,164.68499755859375,164.68499755859375,18080
2026-08-10 11:10:00,164.6999969482422,164.92999267578125,164.5800018310547,164.9250030517578,164.9250030517578,14984
2026-08-10 11:11:00,164.8800048828125,165.02000427246094,164.8000030517578,164.92999267578125,164.92999267578125,6483
2026-08-10 11:12:00,164.94500732421875,165.02999877929688,164.86000061035156,164.94000244140625,164.94000244140625,37215
2026-08-10 11:13:00,164.89999389648438,164.9149932861328,164.80999755859375,164.8800048828125,164.8800048828125,5290
2026-08-10 11:14:00,164.9550018310547,164.9600067138672,164.7100067138672,164.72000122070312,164.72000122070312,46322
2026-08-10 11:15:00,164.72000122070312,164.89999389648438,164.6300048828125,164.8800048828125,164.8800048828125,30922
2026-08-10 11:16:00,164.88499450683594,165.0500030517578,164.88499450683594,164.9499969482422,164.9499969482422,12785
2026-08-10 11:17:00,164.96499633789062,165.08999633789062,164.9600067138672,165.02999877929688,165.02999877929688,8798
2026-08-10 11:18:00,165.03500366210938,165.03500366210938,164.9600067138672,164.97500610351562,164.97500610351562,6845
2026-08-10 11:19:00,164.97000122070312,165.0449981689453,164.74000549316406,164.74000549316406,164.74000549316406,14949
2026-08-10 11:20:00,164.77000427246094,164.77999877929688,163.82000732421875,163.85000610351562,163.85000610351562,130380
2026-08-10 11:21:00,163.85000610351562,163.9040069580078,163.52999877929688,163.55499267578125,163.55499267578125,49757
2026-08-10 11:22:00,163.55499267578125,163.55499267578125,163.3699951171875,163.45970153808594,163.45970153808594,28532
2026-08-10 11:23:00,163.42999267578125,163.7550048828125,163.38999938964844,163.66000366210938,163.66000366210938,29225
2026-08-10 11:24:00,163.6300048828125,163.6300048828125,163.33999633789062,163.3800048828125,163.3800048828125,25155
2026-08-10 11:25:00,163.38999938964844,163.5399932861328,163.3800048828125,163.43499755859375,163.43499755859375,33892
2026-08-10 11:26:00,163.43499755859375,163.4499969482422,163.11000061035156,163.3300018310547,163.3300018310547,44794
2026-08-10 11:27:00,163.27999877929688,163.4600067138672,163.27999877929688,163.43499755859375,163.43499755859375,34493
2026-08-10 11:28:00,163.43499755859375,163.68499755859375,163.41000366210938,163.68499755859375,163.68499755859375,33070
2026-08-10 11:29:00,163.69000244140625,163.74000549316406,163.61000061035156,163.6300048828125,163.6300048828125,23758
2026-08-10 11:30:00,163.64999389648438,163.8249969482422,163.63999938964844,163.69500732421875,163.69500732421875,30746
2026-08-10 11:31:00,163.7082977294922,163.75,163.49029541015625,163.52999877929688,163.52999877929688,27437
2026-08-10 11:32:00,163.52999877929688,163.63499450683594,163.39999389648438,163.4199981689453,163.4199981689453,24919
2026-08-10 11:33:00,163.4199981689453,163.57000732421875,163.4149932861328,163.5,163.5,27239
2026-08-10 11:34:00,163.5050048828125,163.59500122070312,163.4499969482422,163.52000427246094,163.52000427246094,117488
2026-08-10 11:35:00,163.51499938964844,163.64500427246094,163.47000122070312,163.52999877929688,163.52999877929688,24158
2026-08-10 11:36:00,163.5,163.63999938964844,163.47999572753906,163.47999572753906,163.47999572753906,18112
2026-08-10 11:37:00,163.5,163.6199951171875,163.4600067138672,163.6199951171875,163.6199951171875,15015
2026-08-10 11:38:00,163.59500122070312,163.64999389648438,163.52999877929688,163.58999633789062,163.58999633789062,14882
2026-08-10 11:39:00,163.61000061035156,163.72239685058594,163.58999633789062,163.69000244140625,163.69000244140625,27402
2026-08-10 11:40:00,163.69500732421875,164.0,163.63499450683594,163.88499450683594,163.88499450683594,28477
2026-08-10 11:41:00,163.91000366210938,164.04519653320312,163.8800048828125,164.02000427246094,164.02000427246094,9922
2026-08-10 11:42:00,164.02000427246094,164.02999877929688,163.9600067138672,164.02000427246094,164.02000427246094,13183
2026-08-10 11:43:00,164.0,164.13999938964844,163.8424072265625,164.11000061035156,164.11000061035156,20520
2026-08-10 11:44:00,164.1649932861328,164.1999969482422,164.1199951171875,164.14500427246094,164.14500427246094,11823
2026-08-10 11:45:00,164.13999938964844,164.17950439453125,164.05999755859375,164.05999755859375,164.05999755859375,11681
2026-08-10 11:46:00,164.0800018310547,164.1300048828125,164.02999877929688,164.0399932861328,164.0399932861328,12961
2026-08-10 11:47:00,164.05499267578125,164.07000732421875,163.9199981689453,163.93499755859375,163.93499755859375,15450
2026-08-10 11:48:00,163.93499755859375,164.0399932861328,163.8699951171875,163.91000366210938,163.91000366210938,11033
2026-08-10 11:49:00,163.9199981689453,163.9600067138672,163.8699951171875,163.8699951171875,163.8699951171875,10219
2026-08-10 11:50:00,163.8699951171875,164.05999755859375,163.8300018310547,164.05999755859375,164.05999755859375,15029
2026-08-10 11:51:00,164.07000732421875,164.39999389648438,164.0,164.39500427246094,164.39500427246094,10580
2026-08-10 11:52:00,164.39500427246094,164.4199981689453,164.25999450683594,164.36500549316406,164.36500549316406,15543
2026-08-10 11:53:00,164.3800048828125,164.5500030517578,164.3800048828125,164.5500030517578,164.5500030517578,14784
2026-08-10 11:54:00,164.5850067138672,164.6699981689453,164.49000549316406,164.50999450683594,164.50999450683594,26273
2026-08-10 11:55:00,164.47999572753906,164.47999572753906,164.27499389648438,164.27499389648438,164.27499389648438,12510
2026-08-10 11:56:00,164.26499938964844,164.2899932861328,164.24000549316406,164.27499389648438,164.27499389648438,6647
2026-08-10 11:57:00,164.2949981689453,164.2949981689453,164.22000122070312,164.25999450683594,164.25999450683594,7278
2026-08-10 11:58:00,164.2449951171875,164.32000732421875,164.2449951171875,164.2899932861328,164.2899932861328,5300
2026-08-10 11:59:00,164.30999755859375,164.32000732421875,164.24000549316406,164.24000549316406,164.24000549316406,10077
2026-08-10 12:00:00,164.27000427246094,164.43499755859375,164.18910217285156,164.4149932861328,164.4149932861328,19608
2026-08-10 12:01:00,164.5491943359375,164.5491943359375,164.4550018310547,164.46499633789062,164.46499633789062,7209
2026-08-10 12:02:00,164.47000122070312,164.61000061035156,164.44000244140625,164.5449981689453,164.5449981689453,13781
2026-08-10 12:03:00,164.52999877929688,164.52999877929688,164.3300018310547,164.38999938964844,164.38999938964844,40663
2026-08-10 12:04:00,164.41000366210938,164.5,164.41000366210938,164.4949951171875,164.4949951171875,8196
2026-08-10 12:05:00,164.4250030517578,164.4250030517578,164.30999755859375,164.41000366210938,164.41000366210938,4772
2026-08-10 12:06:00,164.3300018310547,164.3300018310547,164.1699981689453,164.22999572753906,164.22999572753906,11852
2026-08-10 12:07:00,164.23500061035156,164.25,164.110107421875,164.16000366210938,164.16000366210938,8453
2026-08-10 12:08:00,164.19000244140625,164.22999572753906,164.14999389648438,164.1988067626953,164.1988067626953,7923
2026-08-10 12:09:00,164.18499755859375,164.18499755859375,164.10000610351562,164.17999267578125,164.17999267578125,6883
2026-08-10 12:10:00,164.17999267578125,164.19000244140625,164.0500030517578,164.0500030517578,164.0500030517578,17882
2026-08-10 12:11:00,164.0399932861328,164.1300048828125,163.9001007080078,163.9949951171875,163.9949951171875,52117
2026-08-10 12:12:00,164.02999877929688,164.15499877929688,164.0,164.07000732421875,164.07000732421875,28953
2026-08-10 12:13:00,164.0749969482422,164.17999267578125,164.0030975341797,164.16000366210938,164.16000366210938,14771
2026-08-10 12:14:00,164.1699981689453,164.22500610351562,164.14999389648438,164.1699981689453,164.1699981689453,18157
2026-08-10 12:15:00,164.1699981689453,164.24000549316406,163.96119689941406,163.99000549316406,163.99000549316406,51479
2026-08-10 12:16:00,163.99000549316406,164.24000549316406,163.99000549316406,164.24000549316406,164.24000549316406,19122
2026-08-10 12:17:00,164.22999572753906,164.39999389648438,164.1999969482422,164.23500061035156,164.23500061035156,12498
2026-08-10 12:18:00,164.19000244140625,164.25999450683594,164.02999877929688,164.19000244140625,164.19000244140625,29469
2026-08-10 12:19:00,164.1300048828125,164.26499938964844,164.00999450683594,164.25990295410156,164.25990295410156,20168
2026-08-10 12:20:00,164.19000244140625,164.58999633789062,164.19000244140625,164.52999877929688,164.52999877929688,41248
2026-08-10 12:21:00,164.52000427246094,164.52499389648438,164.36000061035156,164.4199981689453,164.4199981689453,18118
2026-08-10 12:22:00,164.44000244140625,164.5,164.3699951171875,164.46499633789062,164.46499633789062,21766
2026-08-10 12:23:00,164.46499633789062,164.65499877929688,164.46499633789062,164.64500427246094,164.64500427246094,26759
2026-08-10 12:24:00,164.64500427246094,164.75,164.55999755859375,164.7050018310547,164.7050018310547,53502
2026-08-10 12:25:00,164.7100067138672,164.71499633789062,164.40249633789062,164.4149932861328,164.4149932861328,11685
2026-08-10 12:26:00,164.3800048828125,164.4600067138672,164.27000427246094,164.32000732421875,164.32000732421875,8098
2026-08-10 12:27:00,164.3300018310547,164.43930053710938,164.3300018310547,164.35000610351562,164.35000610351562,6607
2026-08-10 12:28:00,164.32000732421875,164.3699951171875,164.27999877929688,164.3699951171875,164.3699951171875,5454
2026-08-10 12:29:00,164.35499572753906,164.35499572753906,164.25999450683594,164.28500366210938,164.28500366210938,3726
2026-08-10 12:30:00,164.25999450683594,164.3800048828125,164.25999450683594,164.3699951171875,164.3699951171875,8544
2026-08-10 12:31:00,164.34500122070312,164.47999572753906,164.0,164.0800018310547,164.0800018310547,36092
2026-08-10 12:32:00,163.8800048828125,164.23500061035156,163.82000732421875,164.14500427246094,164.14500427246094,42723
2026-08-10 12:33:00,164.0800018310547,164.1300048828125,164.0050048828125,164.08999633789062,164.08999633789062,7900
2026-08-10 12:34:00,164.11000061035156,164.14500427246094,163.94000244140625,163.94000244140625,163.94000244140625,11208
2026-08-10 12:35:00,163.97000122070312,164.10000610351562,163.97000122070312,164.10000610351562,164.10000610351562,8309
2026-08-10 12:36:00,164.1699981689453,164.30999755859375,164.1699981689453,164.24000549316406,164.24000549316406,18305
2026-08-10 12:37:00,164.27000427246094,164.27499389648438,164.13499450683594,164.13499450683594,164.13499450683594,8558
2026-08-10 12:38:00,164.13999938964844,164.13999938964844,164.0399932861328,164.13499450683594,164.13499450683594,9495
2026-08-10 12:39:00,164.19500732421875,164.22999572753906,164.00999450683594,164.08999633789062,164.08999633789062,6893
2026-08-10 12:40:00,164.1300048828125,164.13999938964844,164.07000732421875,164.08999633789062,164.08999633789062,5619
2026-08-10 12:41:00,164.1199951171875,164.1300048828125,163.84500122070312,163.89500427246094,163.89500427246094,9084
