Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:07:00,57.1,57.1,57.1,57.1,57.1,0
2026-08-10 04:12:00,57.1,57.1,57.1,57.1,57.1,0
2026-08-10 04:36:00,57.1,57.1,57.1,57.1,57.1,0
2026-08-10 04:46:00,57.1,57.1,57.1,57.1,57.1,0
2026-08-10 05:06:00,57.1,57.1,57.1,57.1,57.1,0
2026-08-10 05:14:00,57.0,57.0,57.0,57.0,57.0,0
2026-08-10 05:18:00,57.0,57.0,57.0,57.0,57.0,0
2026-08-10 05:31:00,57.13,57.13,57.13,57.13,57.13,0
2026-08-10 05:52:00,57.13,57.13,57.13,57.13,57.13,0
2026-08-10 05:53:00,57.13,57.13,57.13,57.13,57.13,0
2026-08-10 06:11:00,57.13,57.13,57.13,57.13,57.13,0
2026-08-10 06:34:00,57.23,57.52,57.18,57.18,57.18,0
2026-08-10 06:36:00,57.18,57.18,57.18,57.18,57.18,0
2026-08-10 06:37:00,56.75,56.75,56.75,56.75,56.75,0
2026-08-10 06:44:00,56.75,56.75,56.75,56.75,56.75,0
2026-08-10 07:00:00,57.11,57.11,56.78,56.78,56.78,0
2026-08-10 07:09:00,57.64,57.64,56.56,56.56,56.56,0
2026-08-10 07:16:00,56.56,56.56,56.56,56.56,56.56,0
2026-08-10 07:27:00,57.24,57.24,57.24,57.24,57.24,0
2026-08-10 08:07:00,57.09,57.09,57.09,57.09,57.09,0
2026-08-10 08:08:00,57.09,57.09,57.09,57.09,57.09,0
2026-08-10 08:13:00,57.09,57.09,57.09,57.09,57.09,0
2026-08-10 08:35:00,57.09,57.09,57.09,57.09,57.09,0
2026-08-10 08:59:00,57.09,57.09,57.09,57.09,57.09,0
2026-08-10 09:30:00,56.79999923706055,56.83000183105469,56.650001525878906,56.720001220703125,56.720001220703125,28593
2026-08-10 09:31:00,56.630001068115234,56.84000015258789,56.630001068115234,56.84000015258789,56.84000015258789,2002
2026-08-10 09:32:00,56.810001373291016,56.915000915527344,56.810001373291016,56.875,56.875,1483
2026-08-10 09:33:00,56.91999816894531,56.93000030517578,56.875,56.8849983215332,56.8849983215332,3731
2026-08-10 09:34:00,56.8849983215332,56.94499969482422,56.880001068115234,56.880001068115234,56.880001068115234,6012
2026-08-10 09:35:00,56.880001068115234,56.95000076293945,56.84000015258789,56.90999984741211,56.90999984741211,19487
2026-08-10 09:36:00,56.95000076293945,56.959999084472656,56.90999984741211,56.915000915527344,56.915000915527344,9477
2026-08-10 09:37:00,56.88999938964844,57.0099983215332,56.880001068115234,57.0099983215332,57.0099983215332,9729
2026-08-10 09:38:00,57.02000045776367,57.060001373291016,57.000099182128906,57.025001525878906,57.025001525878906,4095
2026-08-10 09:39:00,57.04999923706055,57.04999923706055,57.0,57.02000045776367,57.02000045776367,5105
2026-08-10 09:40:00,57.041473388671875,57.084999084472656,57.01499938964844,57.060001373291016,57.060001373291016,2739
2026-08-10 09:41:00,57.07500076293945,57.13999938964844,57.060001373291016,57.125,57.125,5080
2026-08-10 09:42:00,57.119998931884766,57.16999816894531,57.119998931884766,57.15999984741211,57.15999984741211,3323
2026-08-10 09:43:00,57.15999984741211,57.15999984741211,57.09000015258789,57.11009979248047,57.11009979248047,4383
