Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,1813.18994140625,1837.0,1807.9749755859373,1831.155029296875,1831.155029296875,9074
2026-08-10 09:31:00,1829.8499755859373,1834.989990234375,1827.030029296875,1829.625,1829.625,800
2026-08-10 09:32:00,1829.68505859375,1842.0,1827.8399658203125,1840.199951171875,1840.199951171875,4109
2026-08-10 09:33:00,1840.469970703125,1844.5,1839.0001220703125,1842.6875,1842.6875,4025
2026-08-10 09:34:00,1841.47998046875,1845.6400146484373,1833.8599853515625,1833.8599853515625,1833.8599853515625,1584
2026-08-10 09:35:00,1834.87744140625,1834.87744140625,1828.125,1830.2298583984373,1830.2298583984373,1281
2026-08-10 09:36:00,1826.02001953125,1828.3299560546875,1822.7099609375,1828.3299560546875,1828.3299560546875,631
2026-08-10 09:37:00,1828.3499755859373,1828.3499755859373,1823.0,1826.56005859375,1826.56005859375,1755
2026-08-10 09:38:00,1825.760009765625,1826.7900390625,1822.6600341796875,1826.699951171875,1826.699951171875,895
2026-08-10 09:39:00,1826.699951171875,1830.1094970703125,1826.699951171875,1829.29736328125,1829.29736328125,813
2026-08-10 09:40:00,1828.5,1835.3800048828125,1828.5,1833.1199951171875,1833.1199951171875,790
2026-08-10 09:41:00,1831.8699951171875,1831.8699951171875,1828.8304443359373,1829.6300048828125,1829.6300048828125,256
2026-08-10 09:42:00,1828.0,1828.8199462890625,1825.489990234375,1828.47998046875,1828.47998046875,676
2026-08-10 09:43:00,1829.550048828125,1829.550048828125,1826.699951171875,1827.6199951171875,1827.6199951171875,255
2026-08-10 09:44:00,1826.844970703125,1827.4599609375,1825.0,1827.199951171875,1827.199951171875,499
2026-08-10 09:45:00,1827.449951171875,1828.7099609375,1825.89013671875,1827.9449462890625,1827.9449462890625,650
2026-08-10 09:46:00,1826.489990234375,1826.5050048828125,1825.0,1825.0,1825.0,956
2026-08-10 09:47:00,1824.344970703125,1828.64990234375,1824.344970703125,1827.0,1827.0,700
2026-08-10 09:48:00,1826.3299560546875,1826.824951171875,1824.110107421875,1825.2099609375,1825.2099609375,397
2026-08-10 09:49:00,1825.2099609375,1827.324951171875,1825.2099609375,1827.324951171875,1827.324951171875,498
2026-08-10 09:50:00,1825.81005859375,1828.31005859375,1825.81005859375,1828.31005859375,1828.31005859375,692
2026-08-10 09:51:00,1826.699951171875,1830.93994140625,1826.5899658203125,1830.3299560546875,1830.3299560546875,1281
2026-08-10 09:52:00,1830.324951171875,1834.800048828125,1829.6800537109373,1833.0,1833.0,686
2026-08-10 09:53:00,1831.8699951171875,1832.9649658203125,1829.25,1832.9649658203125,1832.9649658203125,579
2026-08-10 09:54:00,1833.97998046875,1838.06005859375,1833.7550048828125,1837.9100341796875,1837.9100341796875,476
2026-08-10 09:55:00,1837.0,1841.760009765625,1837.0,1839.7550048828125,1839.7550048828125,572
2026-08-10 09:56:00,1839.75,1842.449951171875,1839.0,1842.3399658203125,1842.3399658203125,1037
2026-08-10 09:57:00,1840.8499755859373,1842.3599853515625,1840.239990234375,1842.3599853515625,1842.3599853515625,1277
2026-08-10 09:58:00,1842.6099853515625,1843.9100341796875,1840.27001953125,1842.219970703125,1842.219970703125,1137
2026-08-10 09:59:00,1840.06005859375,1844.68505859375,1840.06005859375,1844.1300048828125,1844.1300048828125,2130
2026-08-10 10:00:00,1842.9949951171875,1843.780029296875,1841.0400390625,1841.969970703125,1841.969970703125,447
2026-08-10 10:01:00,1841.9599609375,1843.9998779296875,1840.1600341796875,1841.0,1841.0,1238
2026-08-10 10:02:00,1839.010009765625,1840.0450439453125,1838.4722900390625,1839.824951171875,1839.824951171875,249
2026-08-10 10:03:00,1839.594970703125,1842.1300048828125,1838.5660400390625,1842.1300048828125,1842.1300048828125,389
2026-08-10 10:04:00,1841.97998046875,1843.5400390625,1840.5799560546875,1843.5400390625,1843.5400390625,325
2026-08-10 10:05:00,1843.5400390625,1844.5400390625,1841.47998046875,1841.47998046875,1841.47998046875,560
2026-08-10 10:06:00,1843.1199951171875,1844.1500244140625,1842.56005859375,1842.7249755859373,1842.7249755859373,475
2026-08-10 10:07:00,1842.1077880859373,1843.25,1841.489990234375,1841.85400390625,1841.85400390625,417
