Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:01:00,45.7,45.7,45.7,45.7,45.7,0
2026-08-10 04:02:00,45.7,45.7,45.7,45.7,45.7,0
2026-08-10 04:05:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 04:06:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 04:11:00,45.77,45.77,45.77,45.77,45.77,0
2026-08-10 04:19:00,45.77,45.77,45.77,45.77,45.77,0
2026-08-10 05:19:00,45.61,45.61,45.61,45.61,45.61,0
2026-08-10 06:07:00,45.61,45.61,45.61,45.61,45.61,0
2026-08-10 07:00:00,45.73,45.73,45.65,45.65,45.65,0
2026-08-10 07:12:00,45.9637,45.9637,45.9637,45.9637,45.9637,0
2026-08-10 07:18:00,45.94,46.01,45.94,46.0,46.0,0
2026-08-10 07:23:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:24:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:26:00,46.01,46.01,46.0,46.0001,46.0001,0
2026-08-10 07:27:00,46.01,46.01,46.0,46.0,46.0,0
2026-08-10 07:28:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:31:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:35:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:44:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:50:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 07:56:00,46.0196,46.02,46.0196,46.02,46.02,0
2026-08-10 08:05:00,46.01,46.01,46.01,46.01,46.01,0
2026-08-10 08:11:00,46.01,46.01,46.01,46.01,46.01,0
2026-08-10 08:16:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 08:21:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 08:29:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 08:54:00,46.0,46.0001,46.0,46.0001,46.0001,0
2026-08-10 09:01:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 09:03:00,46.01,46.01,46.0,46.0,46.0,0
2026-08-10 09:04:00,46.0,46.0,46.0,46.0,46.0,0
2026-08-10 09:11:00,46.1267,46.1267,46.1267,46.1267,46.1267,0
2026-08-10 09:14:00,46.01,46.01,46.01,46.01,46.01,0
2026-08-10 09:30:00,45.88999938964844,46.09000015258789,45.80500030517578,45.9900016784668,45.9900016784668,76993
2026-08-10 09:31:00,45.95500183105469,46.02000045776367,45.93999862670898,46.02000045776367,46.02000045776367,12079
2026-08-10 09:32:00,46.02000045776367,46.02000045776367,45.54999923706055,45.595001220703125,45.595001220703125,55601
2026-08-10 09:33:00,45.54999923706055,45.59999847412109,45.400001525878906,45.400001525878906,45.400001525878906,9860
2026-08-10 09:34:00,45.45500183105469,45.59000015258789,45.45500183105469,45.560001373291016,45.560001373291016,8643
