Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,227.9600067138672,229.97999572753903,226.509994506836,227.5350036621093,227.5350036621093,2316841
2026-08-10 09:31:00,227.97999572753903,230.07000732421875,225.4134063720703,226.08999633789065,226.08999633789065,286431
2026-08-10 09:32:00,226.2429962158203,228.36990356445312,225.66050720214844,227.2899932861328,227.2899932861328,179377
2026-08-10 09:33:00,227.1199951171875,228.8300018310547,224.6000061035156,224.7801971435547,224.7801971435547,201622
2026-08-10 09:34:00,224.884994506836,225.0,221.49940490722656,221.68739318847656,221.68739318847656,161285
2026-08-10 09:35:00,221.4100036621093,223.25,221.06790161132807,222.9100036621093,222.9100036621093,220968
2026-08-10 09:36:00,223.08999633789065,223.42999267578125,222.1501007080078,222.1501007080078,222.1501007080078,167637
2026-08-10 09:37:00,222.1100006103516,222.134994506836,219.4100036621093,219.49249267578125,219.49249267578125,212417
2026-08-10 09:38:00,219.509994506836,220.0198974609375,218.8000030517578,218.8000030517578,218.8000030517578,147540
2026-08-10 09:39:00,218.8699951171875,219.0,217.1199951171875,218.218002319336,218.218002319336,191312
2026-08-10 09:40:00,218.1622009277344,218.47000122070312,216.60009765625,216.94000244140625,216.94000244140625,159567
2026-08-10 09:41:00,216.9600067138672,217.2700042724609,215.5,217.26370239257807,217.26370239257807,138006
2026-08-10 09:42:00,217.2218017578125,218.3699951171875,217.01499938964844,217.875,217.875,162937
2026-08-10 09:43:00,217.8699951171875,218.8199005126953,217.8500061035156,218.78700256347656,218.78700256347656,100266
2026-08-10 09:44:00,218.7449951171875,219.2400054931641,217.97000122070312,218.44000244140625,218.44000244140625,175704
2026-08-10 09:45:00,218.38999938964844,219.1999969482422,217.7550048828125,217.9949951171875,217.9949951171875,91834
2026-08-10 09:46:00,217.94500732421875,218.8699951171875,217.62120056152344,218.530502319336,218.530502319336,58595
2026-08-10 09:47:00,218.625,219.7899932861328,218.625,219.3582000732422,219.3582000732422,89636
2026-08-10 09:48:00,219.3222045898437,219.47999572753903,218.75,219.0800018310547,219.0800018310547,85295
2026-08-10 09:49:00,219.0200042724609,219.845703125,218.9300994873047,219.38870239257807,219.38870239257807,102785
2026-08-10 09:50:00,219.15750122070312,219.6793975830078,218.3999938964844,219.375,219.375,102403
2026-08-10 09:51:00,219.3800048828125,219.8999938964844,219.0,219.4100036621093,219.4100036621093,96078
2026-08-10 09:52:00,219.3999938964844,219.40499877929688,216.8000946044922,217.58399963378903,217.58399963378903,115427
2026-08-10 09:53:00,217.22999572753903,217.4550018310547,216.1557006835937,216.6199951171875,216.6199951171875,90975
2026-08-10 09:54:00,216.5800018310547,217.44000244140625,215.8099975585937,215.96499633789065,215.96499633789065,121189
2026-08-10 09:55:00,215.8363037109375,216.7776031494141,215.1499938964844,215.5200042724609,215.5200042724609,125214
2026-08-10 09:56:00,215.384994506836,216.83999633789065,215.384994506836,216.7250061035156,216.7250061035156,59944
2026-08-10 09:57:00,216.8500061035156,217.6999969482422,216.8300018310547,217.3000030517578,217.3000030517578,87995
2026-08-10 09:58:00,217.13999938964844,217.6999969482422,216.75,217.25,217.25,99582
2026-08-10 09:59:00,217.2100067138672,218.1150054931641,216.8300018310547,217.8076019287109,217.8076019287109,111085
2026-08-10 10:00:00,217.6925048828125,218.3300018310547,217.22000122070312,218.32000732421875,218.32000732421875,81611
2026-08-10 10:01:00,218.2306060791016,219.0,217.3905029296875,218.9149932861328,218.9149932861328,68517
2026-08-10 10:02:00,218.97000122070312,219.47999572753903,218.5,218.7100067138672,218.7100067138672,74099
2026-08-10 10:03:00,218.6300048828125,219.1199951171875,218.22999572753903,218.26710510253903,218.26710510253903,64985
2026-08-10 10:04:00,218.4499969482422,218.7899932861328,217.9499969482422,218.6000061035156,218.6000061035156,61764
2026-08-10 10:05:00,218.6100006103516,219.47999572753903,218.55499267578125,219.22000122070312,219.22000122070312,65875
2026-08-10 10:06:00,219.27999877929688,220.159896850586,219.2700042724609,219.8600006103516,219.8600006103516,99814
2026-08-10 10:07:00,220.02999877929688,220.1499938964844,219.47000122070312,219.509994506836,219.509994506836,71366
2026-08-10 10:08:00,219.5599975585937,219.5599975585937,218.58999633789065,219.06689453125,219.06689453125,59466
