Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,231.5500030517578,233.6499938964844,230.0500030517578,232.08999633789065,232.08999633789065,206539
2026-08-10 09:31:00,231.3800048828125,232.6000061035156,230.009994506836,231.0850067138672,231.0850067138672,24444
2026-08-10 09:32:00,231.0599975585937,231.07000732421875,229.759994506836,230.2850036621093,230.2850036621093,27832
2026-08-10 09:33:00,230.2550048828125,232.72999572753903,229.7700042724609,232.7050018310547,232.7050018310547,24983
2026-08-10 09:34:00,233.0350036621093,234.7899932861328,232.6699981689453,233.6100006103516,233.6100006103516,19638
2026-08-10 09:35:00,233.6100006103516,235.8000030517578,233.60499572753903,235.3699951171875,235.3699951171875,19107
2026-08-10 09:36:00,235.05499267578125,237.8999938964844,235.05499267578125,236.9250030517578,236.9250030517578,33526
2026-08-10 09:37:00,236.92999267578125,238.5,236.92999267578125,237.59500122070312,237.59500122070312,20384
2026-08-10 09:38:00,237.59500122070312,237.87989807128903,236.97999572753903,237.0500030517578,237.0500030517578,13756
2026-08-10 09:39:00,237.0599975585937,237.2100067138672,235.3800048828125,236.2550048828125,236.2550048828125,17863
2026-08-10 09:40:00,236.2550048828125,236.6833038330078,235.6699981689453,235.7749938964844,235.7749938964844,22051
2026-08-10 09:41:00,236.1199951171875,237.67999267578125,236.1199951171875,237.5800018310547,237.5800018310547,21775
2026-08-10 09:42:00,238.1000061035156,239.1699981689453,237.6000061035156,237.6000061035156,237.6000061035156,24961
2026-08-10 09:43:00,238.22000122070312,240.509506225586,238.0850067138672,240.509506225586,240.509506225586,23039
2026-08-10 09:44:00,240.4900054931641,242.25,240.05499267578125,242.0200042724609,242.0200042724609,32334
2026-08-10 09:45:00,241.83999633789065,242.6699981689453,241.6499938964844,242.1999969482422,242.1999969482422,33069
2026-08-10 09:46:00,242.6300048828125,243.19000244140625,241.92999267578125,243.1499938964844,243.1499938964844,24288
2026-08-10 09:47:00,243.259994506836,243.97999572753903,242.8582000732422,243.4550018310547,243.4550018310547,25593
