Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,215.30799865722656,218.0200042724609,214.5500030517578,217.63999938964844,217.63999938964844,191489
2026-08-10 09:31:00,217.759994506836,219.1699981689453,216.9199981689453,217.8249969482422,217.8249969482422,43355
2026-08-10 09:32:00,218.30650329589844,218.30650329589844,215.27029418945312,217.8500061035156,217.8500061035156,36401
2026-08-10 09:33:00,217.8800048828125,218.88999938964844,216.97999572753903,218.88999938964844,218.88999938964844,51621
2026-08-10 09:34:00,218.2700958251953,219.2169952392578,218.10499572753903,218.31500244140625,218.31500244140625,28873
2026-08-10 09:35:00,218.30499267578125,218.44009399414065,217.6219940185547,217.7350006103516,217.7350006103516,26742
2026-08-10 09:36:00,217.7350006103516,219.6100006103516,217.67999267578125,219.07000732421875,219.07000732421875,53672
2026-08-10 09:37:00,218.8999938964844,219.94000244140625,218.78550720214844,219.47000122070312,219.47000122070312,44533
2026-08-10 09:38:00,219.48989868164065,219.6100006103516,218.8000030517578,218.875,218.875,25143
2026-08-10 09:39:00,218.7700042724609,218.8099975585937,216.58999633789065,217.2100067138672,217.2100067138672,37174
2026-08-10 09:40:00,217.1600036621093,217.8000030517578,216.96499633789065,217.47999572753903,217.47999572753903,15947
2026-08-10 09:41:00,217.5500030517578,218.7998962402344,217.5500030517578,218.31500244140625,218.31500244140625,16731
2026-08-10 09:42:00,218.47999572753903,219.1199951171875,218.3099975585937,218.8999938964844,218.8999938964844,26969
2026-08-10 09:43:00,219.0,221.2250061035156,218.9969940185547,221.2250061035156,221.2250061035156,101515
2026-08-10 09:44:00,221.134994506836,221.7799072265625,220.759994506836,221.63999938964844,221.63999938964844,36641
2026-08-10 09:45:00,221.69000244140625,222.4499969482422,221.6750030517578,222.15499877929688,222.15499877929688,52446
2026-08-10 09:46:00,222.06500244140625,222.8800048828125,221.92999267578125,222.47579956054688,222.47579956054688,60971
2026-08-10 09:47:00,222.47999572753903,222.5399932861328,221.7100067138672,222.17950439453125,222.17950439453125,42981
2026-08-10 09:48:00,221.97999572753903,222.17999267578125,221.7899932861328,221.88999938964844,221.88999938964844,25925
2026-08-10 09:49:00,221.88999938964844,222.4499969482422,221.69000244140625,222.259994506836,222.259994506836,38044
2026-08-10 09:50:00,222.1699981689453,222.6699066162109,221.8800048828125,221.9100036621093,221.9100036621093,33736
2026-08-10 09:51:00,221.97000122070312,222.1499938964844,221.4499969482422,221.63999938964844,221.63999938964844,30008
2026-08-10 09:52:00,221.5800018310547,221.6999969482422,221.02999877929688,221.51950073242188,221.51950073242188,39217
2026-08-10 09:53:00,221.4499969482422,221.67999267578125,221.0800018310547,221.47000122070312,221.47000122070312,17989
2026-08-10 09:54:00,221.57989501953125,222.8199005126953,221.51499938964844,222.52999877929688,222.52999877929688,54050
2026-08-10 09:55:00,222.6300048828125,223.4199981689453,222.1652984619141,222.27999877929688,222.27999877929688,41949
2026-08-10 09:56:00,222.19500732421875,223.0,222.0200042724609,222.6999969482422,222.6999969482422,20498
2026-08-10 09:57:00,222.7749938964844,224.3800048828125,222.6300048828125,224.3300018310547,224.3300018310547,50584
2026-08-10 09:58:00,224.25,224.4199981689453,223.1501007080078,223.49989318847656,223.49989318847656,42028
2026-08-10 09:59:00,223.32000732421875,223.83999633789065,223.1300048828125,223.67999267578125,223.67999267578125,26216
2026-08-10 10:00:00,223.8500061035156,224.1600036621093,223.6300048828125,224.11099243164065,224.11099243164065,29200
2026-08-10 10:01:00,224.09500122070312,224.8999938964844,224.01499938964844,224.4949951171875,224.4949951171875,33866
2026-08-10 10:02:00,224.4949951171875,224.97999572753903,224.4199981689453,224.9160003662109,224.9160003662109,33072
2026-08-10 10:03:00,224.94000244140625,225.6499938964844,224.76499938964844,225.3708038330078,225.3708038330078,124968
2026-08-10 10:04:00,225.52999877929688,226.009994506836,225.47999572753903,225.8300018310547,225.8300018310547,59502
2026-08-10 10:05:00,225.8950042724609,226.0200042724609,225.0702972412109,225.0702972412109,225.0702972412109,42067
2026-08-10 10:06:00,225.0800018310547,225.57000732421875,225.07000732421875,225.1649932861328,225.1649932861328,17396
2026-08-10 10:07:00,225.22999572753903,225.5399932861328,224.56460571289065,224.6999969482422,224.6999969482422,45162
2026-08-10 10:08:00,224.6150054931641,225.259994506836,224.6150054931641,225.0200042724609,225.0200042724609,31793
2026-08-10 10:09:00,225.1199951171875,225.4850006103516,224.3999938964844,224.5749969482422,224.5749969482422,26915
2026-08-10 10:10:00,224.6699981689453,224.9199981689453,224.19009399414065,224.2550048828125,224.2550048828125,27898
2026-08-10 10:11:00,224.3099975585937,224.5800018310547,224.0800018310547,224.2899932861328,224.2899932861328,22952
2026-08-10 10:12:00,224.2700042724609,224.4499969482422,223.94000244140625,224.0800018310547,224.0800018310547,20075
2026-08-10 10:13:00,224.0399932861328,224.1999969482422,223.94009399414065,223.97999572753903,223.97999572753903,13196
2026-08-10 10:14:00,224.02999877929688,224.19000244140625,223.7001037597656,223.909896850586,223.909896850586,18605
2026-08-10 10:15:00,223.8699951171875,224.26060485839844,223.7080993652344,224.25,224.25,18862
2026-08-10 10:16:00,224.1999969482422,224.3600006103516,223.92999267578125,224.05499267578125,224.05499267578125,16434
2026-08-10 10:17:00,224.15939331054688,224.5399932861328,223.9199981689453,223.9349975585937,223.9349975585937,21171
2026-08-10 10:18:00,223.94000244140625,224.32000732421875,223.57000732421875,224.19000244140625,224.19000244140625,25698
2026-08-10 10:19:00,224.2700042724609,224.6300048828125,224.1100006103516,224.6100006103516,224.6100006103516,21550
2026-08-10 10:20:00,224.6100006103516,224.759994506836,224.259994506836,224.38999938964844,224.38999938964844,12194
2026-08-10 10:21:00,224.32000732421875,224.69000244140625,223.9199981689453,224.69000244140625,224.69000244140625,20649
2026-08-10 10:22:00,224.47999572753903,224.6499938964844,224.25,224.4324951171875,224.4324951171875,12620
2026-08-10 10:23:00,224.44000244140625,224.5,224.1150054931641,224.3000030517578,224.3000030517578,14347
2026-08-10 10:24:00,224.19009399414065,224.47999572753903,224.13999938964844,224.2474975585937,224.2474975585937,9657
2026-08-10 10:25:00,224.4349975585937,224.4349975585937,223.77999877929688,224.2700042724609,224.2700042724609,33902
2026-08-10 10:26:00,224.32000732421875,224.60499572753903,224.2100067138672,224.55499267578125,224.55499267578125,14113
2026-08-10 10:27:00,224.5850067138672,224.77999877929688,224.17999267578125,224.2183990478516,224.2183990478516,17688
2026-08-10 10:28:00,224.259994506836,224.6600036621093,224.25,224.6600036621093,224.6600036621093,13252
2026-08-10 10:29:00,224.6699981689453,224.69500732421875,224.25,224.51950073242188,224.51950073242188,10275
2026-08-10 10:30:00,224.4750061035156,224.8699951171875,224.3999938964844,224.50050354003903,224.50050354003903,15432
2026-08-10 10:31:00,224.51499938964844,224.75,224.1600036621093,224.3099975585937,224.3099975585937,21084
2026-08-10 10:32:00,224.3699951171875,224.7449951171875,223.8099975585937,223.83999633789065,223.83999633789065,42389
2026-08-10 10:33:00,223.90499877929688,224.1699981689453,223.57000732421875,223.5800018310547,223.5800018310547,31792
2026-08-10 10:34:00,223.6100006103516,223.9900054931641,223.47999572753903,223.7400054931641,223.7400054931641,54146
2026-08-10 10:35:00,223.6699981689453,223.92999267578125,223.56500244140625,223.86990356445312,223.86990356445312,14908
2026-08-10 10:36:00,223.8699951171875,223.97999572753903,223.5399932861328,223.6499938964844,223.6499938964844,7577
2026-08-10 10:37:00,223.5599975585937,223.9600067138672,223.5101013183593,223.8999938964844,223.8999938964844,13078
2026-08-10 10:38:00,223.8699951171875,223.97000122070312,223.6499938964844,223.6499938964844,223.6499938964844,16030
2026-08-10 10:39:00,223.8300018310547,223.8300018310547,223.27999877929688,223.6000061035156,223.6000061035156,26280
2026-08-10 10:40:00,223.58999633789065,223.83999633789065,223.3600006103516,223.5599975585937,223.5599975585937,17580
2026-08-10 10:41:00,223.5500030517578,223.76950073242188,223.33009338378903,223.50010681152344,223.50010681152344,16129
2026-08-10 10:42:00,223.6499938964844,223.97999572753903,223.6199951171875,223.9199981689453,223.9199981689453,12143
