Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,365.5,370.2900085449219,363.0,369.2850036621094,369.2850036621094,186600
2026-08-10 09:31:00,370.4599914550781,372.6900024414063,369.6799926757813,369.9299926757813,369.9299926757813,65949
2026-08-10 09:32:00,370.889892578125,371.7900085449219,367.30999755859375,370.885009765625,370.885009765625,28976
2026-08-10 09:33:00,371.2999877929688,372.7999877929688,370.2699890136719,371.7099914550781,371.7099914550781,18494
2026-08-10 09:34:00,371.6549987792969,373.2795104980469,371.2699890136719,372.3500061035156,372.3500061035156,22240
2026-08-10 09:35:00,372.7799987792969,373.0,370.05999755859375,370.7300109863281,370.7300109863281,42722
2026-08-10 09:36:00,370.8039855957031,373.489990234375,370.1900024414063,373.4800109863281,373.4800109863281,33367
2026-08-10 09:37:00,373.2300109863281,374.2999877929688,373.1900024414063,374.2550048828125,374.2550048828125,24854
2026-08-10 09:38:00,374.1799926757813,374.4700012207031,372.4500122070313,373.0400085449219,373.0400085449219,23146
2026-08-10 09:39:00,373.0400085449219,373.2349853515625,369.0199890136719,369.2300109863281,369.2300109863281,24562
2026-08-10 09:40:00,369.5105895996094,370.1199951171875,368.8299865722656,370.1199951171875,370.1199951171875,12561
2026-08-10 09:41:00,370.739990234375,371.3900146484375,370.625,370.8900146484375,370.8900146484375,5528
2026-08-10 09:42:00,371.0400085449219,371.8598937988281,370.72119140625,371.3349914550781,371.3349914550781,10589
2026-08-10 09:43:00,370.8299865722656,373.7300109863281,370.8299865722656,373.4150085449219,373.4150085449219,22512
2026-08-10 09:44:00,373.9800109863281,374.5400085449219,373.8999938964844,374.4599914550781,374.4599914550781,15773
2026-08-10 09:45:00,374.4599914550781,375.3200073242188,373.8699951171875,375.010009765625,375.010009765625,45946
2026-08-10 09:46:00,374.9324951171875,376.7999877929688,374.8200988769531,376.43499755859375,376.43499755859375,39829
2026-08-10 09:47:00,376.2999877929688,376.6000061035156,374.9400939941406,375.385009765625,375.385009765625,17430
2026-08-10 09:48:00,375.385009765625,375.9100036621094,375.164794921875,375.3500061035156,375.3500061035156,12436
2026-08-10 09:49:00,375.3500061035156,376.0899963378906,375.1199951171875,375.7550048828125,375.7550048828125,17513
2026-08-10 09:50:00,375.49749755859375,375.49749755859375,374.739990234375,374.739990234375,374.739990234375,8429
2026-08-10 09:51:00,374.55999755859375,375.1698913574219,374.2000122070313,374.510009765625,374.510009765625,13172
2026-08-10 09:52:00,374.6300048828125,374.989990234375,374.2699890136719,374.7000122070313,374.7000122070313,7052
2026-08-10 09:53:00,374.43499755859375,374.6400146484375,373.4200134277344,373.7650146484375,373.7650146484375,13780
2026-08-10 09:54:00,373.864990234375,375.9299011230469,373.8500061035156,375.4700012207031,375.4700012207031,19109
2026-08-10 09:55:00,375.5899963378906,376.7200927734375,375.3200073242188,375.635009765625,375.635009765625,15039
2026-08-10 09:56:00,375.7699890136719,376.7922058105469,375.4800109863281,376.6000061035156,376.6000061035156,8824
2026-08-10 09:57:00,376.6000061035156,378.2149963378906,376.3699951171875,378.1099853515625,378.1099853515625,26826
2026-08-10 09:58:00,378.1099853515625,378.989990234375,377.75,377.75,377.75,39784
2026-08-10 09:59:00,378.1333923339844,378.2492065429688,377.2892150878906,378.2200012207031,378.2200012207031,9272
2026-08-10 10:00:00,378.2200012207031,379.114990234375,378.2200012207031,379.0799865722656,379.0799865722656,19198
2026-08-10 10:01:00,379.0025024414063,380.5899963378906,378.80999755859375,380.2149963378906,380.2149963378906,42812
2026-08-10 10:02:00,380.3299865722656,380.6000061035156,379.6300048828125,380.2300109863281,380.2300109863281,31637
