Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,67.38,67.497,67.38,67.4,67.4,0
2026-08-10 04:01:00,67.43,67.56,67.39,67.43,67.43,0
2026-08-10 04:02:00,67.55,67.55,67.38,67.38,67.38,0
2026-08-10 04:05:00,67.38,67.38,67.38,67.38,67.38,0
2026-08-10 04:12:00,67.38,67.38,67.38,67.38,67.38,0
2026-08-10 04:32:00,67.38,67.38,67.38,67.38,67.38,0
2026-08-10 04:47:00,67.38,67.38,67.38,67.38,67.38,0
2026-08-10 05:05:00,67.38,67.38,67.38,67.38,67.38,0
2026-08-10 05:10:00,67.4,67.4,67.4,67.4,67.4,0
2026-08-10 05:13:00,67.4,67.4,67.4,67.4,67.4,0
2026-08-10 05:22:00,68.05,68.05,68.05,68.05,68.05,0
2026-08-10 05:34:00,67.4,67.41,67.35,67.35,67.35,0
2026-08-10 05:47:00,67.35,67.35,67.35,67.35,67.35,0
2026-08-10 06:00:00,67.35,67.35,67.35,67.35,67.35,0
2026-08-10 06:13:00,67.36,67.36,67.35,67.35,67.35,0
2026-08-10 06:30:00,67.35,67.35,67.35,67.35,67.35,0
2026-08-10 06:38:00,67.482,67.482,67.482,67.482,67.482,0
2026-08-10 06:45:00,67.98,67.98,67.43,67.45,67.45,0
2026-08-10 07:00:00,67.48,67.48,67.2,67.4,67.4,0
2026-08-10 07:03:00,67.4,67.4,67.4,67.4,67.4,0
2026-08-10 07:07:00,67.39,67.39,67.39,67.39,67.39,0
2026-08-10 07:13:00,67.39,67.42,67.39,67.42,67.42,0
2026-08-10 07:31:00,67.37,67.37,67.3,67.3,67.3,0
2026-08-10 07:35:00,67.32,67.32,67.32,67.32,67.32,0
2026-08-10 07:37:00,67.31,67.31,67.31,67.31,67.31,0
2026-08-10 07:44:00,67.6824,67.6824,67.6824,67.6824,67.6824,0
2026-08-10 07:45:00,67.6824,67.6824,67.6824,67.6824,67.6824,0
2026-08-10 07:51:00,67.69,67.69,67.69,67.69,67.69,0
2026-08-10 07:55:00,67.69,67.69,67.69,67.69,67.69,0
2026-08-10 08:13:00,67.69,67.69,67.69,67.69,67.69,0
2026-08-10 08:24:00,67.41,67.44,67.41,67.44,67.44,0
2026-08-10 08:35:00,67.78,67.78,67.78,67.78,67.78,0
2026-08-10 08:36:00,67.44,67.44,67.44,67.44,67.44,0
2026-08-10 08:43:00,67.44,67.44,67.44,67.44,67.44,0
2026-08-10 08:49:00,67.44,67.44,67.44,67.44,67.44,0
2026-08-10 08:51:00,67.78,67.78,67.78,67.78,67.78,0
2026-08-10 08:56:00,67.495,67.69,67.36,67.36,67.36,0
2026-08-10 09:00:00,67.21,67.21,67.21,67.21,67.21,0
2026-08-10 09:11:00,67.21,67.21,67.21,67.21,67.21,0
2026-08-10 09:30:00,67.18499755859375,67.37999725341797,67.04000091552734,67.22000122070312,67.22000122070312,87747
2026-08-10 09:31:00,67.20999908447266,67.33000183105469,67.0999984741211,67.31999969482422,67.31999969482422,54754
2026-08-10 09:32:00,67.31999969482422,67.4000015258789,67.2699966430664,67.33000183105469,67.33000183105469,6575
2026-08-10 09:33:00,67.33000183105469,67.33000183105469,67.19000244140625,67.23999786376953,67.23999786376953,5044
2026-08-10 09:34:00,67.2300033569336,67.2699966430664,67.20999908447266,67.20999908447266,67.20999908447266,4059
2026-08-10 09:35:00,67.22000122070312,67.31999969482422,67.17500305175781,67.22000122070312,67.22000122070312,12017
2026-08-10 09:36:00,67.21499633789062,67.21499633789062,67.15489959716797,67.19999694824219,67.19999694824219,7551
2026-08-10 09:37:00,67.22000122070312,67.25,67.16500091552734,67.22000122070312,67.22000122070312,6511
2026-08-10 09:38:00,67.18499755859375,67.2300033569336,67.18499755859375,67.20999908447266,67.20999908447266,2697
2026-08-10 09:39:00,67.22000122070312,67.22000122070312,67.12000274658203,67.12000274658203,67.12000274658203,15318
2026-08-10 09:40:00,67.0835189819336,67.0999984741211,67.05999755859375,67.06999969482422,67.06999969482422,5084
2026-08-10 09:41:00,67.05000305175781,67.08999633789062,67.05000305175781,67.06999969482422,67.06999969482422,2920
