Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,355.17498779296875,356.57000732421875,354.6400146484375,354.6600036621094,354.6600036621094,2047134
2026-08-10 09:31:00,354.7200012207031,354.9700012207031,354.0899963378906,354.5400085449219,354.5400085449219,84550
2026-08-10 09:32:00,354.5400085449219,354.7799987792969,353.8999938964844,354.4200134277344,354.4200134277344,74614
2026-08-10 09:33:00,354.44500732421875,355.32989501953125,354.2099914550781,355.20001220703125,355.20001220703125,86031
2026-08-10 09:34:00,355.32989501953125,355.87091064453125,355.1200866699219,355.760009765625,355.760009765625,53612
2026-08-10 09:35:00,355.67999267578125,356.1099853515625,355.20001220703125,355.489990234375,355.489990234375,90320
2026-08-10 09:36:00,355.510009765625,355.7699890136719,355.20001220703125,355.2550048828125,355.2550048828125,73784
2026-08-10 09:37:00,355.25,355.3800048828125,354.8367004394531,354.92999267578125,354.92999267578125,43091
2026-08-10 09:38:00,354.9200134277344,354.9200134277344,354.3099975585937,354.4599914550781,354.4599914550781,51507
2026-08-10 09:39:00,354.4700012207031,354.8900146484375,354.3940124511719,354.3940124511719,354.3940124511719,40930
2026-08-10 09:40:00,354.4859924316406,355.4700012207031,354.2550048828125,355.3450012207031,355.3450012207031,60220
2026-08-10 09:41:00,355.3800048828125,355.3900146484375,354.4594116210937,354.5050048828125,354.5050048828125,92588
2026-08-10 09:42:00,354.50750732421875,354.510009765625,354.0299987792969,354.364990234375,354.364990234375,75171
2026-08-10 09:43:00,354.3900146484375,354.5899963378906,353.3399963378906,353.4599914550781,353.4599914550781,115298
2026-08-10 09:44:00,353.45001220703125,353.6000061035156,353.2200012207031,353.29998779296875,353.29998779296875,73014
2026-08-10 09:45:00,353.2799987792969,353.7200012207031,353.25,353.6600036621094,353.6600036621094,76949
2026-08-10 09:46:00,353.57000732421875,353.7099914550781,353.3450012207031,353.3800048828125,353.3800048828125,55457
2026-08-10 09:47:00,353.3999938964844,353.3999938964844,352.7500915527344,353.2049865722656,353.2049865722656,92288
2026-08-10 09:48:00,353.260009765625,353.5690002441406,353.039794921875,353.3544006347656,353.3544006347656,54320
2026-08-10 09:49:00,353.3930969238281,353.5997009277344,353.07000732421875,353.54998779296875,353.54998779296875,40486
2026-08-10 09:50:00,353.59429931640625,353.7749938964844,352.9200134277344,353.0,353.0,95324
2026-08-10 09:51:00,353.0299987792969,353.239990234375,352.8999938964844,353.0599975585937,353.0599975585937,45614
2026-08-10 09:52:00,353.010009765625,353.3999938964844,352.7099914550781,353.3299865722656,353.3299865722656,71754
