Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:01:00,25.9,25.9,25.55,25.55,25.55,0
2026-08-10 04:02:00,25.5,25.5,25.5,25.5,25.5,0
2026-08-10 04:16:00,25.5,25.5,25.5,25.5,25.5,0
2026-08-10 04:31:00,25.5,25.5,25.5,25.5,25.5,0
2026-08-10 04:40:00,25.8,25.8,25.67,25.67,25.67,0
2026-08-10 04:44:00,25.67,25.67,25.67,25.67,25.67,0
2026-08-10 05:01:00,25.67,25.67,25.67,25.67,25.67,0
2026-08-10 05:07:00,25.67,25.67,25.67,25.67,25.67,0
2026-08-10 05:27:00,25.67,25.67,25.67,25.67,25.67,0
2026-08-10 05:46:00,25.67,25.67,25.67,25.67,25.67,0
2026-08-10 06:00:00,25.69,25.69,25.69,25.69,25.69,0
2026-08-10 06:21:00,25.69,25.69,25.69,25.69,25.69,0
2026-08-10 06:45:00,25.69,25.69,25.69,25.69,25.69,0
2026-08-10 07:00:00,25.69,25.69,25.69,25.69,25.69,0
2026-08-10 07:14:00,25.69,25.69,25.69,25.69,25.69,0
2026-08-10 07:51:00,25.57,25.58,25.57,25.58,25.58,0
2026-08-10 07:55:00,25.58,25.58,25.58,25.58,25.58,0
2026-08-10 08:33:00,25.7,25.7,25.7,25.7,25.7,0
2026-08-10 08:45:00,25.28,25.28,25.28,25.28,25.28,0
2026-08-10 08:57:00,25.28,25.28,25.28,25.28,25.28,0
2026-08-10 08:59:00,25.28,25.28,25.28,25.28,25.28,0
2026-08-10 09:30:00,25.540000915527344,25.540000915527344,25.34499931335449,25.3700008392334,25.3700008392334,62002
2026-08-10 09:31:00,25.350000381469727,25.350000381469727,25.270000457763672,25.28499984741211,25.28499984741211,6754
2026-08-10 09:32:00,25.280000686645508,25.280000686645508,25.21999931335449,25.21999931335449,25.21999931335449,10976
2026-08-10 09:33:00,25.209999084472656,25.21999931335449,25.15999984741211,25.165000915527344,25.165000915527344,32369
2026-08-10 09:34:00,25.18989944458008,25.190000534057617,25.13999938964844,25.170000076293945,25.170000076293945,42289
