Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:02:00,234.55,234.55,234.55,234.55,234.55,0
2026-08-10 04:09:00,234.55,234.55,234.55,234.55,234.55,0
2026-08-10 04:21:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 04:23:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 04:38:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 04:53:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 05:00:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:09:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:24:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:38:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:46:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 05:51:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 05:54:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 05:56:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:08:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:17:00,239.82,239.82,239.34,239.34,239.34,0
2026-08-10 06:20:00,239.82,239.82,239.82,239.82,239.82,0
2026-08-10 06:22:00,239.82,239.82,239.82,239.82,239.82,0
2026-08-10 06:32:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 06:38:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:47:00,239.34,239.34,238.7,238.7,238.7,0
2026-08-10 06:56:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 07:29:00,238.96,238.96,238.96,238.96,238.96,0
2026-08-10 07:53:00,238.96,238.96,238.96,238.96,238.96,0
2026-08-10 08:01:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:05:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:12:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:19:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:32:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:52:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:56:00,240.2,240.2,238.5,239.5,239.5,0
2026-08-10 08:57:00,238.01,238.01,238.01,238.01,238.01,0
2026-08-10 08:58:00,237.15,238.3,236.0,238.3,238.3,0
2026-08-10 08:59:00,239.2,242.0,238.9,239.01,239.01,0
2026-08-10 09:00:00,240.5,240.5,235.5,235.5,235.5,0
2026-08-10 09:01:00,238.31,238.51,238.31,238.5,238.5,0
2026-08-10 09:03:00,238.5,238.5,238.5,238.5,238.5,0
2026-08-10 09:30:00,237.5500030517578,238.69000244140625,235.7550048828125,237.38499450683597,237.38499450683597,17256
2026-08-10 09:32:00,236.6000061035156,239.19000244140625,236.6000061035156,239.19000244140625,239.19000244140625,1133
2026-08-10 09:34:00,238.55999755859372,239.63999938964844,238.55999755859372,239.63999938964844,239.63999938964844,4987
2026-08-10 09:35:00,239.75999450683597,240.0,239.3999938964844,239.3999938964844,239.3999938964844,5731
2026-08-10 09:36:00,239.7400054931641,239.7400054931641,239.4199981689453,239.4199981689453,239.4199981689453,490
2026-08-10 09:37:00,239.80999755859372,239.80999755859372,239.80499267578125,239.80499267578125,239.80499267578125,610
2026-08-10 09:38:00,239.3999938964844,239.3999938964844,239.0200042724609,239.0200042724609,239.0200042724609,879
2026-08-10 09:39:00,239.30999755859372,239.5200042724609,239.30999755859372,239.5200042724609,239.5200042724609,754
2026-08-10 09:40:00,239.33999633789065,239.3699951171875,239.33999633789065,239.3699951171875,239.3699951171875,746
2026-08-10 09:41:00,239.77999877929688,240.52999877929688,239.77999877929688,240.3999938964844,240.3999938964844,2275
2026-08-10 09:42:00,240.22000122070312,240.22000122070312,240.1300048828125,240.1300048828125,240.1300048828125,619
