Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,66.77,67.68,65.84,66.0,66.0,0
2026-08-10 04:01:00,66.77,67.68,65.45,65.62,65.62,0
2026-08-10 04:02:00,65.76,65.76,65.76,65.76,65.76,0
2026-08-10 04:04:00,65.76,65.76,65.76,65.76,65.76,0
2026-08-10 04:10:00,66.05,66.05,66.05,66.05,66.05,0
2026-08-10 04:29:00,66.95,66.95,66.95,66.95,66.95,0
2026-08-10 04:30:00,66.96,66.99,66.96,66.99,66.99,0
2026-08-10 04:32:00,66.05,66.05,66.0,66.0,66.0,0
2026-08-10 04:52:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 05:03:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 05:05:00,65.75,65.75,65.75,65.75,65.75,0
2026-08-10 05:19:00,65.75,65.75,65.75,65.75,65.75,0
2026-08-10 05:23:00,65.77,65.86,65.76,65.76,65.76,0
2026-08-10 05:30:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 05:37:00,65.91,66.33,65.91,66.33,66.33,0
2026-08-10 05:41:00,66.33,66.33,66.33,66.33,66.33,0
2026-08-10 05:50:00,67.58,67.58,67.58,67.58,67.58,0
2026-08-10 05:53:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 06:04:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 06:07:00,67.58,67.58,67.58,67.58,67.58,0
2026-08-10 06:17:00,65.91,65.91,65.91,65.91,65.91,0
2026-08-10 06:22:00,67.58,67.58,67.58,67.58,67.58,0
2026-08-10 06:34:00,67.58,67.58,67.58,67.58,67.58,0
2026-08-10 06:41:00,65.91,66.16,65.91,66.16,66.16,0
2026-08-10 06:47:00,66.16,66.16,66.16,66.16,66.16,0
2026-08-10 06:57:00,66.16,66.16,66.16,66.16,66.16,0
2026-08-10 06:58:00,66.16,66.16,66.16,66.16,66.16,0
2026-08-10 06:59:00,66.16,66.16,66.16,66.16,66.16,0
2026-08-10 07:00:00,66.26,67.0,66.0,66.0,66.0,0
2026-08-10 07:03:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 07:10:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 07:17:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 07:24:00,67.095,67.095,67.095,67.095,67.095,0
2026-08-10 07:31:00,65.94,65.94,65.85,65.85,65.85,0
2026-08-10 07:32:00,65.85,65.85,65.85,65.85,65.85,0
2026-08-10 07:36:00,66.19,66.28,66.06,66.06,66.06,0
2026-08-10 07:40:00,66.25,66.28,66.03,66.03,66.03,0
2026-08-10 07:41:00,66.28,66.28,66.28,66.28,66.28,0
2026-08-10 07:49:00,65.85,65.85,65.85,65.85,65.85,0
2026-08-10 07:50:00,65.85,65.85,65.84,65.84,65.84,0
2026-08-10 07:51:00,65.77,65.77,65.77,65.77,65.77,0
2026-08-10 07:52:00,65.76,65.76,65.75,65.75,65.75,0
2026-08-10 07:53:00,66.29,66.29,66.29,66.29,66.29,0
2026-08-10 07:56:00,66.29,66.29,65.99,65.99,65.99,0
2026-08-10 07:57:00,65.99,65.99,65.99,65.99,65.99,0
2026-08-10 08:03:00,65.99,65.99,65.99,65.99,65.99,0
2026-08-10 08:08:00,65.8,65.8,65.8,65.8,65.8,0
2026-08-10 08:09:00,65.8,65.8,65.8,65.8,65.8,0
2026-08-10 08:13:00,65.75,65.75,65.75,65.75,65.75,0
2026-08-10 08:15:00,65.7,65.7,65.7,65.7,65.7,0
2026-08-10 08:20:00,65.7,65.7,65.7,65.7,65.7,0
2026-08-10 08:21:00,65.7,66.16,65.7,66.16,66.16,0
2026-08-10 08:23:00,66.1,66.1,66.1,66.1,66.1,0
2026-08-10 08:24:00,66.16,66.29,66.16,66.29,66.29,0
2026-08-10 08:29:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 08:30:00,66.29,66.29,66.29,66.29,66.29,0
2026-08-10 08:31:00,66.16,66.16,66.16,66.16,66.16,0
2026-08-10 08:41:00,66.162,66.29,66.162,66.29,66.29,0
2026-08-10 08:45:00,65.7108,65.7108,65.7108,65.7108,65.7108,0
2026-08-10 08:56:00,66.1908,66.1908,66.1908,66.1908,66.1908,0
2026-08-10 08:57:00,66.15,66.15,66.15,66.15,66.15,0
2026-08-10 09:01:00,66.0,66.2,66.0,66.16,66.16,0
2026-08-10 09:03:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 09:08:00,66.0,66.0,66.0,66.0,66.0,0
2026-08-10 09:11:00,66.05,66.05,65.97,65.97,65.97,0
2026-08-10 09:12:00,65.88,65.88,65.88,65.88,65.88,0
2026-08-10 09:14:00,65.96,65.97,65.96,65.97,65.97,0
2026-08-10 09:30:00,66.31999969482422,66.37999725341797,65.91999816894531,66.37999725341797,66.37999725341797,55572
2026-08-10 09:31:00,66.66000366210938,66.83999633789062,66.66000366210938,66.83999633789062,66.83999633789062,2680
2026-08-10 09:32:00,66.83999633789062,66.97630310058594,66.83000183105469,66.88999938964844,66.88999938964844,3935
2026-08-10 09:33:00,66.90499877929688,67.29000091552734,66.9000015258789,67.2249984741211,67.2249984741211,10562
2026-08-10 09:34:00,67.2699966430664,67.47000122070312,67.23999786376953,67.45999908447266,67.45999908447266,11577
2026-08-10 09:35:00,67.54000091552734,67.54000091552734,67.30999755859375,67.30999755859375,67.30999755859375,10185
2026-08-10 09:36:00,67.33399963378906,67.52999877929688,67.33399963378906,67.52999877929688,67.52999877929688,3081
2026-08-10 09:37:00,67.33000183105469,67.6675033569336,67.33000183105469,67.58000183105469,67.58000183105469,4776
2026-08-10 09:38:00,67.58000183105469,67.58000183105469,67.24500274658203,67.28500366210938,67.28500366210938,9334
2026-08-10 09:39:00,67.26000213623047,67.26000213623047,66.98999786376953,67.0,67.0,11196
2026-08-10 09:40:00,66.94999694824219,67.04000091552734,66.8949966430664,67.0,67.0,5854
2026-08-10 09:41:00,67.04000091552734,67.26000213623047,67.0,67.20999908447266,67.20999908447266,6603
2026-08-10 09:42:00,67.22460174560547,67.22460174560547,67.09500122070312,67.12999725341797,67.12999725341797,5548
2026-08-10 09:43:00,67.125,67.20890045166016,67.07720184326172,67.13500213623047,67.13500213623047,6452
2026-08-10 09:44:00,67.13600158691406,67.36499786376953,67.125,67.30999755859375,67.30999755859375,14690
2026-08-10 09:45:00,67.31999969482422,67.33000183105469,67.19300079345703,67.31999969482422,67.31999969482422,20172
2026-08-10 09:46:00,67.29499816894531,67.33999633789062,67.28040313720703,67.31500244140625,67.31500244140625,3718
2026-08-10 09:47:00,67.30999755859375,67.3499984741211,67.25,67.30999755859375,67.30999755859375,10709
2026-08-10 09:48:00,67.33499908447266,67.33499908447266,67.05999755859375,67.13999938964844,67.13999938964844,12614
2026-08-10 09:49:00,67.19000244140625,67.37000274658203,67.12999725341797,67.37000274658203,67.37000274658203,26993
2026-08-10 09:50:00,67.33999633789062,67.55999755859375,67.31999969482422,67.4800033569336,67.4800033569336,13878
2026-08-10 09:51:00,67.46499633789062,67.58999633789062,67.46499633789062,67.58999633789062,67.58999633789062,4095
2026-08-10 09:52:00,67.58999633789062,67.58999633789062,67.4000015258789,67.4000015258789,67.4000015258789,5058
2026-08-10 09:53:00,67.38999938964844,67.44999694824219,67.38999938964844,67.44999694824219,67.44999694824219,2582
2026-08-10 09:54:00,67.51000213623047,67.55000305175781,67.4800033569336,67.55000305175781,67.55000305175781,2796
2026-08-10 09:55:00,67.58000183105469,67.58999633789062,67.4800033569336,67.50499725341797,67.50499725341797,9810
2026-08-10 09:56:00,67.5,67.5,67.44999694824219,67.4800033569336,67.4800033569336,2389
2026-08-10 09:57:00,67.4749984741211,67.51000213623047,67.44999694824219,67.4800033569336,67.4800033569336,5150
2026-08-10 09:58:00,67.4800033569336,67.4800033569336,67.12920379638672,67.12920379638672,67.12920379638672,13433
2026-08-10 09:59:00,67.11479949951172,67.16000366210938,67.05999755859375,67.125,67.125,14022
2026-08-10 10:00:00,67.16999816894531,67.25499725341797,66.95999908447266,67.0199966430664,67.0199966430664,19932
2026-08-10 10:01:00,66.98999786376953,66.98999786376953,66.88500213623047,66.91999816894531,66.91999816894531,4760
2026-08-10 10:02:00,66.91999816894531,66.95999908447266,66.8949966430664,66.91000366210938,66.91000366210938,7805
2026-08-10 10:03:00,66.9468994140625,67.0199966430664,66.92500305175781,67.0199966430664,67.0199966430664,6220
2026-08-10 10:04:00,67.05999755859375,67.12999725341797,67.02010345458984,67.05500030517578,67.05500030517578,5000
2026-08-10 10:05:00,67.05500030517578,67.05999755859375,67.01010131835938,67.0250015258789,67.0250015258789,5352
2026-08-10 10:06:00,67.0199966430664,67.05999755859375,66.8550033569336,66.91500091552734,66.91500091552734,18209
2026-08-10 10:07:00,66.87000274658203,66.94999694824219,66.8499984741211,66.93000030517578,66.93000030517578,3541
2026-08-10 10:08:00,66.93000030517578,66.97000122070312,66.87999725341797,66.93000030517578,66.93000030517578,14836
2026-08-10 10:09:00,66.93499755859375,66.94000244140625,66.93000030517578,66.94000244140625,66.94000244140625,7250
2026-08-10 10:10:00,66.91739654541016,66.97000122070312,66.88999938964844,66.91999816894531,66.91999816894531,8319
2026-08-10 10:11:00,66.9000015258789,66.93000030517578,66.80000305175781,66.80000305175781,66.80000305175781,9375
2026-08-10 10:12:00,66.80000305175781,66.80000305175781,66.63999938964844,66.66999816894531,66.66999816894531,36617
2026-08-10 10:13:00,66.66999816894531,66.7699966430664,66.66999816894531,66.73999786376953,66.73999786376953,18631
2026-08-10 10:14:00,66.72000122070312,66.7699966430664,66.68499755859375,66.76000213623047,66.76000213623047,12884
2026-08-10 10:15:00,66.80999755859375,66.80999755859375,66.68000030517578,66.68000030517578,66.68000030517578,30657
2026-08-10 10:16:00,66.66500091552734,66.66500091552734,66.55000305175781,66.55000305175781,66.55000305175781,4231
2026-08-10 10:17:00,66.55999755859375,66.56999969482422,66.4800033569336,66.54000091552734,66.54000091552734,6840
2026-08-10 10:18:00,66.54000091552734,66.55000305175781,66.48999786376953,66.52999877929688,66.52999877929688,6083
2026-08-10 10:19:00,66.54000091552734,66.62000274658203,66.54000091552734,66.58999633789062,66.58999633789062,4533
2026-08-10 10:20:00,66.62000274658203,66.68000030517578,66.62000274658203,66.66500091552734,66.66500091552734,3428
2026-08-10 10:21:00,66.67500305175781,66.67500305175781,66.56999969482422,66.58999633789062,66.58999633789062,3475
2026-08-10 10:22:00,66.58999633789062,66.58999633789062,66.54000091552734,66.54000091552734,66.54000091552734,2062
2026-08-10 10:23:00,66.56500244140625,66.58000183105469,66.45999908447266,66.45999908447266,66.45999908447266,11431
2026-08-10 10:24:00,66.5,66.54000091552734,66.47029876708984,66.52999877929688,66.52999877929688,2846
2026-08-10 10:25:00,66.54000091552734,66.54000091552734,66.40499877929688,66.40499877929688,66.40499877929688,5958
2026-08-10 10:26:00,66.44999694824219,66.45999908447266,66.41999816894531,66.45999908447266,66.45999908447266,4362
2026-08-10 10:27:00,66.44999694824219,66.47000122070312,66.43000030517578,66.43499755859375,66.43499755859375,4474
2026-08-10 10:28:00,66.4000015258789,66.44499969482422,66.36000061035156,66.44499969482422,66.44499969482422,6377
2026-08-10 10:29:00,66.45500183105469,66.45999908447266,66.37999725341797,66.38999938964844,66.38999938964844,3838
2026-08-10 10:30:00,66.375,66.44000244140625,66.375,66.38999938964844,66.38999938964844,6803
2026-08-10 10:31:00,66.38999938964844,66.38999938964844,66.23999786376953,66.23999786376953,66.23999786376953,10081
2026-08-10 10:32:00,66.23999786376953,66.30000305175781,66.15959930419922,66.2699966430664,66.2699966430664,7757
2026-08-10 10:33:00,66.22000122070312,66.26000213623047,66.20999908447266,66.24199676513672,66.24199676513672,7578
2026-08-10 10:34:00,66.19000244140625,66.25,66.18499755859375,66.23500061035156,66.23500061035156,4594
2026-08-10 10:35:00,66.20999908447266,66.29499816894531,66.19000244140625,66.19499969482422,66.19499969482422,5959
