Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,282.57000732421875,282.57000732421875,279.7699890136719,280.4031066894531,280.4031066894531,144182
2026-08-10 09:31:00,281.9999084472656,281.9999084472656,278.5299987792969,278.7300109863281,278.7300109863281,13105
2026-08-10 09:32:00,278.7300109863281,279.19879150390625,277.08648681640625,278.5599975585937,278.5599975585937,16157
2026-08-10 09:33:00,278.385009765625,281.0400085449219,277.1499938964844,277.1499938964844,277.1499938964844,14904
2026-08-10 09:34:00,276.70001220703125,276.70001220703125,273.7049865722656,274.3999938964844,274.3999938964844,28549
2026-08-10 09:35:00,274.54998779296875,276.04998779296875,274.0,276.04998779296875,276.04998779296875,10393
2026-08-10 09:36:00,276.4556884765625,277.0603942871094,275.3367919921875,275.69000244140625,275.69000244140625,13709
2026-08-10 09:37:00,275.635009765625,275.635009765625,274.1600036621094,274.4349975585937,274.4349975585937,19567
2026-08-10 09:38:00,274.20001220703125,274.42999267578125,270.010986328125,270.110107421875,270.110107421875,64453
2026-08-10 09:39:00,270.3949890136719,270.57000732421875,268.5,269.20001220703125,269.20001220703125,48090
2026-08-10 09:40:00,269.5299987792969,269.5799865722656,267.3099975585937,267.6499938964844,267.6499938964844,73648
2026-08-10 09:41:00,268.0,268.510009765625,267.3999938964844,268.510009765625,268.510009765625,45197
2026-08-10 09:42:00,268.7099914550781,270.8399963378906,268.7099914550781,270.3699951171875,270.3699951171875,30403
2026-08-10 09:43:00,269.9642028808594,270.6700134277344,269.6700134277344,270.0899963378906,270.0899963378906,9191
2026-08-10 09:44:00,270.0849914550781,271.4931030273437,270.0849914550781,270.28338623046875,270.28338623046875,22371
2026-08-10 09:45:00,269.5,270.8558959960937,269.5,269.92999267578125,269.92999267578125,16292
2026-08-10 09:46:00,270.3099975585937,270.66949462890625,270.1300048828125,270.3999938964844,270.3999938964844,6440
2026-08-10 09:47:00,270.5799865722656,271.57000732421875,270.5400085449219,271.2998962402344,271.2998962402344,16860
2026-08-10 09:48:00,271.1000061035156,272.0,271.010009765625,272.0,272.0,21023
2026-08-10 09:49:00,272.1650085449219,272.8699035644531,271.31500244140625,271.6700134277344,271.6700134277344,16595
2026-08-10 09:50:00,271.9100036621094,272.4100036621094,271.3699951171875,271.885009765625,271.885009765625,20775
2026-08-10 09:51:00,271.875,272.3699035644531,271.0,271.4200134277344,271.4200134277344,12151
2026-08-10 09:52:00,270.8699951171875,270.8699951171875,269.3900146484375,269.69049072265625,269.69049072265625,25459
2026-08-10 09:53:00,269.7200012207031,269.7200012207031,268.489990234375,269.05499267578125,269.05499267578125,12740
2026-08-10 09:54:00,269.05499267578125,269.92999267578125,269.05499267578125,269.4349975585937,269.4349975585937,8344
2026-08-10 09:55:00,269.4100036621094,269.5350036621094,268.6000061035156,268.6300048828125,268.6300048828125,8215
2026-08-10 09:56:00,268.57000732421875,269.19000244140625,268.57000732421875,268.7799987792969,268.7799987792969,9642
2026-08-10 09:57:00,268.9100036621094,269.6499938964844,268.9100036621094,269.19000244140625,269.19000244140625,9665
2026-08-10 09:58:00,269.6264038085937,269.8399963378906,269.0199890136719,269.59991455078125,269.59991455078125,10195
2026-08-10 09:59:00,269.5299987792969,270.96990966796875,269.3949890136719,270.5849914550781,270.5849914550781,23124
2026-08-10 10:00:00,270.4175109863281,270.5899963378906,269.29998779296875,269.80499267578125,269.80499267578125,16188
2026-08-10 10:01:00,269.6499938964844,270.9649963378906,269.6499938964844,270.9649963378906,270.9649963378906,7956
2026-08-10 10:02:00,271.20001220703125,271.3399963378906,270.0,270.4100036621094,270.4100036621094,11995
2026-08-10 10:03:00,269.7629089355469,270.3143920898437,269.6400146484375,269.8900146484375,269.8900146484375,14828
2026-08-10 10:04:00,269.80499267578125,270.6600036621094,269.57000732421875,270.57000732421875,270.57000732421875,7843
2026-08-10 10:05:00,270.5799865722656,271.2799987792969,270.5799865722656,271.2799987792969,271.2799987792969,10914
2026-08-10 10:06:00,271.2799987792969,272.0,271.2799987792969,271.8169860839844,271.8169860839844,11412
2026-08-10 10:07:00,272.0199890136719,272.8699951171875,271.6727905273437,272.42498779296875,272.42498779296875,12392
2026-08-10 10:08:00,272.44000244140625,272.44000244140625,271.7699890136719,271.8099975585937,271.8099975585937,7607
2026-08-10 10:09:00,271.9700012207031,272.6499938964844,271.2900085449219,272.606201171875,272.606201171875,8370
2026-08-10 10:10:00,272.7300109863281,273.25,272.6099853515625,273.0899963378906,273.0899963378906,8918
2026-08-10 10:11:00,273.25,273.3005065917969,272.5201110839844,273.05499267578125,273.05499267578125,12284
2026-08-10 10:12:00,273.0849914550781,273.5498962402344,272.9142150878906,272.9142150878906,272.9142150878906,6405
2026-08-10 10:13:00,272.94000244140625,273.2419128417969,272.45001220703125,272.6358947753906,272.6358947753906,13250
2026-08-10 10:14:00,272.2688903808594,272.4849853515625,272.1377868652344,272.4100036621094,272.4100036621094,4237
2026-08-10 10:15:00,272.3900146484375,273.0,271.69500732421875,272.0950012207031,272.0950012207031,30891
2026-08-10 10:16:00,271.7699890136719,272.42999267578125,271.3388061523437,272.42999267578125,272.42999267578125,11982
2026-08-10 10:17:00,272.0,272.07501220703125,271.7341003417969,271.8349914550781,271.8349914550781,5082
2026-08-10 10:18:00,272.19989013671875,272.19989013671875,271.5299987792969,271.5299987792969,271.5299987792969,4634
2026-08-10 10:19:00,271.3500061035156,271.3783874511719,270.989990234375,271.010009765625,271.010009765625,11229
2026-08-10 10:20:00,270.8299865722656,271.760009765625,270.7799987792969,271.57000732421875,271.57000732421875,12772
2026-08-10 10:21:00,271.32000732421875,271.4599914550781,271.20001220703125,271.42999267578125,271.42999267578125,4122
2026-08-10 10:22:00,271.3949890136719,271.4599914550781,270.9100036621094,271.4599914550781,271.4599914550781,8289
2026-08-10 10:23:00,271.6300048828125,271.6300048828125,270.79998779296875,271.2449951171875,271.2449951171875,7374
2026-08-10 10:24:00,271.6199035644531,271.6199035644531,270.0600891113281,270.0600891113281,270.0600891113281,7590
2026-08-10 10:25:00,270.1151123046875,271.0,269.8185119628906,270.6351013183594,270.6351013183594,16387
2026-08-10 10:26:00,271.3399963378906,271.3399963378906,271.1300048828125,271.1300048828125,271.1300048828125,3819
2026-08-10 10:27:00,271.2189025878906,271.70001220703125,270.75,270.989990234375,270.989990234375,5960
2026-08-10 10:28:00,271.0,271.04998779296875,270.5390930175781,271.0,271.0,4373
2026-08-10 10:29:00,271.0050048828125,271.0050048828125,270.4599914550781,270.4800109863281,270.4800109863281,9816
2026-08-10 10:30:00,270.4750061035156,270.7200012207031,270.2300109863281,270.7200012207031,270.7200012207031,7621
2026-08-10 10:31:00,270.7149963378906,270.9700012207031,270.6000061035156,270.6000061035156,270.6000061035156,5409
2026-08-10 10:32:00,271.1000061035156,271.4433898925781,271.0199890136719,271.4433898925781,271.4433898925781,3227
2026-08-10 10:33:00,271.5299987792969,271.5491027832031,270.8500061035156,270.9349975585937,270.9349975585937,3683
2026-08-10 10:34:00,270.7300109863281,271.2699890136719,270.7300109863281,270.8800048828125,270.8800048828125,5012
2026-08-10 10:35:00,270.92999267578125,271.8500061035156,270.92999267578125,271.8500061035156,271.8500061035156,4541
2026-08-10 10:36:00,271.94000244140625,271.94000244140625,271.1300048828125,271.88848876953125,271.88848876953125,4409
2026-08-10 10:37:00,271.8949890136719,272.5306091308594,271.5950012207031,272.5306091308594,272.5306091308594,13539
2026-08-10 10:38:00,272.0400085449219,272.07000732421875,271.32501220703125,271.32501220703125,271.32501220703125,5054
