Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,63.25,63.4897,63.03,63.27,63.27,0
2026-08-10 04:01:00,63.34,63.34,63.09,63.15,63.15,0
2026-08-10 04:02:00,63.15,63.37,63.09,63.34,63.34,0
2026-08-10 04:03:00,63.21,63.21,63.11,63.18,63.18,0
2026-08-10 04:08:00,63.168,63.168,63.168,63.168,63.168,0
2026-08-10 04:09:00,63.125,63.125,63.125,63.125,63.125,0
2026-08-10 04:10:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 04:13:00,63.09,63.12,63.09,63.12,63.12,0
2026-08-10 04:14:00,63.12,63.12,63.11,63.11,63.11,0
2026-08-10 04:16:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 04:17:00,63.11,63.11,63.11,63.11,63.11,0
2026-08-10 04:18:00,63.11,63.11,63.11,63.11,63.11,0
2026-08-10 04:19:00,63.13,63.13,63.12,63.12,63.12,0
2026-08-10 04:21:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 04:22:00,63.11,63.11,63.1,63.1,63.1,0
2026-08-10 04:23:00,63.1,63.12,63.09,63.12,63.12,0
2026-08-10 04:24:00,63.07,63.09,63.05,63.09,63.09,0
2026-08-10 04:25:00,63.09,63.09,63.01,63.01,63.01,0
2026-08-10 04:27:00,63.11,63.11,63.06,63.06,63.06,0
2026-08-10 04:28:00,63.05,63.05,63.05,63.05,63.05,0
2026-08-10 04:29:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 04:30:00,63.01,63.09,63.01,63.06,63.06,0
2026-08-10 04:31:00,63.1,63.1,63.1,63.1,63.1,0
2026-08-10 04:33:00,63.1,63.1,63.0,63.0,63.0,0
2026-08-10 04:35:00,63.01,63.01,63.01,63.01,63.01,0
2026-08-10 04:36:00,63.03,63.03,63.03,63.03,63.03,0
2026-08-10 04:41:00,63.035,63.035,63.035,63.035,63.035,0
2026-08-10 04:42:00,63.04,63.04,63.04,63.04,63.04,0
2026-08-10 04:43:00,63.04,63.09,63.03,63.09,63.09,0
2026-08-10 04:44:00,63.05,63.05,63.04,63.04,63.04,0
2026-08-10 04:45:00,63.04,63.06,63.04,63.06,63.06,0
2026-08-10 04:46:00,63.04,63.04,63.03,63.03,63.03,0
2026-08-10 04:47:00,63.05,63.05,63.03,63.03,63.03,0
2026-08-10 04:48:00,63.04,63.04,63.04,63.04,63.04,0
2026-08-10 04:49:00,63.03,63.03,63.03,63.03,63.03,0
2026-08-10 04:50:00,63.04,63.1,63.03,63.03,63.03,0
2026-08-10 04:51:00,63.07,63.07,63.0411,63.0411,63.0411,0
2026-08-10 04:52:00,63.06,63.06,63.06,63.06,63.06,0
2026-08-10 05:01:00,63.1,63.1,63.06,63.1,63.1,0
2026-08-10 05:02:00,63.1,63.13,63.04,63.11,63.11,0
2026-08-10 05:03:00,63.1,63.11,63.1,63.11,63.11,0
2026-08-10 05:04:00,63.11,63.11,63.11,63.11,63.11,0
2026-08-10 05:05:00,63.11,63.11,63.09,63.09,63.09,0
2026-08-10 05:06:00,63.11,63.11,63.11,63.11,63.11,0
2026-08-10 05:07:00,63.11,63.11,63.11,63.11,63.11,0
2026-08-10 05:09:00,63.15,63.15,63.15,63.15,63.15,0
2026-08-10 05:10:00,63.08,63.08,63.04,63.04,63.04,0
2026-08-10 05:11:00,63.08,63.09,63.08,63.09,63.09,0
2026-08-10 05:12:00,63.09,63.1,63.09,63.1,63.1,0
2026-08-10 05:13:00,63.09,63.1,63.09,63.09,63.09,0
2026-08-10 05:14:00,63.11,63.11,63.09,63.09,63.09,0
2026-08-10 05:15:00,63.11,63.13,63.1,63.13,63.13,0
2026-08-10 05:16:00,63.13,63.13,63.13,63.13,63.13,0
2026-08-10 05:17:00,63.13,63.23,63.13,63.13,63.13,0
2026-08-10 05:18:00,63.13,63.13,63.13,63.13,63.13,0
2026-08-10 05:19:00,63.225,63.225,63.1,63.1,63.1,0
2026-08-10 05:20:00,63.11,63.11,63.07,63.07,63.07,0
2026-08-10 05:21:00,63.24,63.24,63.24,63.24,63.24,0
2026-08-10 05:22:00,63.0404,63.0404,63.0404,63.0404,63.0404,0
2026-08-10 05:24:00,63.12,63.12,63.036,63.036,63.036,0
2026-08-10 05:25:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 05:27:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 05:28:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 05:30:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 05:31:00,63.12,63.12,63.12,63.12,63.12,0
2026-08-10 05:33:00,63.12,63.12,63.11,63.11,63.11,0
2026-08-10 05:35:00,63.11,63.12,63.11,63.11,63.11,0
2026-08-10 05:36:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 05:37:00,63.108,63.108,63.108,63.108,63.108,0
2026-08-10 05:38:00,63.1,63.1,63.1,63.1,63.1,0
2026-08-10 05:39:00,63.08,63.08,63.07,63.07,63.07,0
2026-08-10 05:40:00,63.05,63.05,63.05,63.05,63.05,0
2026-08-10 05:41:00,63.04,63.04,63.04,63.04,63.04,0
2026-08-10 05:43:00,63.06,63.06,63.06,63.06,63.06,0
2026-08-10 05:44:00,63.03,63.03,63.03,63.03,63.03,0
2026-08-10 05:46:00,63.06,63.06,63.06,63.06,63.06,0
2026-08-10 05:47:00,63.08,63.26,63.08,63.26,63.26,0
2026-08-10 05:48:00,63.26,63.26,63.07,63.07,63.07,0
2026-08-10 05:49:00,63.07,63.07,63.07,63.07,63.07,0
2026-08-10 05:50:00,63.07,63.07,63.06,63.06,63.06,0
2026-08-10 05:52:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 05:53:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 05:54:00,63.1,63.1,63.1,63.1,63.1,0
2026-08-10 05:55:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 05:56:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 05:57:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 06:01:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 06:03:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 06:04:00,63.14,63.14,63.14,63.14,63.14,0
2026-08-10 06:05:00,63.13,63.13,63.08,63.08,63.08,0
2026-08-10 06:06:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 06:13:00,63.15,63.15,63.15,63.15,63.15,0
2026-08-10 06:14:00,63.15,63.15,63.15,63.15,63.15,0
2026-08-10 06:21:00,63.13,63.13,63.13,63.13,63.13,0
2026-08-10 06:22:00,63.11,63.11,63.09,63.09,63.09,0
2026-08-10 06:24:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 06:29:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 06:30:00,63.08,63.08,63.08,63.08,63.08,0
2026-08-10 06:38:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 06:42:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 06:46:00,63.09,63.15,63.09,63.15,63.15,0
2026-08-10 06:48:00,63.15,63.15,63.15,63.15,63.15,0
2026-08-10 06:50:00,63.14,63.14,63.14,63.14,63.14,0
2026-08-10 06:54:00,63.14,63.14,63.14,63.14,63.14,0
2026-08-10 06:55:00,63.13,63.14,63.12,63.14,63.14,0
