Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,193.0,193.17,191.6012,192.7217,192.7217,0
2026-08-10 04:01:00,192.0,193.18,191.77,192.81,192.81,0
2026-08-10 04:02:00,192.95,193.17,192.02,192.68,192.68,0
2026-08-10 04:03:00,192.46,192.46,191.8,192.0,192.0,0
2026-08-10 04:04:00,192.0,192.0,191.7,192.0,192.0,0
2026-08-10 04:05:00,192.0,192.0,192.0,192.0,192.0,0
2026-08-10 04:06:00,191.99,193.16,191.96,192.0,192.0,0
2026-08-10 04:08:00,192.0,192.0,191.79,191.79,191.79,0
2026-08-10 04:09:00,191.7861,191.7861,191.7861,191.7861,191.7861,0
2026-08-10 04:10:00,192.0,192.0,192.0,192.0,192.0,0
2026-08-10 04:14:00,191.99,192.0,191.85,191.85,191.85,0
2026-08-10 04:15:00,191.99,192.02,191.99,192.02,192.02,0
2026-08-10 04:17:00,191.88,191.96,191.88,191.96,191.96,0
2026-08-10 04:18:00,192.19,192.19,192.0,192.0,192.0,0
2026-08-10 04:19:00,192.0,192.0,192.0,192.0,192.0,0
2026-08-10 04:20:00,192.0,192.0,192.0,192.0,192.0,0
2026-08-10 04:21:00,192.2,192.89,192.2,192.5,192.5,0
2026-08-10 04:22:00,192.1,192.1,192.1,192.1,192.1,0
2026-08-10 04:26:00,192.31,192.32,192.1387,192.1387,192.1387,0
2026-08-10 04:27:00,192.2,192.39,192.17,192.39,192.39,0
2026-08-10 04:29:00,192.17,192.2,192.17,192.2,192.2,0
2026-08-10 04:30:00,192.18,192.32,192.16,192.32,192.32,0
2026-08-10 04:31:00,192.4359,192.4359,191.99,192.0,192.0,0
2026-08-10 04:33:00,192.0,192.0,192.0,192.0,192.0,0
2026-08-10 04:34:00,192.2,192.2,192.01,192.01,192.01,0
2026-08-10 04:35:00,192.01,192.01,192.01,192.01,192.01,0
2026-08-10 04:36:00,192.01,192.01,192.01,192.01,192.01,0
2026-08-10 04:37:00,192.11,192.11,192.11,192.11,192.11,0
2026-08-10 04:38:00,192.24,192.24,192.06,192.06,192.06,0
2026-08-10 04:39:00,192.4,192.4,192.1,192.36,192.36,0
2026-08-10 04:40:00,192.06,192.13,192.06,192.06,192.06,0
2026-08-10 04:43:00,192.05,192.13,192.05,192.13,192.13,0
2026-08-10 04:46:00,191.9392,191.9392,191.9392,191.9392,191.9392,0
2026-08-10 04:49:00,192.07,192.07,192.07,192.07,192.07,0
2026-08-10 04:50:00,192.02,192.02,192.02,192.02,192.02,0
2026-08-10 04:51:00,192.12,192.13,192.055,192.13,192.13,0
2026-08-10 04:52:00,192.08,192.13,192.05,192.13,192.13,0
2026-08-10 04:53:00,192.12,192.12,192.12,192.12,192.12,0
2026-08-10 04:54:00,192.12,192.12,192.03,192.03,192.03,0
2026-08-10 04:55:00,192.01,192.01,192.01,192.01,192.01,0
2026-08-10 04:57:00,192.23,192.23,192.23,192.23,192.23,0
2026-08-10 04:58:00,192.1778,192.1778,192.1778,192.1778,192.1778,0
2026-08-10 04:59:00,192.11,192.11,192.11,192.11,192.11,0
2026-08-10 05:00:00,192.19,192.23,192.19,192.23,192.23,0
2026-08-10 05:01:00,192.13,192.23,192.01,192.01,192.01,0
2026-08-10 05:05:00,192.01,192.01,192.01,192.01,192.01,0
2026-08-10 05:06:00,192.2,192.23,192.19,192.19,192.19,0
2026-08-10 05:07:00,192.2,192.2,192.17,192.17,192.17,0
2026-08-10 05:08:00,192.22,192.33,192.2,192.2,192.2,0
2026-08-10 05:09:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:10:00,192.0,192.05,192.0,192.0,192.0,0
2026-08-10 05:13:00,192.33,192.33,192.33,192.33,192.33,0
2026-08-10 05:14:00,192.01,192.01,191.93,191.93,191.93,0
2026-08-10 05:15:00,192.0,192.0,191.9572,191.9572,191.9572,0
2026-08-10 05:16:00,191.96,192.0,191.96,192.0,192.0,0
2026-08-10 05:20:00,192.0,192.1,192.0,192.1,192.1,0
2026-08-10 05:23:00,192.1638,192.1638,192.1638,192.1638,192.1638,0
2026-08-10 05:24:00,192.15,192.15,192.13,192.13,192.13,0
2026-08-10 05:25:00,192.16,192.16,192.16,192.16,192.16,0
2026-08-10 05:27:00,192.19,192.19,192.18,192.18,192.18,0
2026-08-10 05:28:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:29:00,192.18,192.18,192.18,192.18,192.18,0
2026-08-10 05:30:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:33:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:34:00,192.3,192.36,192.3,192.36,192.36,0
2026-08-10 05:35:00,192.36,192.75,192.35,192.55,192.55,0
2026-08-10 05:36:00,192.37,192.37,192.34,192.37,192.37,0
2026-08-10 05:37:00,192.655,192.83,192.55,192.83,192.83,0
2026-08-10 05:38:00,192.41,192.47,192.37,192.38,192.38,0
2026-08-10 05:39:00,192.44,192.44,192.39,192.43,192.43,0
2026-08-10 05:40:00,192.43,192.43,192.41,192.42,192.42,0
2026-08-10 05:41:00,192.42,192.42,192.42,192.42,192.42,0
2026-08-10 05:45:00,192.42,192.42,192.42,192.42,192.42,0
2026-08-10 05:48:00,192.31,192.42,192.19,192.19,192.19,0
2026-08-10 05:49:00,192.2737,192.39,192.19,192.2,192.2,0
2026-08-10 05:50:00,192.21,192.4,192.21,192.4,192.4,0
2026-08-10 05:51:00,192.25,192.25,192.25,192.25,192.25,0
2026-08-10 05:52:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:53:00,192.24,192.24,192.2,192.2,192.2,0
2026-08-10 05:54:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 05:56:00,192.21,192.21,192.21,192.21,192.21,0
2026-08-10 05:59:00,192.1,192.2,192.1,192.2,192.2,0
2026-08-10 06:01:00,192.15,192.15,192.15,192.15,192.15,0
2026-08-10 06:04:00,192.21,192.21,192.21,192.21,192.21,0
2026-08-10 06:05:00,192.21,192.21,192.21,192.21,192.21,0
2026-08-10 06:08:00,192.2,192.21,192.2,192.21,192.21,0
2026-08-10 06:09:00,192.2,192.2,192.2,192.2,192.2,0
2026-08-10 06:11:00,192.23,192.23,192.23,192.23,192.23,0
2026-08-10 06:12:00,192.23,192.23,192.23,192.23,192.23,0
2026-08-10 06:13:00,192.21,192.21,192.2,192.2,192.2,0
2026-08-10 06:14:00,192.5125,192.5125,192.265,192.265,192.265,0
