Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:01:00,78.78,78.78,78.78,78.78,78.78,0
2026-08-10 04:17:00,78.78,78.78,78.78,78.78,78.78,0
2026-08-10 04:32:00,78.78,78.78,78.78,78.78,78.78,0
2026-08-10 04:43:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 04:47:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 05:02:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 05:17:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 05:27:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 05:47:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 06:02:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 06:11:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 06:32:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 06:47:00,78.45,78.45,78.45,78.45,78.45,0
2026-08-10 07:01:00,78.74,78.74,78.74,78.74,78.74,0
2026-08-10 07:03:00,78.74,78.74,78.71,78.71,78.71,0
2026-08-10 07:14:00,78.71,78.71,78.71,78.71,78.71,0
2026-08-10 07:29:00,78.76,78.76,78.76,78.76,78.76,0
2026-08-10 07:31:00,78.76,78.76,78.76,78.76,78.76,0
2026-08-10 07:35:00,78.74,78.74,78.74,78.74,78.74,0
2026-08-10 08:19:00,78.7,78.7,78.7,78.7,78.7,0
2026-08-10 08:32:00,78.7,78.7,78.7,78.7,78.7,0
2026-08-10 08:43:00,78.7,78.7,78.7,78.7,78.7,0
2026-08-10 08:52:00,78.7,78.7,78.7,78.7,78.7,0
2026-08-10 09:30:00,77.80000305175781,77.8949966430664,77.58999633789062,77.70999908447266,77.70999908447266,47838
2026-08-10 09:31:00,77.91000366210938,77.91000366210938,77.70999908447266,77.71499633789062,77.71499633789062,3764
2026-08-10 09:32:00,77.86499786376953,77.86499786376953,77.80000305175781,77.80500030517578,77.80500030517578,548
2026-08-10 09:33:00,77.69999694824219,77.73999786376953,77.41000366210938,77.5,77.5,4212
2026-08-10 09:34:00,77.52999877929688,78.02989959716797,77.52999877929688,77.9000015258789,77.9000015258789,9651
2026-08-10 09:35:00,77.9000015258789,77.90499877929688,77.9000015258789,77.90499877929688,77.90499877929688,1497
2026-08-10 09:36:00,78.02999877929688,78.29000091552734,78.0199966430664,78.29000091552734,78.29000091552734,3661
2026-08-10 09:37:00,78.29000091552734,78.33000183105469,78.29000091552734,78.31999969482422,78.31999969482422,1281
2026-08-10 09:38:00,78.31999969482422,78.43509674072266,78.19000244140625,78.29499816894531,78.29499816894531,1873
2026-08-10 09:40:00,78.24179077148438,78.29000091552734,78.16999816894531,78.22000122070312,78.22000122070312,8192
2026-08-10 09:41:00,78.18000030517578,78.18000030517578,78.12000274658203,78.12000274658203,78.12000274658203,3170
2026-08-10 09:42:00,78.12000274658203,78.19000244140625,78.08000183105469,78.19000244140625,78.19000244140625,4345
2026-08-10 09:43:00,78.16999816894531,78.22830200195312,78.07009887695312,78.1500015258789,78.1500015258789,3472
2026-08-10 09:44:00,78.1500015258789,78.1500015258789,78.04000091552734,78.0999984741211,78.0999984741211,5032
2026-08-10 09:45:00,78.12000274658203,78.125,78.05999755859375,78.11000061035156,78.11000061035156,4142
2026-08-10 09:46:00,78.1050033569336,78.13520050048828,78.0199966430664,78.13520050048828,78.13520050048828,3385
2026-08-10 09:47:00,78.08499908447266,78.08499908447266,77.81999969482422,77.82499694824219,77.82499694824219,7899
2026-08-10 09:48:00,77.7699966430664,77.83000183105469,77.7300033569336,77.82499694824219,77.82499694824219,965
2026-08-10 09:49:00,77.9198989868164,77.9198989868164,77.77999877929688,77.81999969482422,77.81999969482422,3182
2026-08-10 09:50:00,77.80500030517578,77.81500244140625,77.68000030517578,77.68000030517578,77.68000030517578,5123
2026-08-10 09:51:00,77.69999694824219,77.69999694824219,77.66000366210938,77.66000366210938,77.66000366210938,2150
2026-08-10 09:52:00,77.70999908447266,77.83000183105469,77.67500305175781,77.83000183105469,77.83000183105469,5053
2026-08-10 09:53:00,77.83999633789062,77.8949966430664,77.83000183105469,77.86499786376953,77.86499786376953,4008
2026-08-10 09:54:00,77.83000183105469,77.83000183105469,77.80999755859375,77.80999755859375,77.80999755859375,883
2026-08-10 09:55:00,77.81999969482422,77.83499908447266,77.81999969482422,77.83499908447266,77.83499908447266,1111
2026-08-10 09:56:00,77.80000305175781,77.83999633789062,77.75,77.76000213623047,77.76000213623047,3726
2026-08-10 09:57:00,77.7699966430664,77.81500244140625,77.66000366210938,77.66999816894531,77.66999816894531,7805
2026-08-10 09:58:00,77.63999938964844,77.6500015258789,77.58999633789062,77.6449966430664,77.6449966430664,1403
2026-08-10 09:59:00,77.6449966430664,77.6449966430664,77.55999755859375,77.55999755859375,77.55999755859375,1381
2026-08-10 10:00:00,77.61499786376953,77.82499694824219,77.55500030517578,77.82499694824219,77.82499694824219,7715
2026-08-10 10:01:00,77.82499694824219,77.82499694824219,77.80000305175781,77.80000305175781,77.80000305175781,2025
2026-08-10 10:02:00,77.82499694824219,77.94999694824219,77.82499694824219,77.93000030517578,77.93000030517578,5198
2026-08-10 10:03:00,77.92500305175781,77.94999694824219,77.87000274658203,77.94000244140625,77.94000244140625,5091
2026-08-10 10:04:00,77.94999694824219,78.0199966430664,77.94999694824219,78.00499725341797,78.00499725341797,6421
2026-08-10 10:05:00,78.0250015258789,78.0250015258789,77.92500305175781,77.93499755859375,77.93499755859375,7305
2026-08-10 10:06:00,77.93000030517578,77.93000030517578,77.83000183105469,77.88999938964844,77.88999938964844,6226
2026-08-10 10:07:00,77.94000244140625,77.95999908447266,77.9000015258789,77.95999908447266,77.95999908447266,3205
2026-08-10 10:08:00,78.01000213623047,78.01000213623047,77.9800033569336,77.9800033569336,77.9800033569336,746
2026-08-10 10:09:00,78.02999877929688,78.02999877929688,77.91500091552734,77.94999694824219,77.94999694824219,8505
2026-08-10 10:10:00,77.94499969482422,77.94499969482422,77.86000061035156,77.86000061035156,77.86000061035156,2912
2026-08-10 10:11:00,77.83499908447266,77.88999938964844,77.80000305175781,77.80000305175781,77.80000305175781,5667
2026-08-10 10:12:00,77.7844009399414,77.81999969482422,77.76000213623047,77.81999969482422,77.81999969482422,5841
2026-08-10 10:13:00,77.80999755859375,77.94000244140625,77.80999755859375,77.94000244140625,77.94000244140625,3922
2026-08-10 10:14:00,77.95999908447266,77.98999786376953,77.94999694824219,77.94999694824219,77.94999694824219,3131
2026-08-10 10:15:00,77.98500061035156,78.05500030517578,77.94000244140625,77.95999908447266,77.95999908447266,8429
2026-08-10 10:16:00,78.02999877929688,78.060302734375,78.02999877929688,78.02999877929688,78.02999877929688,2035
2026-08-10 10:17:00,78.02999877929688,78.0999984741211,77.98999786376953,78.06999969482422,78.06999969482422,6911
2026-08-10 10:18:00,78.08999633789062,78.13999938964844,78.07499694824219,78.12000274658203,78.12000274658203,3616
2026-08-10 10:19:00,78.12000274658203,78.19999694824219,78.12000274658203,78.19999694824219,78.19999694824219,2761
2026-08-10 10:20:00,78.19000244140625,78.20999908447266,78.1500015258789,78.17500305175781,78.17500305175781,1556
2026-08-10 10:21:00,78.18000030517578,78.18499755859375,78.1500015258789,78.18499755859375,78.18499755859375,1756
2026-08-10 10:22:00,78.18499755859375,78.2300033569336,78.16000366210938,78.2300033569336,78.2300033569336,6580
2026-08-10 10:23:00,78.23500061035156,78.27999877929688,78.23500061035156,78.2699966430664,78.2699966430664,1943
2026-08-10 10:24:00,78.26249694824219,78.33000183105469,78.20999908447266,78.33000183105469,78.33000183105469,3098
2026-08-10 10:25:00,78.34500122070312,78.34500122070312,78.16500091552734,78.16500091552734,78.16500091552734,6428
2026-08-10 10:26:00,78.0999984741211,78.16999816894531,78.0999984741211,78.13999938964844,78.13999938964844,3207
2026-08-10 10:27:00,78.1449966430664,78.1500015258789,78.06500244140625,78.12999725341797,78.12999725341797,6327
2026-08-10 10:28:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,1379
2026-08-10 10:29:00,78.11499786376953,78.125,78.11499786376953,78.12000274658203,78.12000274658203,1934
2026-08-10 10:30:00,78.12000274658203,78.2300033569336,78.0999984741211,78.13999938964844,78.13999938964844,7961
2026-08-10 10:31:00,78.13999938964844,78.19000244140625,78.13999938964844,78.19000244140625,78.19000244140625,2462
2026-08-10 10:32:00,78.20500183105469,78.20500183105469,78.125,78.125,78.125,9630
2026-08-10 10:34:00,78.16000366210938,78.19999694824219,78.1500015258789,78.16500091552734,78.16500091552734,6121
2026-08-10 10:35:00,78.13999938964844,78.13999938964844,78.08999633789062,78.0999984741211,78.0999984741211,4094
2026-08-10 10:36:00,78.04000091552734,78.04000091552734,78.01000213623047,78.02999877929688,78.02999877929688,2848
2026-08-10 10:37:00,78.02999877929688,78.02999877929688,77.9000015258789,77.90499877929688,77.90499877929688,4113
2026-08-10 10:38:00,77.94999694824219,78.08000183105469,77.94999694824219,78.08000183105469,78.08000183105469,4909
2026-08-10 10:39:00,78.05999755859375,78.05999755859375,78.0199966430664,78.0199966430664,78.0199966430664,2437
2026-08-10 10:40:00,77.9905014038086,78.02999877929688,77.98999786376953,78.02999877929688,78.02999877929688,3409
2026-08-10 10:41:00,78.08999633789062,78.08999633789062,78.02999877929688,78.08000183105469,78.08000183105469,2178
