Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,31.35,31.35,31.35,31.35,31.35,0
2026-08-10 04:09:00,31.35,31.35,31.35,31.35,31.35,0
2026-08-10 04:34:00,31.35,31.35,31.35,31.35,31.35,0
2026-08-10 05:00:00,31.35,31.35,31.35,31.35,31.35,0
2026-08-10 05:13:00,31.46,31.46,31.46,31.46,31.46,0
2026-08-10 05:39:00,31.46,31.46,31.46,31.46,31.46,0
2026-08-10 05:53:00,31.46,31.46,31.46,31.46,31.46,0
2026-08-10 06:02:00,31.94,31.94,31.94,31.94,31.94,0
2026-08-10 06:22:00,31.94,31.94,31.94,31.94,31.94,0
2026-08-10 06:38:00,31.94,31.94,31.94,31.94,31.94,0
2026-08-10 06:53:00,31.94,31.94,31.94,31.94,31.94,0
2026-08-10 07:00:00,31.94,31.94,31.94,31.94,31.94,0
2026-08-10 07:14:00,31.88,31.88,31.88,31.88,31.88,0
2026-08-10 07:21:00,31.88,31.88,31.88,31.88,31.88,0
2026-08-10 07:28:00,31.51,31.51,31.51,31.51,31.51,0
2026-08-10 07:37:00,31.5,31.5,31.5,31.5,31.5,0
2026-08-10 07:38:00,31.5,31.5,31.5,31.5,31.5,0
2026-08-10 07:45:00,31.59,31.59,31.59,31.59,31.59,0
2026-08-10 07:52:00,31.59,31.59,31.59,31.59,31.59,0
2026-08-10 08:04:00,31.59,31.59,31.59,31.59,31.59,0
2026-08-10 08:13:00,31.59,31.59,31.59,31.59,31.59,0
2026-08-10 08:26:00,31.88,31.88,31.88,31.88,31.88,0
2026-08-10 08:37:00,31.5,31.5,31.5,31.5,31.5,0
2026-08-10 08:50:00,31.4383,31.4383,31.4383,31.4383,31.4383,0
2026-08-10 08:52:00,31.4383,31.4383,31.4383,31.4383,31.4383,0
2026-08-10 09:07:00,31.4383,31.4383,31.4383,31.4383,31.4383,0
2026-08-10 09:13:00,31.87,31.87,31.87,31.87,31.87,0
2026-08-10 09:30:00,31.450000762939453,31.450000762939453,31.200000762939453,31.38500022888184,31.38500022888184,26630
2026-08-10 09:32:00,31.479999542236328,31.549999237060547,31.479999542236328,31.549999237060547,31.549999237060547,2223
2026-08-10 09:33:00,31.59000015258789,31.670000076293945,31.59000015258789,31.670000076293945,31.670000076293945,2565
2026-08-10 09:34:00,31.690000534057617,31.690000534057617,31.65999984741211,31.670000076293945,31.670000076293945,1012
2026-08-10 09:35:00,31.64999961853028,31.690000534057617,31.64999961853028,31.690000534057617,31.690000534057617,1711
2026-08-10 09:36:00,31.64999961853028,31.7450008392334,31.64999961853028,31.709999084472656,31.709999084472656,4208
2026-08-10 09:37:00,31.76000022888184,31.8700008392334,31.739999771118164,31.854999542236328,31.854999542236328,3126
2026-08-10 09:38:00,31.8700008392334,31.8799991607666,31.854999542236328,31.8799991607666,31.8799991607666,2936
2026-08-10 09:39:00,31.8700008392334,31.895000457763672,31.81999969482422,31.850000381469727,31.850000381469727,8139
2026-08-10 09:40:00,31.81999969482422,31.84000015258789,31.799999237060547,31.82999992370605,31.82999992370605,8922
2026-08-10 09:41:00,31.850000381469727,31.940000534057617,31.82999992370605,31.93000030517578,31.93000030517578,8837
2026-08-10 09:42:00,31.920000076293945,32.04999923706055,31.920000076293945,32.0099983215332,32.0099983215332,6302
2026-08-10 09:43:00,32.0,32.01499938964844,31.975000381469727,31.9950008392334,31.9950008392334,2630
2026-08-10 09:44:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,1508
2026-08-10 09:45:00,31.920000076293945,31.920000076293945,31.86000061035156,31.920000076293945,31.920000076293945,34964
2026-08-10 09:46:00,31.940000534057617,32.02000045776367,31.88999938964844,31.989999771118164,31.989999771118164,52983
2026-08-10 09:47:00,31.979999542236328,32.0099983215332,31.96999931335449,32.0099983215332,32.0099983215332,3514
2026-08-10 09:48:00,32.0099983215332,32.060001373291016,31.989999771118164,32.040000915527344,32.040000915527344,8140
2026-08-10 09:49:00,32.099998474121094,32.099998474121094,32.04999923706055,32.09000015258789,32.09000015258789,8177
2026-08-10 09:50:00,32.099998474121094,32.148101806640625,32.08000183105469,32.099998474121094,32.099998474121094,11849
2026-08-10 09:51:00,32.08000183105469,32.09000015258789,32.02000045776367,32.060001373291016,32.060001373291016,5810
2026-08-10 09:52:00,32.04999923706055,32.095001220703125,32.04999923706055,32.06999969482422,32.06999969482422,6890
2026-08-10 09:53:00,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,32.08000183105469,3306
2026-08-10 09:54:00,32.09000015258789,32.130001068115234,32.09000015258789,32.099998474121094,32.099998474121094,4891
2026-08-10 09:55:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,422
2026-08-10 09:56:00,32.07899856567383,32.11000061035156,32.07899856567383,32.11000061035156,32.11000061035156,4567
2026-08-10 09:57:00,32.119998931884766,32.119998931884766,32.060001373291016,32.06999969482422,32.06999969482422,4084
2026-08-10 09:58:00,32.08000183105469,32.099998474121094,32.03010177612305,32.05500030517578,32.05500030517578,1710
2026-08-10 09:59:00,32.05500030517578,32.060001373291016,32.029998779296875,32.029998779296875,32.029998779296875,3086
2026-08-10 10:00:00,32.029998779296875,32.08000183105469,32.02000045776367,32.08000183105469,32.08000183105469,6356
2026-08-10 10:01:00,32.095001220703125,32.10499954223633,32.060001373291016,32.09000015258789,32.09000015258789,3258
