Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:02:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 04:04:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 04:15:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 04:30:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 04:44:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 05:00:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 05:07:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 05:29:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 05:40:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 05:53:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 06:18:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 06:33:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 06:42:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 07:00:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 07:16:00,69.3,69.3,69.3,69.3,69.3,0
2026-08-10 08:33:00,69.3047,69.3047,69.3047,69.3047,69.3047,0
2026-08-10 08:35:00,69.3047,69.3047,69.3047,69.3047,69.3047,0
2026-08-10 08:59:00,69.3047,69.3047,69.3047,69.3047,69.3047,0
2026-08-10 09:30:00,69.2300033569336,69.41000366210938,69.0,69.0,69.0,5358
2026-08-10 09:33:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,1642
2026-08-10 09:34:00,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,295
2026-08-10 09:35:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,353
2026-08-10 09:37:00,68.73999786376953,68.88999938964844,68.73999786376953,68.875,68.875,561
2026-08-10 09:38:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,757
2026-08-10 09:39:00,68.78500366210938,69.0,68.77999877929688,69.0,69.0,2354
2026-08-10 09:40:00,68.88158416748047,69.0,68.88158416748047,68.9000015258789,68.9000015258789,2427
2026-08-10 09:41:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,1083
2026-08-10 09:42:00,68.7300033569336,68.79499816894531,68.7300033569336,68.79499816894531,68.79499816894531,1196
2026-08-10 09:43:00,68.80999755859375,68.80999755859375,68.7699966430664,68.7699966430664,68.7699966430664,939
2026-08-10 09:44:00,68.72000122070312,68.73500061035156,68.66000366210938,68.66000366210938,68.66000366210938,2442
2026-08-10 09:45:00,68.62999725341797,68.62999725341797,68.61000061035156,68.61000061035156,68.61000061035156,721
2026-08-10 09:46:00,68.5199966430664,68.54000091552734,68.45999908447266,68.45999908447266,68.45999908447266,1403
2026-08-10 09:47:00,68.4000015258789,68.4000015258789,68.37000274658203,68.37000274658203,68.37000274658203,758
2026-08-10 09:48:00,68.41999816894531,68.44000244140625,68.37999725341797,68.37999725341797,68.37999725341797,2133
2026-08-10 09:49:00,68.37000274658203,68.37000274658203,68.26000213623047,68.26000213623047,68.26000213623047,2065
2026-08-10 09:50:00,68.26000213623047,68.26000213623047,68.10459899902344,68.10459899902344,68.10459899902344,1862
2026-08-10 09:51:00,68.08999633789062,68.16000366210938,68.08999633789062,68.16000366210938,68.16000366210938,2392
2026-08-10 09:52:00,68.16000366210938,68.16999816894531,68.16000366210938,68.16999816894531,68.16999816894531,410
2026-08-10 09:53:00,68.16999816894531,68.25,68.16000366210938,68.19499969482422,68.19499969482422,1314
2026-08-10 09:54:00,68.19499969482422,68.25,68.16999816894531,68.2300033569336,68.2300033569336,1020
2026-08-10 09:55:00,68.25,68.29499816894531,68.25,68.29000091552734,68.29000091552734,1409
2026-08-10 09:56:00,68.29499816894531,68.29499816894531,68.12000274658203,68.12000274658203,68.12000274658203,3015
2026-08-10 09:57:00,68.13749694824219,68.18000030517578,68.13500213623047,68.16999816894531,68.16999816894531,3242
2026-08-10 09:58:00,68.16999816894531,68.2300033569336,68.16999816894531,68.18499755859375,68.18499755859375,2448
2026-08-10 09:59:00,68.18499755859375,68.23999786376953,68.18499755859375,68.2249984741211,68.2249984741211,7964
2026-08-10 10:00:00,68.20999908447266,68.2699966430664,68.20999908447266,68.26499938964844,68.26499938964844,2023
2026-08-10 10:01:00,68.26499938964844,68.26499938964844,68.25499725341797,68.25499725341797,68.25499725341797,1460
2026-08-10 10:02:00,68.19999694824219,68.23999786376953,68.16000366210938,68.23999786376953,68.23999786376953,4503
2026-08-10 10:03:00,68.25,68.25,68.19999694824219,68.25,68.25,1264
2026-08-10 10:04:00,68.25499725341797,68.26499938964844,68.25499725341797,68.26499938964844,68.26499938964844,2477
2026-08-10 10:05:00,68.26000213623047,68.2699966430664,68.16000366210938,68.18499755859375,68.18499755859375,5850
2026-08-10 10:06:00,68.1500015258789,68.16000366210938,68.12000274658203,68.12000274658203,68.12000274658203,1109
2026-08-10 10:07:00,68.0999984741211,68.0999984741211,67.95999908447266,67.95999908447266,67.95999908447266,7364
2026-08-10 10:08:00,67.99500274658203,68.01000213623047,67.95999908447266,68.01000213623047,68.01000213623047,3399
2026-08-10 10:09:00,68.01000213623047,68.05000305175781,67.99500274658203,68.05000305175781,68.05000305175781,2879
2026-08-10 10:10:00,68.0,68.0,67.98249816894531,67.98249816894531,67.98249816894531,1606
2026-08-10 10:11:00,67.94000244140625,67.9800033569336,67.88999938964844,67.91000366210938,67.91000366210938,5734
2026-08-10 10:12:00,67.91000366210938,67.95999908447266,67.875,67.875,67.875,1831
2026-08-10 10:13:00,67.87000274658203,67.88999938964844,67.79000091552734,67.83499908447266,67.83499908447266,3344
2026-08-10 10:14:00,67.82499694824219,67.91999816894531,67.82499694824219,67.91000366210938,67.91000366210938,4147
2026-08-10 10:15:00,67.8949966430664,67.91500091552734,67.8949966430664,67.9000015258789,67.9000015258789,3690
2026-08-10 10:16:00,67.91999816894531,67.91999816894531,67.86000061035156,67.86000061035156,67.86000061035156,3227
2026-08-10 10:17:00,67.88500213623047,67.93000030517578,67.88500213623047,67.93000030517578,67.93000030517578,2778
2026-08-10 10:18:00,67.88999938964844,67.98999786376953,67.88999938964844,67.96499633789062,67.96499633789062,5613
2026-08-10 10:19:00,68.01000213623047,68.04000091552734,67.97000122070312,68.02999877929688,68.02999877929688,3714
2026-08-10 10:20:00,68.01499938964844,68.08999633789062,68.01499938964844,68.08000183105469,68.08000183105469,3905
2026-08-10 10:21:00,68.05000305175781,68.11000061035156,68.05000305175781,68.11000061035156,68.11000061035156,2737
2026-08-10 10:22:00,68.12000274658203,68.13999938964844,68.06999969482422,68.08499908447266,68.08499908447266,3965
2026-08-10 10:23:00,68.08499908447266,68.13999938964844,68.08499908447266,68.12000274658203,68.12000274658203,2283
2026-08-10 10:24:00,68.12000274658203,68.20999908447266,68.12000274658203,68.19499969482422,68.19499969482422,1635
2026-08-10 10:25:00,68.16000366210938,68.16000366210938,68.1500015258789,68.1500015258789,68.1500015258789,1020
2026-08-10 10:26:00,68.125,68.125,68.08000183105469,68.11000061035156,68.11000061035156,1522
2026-08-10 10:27:00,68.06999969482422,68.06999969482422,68.05000305175781,68.05000305175781,68.05000305175781,1938
2026-08-10 10:28:00,67.98999786376953,68.0,67.94999694824219,67.94999694824219,67.94999694824219,1307
2026-08-10 10:29:00,67.94999694824219,67.94999694824219,67.94499969482422,67.94499969482422,67.94499969482422,1005
2026-08-10 10:30:00,67.94499969482422,67.94999694824219,67.9000015258789,67.91000366210938,67.91000366210938,2967
2026-08-10 10:31:00,67.94000244140625,67.94999694824219,67.91000366210938,67.94999694824219,67.94999694824219,1654
2026-08-10 10:32:00,67.91000366210938,67.91500091552734,67.91000366210938,67.91000366210938,67.91000366210938,2081
2026-08-10 10:33:00,67.91500091552734,67.94999694824219,67.91500091552734,67.9175033569336,67.9175033569336,1819
2026-08-10 10:34:00,67.94999694824219,68.0,67.87000274658203,67.8949966430664,67.8949966430664,2946
2026-08-10 10:35:00,67.8499984741211,67.9000015258789,67.7699966430664,67.83000183105469,67.83000183105469,2305
2026-08-10 10:36:00,67.84500122070312,67.84500122070312,67.69999694824219,67.7300033569336,67.7300033569336,1870
2026-08-10 10:37:00,67.69999694824219,67.75499725341797,67.69999694824219,67.70999908447266,67.70999908447266,900
2026-08-10 10:38:00,67.73999786376953,67.7699966430664,67.73999786376953,67.7699966430664,67.7699966430664,907
2026-08-10 10:39:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80999755859375,67.80999755859375,626
2026-08-10 10:40:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80999755859375,67.80999755859375,2572
2026-08-10 10:41:00,67.83999633789062,67.84500122070312,67.83999633789062,67.84500122070312,67.84500122070312,1501
2026-08-10 10:42:00,67.8738021850586,67.8738021850586,67.78500366210938,67.78500366210938,67.78500366210938,3607
2026-08-10 10:43:00,67.78500366210938,67.81800079345703,67.76000213623047,67.81600189208984,67.81600189208984,2806
2026-08-10 10:45:00,67.76360321044922,67.76499938964844,67.76360321044922,67.76499938964844,67.76499938964844,833
2026-08-10 10:47:00,67.76499938964844,67.81600189208984,67.76499938964844,67.78500366210938,67.78500366210938,2833
2026-08-10 10:48:00,67.76000213623047,67.81199645996094,67.75,67.75,67.75,2344
2026-08-10 10:49:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,582
2026-08-10 10:50:00,67.72000122070312,67.7300033569336,67.69000244140625,67.69999694824219,67.69999694824219,3444
2026-08-10 10:51:00,67.69999694824219,67.75,67.69999694824219,67.75,67.75,2606
2026-08-10 10:52:00,67.69000244140625,67.69999694824219,67.68000030517578,67.69999694824219,67.69999694824219,801
2026-08-10 10:53:00,67.68000030517578,67.70999908447266,67.66999816894531,67.70500183105469,67.70500183105469,1491
2026-08-10 10:54:00,67.70500183105469,67.73999786376953,67.70500183105469,67.71499633789062,67.71499633789062,906
2026-08-10 10:55:00,67.75,67.80000305175781,67.73999786376953,67.7699966430664,67.7699966430664,1470
2026-08-10 10:56:00,67.76000213623047,67.76000213623047,67.71499633789062,67.71499633789062,67.71499633789062,1649
2026-08-10 10:57:00,67.71499633789062,67.71499633789062,67.66999816894531,67.69499969482422,67.69499969482422,1862
2026-08-10 10:58:00,67.69499969482422,67.72000122070312,67.69499969482422,67.72000122070312,67.72000122070312,2596
2026-08-10 10:59:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,755
2026-08-10 11:00:00,67.5999984741211,67.63999938964844,67.58999633789062,67.63999938964844,67.63999938964844,1827
2026-08-10 11:01:00,67.6449966430664,67.69000244140625,67.6449966430664,67.69000244140625,67.69000244140625,1836
2026-08-10 11:03:00,67.67500305175781,67.74500274658203,67.67500305175781,67.74500274658203,67.74500274658203,2260
2026-08-10 11:04:00,67.69999694824219,67.70500183105469,67.69999694824219,67.70500183105469,67.70500183105469,1135
2026-08-10 11:05:00,67.75,67.81999969482422,67.75,67.81999969482422,67.81999969482422,2000
2026-08-10 11:08:00,67.77999877929688,67.80000305175781,67.77999877929688,67.80000305175781,67.80000305175781,526
2026-08-10 11:09:00,67.8499984741211,67.91999816894531,67.83999633789062,67.87000274658203,67.87000274658203,1214
2026-08-10 11:10:00,67.82499694824219,67.83000183105469,67.79000091552734,67.79000091552734,67.79000091552734,3312
2026-08-10 11:11:00,67.81999969482422,67.8499984741211,67.81999969482422,67.8499984741211,67.8499984741211,1221
2026-08-10 11:12:00,67.875,67.875,67.875,67.875,67.875,1026
2026-08-10 11:14:00,67.83999633789062,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,1705
2026-08-10 11:15:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83000183105469,67.83000183105469,609
2026-08-10 11:16:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83000183105469,67.83000183105469,759
2026-08-10 11:17:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,390
2026-08-10 11:18:00,67.80999755859375,67.82499694824219,67.80999755859375,67.82499694824219,67.82499694824219,1430
2026-08-10 11:19:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,305
2026-08-10 11:20:00,67.80000305175781,67.83000183105469,67.80000305175781,67.81999969482422,67.81999969482422,1783
2026-08-10 11:21:00,67.81999969482422,67.86000061035156,67.81999969482422,67.83499908447266,67.83499908447266,1246
2026-08-10 11:23:00,67.80999755859375,67.83000183105469,67.7750015258789,67.7750015258789,67.7750015258789,2644
2026-08-10 11:24:00,67.72000122070312,67.74500274658203,67.72000122070312,67.74500274658203,67.74500274658203,580
2026-08-10 11:25:00,67.7300033569336,67.73999786376953,67.7300033569336,67.73500061035156,67.73500061035156,1685
2026-08-10 11:26:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,67.73999786376953,1923
2026-08-10 11:27:00,67.75499725341797,67.76000213623047,67.75499725341797,67.76000213623047,67.76000213623047,589
2026-08-10 11:28:00,67.76750183105469,67.76750183105469,67.76750183105469,67.76750183105469,67.76750183105469,573
2026-08-10 11:29:00,67.7699966430664,67.80000305175781,67.7699966430664,67.7699966430664,67.7699966430664,2870
2026-08-10 11:30:00,67.7699966430664,67.80000305175781,67.76000213623047,67.80000305175781,67.80000305175781,2803
2026-08-10 11:31:00,67.81999969482422,67.81999969482422,67.77999877929688,67.77999877929688,67.77999877929688,1260
2026-08-10 11:32:00,67.80000305175781,67.80500030517578,67.80000305175781,67.80500030517578,67.80500030517578,1474
2026-08-10 11:33:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,153
2026-08-10 11:34:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,490
2026-08-10 11:35:00,67.79000091552734,67.81999969482422,67.79000091552734,67.80500030517578,67.80500030517578,2103
2026-08-10 11:36:00,67.77999877929688,67.77999877929688,67.76000213623047,67.76000213623047,67.76000213623047,1563
2026-08-10 11:37:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,947
2026-08-10 11:38:00,67.76499938964844,67.77999877929688,67.76499938964844,67.77999877929688,67.77999877929688,1903
2026-08-10 11:39:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80000305175781,67.80000305175781,2372
2026-08-10 11:40:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,1242
2026-08-10 11:41:00,67.77999877929688,67.81999969482422,67.77999877929688,67.81999969482422,67.81999969482422,1196
2026-08-10 11:42:00,67.80750274658203,67.83000183105469,67.80500030517578,67.80999755859375,67.80999755859375,1377
2026-08-10 11:43:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,67.81999969482422,1291
2026-08-10 11:44:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,1218
2026-08-10 11:46:00,67.79000091552734,67.79000091552734,67.74500274658203,67.74500274658203,67.74500274658203,1434
2026-08-10 11:47:00,67.73999786376953,67.73999786376953,67.7249984741211,67.73999786376953,67.73999786376953,1668
2026-08-10 11:48:00,67.73999786376953,67.76000213623047,67.73999786376953,67.76000213623047,67.76000213623047,1141
2026-08-10 11:49:00,67.7699966430664,67.7699966430664,67.76000213623047,67.76000213623047,67.76000213623047,4053
2026-08-10 11:50:00,67.73500061035156,67.76000213623047,67.73500061035156,67.76000213623047,67.76000213623047,2179
2026-08-10 11:51:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,67.79000091552734,1247
2026-08-10 11:52:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,855
2026-08-10 11:53:00,67.7699966430664,67.7699966430664,67.69999694824219,67.70999908447266,67.70999908447266,17173
2026-08-10 11:54:00,67.70999908447266,67.75499725341797,67.70500183105469,67.75499725341797,67.75499725341797,6869
2026-08-10 11:55:00,67.76000213623047,67.77999877929688,67.73999786376953,67.75,67.75,2697
2026-08-10 11:56:00,67.75,67.75,67.75,67.75,67.75,2659
2026-08-10 11:57:00,67.7300033569336,67.80000305175781,67.7300033569336,67.80000305175781,67.80000305175781,4663
2026-08-10 11:58:00,67.78500366210938,67.78500366210938,67.77010345458984,67.77999877929688,67.77999877929688,1676
2026-08-10 11:59:00,67.78500366210938,67.78500366210938,67.78500366210938,67.78500366210938,67.78500366210938,623
2026-08-10 12:00:00,67.76000213623047,67.76000213623047,67.74009704589844,67.75,67.75,2906
2026-08-10 12:01:00,67.75,67.75,67.7300033569336,67.7300033569336,67.7300033569336,5319
