Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,71.2300033569336,71.43499755859375,71.2300033569336,71.28500366210938,71.28500366210938,33261
2026-08-10 09:31:00,71.55000305175781,71.5999984741211,71.31999969482422,71.31999969482422,71.31999969482422,2775
2026-08-10 09:32:00,71.69000244140625,71.88999938964844,71.69000244140625,71.71499633789062,71.71499633789062,3021
2026-08-10 09:33:00,71.71499633789062,71.91000366210938,71.67459869384766,71.91000366210938,71.91000366210938,7073
2026-08-10 09:34:00,71.97000122070312,72.08999633789062,71.94999694824219,72.00499725341797,72.00499725341797,23439
2026-08-10 09:35:00,72.0999984741211,72.12200164794922,71.91999816894531,71.91999816894531,71.91999816894531,8389
2026-08-10 09:36:00,71.82499694824219,71.9000015258789,71.82499694824219,71.86499786376953,71.86499786376953,3032
2026-08-10 09:37:00,71.9000015258789,71.98999786376953,71.9000015258789,71.94999694824219,71.94999694824219,2741
2026-08-10 09:38:00,71.94999694824219,72.0199966430664,71.92250061035156,72.0199966430664,72.0199966430664,4319
2026-08-10 09:39:00,72.04499816894531,72.16999816894531,72.04000091552734,72.12999725341797,72.12999725341797,2309
2026-08-10 09:40:00,72.08000183105469,72.11000061035156,72.01000213623047,72.05999755859375,72.05999755859375,6930
2026-08-10 09:41:00,72.0250015258789,72.19999694824219,72.0250015258789,72.16999816894531,72.16999816894531,7666
2026-08-10 09:42:00,72.16500091552734,72.16500091552734,72.07499694824219,72.1449966430664,72.1449966430664,2992
2026-08-10 09:43:00,72.19999694824219,72.23999786376953,72.18499755859375,72.23999786376953,72.23999786376953,4157
2026-08-10 09:44:00,72.2249984741211,72.2249984741211,72.07499694824219,72.16999816894531,72.16999816894531,4563
2026-08-10 09:45:00,72.2699966430664,72.2699966430664,72.13500213623047,72.13500213623047,72.13500213623047,4005
2026-08-10 09:46:00,72.1500015258789,72.1500015258789,72.02999877929688,72.08499908447266,72.08499908447266,3759
2026-08-10 09:47:00,72.08999633789062,72.1050033569336,71.97000122070312,72.01499938964844,72.01499938964844,20857
2026-08-10 09:48:00,71.98500061035156,71.98500061035156,71.94000244140625,71.9800033569336,71.9800033569336,6169
2026-08-10 09:49:00,71.94000244140625,71.94000244140625,71.86000061035156,71.86000061035156,71.86000061035156,2936
2026-08-10 09:50:00,71.83499908447266,71.9000015258789,71.79499816894531,71.80000305175781,71.80000305175781,5075
2026-08-10 09:51:00,71.81999969482422,71.8499984741211,71.70999908447266,71.70999908447266,71.70999908447266,4670
2026-08-10 09:52:00,71.83699798583984,71.91999816894531,71.83699798583984,71.91999816894531,71.91999816894531,2418
2026-08-10 09:53:00,71.91600036621094,71.9800033569336,71.91600036621094,71.9800033569336,71.9800033569336,4589
2026-08-10 09:54:00,71.94000244140625,72.09989929199219,71.94000244140625,72.09989929199219,72.09989929199219,3468
2026-08-10 09:55:00,72.13999938964844,72.13999938964844,72.0999984741211,72.0999984741211,72.0999984741211,2042
2026-08-10 09:56:00,72.1500015258789,72.18000030517578,72.1500015258789,72.1500015258789,72.1500015258789,1746
2026-08-10 09:57:00,72.16010284423828,72.16010284423828,72.05000305175781,72.07499694824219,72.07499694824219,4529
2026-08-10 09:58:00,72.05500030517578,72.05999755859375,72.0250015258789,72.04499816894531,72.04499816894531,2378
2026-08-10 09:59:00,72.04000091552734,72.04499816894531,72.04000091552734,72.04499816894531,72.04499816894531,1733
2026-08-10 10:00:00,72.09500122070312,72.19999694824219,72.08999633789062,72.11000061035156,72.11000061035156,4382
2026-08-10 10:01:00,72.12999725341797,72.13999938964844,72.0999984741211,72.0999984741211,72.0999984741211,2293
2026-08-10 10:02:00,72.0250015258789,72.04000091552734,71.99500274658203,72.02999877929688,72.02999877929688,4097
2026-08-10 10:03:00,72.1500015258789,72.19000244140625,72.11499786376953,72.13500213623047,72.13500213623047,6749
2026-08-10 10:04:00,72.12000274658203,72.19999694824219,72.12000274658203,72.1449966430664,72.1449966430664,3463
2026-08-10 10:05:00,72.16000366210938,72.25,72.125,72.125,72.125,4538
2026-08-10 10:06:00,72.11000061035156,72.11000061035156,72.0,72.0199966430664,72.0199966430664,5098
2026-08-10 10:07:00,72.0,72.0,71.95999908447266,71.98500061035156,71.98500061035156,3006
2026-08-10 10:08:00,72.01000213623047,72.05500030517578,72.01000213623047,72.05500030517578,72.05500030517578,3132
2026-08-10 10:09:00,72.06999969482422,72.12000274658203,72.0250015258789,72.12000274658203,72.12000274658203,4080
2026-08-10 10:10:00,72.05000305175781,72.08000183105469,72.05000305175781,72.05999755859375,72.05999755859375,3300
2026-08-10 10:11:00,71.98999786376953,72.08999633789062,71.98999786376953,72.08999633789062,72.08999633789062,2412
2026-08-10 10:12:00,72.02999877929688,72.05999755859375,71.99500274658203,72.03500366210938,72.03500366210938,3658
2026-08-10 10:13:00,72.05999755859375,72.22000122070312,72.05999755859375,72.21499633789062,72.21499633789062,12295
