Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,87.65,88.5388,86.86,87.37,87.37,0
2026-08-10 04:01:00,87.49,87.49,87.49,87.49,87.49,0
2026-08-10 04:02:00,87.22,87.22,87.22,87.22,87.22,0
2026-08-10 04:12:00,87.49,87.49,87.49,87.49,87.49,0
2026-08-10 04:14:00,87.44,87.44,87.44,87.44,87.44,0
2026-08-10 04:16:00,87.475,87.475,87.475,87.475,87.475,0
2026-08-10 04:19:00,87.5,87.5,87.5,87.5,87.5,0
2026-08-10 04:30:00,87.22,87.22,87.22,87.22,87.22,0
2026-08-10 04:43:00,87.25,87.25,87.25,87.25,87.25,0
2026-08-10 04:54:00,87.26,87.26,87.25,87.25,87.25,0
2026-08-10 04:55:00,87.25,87.26,87.25,87.26,87.26,0
2026-08-10 05:00:00,87.26,87.26,87.26,87.26,87.26,0
2026-08-10 05:03:00,87.44,87.44,87.44,87.44,87.44,0
2026-08-10 05:10:00,87.24,87.24,87.24,87.24,87.24,0
2026-08-10 05:13:00,87.23,87.23,87.23,87.23,87.23,0
2026-08-10 05:14:00,87.23,87.23,87.23,87.23,87.23,0
2026-08-10 05:19:00,87.26,87.26,87.26,87.26,87.26,0
2026-08-10 05:20:00,87.27,87.27,87.23,87.23,87.23,0
2026-08-10 05:29:00,87.23,87.23,87.23,87.23,87.23,0
2026-08-10 05:45:00,87.23,87.23,87.23,87.23,87.23,0
2026-08-10 05:54:00,87.23,87.26,87.23,87.26,87.26,0
2026-08-10 05:57:00,87.26,87.26,87.26,87.26,87.26,0
2026-08-10 06:15:00,87.26,87.26,87.26,87.26,87.26,0
2026-08-10 06:18:00,87.22,87.22,87.18,87.18,87.18,0
2026-08-10 06:31:00,87.18,87.18,87.18,87.18,87.18,0
2026-08-10 06:37:00,87.22,87.22,87.2,87.2,87.2,0
2026-08-10 06:40:00,87.188,87.188,87.188,87.188,87.188,0
2026-08-10 06:45:00,87.188,87.188,87.188,87.188,87.188,0
2026-08-10 06:57:00,87.37,87.37,87.37,87.37,87.37,0
2026-08-10 07:00:00,87.19,87.36,87.19,87.36,87.36,0
2026-08-10 07:01:00,87.26,87.26,87.25,87.26,87.26,0
2026-08-10 07:02:00,87.19,87.19,87.19,87.19,87.19,0
2026-08-10 07:03:00,87.19,87.19,87.19,87.19,87.19,0
2026-08-10 07:04:00,87.19,87.19,87.16,87.16,87.16,0
2026-08-10 07:09:00,87.1225,87.1225,87.1225,87.1225,87.1225,0
2026-08-10 07:12:00,87.1624,87.1624,87.1624,87.1624,87.1624,0
2026-08-10 07:13:00,87.12,87.12,87.12,87.12,87.12,0
2026-08-10 07:14:00,87.1486,87.1486,87.1486,87.1486,87.1486,0
2026-08-10 07:16:00,87.1486,87.1486,87.1486,87.1486,87.1486,0
2026-08-10 07:19:00,87.36,87.36,87.36,87.36,87.36,0
2026-08-10 07:28:00,87.1486,87.1486,87.1486,87.1486,87.1486,0
2026-08-10 07:46:00,87.5,87.5,87.5,87.5,87.5,0
2026-08-10 07:57:00,87.1296,87.1296,87.1296,87.1296,87.1296,0
2026-08-10 07:58:00,87.1296,87.1296,87.1296,87.1296,87.1296,0
2026-08-10 08:02:00,87.11,87.11,87.1,87.1,87.1,0
2026-08-10 08:07:00,87.3,87.3,87.3,87.3,87.3,0
2026-08-10 08:14:00,87.08,87.14,87.08,87.14,87.14,0
2026-08-10 08:22:00,87.14,87.14,87.14,87.14,87.14,0
2026-08-10 08:30:00,87.08,87.2047,87.08,87.2047,87.2047,0
2026-08-10 08:31:00,87.09,87.09,87.09,87.09,87.09,0
2026-08-10 08:32:00,87.0122,87.0122,87.0122,87.0122,87.0122,0
2026-08-10 08:38:00,87.0702,87.4192,87.0702,87.4192,87.4192,0
2026-08-10 08:39:00,87.43,87.43,87.43,87.43,87.43,0
2026-08-10 08:42:00,87.43,87.43,87.43,87.43,87.43,0
2026-08-10 08:48:00,87.0045,87.0045,87.0045,87.0045,87.0045,0
