Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,68.24,68.6752,68.0412,68.6752,68.6752,0
2026-08-10 04:01:00,68.34,68.35,68.25,68.25,68.25,0
2026-08-10 04:02:00,68.31,68.35,68.1,68.16,68.16,0
2026-08-10 04:03:00,68.29,68.29,68.29,68.29,68.29,0
2026-08-10 04:10:00,68.29,68.29,68.29,68.29,68.29,0
2026-08-10 04:15:00,68.39,68.39,68.31,68.31,68.31,0
2026-08-10 04:19:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 04:22:00,68.31,68.31,68.294,68.294,68.294,0
2026-08-10 04:28:00,68.4,68.4,68.4,68.4,68.4,0
2026-08-10 04:29:00,68.3,68.3,68.3,68.3,68.3,0
2026-08-10 04:30:00,68.37,68.44,68.37,68.44,68.44,0
2026-08-10 04:33:00,68.4864,68.4864,68.4864,68.4864,68.4864,0
2026-08-10 04:35:00,68.2,68.2,68.2,68.2,68.2,0
2026-08-10 04:37:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 04:38:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 04:49:00,68.36,68.49,68.36,68.49,68.49,0
2026-08-10 04:50:00,68.49,68.49,68.49,68.49,68.49,0
2026-08-10 04:58:00,68.4256,68.49,68.4256,68.49,68.49,0
2026-08-10 04:59:00,68.49,68.49,68.49,68.49,68.49,0
2026-08-10 05:02:00,68.36,68.36,68.36,68.36,68.36,0
2026-08-10 05:03:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:10:00,68.32,68.32,68.3,68.31,68.31,0
2026-08-10 05:11:00,68.3,68.3,68.25,68.25,68.25,0
2026-08-10 05:12:00,68.37,68.37,68.31,68.31,68.31,0
2026-08-10 05:13:00,68.35,68.37,68.23,68.37,68.37,0
2026-08-10 05:14:00,68.34,68.34,68.23,68.23,68.23,0
2026-08-10 05:15:00,68.24,68.24,68.24,68.24,68.24,0
2026-08-10 05:17:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:19:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:20:00,68.37,68.37,68.35,68.35,68.35,0
2026-08-10 05:21:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:22:00,68.37,68.37,68.33,68.33,68.33,0
2026-08-10 05:24:00,68.33,68.35,68.33,68.35,68.35,0
2026-08-10 05:27:00,68.35,68.4902,68.35,68.37,68.37,0
2026-08-10 05:28:00,68.37,68.4902,68.35,68.35,68.35,0
2026-08-10 05:29:00,68.24,68.4937,68.23,68.4937,68.4937,0
2026-08-10 05:30:00,68.49,68.49,68.37,68.37,68.37,0
2026-08-10 05:33:00,68.36,68.36,68.36,68.36,68.36,0
2026-08-10 05:34:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:35:00,68.11,68.49,68.11,68.49,68.49,0
2026-08-10 05:36:00,68.4905,68.4905,68.35,68.37,68.37,0
2026-08-10 05:37:00,68.35,68.656,68.35,68.6362,68.6362,0
2026-08-10 05:38:00,68.63,68.6557,68.37,68.37,68.37,0
2026-08-10 05:39:00,68.6465,68.6465,68.37,68.37,68.37,0
2026-08-10 05:40:00,68.646,68.646,68.64,68.64,68.64,0
2026-08-10 05:41:00,68.6465,68.6465,68.37,68.64,68.64,0
2026-08-10 05:42:00,68.64,68.647,68.64,68.647,68.647,0
2026-08-10 05:47:00,68.61,68.61,68.35,68.35,68.35,0
2026-08-10 05:50:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 05:51:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:52:00,68.647,68.647,68.34,68.34,68.34,0
2026-08-10 05:53:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 05:55:00,68.656,68.656,68.655,68.655,68.655,0
2026-08-10 05:56:00,68.6462,68.6462,68.6462,68.6462,68.6462,0
2026-08-10 06:00:00,68.36,68.36,68.35,68.35,68.35,0
2026-08-10 06:10:00,68.36,68.36,68.36,68.36,68.36,0
2026-08-10 06:11:00,68.36,68.36,68.36,68.36,68.36,0
2026-08-10 06:17:00,68.51,68.51,68.35,68.35,68.35,0
2026-08-10 06:21:00,68.36,68.36,68.36,68.36,68.36,0
2026-08-10 06:29:00,68.37,68.37,68.3,68.37,68.37,0
2026-08-10 06:32:00,68.3,68.35,68.3,68.35,68.35,0
2026-08-10 06:34:00,68.3,68.3,68.3,68.3,68.3,0
2026-08-10 06:37:00,68.3,68.3,68.3,68.3,68.3,0
2026-08-10 06:38:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 06:39:00,68.3,68.32,68.3,68.32,68.32,0
2026-08-10 06:40:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 06:43:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 06:44:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 06:49:00,68.34,68.34,68.33,68.33,68.33,0
2026-08-10 06:55:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 06:57:00,68.34,68.34,68.34,68.34,68.34,0
2026-08-10 06:59:00,68.33,68.33,68.33,68.33,68.33,0
2026-08-10 07:00:00,68.34,68.36,68.3,68.36,68.36,0
2026-08-10 07:01:00,68.31,68.33,68.31,68.31,68.31,0
2026-08-10 07:02:00,68.32,68.32,68.32,68.32,68.32,0
2026-08-10 07:03:00,68.3,68.3013,68.3,68.3013,68.3013,0
2026-08-10 07:04:00,68.3,68.37,68.3,68.31,68.31,0
2026-08-10 07:07:00,68.3146,68.3146,68.3146,68.3146,68.3146,0
2026-08-10 07:09:00,68.3,68.31,68.3,68.3,68.3,0
2026-08-10 07:10:00,68.394,68.394,68.394,68.394,68.394,0
2026-08-10 07:14:00,68.35,68.35,68.35,68.35,68.35,0
2026-08-10 07:15:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 07:16:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 07:18:00,68.2856,68.2856,68.2856,68.2856,68.2856,0
2026-08-10 07:20:00,68.3,68.3,68.29,68.29,68.29,0
2026-08-10 07:25:00,68.29,68.29,68.29,68.29,68.29,0
2026-08-10 07:26:00,68.35,68.35,68.25,68.25,68.25,0
2026-08-10 07:29:00,68.28,68.28,68.28,68.28,68.28,0
2026-08-10 07:31:00,68.2001,68.28,68.2001,68.25,68.25,0
2026-08-10 07:32:00,68.1501,68.25,68.1501,68.25,68.25,0
2026-08-10 07:34:00,68.3396,68.3396,68.25,68.25,68.25,0
2026-08-10 07:35:00,68.34,68.35,68.25,68.25,68.25,0
2026-08-10 07:36:00,68.3396,68.3396,68.3396,68.3396,68.3396,0
2026-08-10 07:38:00,68.25,68.35,68.25,68.29,68.29,0
2026-08-10 07:39:00,68.285,68.285,68.285,68.285,68.285,0
2026-08-10 07:40:00,68.3,68.4199,68.25,68.25,68.25,0
2026-08-10 07:41:00,68.25,68.25,68.25,68.25,68.25,0
2026-08-10 07:42:00,68.25,68.3,68.25,68.3,68.3,0
2026-08-10 07:43:00,68.3,68.3,68.14,68.14,68.14,0
2026-08-10 07:44:00,68.1401,68.4064,68.1401,68.4064,68.4064,0
2026-08-10 07:45:00,68.32,68.36,68.27,68.27,68.27,0
2026-08-10 07:46:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 07:47:00,68.3875,68.3875,68.21,68.21,68.21,0
2026-08-10 07:48:00,68.31,68.37,68.31,68.37,68.37,0
2026-08-10 07:49:00,68.37,68.37,68.22,68.22,68.22,0
2026-08-10 07:50:00,68.29,68.29,68.29,68.29,68.29,0
2026-08-10 07:52:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 07:55:00,68.29,68.3,68.29,68.3,68.3,0
2026-08-10 07:59:00,68.4,68.4,68.3,68.3,68.3,0
2026-08-10 08:03:00,68.3922,68.3922,68.3922,68.3922,68.3922,0
2026-08-10 08:04:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 08:07:00,68.3,68.3,68.3,68.3,68.3,0
2026-08-10 08:08:00,68.31,68.31,68.31,68.31,68.31,0
2026-08-10 08:10:00,68.26,68.26,68.26,68.26,68.26,0
2026-08-10 08:11:00,68.26,68.3,68.25,68.3,68.3,0
2026-08-10 08:12:00,68.22,68.23,68.19,68.2,68.2,0
2026-08-10 08:14:00,68.19,68.2,68.19,68.2,68.2,0
2026-08-10 08:15:00,68.2,68.2,68.2,68.2,68.2,0
2026-08-10 08:16:00,68.2,68.371,68.2,68.371,68.371,0
2026-08-10 08:17:00,68.23,68.37,68.23,68.37,68.37,0
2026-08-10 08:18:00,68.38,68.38,68.38,68.38,68.38,0
2026-08-10 08:19:00,68.26,68.26,68.26,68.26,68.26,0
2026-08-10 08:20:00,68.23,68.27,68.21,68.21,68.21,0
2026-08-10 08:21:00,68.125,68.2,68.125,68.2,68.2,0
2026-08-10 08:23:00,68.18,68.23,68.18,68.21,68.21,0
2026-08-10 08:24:00,68.23,68.23,68.23,68.23,68.23,0
2026-08-10 08:25:00,68.22,68.22,68.22,68.22,68.22,0
2026-08-10 08:26:00,68.22,68.22,68.05,68.05,68.05,0
2026-08-10 08:28:00,68.22,68.22,68.22,68.22,68.22,0
2026-08-10 08:29:00,68.4,68.4,68.23,68.23,68.23,0
2026-08-10 08:30:00,68.18,68.22,68.18,68.22,68.22,0
2026-08-10 08:33:00,68.4,68.4,68.18,68.23,68.23,0
2026-08-10 08:34:00,68.23,68.4,68.18,68.18,68.18,0
2026-08-10 08:39:00,68.23,68.23,68.23,68.23,68.23,0
2026-08-10 08:40:00,68.23,68.23,68.23,68.23,68.23,0
2026-08-10 08:41:00,68.4,68.4,68.4,68.4,68.4,0
2026-08-10 08:44:00,68.2,68.25,68.2,68.25,68.25,0
2026-08-10 08:45:00,68.25,68.25,68.215,68.25,68.25,0
2026-08-10 08:46:00,68.25,68.25,68.25,68.25,68.25,0
2026-08-10 08:47:00,68.24,68.3214,68.24,68.3214,68.3214,0
2026-08-10 08:48:00,68.37,68.37,68.37,68.37,68.37,0
2026-08-10 08:50:00,68.27,68.27,68.25,68.25,68.25,0
2026-08-10 08:51:00,68.22,68.22,68.17,68.17,68.17,0
2026-08-10 08:53:00,68.26,68.26,68.26,68.26,68.26,0
2026-08-10 08:54:00,68.26,68.26,68.19,68.19,68.19,0
2026-08-10 08:55:00,68.06,68.19,68.06,68.19,68.19,0
2026-08-10 08:56:00,68.28,68.28,68.18,68.18,68.18,0
2026-08-10 08:57:00,68.28,68.3473,68.28,68.3473,68.3473,0
2026-08-10 08:58:00,68.23,68.4,68.22,68.22,68.22,0
2026-08-10 09:00:00,68.3,68.3,68.25,68.25,68.25,0
2026-08-10 09:01:00,68.25,68.3,68.25,68.28,68.28,0
2026-08-10 09:02:00,68.225,68.235,68.225,68.235,68.235,0
2026-08-10 09:03:00,68.3,68.3,68.3,68.3,68.3,0
2026-08-10 09:06:00,68.392,68.392,68.27,68.27,68.27,0
2026-08-10 09:07:00,68.175,68.2601,68.175,68.2601,68.2601,0
2026-08-10 09:08:00,68.26,68.26,68.26,68.26,68.26,0
2026-08-10 09:09:00,68.2,68.2,68.1775,68.1775,68.1775,0
2026-08-10 09:10:00,68.1775,68.1775,68.1775,68.1775,68.1775,0
2026-08-10 09:11:00,68.1,68.2657,68.1,68.2657,68.2657,0
2026-08-10 09:12:00,68.4,68.4,68.24,68.24,68.24,0
2026-08-10 09:14:00,68.39,68.39,68.25,68.25,68.25,0
2026-08-10 09:30:00,68.37999725341797,68.37999725341797,67.70999908447266,67.88500213623047,67.88500213623047,125147
2026-08-10 09:31:00,67.88500213623047,67.88500213623047,67.61000061035156,67.62999725341797,67.62999725341797,10041
2026-08-10 09:32:00,67.62999725341797,67.68499755859375,67.45999908447266,67.55999755859375,67.55999755859375,31408
