Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,204.7,206.1988,204.13,204.13,204.13,0
2026-08-10 04:01:00,204.64,204.64,204.13,204.13,204.13,0
2026-08-10 04:02:00,204.13,204.13,204.13,204.13,204.13,0
2026-08-10 04:05:00,204.13,204.13,204.13,204.13,204.13,0
2026-08-10 04:20:00,204.13,204.13,204.13,204.13,204.13,0
2026-08-10 04:29:00,204.58,204.58,204.58,204.58,204.58,0
2026-08-10 04:35:00,204.58,204.58,204.58,204.58,204.58,0
2026-08-10 04:42:00,204.03,204.03,204.03,204.03,204.03,0
2026-08-10 04:50:00,204.03,204.03,204.03,204.03,204.03,0
2026-08-10 05:03:00,204.99,204.99,204.99,204.99,204.99,0
2026-08-10 05:10:00,204.0,204.01,204.0,204.01,204.01,0
2026-08-10 05:19:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 05:35:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 06:00:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 06:18:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:20:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:33:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:49:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 07:00:00,204.21,204.21,204.21,204.21,204.21,0
2026-08-10 07:01:00,204.21,204.21,204.21,204.21,204.21,0
2026-08-10 07:02:00,204.21,204.21,203.8025,204.0,204.0,0
2026-08-10 07:18:00,203.32,203.32,203.3,203.3,203.3,0
2026-08-10 07:19:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:21:00,203.8,203.8,203.5,203.5,203.5,0
2026-08-10 07:23:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:41:00,204.5,206.31,204.5,204.94,204.94,0
2026-08-10 07:44:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:46:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:47:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:53:00,204.98,204.98,204.98,204.98,204.98,0
2026-08-10 07:58:00,204.98,204.98,204.98,204.98,204.98,0
2026-08-10 07:59:00,205.36,206.62,204.91,204.91,204.91,0
2026-08-10 08:38:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 08:52:00,205.0,205.0,205.0,205.0,205.0,0
2026-08-10 09:30:00,203.259994506836,203.759994506836,200.77999877929688,203.7100067138672,203.7100067138672,66570
2026-08-10 09:31:00,203.75,204.58999633789065,203.58999633789065,204.58999633789065,204.58999633789065,2610
2026-08-10 09:32:00,204.125,204.96499633789065,204.125,204.96499633789065,204.96499633789065,1951
2026-08-10 09:33:00,204.77999877929688,204.9199981689453,204.51499938964844,204.72999572753903,204.72999572753903,2212
2026-08-10 09:34:00,204.5,205.2449951171875,204.5,205.2449951171875,205.2449951171875,10878
2026-08-10 09:35:00,205.47999572753903,206.634994506836,205.47999572753903,206.1300048828125,206.1300048828125,37864
2026-08-10 09:36:00,205.9349975585937,206.2700042724609,205.8300018310547,206.259994506836,206.259994506836,3230
2026-08-10 09:37:00,206.3300018310547,206.5800018310547,205.5800018310547,205.83999633789065,205.83999633789065,189168
2026-08-10 09:38:00,205.83999633789065,205.85499572753903,205.0,205.63999938964844,205.63999938964844,85784
2026-08-10 09:39:00,205.63999938964844,205.8000030517578,205.4199981689453,205.7350006103516,205.7350006103516,12345
2026-08-10 09:40:00,205.7350006103516,205.7350006103516,205.01499938964844,205.0399932861328,205.0399932861328,14900
2026-08-10 09:41:00,205.009994506836,205.75,204.97999572753903,205.72999572753903,205.72999572753903,7145
2026-08-10 09:42:00,205.5800018310547,205.7050018310547,205.3300018310547,205.5800018310547,205.5800018310547,16727
2026-08-10 09:43:00,205.5399932861328,205.6499938964844,205.3500061035156,205.3500061035156,205.3500061035156,6701
2026-08-10 09:44:00,205.3300018310547,205.42999267578125,205.0500030517578,205.42999267578125,205.42999267578125,24519
2026-08-10 09:45:00,205.57000732421875,205.77999877929688,205.13999938964844,205.3999938964844,205.3999938964844,12741
2026-08-10 09:46:00,205.3600006103516,205.6100006103516,205.1300048828125,205.4199981689453,205.4199981689453,9047
2026-08-10 09:47:00,205.47999572753903,205.6790008544922,205.22000122070312,205.6790008544922,205.6790008544922,9584
2026-08-10 09:48:00,205.5,205.5,205.0200042724609,205.0200042724609,205.0200042724609,10795
2026-08-10 09:49:00,204.9900054931641,205.19900512695312,204.8699951171875,205.01499938964844,205.01499938964844,38067
2026-08-10 09:50:00,204.8800048828125,205.5399932861328,204.8699951171875,205.3999938964844,205.3999938964844,27712
2026-08-10 09:51:00,205.3999938964844,205.5500030517578,204.88999938964844,204.9900054931641,204.9900054931641,16515
2026-08-10 09:52:00,204.97000122070312,205.6000061035156,204.97000122070312,205.57000732421875,205.57000732421875,10488
2026-08-10 09:53:00,205.58999633789065,206.0,205.57000732421875,206.0,206.0,6504
2026-08-10 09:54:00,206.0500030517578,206.10499572753903,205.9600067138672,206.10499572753903,206.10499572753903,7262
2026-08-10 09:55:00,205.97000122070312,205.9949951171875,205.6999969482422,205.6999969482422,205.6999969482422,20657
2026-08-10 09:56:00,205.81500244140625,205.81500244140625,205.509994506836,205.57000732421875,205.57000732421875,9925
2026-08-10 09:57:00,205.5800018310547,205.5800018310547,205.3950042724609,205.3999938964844,205.3999938964844,9831
2026-08-10 09:58:00,205.3999938964844,205.3999938964844,205.2899932861328,205.34500122070312,205.34500122070312,2668
2026-08-10 09:59:00,205.259994506836,205.3500061035156,205.259994506836,205.33999633789065,205.33999633789065,9554
2026-08-10 10:00:00,205.35499572753903,205.8000030517578,205.35499572753903,205.6649932861328,205.6649932861328,19851
2026-08-10 10:01:00,205.6649932861328,205.6649932861328,205.32000732421875,205.32000732421875,205.32000732421875,14882
2026-08-10 10:02:00,205.32000732421875,205.509994506836,205.17999267578125,205.509994506836,205.509994506836,9943
2026-08-10 10:03:00,205.509994506836,205.634994506836,205.509994506836,205.634994506836,205.634994506836,6911
2026-08-10 10:04:00,205.75,205.8000030517578,205.7100067138672,205.8000030517578,205.8000030517578,2795
2026-08-10 10:05:00,205.8800048828125,205.88999938964844,205.259994506836,205.259994506836,205.259994506836,10177
2026-08-10 10:06:00,205.25,205.27999877929688,204.96499633789065,204.96499633789065,204.96499633789065,3354
2026-08-10 10:07:00,204.9100036621093,205.2899932861328,204.8650054931641,205.2850036621093,205.2850036621093,3472
2026-08-10 10:08:00,205.3600006103516,205.4499969482422,205.3600006103516,205.4499969482422,205.4499969482422,1050
2026-08-10 10:09:00,205.3650054931641,205.5500030517578,205.2899932861328,205.509994506836,205.509994506836,4886
2026-08-10 10:10:00,205.3600006103516,205.5050048828125,205.3600006103516,205.5050048828125,205.5050048828125,3098
2026-08-10 10:11:00,205.5050048828125,205.6499938964844,205.5,205.634994506836,205.634994506836,4334
2026-08-10 10:12:00,205.75,205.75,205.4850006103516,205.63999938964844,205.63999938964844,5735
2026-08-10 10:13:00,205.63999938964844,205.6499938964844,205.509994506836,205.509994506836,205.509994506836,5273
2026-08-10 10:14:00,205.6100006103516,205.634994506836,205.4900054931641,205.5749969482422,205.5749969482422,3088
2026-08-10 10:15:00,205.47000122070312,205.5449981689453,205.160400390625,205.1627960205078,205.1627960205078,5008
2026-08-10 10:16:00,205.1600036621093,205.259994506836,205.0749969482422,205.1499938964844,205.1499938964844,6308
2026-08-10 10:17:00,205.1100006103516,205.3600006103516,205.1100006103516,205.3600006103516,205.3600006103516,12138
2026-08-10 10:18:00,205.2875061035156,205.2875061035156,204.9850006103516,205.19000244140625,205.19000244140625,15980
2026-08-10 10:19:00,205.19000244140625,205.3800048828125,205.19000244140625,205.30499267578125,205.30499267578125,3521
2026-08-10 10:20:00,205.1999969482422,205.3350067138672,205.1499938964844,205.1999969482422,205.1999969482422,7314
2026-08-10 10:21:00,205.34500122070312,205.4149932861328,205.33999633789065,205.4149932861328,205.4149932861328,856
2026-08-10 10:22:00,205.47999572753903,205.4900054931641,205.259994506836,205.259994506836,205.259994506836,7657
2026-08-10 10:23:00,205.3600006103516,205.3600006103516,205.259994506836,205.2700042724609,205.2700042724609,5668
2026-08-10 10:24:00,205.34500122070312,205.759994506836,205.3217010498047,205.72999572753903,205.72999572753903,6780
2026-08-10 10:25:00,205.7100067138672,205.8699951171875,205.47000122070312,205.6000061035156,205.6000061035156,6683
2026-08-10 10:26:00,205.6450042724609,205.6600036621093,205.5841064453125,205.6600036621093,205.6600036621093,4025
2026-08-10 10:27:00,205.6450042724609,205.7700042724609,205.634994506836,205.75,205.75,4345
2026-08-10 10:28:00,205.69000244140625,205.8600006103516,205.69000244140625,205.7100067138672,205.7100067138672,4312
2026-08-10 10:29:00,205.8000030517578,205.8999938964844,205.67999267578125,205.7550048828125,205.7550048828125,9916
2026-08-10 10:30:00,205.8000030517578,205.82000732421875,205.58999633789065,205.65499877929688,205.65499877929688,7843
2026-08-10 10:31:00,205.69000244140625,205.8000030517578,205.6343994140625,205.8000030517578,205.8000030517578,7928
2026-08-10 10:32:00,205.7700042724609,205.7700042724609,205.50750732421875,205.50750732421875,205.50750732421875,10484
2026-08-10 10:33:00,205.6199951171875,205.7680053710937,205.6199951171875,205.6999969482422,205.6999969482422,3455
2026-08-10 10:34:00,205.7700042724609,205.85499572753903,205.67999267578125,205.85499572753903,205.85499572753903,3830
2026-08-10 10:35:00,205.8000030517578,205.8000030517578,205.44000244140625,205.4750061035156,205.4750061035156,7263
2026-08-10 10:36:00,205.47000122070312,205.57000732421875,205.4199981689453,205.5200042724609,205.5200042724609,10375
2026-08-10 10:37:00,205.58999633789065,205.7100067138672,205.5800018310547,205.6475067138672,205.6475067138672,6048
2026-08-10 10:38:00,205.77999877929688,205.9550018310547,205.75,205.8650054931641,205.8650054931641,6029
2026-08-10 10:39:00,205.8699951171875,205.9600067138672,205.7899932861328,205.7899932861328,205.7899932861328,6194
2026-08-10 10:40:00,205.8000030517578,206.009994506836,205.8000030517578,205.94000244140625,205.94000244140625,4172
2026-08-10 10:41:00,205.9349975585937,205.9550018310547,205.7700042724609,205.92999267578125,205.92999267578125,67914
2026-08-10 10:42:00,205.9900054931641,206.05499267578125,205.92999267578125,205.92999267578125,205.92999267578125,3297
2026-08-10 10:43:00,205.9499969482422,206.06100463867188,205.83999633789065,205.83999633789065,205.83999633789065,3529
2026-08-10 10:44:00,205.94000244140625,205.97999572753903,205.8143005371093,205.97999572753903,205.97999572753903,3337
2026-08-10 10:45:00,205.96499633789065,206.2382049560547,205.96499633789065,206.1699981689453,206.1699981689453,2330
2026-08-10 10:46:00,206.2100067138672,206.44000244140625,206.2100067138672,206.42999267578125,206.42999267578125,2125
2026-08-10 10:47:00,206.44000244140625,206.69000244140625,206.44000244140625,206.67999267578125,206.67999267578125,6001
2026-08-10 10:48:00,206.7400054931641,206.75,206.57000732421875,206.6999969482422,206.6999969482422,5020
2026-08-10 10:49:00,206.6150054931641,206.6150054931641,206.3300018310547,206.384994506836,206.384994506836,12376
2026-08-10 10:50:00,206.4149932861328,206.47000122070312,206.4149932861328,206.4149932861328,206.4149932861328,1434
2026-08-10 10:51:00,206.4149932861328,206.4824981689453,206.3600006103516,206.4149932861328,206.4149932861328,3592
2026-08-10 10:52:00,206.4149932861328,206.4149932861328,206.0,206.0,206.0,10737
2026-08-10 10:53:00,206.0800018310547,206.3300018310547,206.00250244140625,206.1499938964844,206.1499938964844,5839
2026-08-10 10:54:00,206.3999938964844,206.5,206.1999969482422,206.5,206.5,6024
2026-08-10 10:55:00,206.5,206.6450042724609,206.42999267578125,206.509994506836,206.509994506836,4977
2026-08-10 10:56:00,206.4620056152344,206.9499969482422,206.4620056152344,206.9499969482422,206.9499969482422,6868
2026-08-10 10:57:00,206.8500061035156,206.9100036621093,206.8099975585937,206.8999938964844,206.8999938964844,5010
2026-08-10 10:58:00,206.9900054931641,206.9900054931641,206.8600006103516,206.97999572753903,206.97999572753903,1619
2026-08-10 10:59:00,206.9499969482422,206.9499969482422,206.6300048828125,206.7850036621093,206.7850036621093,5483
2026-08-10 11:00:00,206.75,206.759994506836,206.75,206.75,206.75,1518
2026-08-10 11:01:00,206.8999938964844,206.8999938964844,206.8300018310547,206.8995056152344,206.8995056152344,1981
2026-08-10 11:02:00,206.84996032714844,206.9499969482422,206.75,206.7550048828125,206.7550048828125,8382
2026-08-10 11:03:00,206.75,206.84500122070312,206.75,206.8099975585937,206.8099975585937,5755
2026-08-10 11:04:00,206.8099975585937,206.8099975585937,206.509994506836,206.509994506836,206.509994506836,4948
2026-08-10 11:05:00,206.67999267578125,206.8699951171875,206.6000061035156,206.8699951171875,206.8699951171875,3633
2026-08-10 11:06:00,206.8800048828125,207.02999877929688,206.8800048828125,207.02999877929688,207.02999877929688,4867
2026-08-10 11:07:00,207.02999877929688,207.02999877929688,206.8300018310547,206.8600006103516,206.8600006103516,3232
2026-08-10 11:08:00,206.8600006103516,206.8600006103516,206.7400054931641,206.75,206.75,8172
2026-08-10 11:09:00,206.82000732421875,206.9100036621093,206.8000030517578,206.9100036621093,206.9100036621093,3774
2026-08-10 11:10:00,206.8650054931641,206.8650054931641,206.6750030517578,206.7400054931641,206.7400054931641,6391
2026-08-10 11:11:00,206.75,206.9499969482422,206.69000244140625,206.69000244140625,206.69000244140625,11873
2026-08-10 11:12:00,206.6000061035156,206.69000244140625,206.6000061035156,206.6849975585937,206.6849975585937,2687
2026-08-10 11:13:00,206.6849975585937,206.72000122070312,206.3699951171875,206.44000244140625,206.44000244140625,40772
2026-08-10 11:14:00,206.4199981689453,206.5800018310547,206.4199981689453,206.56500244140625,206.56500244140625,4141
2026-08-10 11:15:00,206.59500122070312,206.67999267578125,206.4600067138672,206.67999267578125,206.67999267578125,3780
2026-08-10 11:16:00,206.6849975585937,206.9149932861328,206.6849975585937,206.84500122070312,206.84500122070312,6761
2026-08-10 11:17:00,206.8800048828125,206.8800048828125,206.75,206.82000732421875,206.82000732421875,2176
2026-08-10 11:18:00,206.8300018310547,206.88999938964844,206.8249969482422,206.88999938964844,206.88999938964844,2126
2026-08-10 11:19:00,206.88999938964844,206.9100036621093,206.8300018310547,206.9100036621093,206.9100036621093,2164
2026-08-10 11:20:00,206.8999938964844,207.009994506836,206.88999938964844,206.88999938964844,206.88999938964844,5116
2026-08-10 11:21:00,206.8800048828125,206.8950042724609,206.77999877929688,206.884994506836,206.884994506836,2806
