Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,319.54998779296875,319.989990234375,313.739990234375,313.75,313.75,451180
2026-08-10 09:31:00,313.3900146484375,315.5,313.0,314.82501220703125,314.82501220703125,36404
2026-08-10 09:32:00,314.1300048828125,315.5199890136719,314.010009765625,314.6050109863281,314.6050109863281,20664
2026-08-10 09:33:00,314.42999267578125,315.1553955078125,312.54998779296875,312.54998779296875,312.54998779296875,23685
2026-08-10 09:34:00,312.2200927734375,312.2200927734375,309.739990234375,310.9599914550781,310.9599914550781,41732
2026-08-10 09:35:00,310.8599853515625,312.0599975585937,310.2250061035156,311.5740051269531,311.5740051269531,21052
2026-08-10 09:36:00,312.46990966796875,312.8192138671875,311.42999267578125,311.42999267578125,311.42999267578125,26138
2026-08-10 09:37:00,310.79998779296875,312.1300048828125,309.9599914550781,311.3399963378906,311.3399963378906,26266
2026-08-10 09:38:00,311.32501220703125,311.8960876464844,311.1000061035156,311.5350036621094,311.5350036621094,15740
2026-08-10 09:39:00,311.2099914550781,313.0400085449219,310.010009765625,312.34600830078125,312.34600830078125,21693
2026-08-10 09:40:00,312.739990234375,312.739990234375,310.6700134277344,310.6849975585937,310.6849975585937,16767
2026-08-10 09:41:00,311.1700134277344,311.17999267578125,310.0899963378906,311.135009765625,311.135009765625,24765
2026-08-10 09:42:00,311.2099914550781,311.79949951171875,310.8099975585937,310.94500732421875,310.94500732421875,20359
2026-08-10 09:43:00,310.94500732421875,311.29998779296875,310.6000061035156,310.94000244140625,310.94000244140625,23831
2026-08-10 09:44:00,311.010009765625,311.260009765625,310.4100036621094,310.5,310.5,16354
2026-08-10 09:45:00,310.3999938964844,311.0400085449219,309.989990234375,309.989990234375,309.989990234375,19346
2026-08-10 09:46:00,309.5599975585937,310.5799865722656,309.5599975585937,310.2950134277344,310.2950134277344,15662
2026-08-10 09:47:00,310.2950134277344,311.5599975585937,310.2950134277344,311.42999267578125,311.42999267578125,24624
2026-08-10 09:48:00,311.8299865722656,311.989990234375,311.239990234375,311.3999938964844,311.3999938964844,19200
2026-08-10 09:49:00,311.7049865722656,312.45001220703125,311.6300048828125,312.0,312.0,13222
2026-08-10 09:50:00,311.79998779296875,312.1199951171875,311.2900085449219,311.7325134277344,311.7325134277344,32084
2026-08-10 09:51:00,311.3999938964844,311.864990234375,310.95001220703125,311.864990234375,311.864990234375,19018
2026-08-10 09:52:00,311.864990234375,311.864990234375,309.1700134277344,310.29998779296875,310.29998779296875,64208
2026-08-10 09:53:00,310.32000732421875,310.4349975585937,309.2099914550781,309.9800109863281,309.9800109863281,14599
2026-08-10 09:54:00,309.9849853515625,310.8099975585937,309.010009765625,309.07000732421875,309.07000732421875,12685
2026-08-10 09:55:00,309.1000061035156,309.5899963378906,308.4599914550781,308.9273986816406,308.9273986816406,11178
2026-08-10 09:56:00,308.9100036621094,309.54998779296875,308.9100036621094,309.3599853515625,309.3599853515625,4873
2026-08-10 09:57:00,309.6300048828125,309.6700134277344,309.1449890136719,309.239990234375,309.239990234375,15342
2026-08-10 09:58:00,309.32000732421875,309.7699890136719,309.32000732421875,309.3949890136719,309.3949890136719,4996
2026-08-10 09:59:00,309.45001220703125,309.59259033203125,309.0,309.5700988769531,309.5700988769531,9713
2026-08-10 10:00:00,309.2174987792969,309.2749938964844,308.489990234375,308.6499938964844,308.6499938964844,23099
2026-08-10 10:01:00,308.3900146484375,309.989990234375,308.0,309.989990234375,309.989990234375,20885
2026-08-10 10:02:00,309.9549865722656,309.9750061035156,308.6300048828125,309.2253112792969,309.2253112792969,23089
2026-08-10 10:03:00,308.8599853515625,308.92498779296875,308.0,308.0,308.0,8878
2026-08-10 10:04:00,307.6099853515625,308.6700134277344,307.1700134277344,308.5199890136719,308.5199890136719,10649
2026-08-10 10:05:00,308.4100036621094,309.16558837890625,308.3599853515625,308.6549987792969,308.6549987792969,18330
2026-08-10 10:06:00,308.6549987792969,309.8800048828125,308.6549987792969,309.6700134277344,309.6700134277344,17977
2026-08-10 10:07:00,309.25,310.0,309.25,309.8550109863281,309.8550109863281,12479
2026-08-10 10:08:00,310.0242004394531,310.0242004394531,309.0599975585937,309.42999267578125,309.42999267578125,36581
2026-08-10 10:09:00,309.1300048828125,310.3099975585937,308.9100036621094,310.2799987792969,310.2799987792969,22134
2026-08-10 10:10:00,310.4100036621094,311.2300109863281,310.3299865722656,311.2300109863281,311.2300109863281,16071
2026-08-10 10:11:00,311.75,312.010009765625,311.2300109863281,312.010009765625,312.010009765625,21907
2026-08-10 10:12:00,312.1199951171875,312.760009765625,312.1199951171875,312.5874938964844,312.5874938964844,9209
2026-08-10 10:13:00,312.19000244140625,312.375,311.70001220703125,311.7300109863281,311.7300109863281,12221
2026-08-10 10:14:00,311.510009765625,311.9750061035156,311.0299987792969,311.4750061035156,311.4750061035156,10812
2026-08-10 10:15:00,311.4525146484375,311.57000732421875,310.260009765625,310.7799987792969,310.7799987792969,31453
2026-08-10 10:16:00,310.7550048828125,311.1299133300781,310.0299987792969,311.1099853515625,311.1099853515625,18014
2026-08-10 10:17:00,310.8900146484375,311.29998779296875,310.67999267578125,310.7900085449219,310.7900085449219,9054
2026-08-10 10:18:00,310.8999938964844,310.8999938964844,309.7699890136719,309.875,309.875,18094
2026-08-10 10:19:00,309.7699890136719,309.92498779296875,309.0899963378906,309.0899963378906,309.0899963378906,11513
2026-08-10 10:20:00,309.05010986328125,310.3699951171875,309.05010986328125,310.3699951171875,310.3699951171875,6325
2026-08-10 10:21:00,310.6200866699219,310.6300048828125,309.739990234375,309.79998779296875,309.79998779296875,6368
2026-08-10 10:22:00,309.7806091308594,310.29998779296875,309.4599914550781,309.9649963378906,309.9649963378906,8900
2026-08-10 10:23:00,310.28448486328125,310.28448486328125,309.239990234375,309.2799987792969,309.2799987792969,10075
2026-08-10 10:24:00,309.4549865722656,309.7019958496094,308.8299865722656,309.07000732421875,309.07000732421875,12418
2026-08-10 10:25:00,309.1000061035156,309.3800048828125,308.3900146484375,309.19500732421875,309.19500732421875,13443
2026-08-10 10:26:00,309.1700134277344,309.7850036621094,309.0010070800781,309.3450012207031,309.3450012207031,10028
2026-08-10 10:27:00,309.4150085449219,309.8328857421875,309.010009765625,309.2300109863281,309.2300109863281,17204
2026-08-10 10:28:00,309.3349914550781,309.7749938964844,308.8900146484375,309.5,309.5,20458
2026-08-10 10:29:00,309.57501220703125,309.6700134277344,308.94000244140625,309.0849914550781,309.0849914550781,11684
2026-08-10 10:30:00,308.9200134277344,309.3599853515625,308.25,308.5,308.5,14903
2026-08-10 10:31:00,308.625,309.2200012207031,308.44000244140625,309.06500244140625,309.06500244140625,21820
2026-08-10 10:32:00,309.05499267578125,309.3599853515625,308.8999938964844,309.3349914550781,309.3349914550781,11072
2026-08-10 10:33:00,309.3602905273437,309.3602905273437,308.6300048828125,308.7300109863281,308.7300109863281,12371
2026-08-10 10:34:00,308.20001220703125,309.06500244140625,308.1300048828125,308.4599914550781,308.4599914550781,11499
2026-08-10 10:35:00,308.9750061035156,309.489990234375,308.8399963378906,309.1700134277344,309.1700134277344,5962
2026-08-10 10:36:00,309.1600036621094,309.82000732421875,309.1600036621094,309.82000732421875,309.82000732421875,12680
2026-08-10 10:37:00,309.7593994140625,310.1600036621094,309.6499938964844,309.70001220703125,309.70001220703125,11159
2026-08-10 10:38:00,309.2699890136719,309.3099975585937,308.70001220703125,309.0950012207031,309.0950012207031,96967
2026-08-10 10:39:00,309.1549987792969,309.3099975585937,308.7900085449219,309.1524963378906,309.1524963378906,50385
2026-08-10 10:40:00,308.9800109863281,309.29510498046875,308.6700134277344,308.9599914550781,308.9599914550781,15097
2026-08-10 10:41:00,308.989990234375,309.3800048828125,308.7799987792969,309.07501220703125,309.07501220703125,12028
2026-08-10 10:42:00,309.0899963378906,309.2666015625,308.8785095214844,309.0799865722656,309.0799865722656,6519
2026-08-10 10:43:00,309.0,309.04998779296875,308.04998779296875,308.489990234375,308.489990234375,11640
2026-08-10 10:44:00,308.32000732421875,308.32000732421875,307.8099975585937,308.1300048828125,308.1300048828125,20436
2026-08-10 10:45:00,308.2149963378906,308.6300048828125,307.94000244140625,308.6300048828125,308.6300048828125,12774
2026-08-10 10:46:00,308.3500061035156,308.6499938964844,308.1499938964844,308.6199951171875,308.6199951171875,6935
2026-08-10 10:47:00,308.5599975585937,308.9471130371094,308.3699951171875,308.6300048828125,308.6300048828125,6895
2026-08-10 10:48:00,308.8999938964844,308.9400939941406,308.5899963378906,308.9400939941406,308.9400939941406,14409
2026-08-10 10:49:00,308.69000244140625,308.7799072265625,308.45001220703125,308.5,308.5,9404
2026-08-10 10:50:00,308.6099853515625,308.6099853515625,308.17999267578125,308.17999267578125,308.17999267578125,8114
2026-08-10 10:51:00,308.1499938964844,308.1499938964844,307.8699951171875,308.1300048828125,308.1300048828125,127672
2026-08-10 10:52:00,308.0,308.0,306.5199890136719,307.0199890136719,307.0199890136719,100226
2026-08-10 10:53:00,306.9200134277344,307.0,306.69000244140625,306.69000244140625,306.69000244140625,12310
2026-08-10 10:54:00,306.5299987792969,306.5799865722656,306.010009765625,306.0299987792969,306.0299987792969,14679
2026-08-10 10:55:00,306.0899963378906,306.0899963378906,305.6400146484375,306.0,306.0,15023
2026-08-10 10:56:00,305.94000244140625,306.9549865722656,305.9100036621094,306.3399963378906,306.3399963378906,18191
2026-08-10 10:57:00,306.6449890136719,306.82879638671875,306.17999267578125,306.4700012207031,306.4700012207031,7177
2026-08-10 10:58:00,306.6199951171875,306.7900085449219,306.1000061035156,306.3299865722656,306.3299865722656,16781
2026-08-10 10:59:00,306.5899963378906,306.7799987792969,306.0,306.0,306.0,11398
2026-08-10 11:00:00,306.19500732421875,306.3800048828125,305.7799987792969,305.7799987792969,305.7799987792969,12546
2026-08-10 11:01:00,305.80731201171875,306.3299865722656,305.5,306.2650146484375,306.2650146484375,10015
2026-08-10 11:02:00,306.2699890136719,306.489990234375,305.92999267578125,306.489990234375,306.489990234375,13642
2026-08-10 11:03:00,306.57720947265625,306.57720947265625,306.07000732421875,306.3348999023437,306.3348999023437,12160
2026-08-10 11:04:00,306.4949951171875,306.989990234375,306.4949951171875,306.70001220703125,306.70001220703125,5608
2026-08-10 11:05:00,307.2699890136719,307.42999267578125,306.6499938964844,307.17999267578125,307.17999267578125,11741
2026-08-10 11:06:00,307.05499267578125,307.2900085449219,306.8599853515625,306.9700012207031,306.9700012207031,8525
2026-08-10 11:07:00,306.9200134277344,307.8475952148437,306.8999938964844,307.3800048828125,307.3800048828125,9981
2026-08-10 11:08:00,307.32000732421875,307.57000732421875,306.6499938964844,306.6499938964844,306.6499938964844,22962
2026-08-10 11:09:00,306.6499938964844,306.7850952148437,306.1400146484375,306.3999938964844,306.3999938964844,16035
2026-08-10 11:10:00,306.20001220703125,306.9100036621094,306.0,306.9100036621094,306.9100036621094,25738
2026-08-10 11:11:00,306.95269775390625,307.3099975585937,306.6099853515625,306.8900146484375,306.8900146484375,11666
2026-08-10 11:12:00,306.8900146484375,307.1300048828125,306.42999267578125,306.7799987792969,306.7799987792969,11098
2026-08-10 11:13:00,306.57501220703125,307.17999267578125,306.57501220703125,307.17999267578125,307.17999267578125,3297
2026-08-10 11:14:00,307.010009765625,307.3678894042969,306.8099975585937,307.0939025878906,307.0939025878906,6360
2026-08-10 11:15:00,307.19000244140625,307.7200927734375,307.19000244140625,307.60009765625,307.60009765625,4875
2026-08-10 11:16:00,307.9667053222656,307.9667053222656,307.1300048828125,307.2950134277344,307.2950134277344,8606
2026-08-10 11:17:00,307.2950134277344,307.5950012207031,307.1499938964844,307.29998779296875,307.29998779296875,4935
2026-08-10 11:18:00,307.29998779296875,307.4800109863281,307.0599975585937,307.0799865722656,307.0799865722656,6360
2026-08-10 11:19:00,307.42999267578125,307.77801513671875,307.42999267578125,307.5,307.5,11306
2026-08-10 11:20:00,307.510009765625,307.8299865722656,307.4750061035156,307.8299865722656,307.8299865722656,4587
2026-08-10 11:21:00,307.3450012207031,307.3450012207031,306.8500061035156,306.8500061035156,306.8500061035156,4181
2026-08-10 11:22:00,306.87310791015625,306.989990234375,306.6400146484375,306.6499938964844,306.6499938964844,7232
2026-08-10 11:23:00,306.6400146484375,307.5625,306.55499267578125,307.5625,307.5625,11131
2026-08-10 11:24:00,307.1300048828125,307.20001220703125,306.8900146484375,307.20001220703125,307.20001220703125,4703
2026-08-10 11:25:00,307.2049865722656,307.2200012207031,306.70001220703125,306.70001220703125,306.70001220703125,7344
2026-08-10 11:26:00,306.81500244140625,306.82000732421875,306.5400085449219,306.614990234375,306.614990234375,6472
2026-08-10 11:27:00,306.70001220703125,307.2099914550781,306.70001220703125,307.1099853515625,307.1099853515625,9315
2026-08-10 11:28:00,307.04998779296875,307.25,306.7749938964844,307.1700134277344,307.1700134277344,6854
2026-08-10 11:29:00,307.2099914550781,307.2099914550781,306.95001220703125,306.9800109863281,306.9800109863281,6695
2026-08-10 11:30:00,306.927490234375,307.2655944824219,306.79998779296875,306.8599853515625,306.8599853515625,6583
2026-08-10 11:31:00,306.7650146484375,306.7650146484375,306.3999938964844,306.70001220703125,306.70001220703125,11790
2026-08-10 11:32:00,306.5199890136719,306.57000732421875,306.1700134277344,306.3900146484375,306.3900146484375,14032
2026-08-10 11:33:00,306.6099853515625,306.94000244140625,306.6050109863281,306.82000732421875,306.82000732421875,7269
2026-08-10 11:34:00,306.82000732421875,306.9248962402344,306.6099853515625,306.6099853515625,306.6099853515625,14584
2026-08-10 11:35:00,306.69000244140625,306.8399963378906,306.4617004394531,306.5899963378906,306.5899963378906,7918
2026-08-10 11:36:00,306.5299987792969,306.82000732421875,306.5299987792969,306.7300109863281,306.7300109863281,5238
2026-08-10 11:37:00,306.5299987792969,306.65948486328125,306.4020080566406,306.5799865722656,306.5799865722656,7116
2026-08-10 11:38:00,306.6000061035156,306.6449890136719,306.5899963378906,306.635009765625,306.635009765625,3523
2026-08-10 11:39:00,306.8617858886719,306.8617858886719,306.5000915527344,306.6700134277344,306.6700134277344,1582
2026-08-10 11:40:00,306.6650085449219,307.489990234375,306.2699890136719,307.3550109863281,307.3550109863281,14527
2026-08-10 11:41:00,307.3500061035156,307.4849853515625,307.0069885253906,307.4849853515625,307.4849853515625,4560
2026-08-10 11:42:00,307.5950012207031,307.5950012207031,307.2059936523437,307.2059936523437,307.2059936523437,2342
2026-08-10 11:43:00,307.29998779296875,307.8800048828125,307.0599975585937,307.8800048828125,307.8800048828125,9426
2026-08-10 11:44:00,307.7200012207031,308.19000244140625,307.7200012207031,308.19000244140625,308.19000244140625,3293
2026-08-10 11:45:00,308.1650085449219,308.2699890136719,308.0599975585937,308.1700134277344,308.1700134277344,5290
2026-08-10 11:46:00,308.2200012207031,308.260009765625,307.94000244140625,308.0,308.0,11274
2026-08-10 11:47:00,307.8900146484375,308.510009765625,307.8900146484375,308.3550109863281,308.3550109863281,6738
2026-08-10 11:48:00,308.3160095214844,308.3599853515625,307.9800109863281,308.0199890136719,308.0199890136719,7541
2026-08-10 11:49:00,307.8500061035156,308.07501220703125,307.8500061035156,308.0249938964844,308.0249938964844,5612
2026-08-10 11:50:00,307.9700012207031,308.3999938964844,307.7300109863281,308.260009765625,308.260009765625,9165
2026-08-10 11:51:00,308.2200012207031,308.92999267578125,308.2200012207031,308.8800048828125,308.8800048828125,6630
2026-08-10 11:52:00,308.885009765625,308.9200134277344,308.718994140625,308.8399963378906,308.8399963378906,3548
2026-08-10 11:53:00,308.8399963378906,309.0849914550781,308.7699890136719,308.8550109863281,308.8550109863281,8911
2026-08-10 11:54:00,308.7300109863281,309.010009765625,308.3999938964844,309.010009765625,309.010009765625,14090
2026-08-10 11:55:00,308.9599914550781,309.05499267578125,308.7699890136719,308.8099975585937,308.8099975585937,6412
2026-08-10 11:56:00,308.9849853515625,309.5899963378906,308.8599853515625,309.44000244140625,309.44000244140625,16591
2026-08-10 11:57:00,309.3999938964844,309.67498779296875,309.17999267578125,309.3349914550781,309.3349914550781,5775
2026-08-10 11:58:00,309.3349914550781,309.572998046875,308.989990234375,308.989990234375,308.989990234375,9707
2026-08-10 11:59:00,309.135009765625,309.260009765625,309.0,309.0299987792969,309.0299987792969,8241
2026-08-10 12:00:00,309.114990234375,309.8399963378906,309.114990234375,309.7699890136719,309.7699890136719,12573
2026-08-10 12:01:00,309.7850036621094,309.8900146484375,309.6700134277344,309.8349914550781,309.8349914550781,5970
2026-08-10 12:02:00,309.989990234375,310.239990234375,309.739990234375,310.239990234375,310.239990234375,10226
2026-08-10 12:03:00,310.2900085449219,310.3699951171875,310.0199890136719,310.0199890136719,310.0199890136719,9062
2026-08-10 12:04:00,309.95001220703125,309.95001220703125,309.7099914550781,309.760009765625,309.760009765625,5724
2026-08-10 12:05:00,309.7099914550781,309.8550109863281,309.510009765625,309.8349914550781,309.8349914550781,6241
2026-08-10 12:06:00,309.5600891113281,309.5849914550781,309.3399963378906,309.3800048828125,309.3800048828125,6933
2026-08-10 12:07:00,309.54998779296875,309.54998779296875,309.239990234375,309.3399963378906,309.3399963378906,3157
2026-08-10 12:08:00,309.2850036621094,309.5299987792969,309.1499938964844,309.1499938964844,309.1499938964844,13055
2026-08-10 12:09:00,309.1199951171875,309.1600036621094,308.6300048828125,308.8450012207031,308.8450012207031,11554
2026-08-10 12:10:00,308.8099975585937,308.9798889160156,308.5050048828125,308.5050048828125,308.5050048828125,6603
2026-08-10 12:11:00,308.5,308.864990234375,308.3599853515625,308.8299865722656,308.8299865722656,6079
2026-08-10 12:12:00,308.70001220703125,308.7099914550781,308.364990234375,308.6424865722656,308.6424865722656,8249
2026-08-10 12:13:00,308.6449890136719,308.8699951171875,308.5199890136719,308.8550109863281,308.8550109863281,7192
2026-08-10 12:14:00,308.8599853515625,309.06500244140625,308.7799987792969,309.0599975585937,309.0599975585937,9150
2026-08-10 12:15:00,308.9100036621094,309.375,308.9100036621094,309.07501220703125,309.07501220703125,7977
2026-08-10 12:16:00,309.3500061035156,309.67498779296875,309.239990234375,309.67498779296875,309.67498779296875,5742
2026-08-10 12:17:00,309.5599975585937,309.7149963378906,309.489990234375,309.5400085449219,309.5400085449219,5990
