Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,863.6649780273438,863.6649780273438,854.4600219726562,859.864990234375,859.864990234375,2197869
2026-08-10 09:31:00,859.8400268554688,864.9500122070312,857.010009765625,864.5599975585938,864.5599975585938,165849
2026-08-10 09:32:00,864.1699829101562,873.1478271484375,863.8087768554688,872.2249755859375,872.2249755859375,216742
2026-08-10 09:33:00,872.2249755859375,875.5999755859375,870.239990234375,870.239990234375,870.239990234375,178916
2026-08-10 09:34:00,870.239990234375,870.239990234375,862.0,862.2225952148438,862.2225952148438,160207
2026-08-10 09:35:00,862.1099853515625,873.0,861.340087890625,872.7050170898438,872.7050170898438,165593
2026-08-10 09:36:00,872.780029296875,876.4299926757812,870.1300048828125,870.2996826171875,870.2996826171875,212103
2026-08-10 09:37:00,870.0,870.7999877929688,865.1945190429688,866.9276733398438,866.9276733398438,130002
2026-08-10 09:38:00,866.760009765625,868.8599853515625,865.6500244140625,866.780029296875,866.780029296875,101149
2026-08-10 09:39:00,867.0,867.9799194335938,862.27001953125,865.969970703125,865.969970703125,137157
2026-08-10 09:40:00,865.7750244140625,867.818115234375,861.360107421875,862.0499877929688,862.0499877929688,136632
2026-08-10 09:41:00,861.9658813476562,863.0,858.010009765625,862.9799194335938,862.9799194335938,201599
2026-08-10 09:42:00,862.97998046875,865.8031005859375,861.52001953125,862.260009765625,862.260009765625,118982
2026-08-10 09:43:00,862.72998046875,870.968994140625,861.5,870.5850219726562,870.5850219726562,194827
2026-08-10 09:44:00,870.97998046875,872.6400146484375,867.9404907226562,868.9957885742188,868.9957885742188,163140
2026-08-10 09:45:00,868.9099731445312,873.5,868.0003051757812,868.219970703125,868.219970703125,152821
2026-08-10 09:46:00,868.5800170898438,873.5,867.4000244140625,869.9600219726562,869.9600219726562,138419
2026-08-10 09:47:00,870.5574951171875,876.719970703125,870.3900146484375,876.5549926757812,876.5549926757812,170689
2026-08-10 09:48:00,876.5549926757812,878.219970703125,875.6300048828125,877.35009765625,877.35009765625,213956
2026-08-10 09:49:00,877.64501953125,881.3599853515625,877.64501953125,878.8499755859375,878.8499755859375,216428
2026-08-10 09:50:00,878.9500122070312,879.6099853515625,875.0999755859375,879.1699829101562,879.1699829101562,162280
2026-08-10 09:51:00,878.7542114257812,880.8699951171875,877.164306640625,878.7100219726562,878.7100219726562,131687
2026-08-10 09:52:00,878.5549926757812,879.6500244140625,875.2100219726562,878.6950073242188,878.6950073242188,137496
2026-08-10 09:53:00,878.6849975585938,878.9400024414062,871.5,875.1375122070312,875.1375122070312,143050
2026-08-10 09:54:00,874.780029296875,879.8770751953125,874.090087890625,874.9500122070312,874.9500122070312,140976
2026-08-10 09:55:00,874.9500122070312,876.9036865234375,872.7119750976562,873.5399780273438,873.5399780273438,110317
2026-08-10 09:56:00,873.22998046875,875.7999877929688,873.02001953125,875.4149780273438,875.4149780273438,64614
2026-08-10 09:57:00,875.7899780273438,877.6744995117188,873.6400146484375,874.155029296875,874.155029296875,90840
2026-08-10 09:58:00,874.0,877.4899291992188,873.75,876.1099243164062,876.1099243164062,84231
