Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,274.20001220703125,276.7799987792969,274.1239013671875,276.0299987792969,276.0299987792969,1120235
2026-08-10 09:31:00,275.92999267578125,276.1700134277344,275.3699951171875,275.38629150390625,275.38629150390625,116622
2026-08-10 09:32:00,275.385009765625,275.8399963378906,275.1099853515625,275.3399963378906,275.3399963378906,98948
2026-08-10 09:33:00,275.4414978027344,275.45001220703125,274.5,274.7749938964844,274.7749938964844,84745
2026-08-10 09:34:00,274.8099975585937,275.389892578125,274.25,274.29998779296875,274.29998779296875,80189
2026-08-10 09:35:00,274.2850036621094,274.5199890136719,273.60009765625,273.7349853515625,273.7349853515625,111251
2026-08-10 09:36:00,273.70001220703125,274.29559326171875,273.6300048828125,274.0801086425781,274.0801086425781,64562
2026-08-10 09:37:00,274.1499938964844,274.7699890136719,274.1499938964844,274.7300109863281,274.7300109863281,91031
2026-08-10 09:38:00,274.7300109863281,275.1000061035156,274.5350036621094,274.8699951171875,274.8699951171875,71556
2026-08-10 09:39:00,274.8900146484375,275.42999267578125,274.8099975585937,275.0199890136719,275.0199890136719,82122
2026-08-10 09:40:00,275.0400085449219,276.1050109863281,274.9150085449219,275.8949890136719,275.8949890136719,143558
2026-08-10 09:41:00,275.8900146484375,276.1000061035156,275.590087890625,275.69500732421875,275.69500732421875,108853
2026-08-10 09:42:00,275.6849975585937,275.8550109863281,275.5350036621094,275.57000732421875,275.57000732421875,100446
2026-08-10 09:43:00,275.5849914550781,275.5950012207031,275.1300048828125,275.44000244140625,275.44000244140625,68074
2026-08-10 09:44:00,275.4150085449219,275.9898986816406,275.29998779296875,275.8949890136719,275.8949890136719,110002
2026-08-10 09:45:00,275.86749267578125,276.260009765625,275.7049865722656,275.75799560546875,275.75799560546875,115769
2026-08-10 09:46:00,275.7986145019531,276.010009765625,275.6300048828125,275.9800109863281,275.9800109863281,99622
2026-08-10 09:47:00,275.92999267578125,276.0,275.35009765625,275.3999938964844,275.3999938964844,77612
2026-08-10 09:48:00,275.4599914550781,275.56500244140625,275.2054138183594,275.2301025390625,275.2301025390625,51718
2026-08-10 09:49:00,275.3299865722656,275.5,275.2200012207031,275.3800048828125,275.3800048828125,221204
