Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,69.56,69.56,68.62,68.62,68.62,0
2026-08-10 04:01:00,68.63,69.8,68.63,69.8,69.8,0
2026-08-10 04:02:00,68.65,68.65,68.62,68.62,68.62,0
2026-08-10 04:05:00,68.62,68.62,68.62,68.62,68.62,0
2026-08-10 04:21:00,68.62,68.62,68.62,68.62,68.62,0
2026-08-10 04:33:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 04:41:00,69.0,69.0,69.0,69.0,69.0,0
2026-08-10 04:44:00,69.03,69.03,69.03,69.03,69.03,0
2026-08-10 04:58:00,69.03,69.03,69.03,69.03,69.03,0
2026-08-10 05:14:00,68.92,68.92,68.92,68.92,68.92,0
2026-08-10 05:19:00,68.75,68.75,68.75,68.75,68.75,0
2026-08-10 05:36:00,68.92,68.92,68.92,68.92,68.92,0
2026-08-10 05:40:00,68.92,68.92,68.92,68.92,68.92,0
2026-08-10 05:42:00,68.92,68.92,68.92,68.92,68.92,0
2026-08-10 05:43:00,68.9,68.9,68.9,68.9,68.9,0
2026-08-10 05:45:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 05:51:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 06:21:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 06:36:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 06:47:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 06:56:00,69.8,69.8,69.8,69.8,69.8,0
2026-08-10 07:00:00,69.31,69.31,68.7,68.75,68.75,0
2026-08-10 07:03:00,68.7,68.7,68.7,68.7,68.7,0
2026-08-10 07:13:00,68.88,68.88,68.88,68.88,68.88,0
2026-08-10 07:17:00,68.74,68.74,68.73,68.73,68.73,0
2026-08-10 07:20:00,68.73,68.73,68.73,68.73,68.73,0
2026-08-10 07:26:00,68.72,68.72,68.72,68.72,68.72,0
2026-08-10 07:31:00,68.77,68.77,68.7,68.7,68.7,0
2026-08-10 07:33:00,68.77,68.77,68.77,68.77,68.77,0
2026-08-10 07:35:00,68.7,68.7,68.7,68.7,68.7,0
2026-08-10 07:38:00,68.77,68.77,68.77,68.77,68.77,0
2026-08-10 07:51:00,68.6277,68.6277,68.6277,68.6277,68.6277,0
2026-08-10 08:05:00,68.88,68.91,68.88,68.91,68.91,0
2026-08-10 08:16:00,68.7594,68.7594,68.7594,68.7594,68.7594,0
2026-08-10 08:17:00,68.7594,68.7594,68.7594,68.7594,68.7594,0
2026-08-10 08:28:00,68.7594,68.7594,68.7594,68.7594,68.7594,0
2026-08-10 08:31:00,68.62,68.62,68.62,68.62,68.62,0
2026-08-10 08:33:00,68.78,68.78,68.78,68.78,68.78,0
2026-08-10 08:36:00,68.7779,68.7779,68.7779,68.7779,68.7779,0
2026-08-10 08:47:00,68.9133,68.9133,68.9133,68.9133,68.9133,0
2026-08-10 08:57:00,68.84,68.84,68.84,68.84,68.84,0
2026-08-10 09:03:00,68.77,68.77,68.75,68.75,68.75,0
2026-08-10 09:30:00,68.08000183105469,68.2249984741211,67.9800033569336,68.01000213623047,68.01000213623047,89746
2026-08-10 09:31:00,68.16000366210938,68.19000244140625,68.16000366210938,68.19000244140625,68.19000244140625,2654
2026-08-10 09:32:00,68.19000244140625,68.19000244140625,68.01000213623047,68.11499786376953,68.11499786376953,5236
2026-08-10 09:33:00,68.11499786376953,68.2020034790039,68.11499786376953,68.2020034790039,68.2020034790039,405
2026-08-10 09:34:00,68.25,68.25,68.1969985961914,68.1969985961914,68.1969985961914,1120
2026-08-10 09:35:00,68.177001953125,68.177001953125,68.1050033569336,68.1050033569336,68.1050033569336,2181
2026-08-10 09:36:00,68.02999877929688,68.11000061035156,68.02999877929688,68.02999877929688,68.02999877929688,5022
2026-08-10 09:37:00,68.02999877929688,68.16000366210938,68.02999877929688,68.16000366210938,68.16000366210938,6223
2026-08-10 09:38:00,68.19999694824219,68.19999694824219,68.07499694824219,68.08699798583984,68.08699798583984,1821
2026-08-10 09:39:00,68.11499786376953,68.20999908447266,68.08999633789062,68.16000366210938,68.16000366210938,3003
2026-08-10 09:40:00,68.16460418701172,68.2300033569336,67.91999816894531,68.01499938964844,68.01499938964844,17182
2026-08-10 09:41:00,68.01000213623047,68.08650207519531,68.00499725341797,68.02200317382812,68.02200317382812,3199
2026-08-10 09:42:00,68.01000213623047,68.04199981689453,67.99500274658203,68.01499938964844,68.01499938964844,3862
2026-08-10 09:43:00,68.05999755859375,68.11000061035156,67.91999816894531,67.94999694824219,67.94999694824219,14156
2026-08-10 09:44:00,67.94999694824219,67.9749984741211,67.76000213623047,67.78700256347656,67.78700256347656,3939
2026-08-10 09:45:00,67.73999786376953,67.85700225830078,67.69999694824219,67.8499984741211,67.8499984741211,3165
2026-08-10 09:46:00,67.83999633789062,67.83999633789062,67.6500015258789,67.6500015258789,67.6500015258789,2819
