Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,306.8299865722656,307.239990234375,306.1199951171875,306.9949951171875,306.9949951171875,4448363
2026-08-10 09:31:00,306.9750061035156,307.3103942871094,305.1400146484375,305.42999267578125,305.42999267578125,546302
2026-08-10 09:32:00,305.4100036621094,305.7200012207031,304.6300048828125,305.17999267578125,305.17999267578125,453792
2026-08-10 09:33:00,305.2200012207031,306.25,304.67999267578125,306.0060119628906,306.0060119628906,388842
2026-08-10 09:34:00,306.0050048828125,307.0050048828125,305.9549865722656,306.6300048828125,306.6300048828125,274073
2026-08-10 09:35:00,306.67498779296875,306.72900390625,306.07000732421875,306.1650085449219,306.1650085449219,175142
2026-08-10 09:36:00,306.1499938964844,306.3099975585937,305.29998779296875,305.42498779296875,305.42498779296875,237252
2026-08-10 09:37:00,305.44989013671875,305.54998779296875,304.8999938964844,305.3099975585937,305.3099975585937,298632
2026-08-10 09:38:00,305.3599853515625,305.6400146484375,305.0,305.6000061035156,305.6000061035156,227713
2026-08-10 09:39:00,305.6199951171875,306.0799865722656,305.3999938964844,305.9049987792969,305.9049987792969,192647
2026-08-10 09:40:00,305.9525146484375,306.1098937988281,305.7099914550781,305.92999267578125,305.92999267578125,168578
2026-08-10 09:41:00,305.92999267578125,306.5,305.893798828125,306.3999938964844,306.3999938964844,148416
2026-08-10 09:42:00,306.4800109863281,306.5,306.1199951171875,306.2598876953125,306.2598876953125,174761
2026-08-10 09:43:00,306.239990234375,306.42999267578125,305.8800048828125,306.05499267578125,306.05499267578125,202407
2026-08-10 09:44:00,306.0400085449219,306.0899963378906,305.625,305.864990234375,305.864990234375,323713
2026-08-10 09:45:00,305.8500061035156,306.189697265625,305.7701110839844,306.04998779296875,306.04998779296875,249724
2026-08-10 09:46:00,306.0299987792969,306.1700134277344,305.8944091796875,306.07501220703125,306.07501220703125,197184
2026-08-10 09:47:00,306.0599975585937,306.07501220703125,305.6600036621094,305.875,305.875,242121
2026-08-10 09:48:00,305.8599853515625,306.67999267578125,305.7300109863281,306.57000732421875,306.57000732421875,232133
2026-08-10 09:49:00,306.56500244140625,306.8999938964844,306.5,306.8900146484375,306.8900146484375,164469
2026-08-10 09:50:00,306.8550109863281,307.4200134277344,306.3999938964844,306.7049865722656,306.7049865722656,298943
2026-08-10 09:51:00,306.6600036621094,306.7987060546875,306.1180114746094,306.1449890136719,306.1449890136719,165278
2026-08-10 09:52:00,306.158203125,306.4599914550781,306.1199951171875,306.25,306.25,133990
2026-08-10 09:53:00,306.2900085449219,306.4599914550781,306.1415100097656,306.3500061035156,306.3500061035156,152363
2026-08-10 09:54:00,306.3399963378906,306.6600036621094,306.2200012207031,306.6000061035156,306.6000061035156,168164
