Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,62.78,62.78,62.78,62.78,62.78,0
2026-08-10 04:01:00,64.0,64.0,64.0,64.0,64.0,0
2026-08-10 06:33:00,63.5,63.5,63.5,63.5,63.5,0
2026-08-10 07:12:00,63.5,63.53,63.5,63.53,63.53,0
2026-08-10 07:41:00,64.35,64.35,64.35,64.35,64.35,0
2026-08-10 07:49:00,63.04,63.07,63.04,63.07,63.07,0
2026-08-10 07:54:00,63.09,63.09,63.09,63.09,63.09,0
2026-08-10 08:35:00,62.34,62.34,62.34,62.34,62.34,0
2026-08-10 08:42:00,62.8597,62.8597,62.8597,62.8597,62.8597,0
2026-08-10 09:25:00,62.31,62.31,62.31,62.31,62.31,0
2026-08-10 09:30:00,63.02000045776367,63.02000045776367,62.709999084472656,62.80500030517578,62.80500030517578,65977
2026-08-10 09:31:00,62.68999862670898,62.93000030517578,62.68999862670898,62.78499984741211,62.78499984741211,16052
2026-08-10 09:32:00,62.78499984741211,62.790000915527344,62.78499984741211,62.790000915527344,62.790000915527344,2267
2026-08-10 09:33:00,62.66999816894531,62.66999816894531,62.29999923706055,62.334999084472656,62.334999084472656,16586
2026-08-10 09:34:00,62.334999084472656,62.34999847412109,62.18999862670898,62.19499969482422,62.19499969482422,5234
2026-08-10 09:35:00,62.22499847412109,62.27999877929688,62.0,62.0099983215332,62.0099983215332,55403
2026-08-10 09:36:00,62.02000045776367,62.369998931884766,62.02000045776367,62.345001220703125,62.345001220703125,10406
2026-08-10 09:37:00,62.400001525878906,62.43999862670898,62.400001525878906,62.435001373291016,62.435001373291016,2087
2026-08-10 09:38:00,62.540000915527344,62.709999084472656,62.540000915527344,62.709999084472656,62.709999084472656,4002
2026-08-10 09:39:00,62.70000076293945,63.310001373291016,62.65999984741211,63.2599983215332,63.2599983215332,15450
2026-08-10 09:40:00,63.2400016784668,63.33000183105469,63.2400016784668,63.33000183105469,63.33000183105469,2779
2026-08-10 09:41:00,63.33000183105469,63.34000015258789,63.27000045776367,63.27999877929688,63.27999877929688,6995
2026-08-10 09:42:00,63.28499984741211,63.5099983215332,63.28499984741211,63.470001220703125,63.470001220703125,13844
2026-08-10 09:43:00,63.400001525878906,63.52999877929688,63.400001525878906,63.4900016784668,63.4900016784668,17309
2026-08-10 09:44:00,63.494998931884766,63.494998931884766,63.29999923706055,63.34999847412109,63.34999847412109,15665
2026-08-10 09:45:00,63.400001525878906,63.4900016784668,63.25,63.310001373291016,63.310001373291016,45246
2026-08-10 09:46:00,63.31499862670898,63.32500076293945,63.220001220703125,63.290000915527344,63.290000915527344,25984
2026-08-10 09:47:00,63.22999954223633,63.26499938964844,63.16999816894531,63.18999862670898,63.18999862670898,9383
2026-08-10 09:48:00,63.130001068115234,63.15499877929688,63.08000183105469,63.150001525878906,63.150001525878906,7159
2026-08-10 09:49:00,63.08000183105469,63.29499816894531,63.08000183105469,63.22499847412109,63.22499847412109,58275
2026-08-10 09:50:00,63.20000076293945,63.209999084472656,63.08000183105469,63.08000183105469,63.08000183105469,10284
2026-08-10 09:51:00,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,1170
2026-08-10 09:52:00,63.119998931884766,63.220001220703125,63.119998931884766,63.20500183105469,63.20500183105469,5288
2026-08-10 09:53:00,63.20500183105469,63.31999969482422,63.20000076293945,63.31999969482422,63.31999969482422,6316
2026-08-10 09:54:00,63.25,63.2599983215332,63.09000015258789,63.09000015258789,63.09000015258789,8081
2026-08-10 09:55:00,63.09000015258789,63.11000061035156,63.09000015258789,63.11000061035156,63.11000061035156,3551
2026-08-10 09:56:00,63.09000015258789,63.18000030517578,63.09000015258789,63.18000030517578,63.18000030517578,6054
2026-08-10 09:57:00,63.2400016784668,63.2400016784668,63.0099983215332,63.0099983215332,63.0099983215332,9290
2026-08-10 09:58:00,63.01499938964844,63.119998931884766,63.01499938964844,63.09999847412109,63.09999847412109,2705
2026-08-10 09:59:00,63.09000015258789,63.209999084472656,63.08000183105469,63.20500183105469,63.20500183105469,7652
2026-08-10 10:00:00,63.20000076293945,63.21070098876953,63.18000030517578,63.18000030517578,63.18000030517578,4060
2026-08-10 10:01:00,63.185001373291016,63.2400016784668,63.1150016784668,63.1150016784668,63.1150016784668,13554
2026-08-10 10:02:00,63.10499954223633,63.13999938964844,63.09999847412109,63.13999938964844,63.13999938964844,2629
2026-08-10 10:03:00,63.119998931884766,63.18999862670898,63.119998931884766,63.15499877929688,63.15499877929688,3898
2026-08-10 10:04:00,63.209999084472656,63.220001220703125,63.130001068115234,63.130001068115234,63.130001068115234,6003
2026-08-10 10:05:00,63.13999938964844,63.15999984741211,63.09999847412109,63.15999984741211,63.15999984741211,6496
2026-08-10 10:06:00,63.150001525878906,63.34000015258789,63.150001525878906,63.334999084472656,63.334999084472656,11650
2026-08-10 10:07:00,63.334999084472656,63.39500045776367,63.255001068115234,63.255001068115234,63.255001068115234,26587
2026-08-10 10:08:00,63.2400016784668,63.2400016784668,63.18999862670898,63.21500015258789,63.21500015258789,8137
2026-08-10 10:09:00,63.16999816894531,63.18999862670898,63.08000183105469,63.09000015258789,63.09000015258789,11723
2026-08-10 10:10:00,63.09000015258789,63.09000015258789,63.084999084472656,63.09000015258789,63.09000015258789,2676
2026-08-10 10:11:00,63.084999084472656,63.115501403808594,63.08489990234375,63.09999847412109,63.09999847412109,8438
2026-08-10 10:12:00,63.084999084472656,63.095001220703125,63.084999084472656,63.095001220703125,63.095001220703125,147675
2026-08-10 10:13:00,63.119998931884766,63.17499923706055,63.09999847412109,63.150001525878906,63.150001525878906,11808
2026-08-10 10:14:00,63.130001068115234,63.130001068115234,63.060001373291016,63.06999969482422,63.06999969482422,11765
2026-08-10 10:15:00,63.02999877929688,63.08000183105469,63.0,63.02999877929688,63.02999877929688,7531
2026-08-10 10:16:00,62.9900016784668,62.994998931884766,62.93999862670898,62.93999862670898,62.93999862670898,5584
2026-08-10 10:17:00,62.93999862670898,62.93999862670898,62.90999984741211,62.92499923706055,62.92499923706055,1849
2026-08-10 10:18:00,62.92499923706055,62.97999954223633,62.91999816894531,62.97999954223633,62.97999954223633,8711
2026-08-10 10:19:00,62.97999954223633,63.02999877929688,62.959999084472656,63.02000045776367,63.02000045776367,5429
2026-08-10 10:20:00,63.040000915527344,63.060001373291016,63.040000915527344,63.060001373291016,63.060001373291016,3076
2026-08-10 10:21:00,63.060001373291016,63.060001373291016,63.0099983215332,63.025001525878906,63.025001525878906,9736
