Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:09:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 04:25:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 04:32:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:00:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:39:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:54:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 06:34:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 06:38:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 06:47:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 07:00:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 07:18:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 09:30:00,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,4945
2026-08-10 09:32:00,100.3000030517578,100.3000030517578,100.3000030517578,100.3000030517578,100.3000030517578,222
2026-08-10 09:33:00,100.2300033569336,100.2300033569336,100.2300033569336,100.2300033569336,100.2300033569336,474
2026-08-10 09:35:00,100.1999969482422,100.1999969482422,100.01000213623048,100.1999969482422,100.1999969482422,2666
2026-08-10 09:40:00,100.25,100.25,100.25,100.25,100.25,1063
2026-08-10 09:42:00,100.0199966430664,100.06999969482422,100.01000213623048,100.06999969482422,100.06999969482422,1827
2026-08-10 09:43:00,100.08000183105467,100.08000183105467,99.97000122070312,99.97000122070312,99.97000122070312,1256
2026-08-10 09:44:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,1049
2026-08-10 09:45:00,99.88500213623048,99.99500274658205,99.81999969482422,99.81999969482422,99.81999969482422,1865
2026-08-10 09:46:00,99.9499969482422,99.9499969482422,99.81999969482422,99.81999969482422,99.81999969482422,1174
2026-08-10 09:48:00,99.39769744873048,99.39769744873048,99.39769744873048,99.39769744873048,99.39769744873048,867
2026-08-10 09:49:00,99.6500015258789,99.6500015258789,99.62999725341795,99.6500015258789,99.6500015258789,1050
2026-08-10 09:50:00,99.66500091552734,99.66500091552734,99.66500091552734,99.66500091552734,99.66500091552734,702
2026-08-10 09:51:00,99.66999816894533,99.66999816894533,99.66999816894533,99.66999816894533,99.66999816894533,596
2026-08-10 09:52:00,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,633
2026-08-10 09:54:00,99.7177963256836,99.7177963256836,99.7177963256836,99.7177963256836,99.7177963256836,616
2026-08-10 09:56:00,99.72000122070312,99.72000122070312,99.70999908447266,99.72000122070312,99.72000122070312,652
2026-08-10 09:58:00,99.7750015258789,99.7750015258789,99.7750015258789,99.7750015258789,99.7750015258789,1791
2026-08-10 09:59:00,99.7699966430664,99.78500366210938,99.58999633789062,99.58999633789062,99.58999633789062,8419
2026-08-10 10:03:00,99.61000061035156,99.6999969482422,99.56999969482422,99.56999969482422,99.56999969482422,2412
2026-08-10 10:04:00,99.6449966430664,99.6449966430664,99.5500030517578,99.5500030517578,99.5500030517578,355
2026-08-10 10:05:00,99.52100372314452,99.52100372314452,99.52100372314452,99.52100372314452,99.52100372314452,389
2026-08-10 10:06:00,99.52999877929688,99.55999755859376,99.30999755859376,99.30999755859376,99.30999755859376,2175
2026-08-10 10:07:00,99.41999816894533,99.53500366210938,99.41999816894533,99.53500366210938,99.53500366210938,747
2026-08-10 10:08:00,99.53500366210938,99.53500366210938,99.53500366210938,99.53500366210938,99.53500366210938,682
2026-08-10 10:09:00,99.63999938964844,99.69000244140624,99.62000274658205,99.69000244140624,99.69000244140624,1300
2026-08-10 10:10:00,99.66999816894533,99.66999816894533,99.66999816894533,99.66999816894533,99.66999816894533,517
2026-08-10 10:12:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,452
2026-08-10 10:13:00,99.68000030517578,99.68000030517578,99.62999725341795,99.6449966430664,99.6449966430664,1156
2026-08-10 10:14:00,99.5199966430664,99.5749969482422,99.5199966430664,99.5749969482422,99.5749969482422,1315
2026-08-10 10:15:00,99.46009826660156,99.46009826660156,99.4499969482422,99.4499969482422,99.4499969482422,1167
2026-08-10 10:16:00,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,536
2026-08-10 10:17:00,99.43499755859376,99.51000213623048,99.43499755859376,99.48999786376952,99.48999786376952,1238
2026-08-10 10:18:00,99.48999786376952,99.5500030517578,99.45999908447266,99.48500061035156,99.48500061035156,3483
2026-08-10 10:19:00,99.52999877929688,99.58999633789062,99.52999877929688,99.58999633789062,99.58999633789062,1320
2026-08-10 10:20:00,99.5749969482422,99.5749969482422,99.5749969482422,99.5749969482422,99.5749969482422,764
2026-08-10 10:23:00,99.58000183105467,99.5801010131836,99.58000183105467,99.5801010131836,99.5801010131836,455
2026-08-10 10:24:00,99.58000183105467,99.80989837646484,99.58000183105467,99.6500015258789,99.6500015258789,1645
2026-08-10 10:26:00,99.63999938964844,99.63999938964844,99.54000091552734,99.54000091552734,99.54000091552734,1989
2026-08-10 10:27:00,99.48999786376952,99.52999877929688,99.48999786376952,99.52999877929688,99.52999877929688,967
2026-08-10 10:28:00,99.44499969482422,99.44499969482422,99.44499969482422,99.44499969482422,99.44499969482422,388
2026-08-10 10:29:00,99.41000366210938,99.41000366210938,99.41000366210938,99.41000366210938,99.41000366210938,467
2026-08-10 10:31:00,99.375,99.4800033569336,99.375,99.375,99.375,1150
2026-08-10 10:32:00,99.4800033569336,99.4800033569336,99.38999938964844,99.40499877929688,99.40499877929688,1240
2026-08-10 10:33:00,99.40499877929688,99.40499877929688,99.37000274658205,99.37000274658205,99.37000274658205,1283
2026-08-10 10:34:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,849
2026-08-10 10:35:00,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,158
2026-08-10 10:36:00,99.4800033569336,99.4800033569336,99.37000274658205,99.37000274658205,99.37000274658205,1656
2026-08-10 10:37:00,99.4499969482422,99.45999908447266,99.4499969482422,99.45999908447266,99.45999908447266,996
2026-08-10 10:38:00,99.48999786376952,99.53500366210938,99.48999786376952,99.53500366210938,99.53500366210938,552
2026-08-10 10:39:00,99.5500030517578,99.5500030517578,99.5500030517578,99.5500030517578,99.5500030517578,702
2026-08-10 10:40:00,99.45999908447266,99.50499725341795,99.44000244140624,99.50499725341795,99.50499725341795,1371
2026-08-10 10:41:00,99.4749984741211,99.4749984741211,99.4749984741211,99.4749984741211,99.4749984741211,446
2026-08-10 10:42:00,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,1063
2026-08-10 10:44:00,99.51000213623048,99.52999877929688,99.51000213623048,99.52999877929688,99.52999877929688,1160
2026-08-10 10:45:00,99.62000274658205,99.62000274658205,99.5749969482422,99.5749969482422,99.5749969482422,1235
2026-08-10 10:47:00,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,437
2026-08-10 10:48:00,99.54000091552734,99.54000091552734,99.5,99.5,99.5,1978
2026-08-10 10:50:00,99.44000244140624,99.44000244140624,99.44000244140624,99.44000244140624,99.44000244140624,959
2026-08-10 10:53:00,99.58999633789062,99.58999633789062,99.58999633789062,99.58999633789062,99.58999633789062,398
2026-08-10 10:54:00,99.6500015258789,99.6500015258789,99.60669708251952,99.60669708251952,99.60669708251952,620
2026-08-10 10:55:00,99.6750030517578,99.70999908447266,99.66000366210938,99.70999908447266,99.70999908447266,934
2026-08-10 10:57:00,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,334
2026-08-10 10:58:00,99.8249969482422,99.8249969482422,99.81999969482422,99.81999969482422,99.81999969482422,1215
2026-08-10 11:01:00,99.75,99.75,99.68000030517578,99.68000030517578,99.68000030517578,1687
2026-08-10 11:04:00,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,421
2026-08-10 11:05:00,99.5500030517578,99.5500030517578,99.5500030517578,99.5500030517578,99.5500030517578,523
2026-08-10 11:06:00,99.51000213623048,99.51000213623048,99.51000213623048,99.51000213623048,99.51000213623048,894
2026-08-10 11:07:00,99.43000030517578,99.43000030517578,99.4000015258789,99.4000015258789,99.4000015258789,638
2026-08-10 11:08:00,99.3949966430664,99.3949966430664,99.3949966430664,99.3949966430664,99.3949966430664,454
2026-08-10 11:09:00,99.37999725341795,99.44000244140624,99.37999725341795,99.44000244140624,99.44000244140624,1304
2026-08-10 11:10:00,99.44499969482422,99.44499969482422,99.44499969482422,99.44499969482422,99.44499969482422,581
2026-08-10 11:11:00,99.45999908447266,99.45999908447266,99.45999908447266,99.45999908447266,99.45999908447266,417
2026-08-10 11:12:00,99.5199966430664,99.5199966430664,99.5199966430664,99.5199966430664,99.5199966430664,509
2026-08-10 11:13:00,99.47000122070312,99.5,99.47000122070312,99.5,99.5,1521
2026-08-10 11:14:00,99.41999816894533,99.41999816894533,99.41000366210938,99.41999816894533,99.41999816894533,822
2026-08-10 11:17:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,352
