Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:11:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 04:23:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 04:34:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 04:42:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 04:44:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 05:11:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 05:27:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 05:37:00,70.14,70.14,69.12,69.12,69.12,0
2026-08-10 05:42:00,69.12,69.12,69.12,69.12,69.12,0
2026-08-10 05:56:00,69.12,69.12,69.12,69.12,69.12,0
2026-08-10 06:11:00,69.12,69.12,69.12,69.12,69.12,0
2026-08-10 06:16:00,68.9305,69.5,68.86,69.3,69.3,0
2026-08-10 06:17:00,68.51,68.51,68.51,68.51,68.51,0
2026-08-10 06:18:00,68.61,68.61,68.61,68.61,68.61,0
2026-08-10 06:19:00,68.66,68.76,68.66,68.76,68.76,0
2026-08-10 06:27:00,68.76,68.76,68.76,68.76,68.76,0
2026-08-10 06:35:00,68.76,68.76,68.76,68.76,68.76,0
2026-08-10 07:00:00,68.76,68.76,68.76,68.76,68.76,0
2026-08-10 07:22:00,68.76,68.76,68.76,68.76,68.76,0
2026-08-10 07:29:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 07:33:00,71.239,71.239,71.239,71.239,71.239,0
2026-08-10 07:39:00,68.27,68.27,68.27,68.27,68.27,0
2026-08-10 07:41:00,70.32,70.32,70.32,70.32,70.32,0
2026-08-10 07:45:00,70.32,70.32,70.32,70.32,70.32,0
2026-08-10 08:04:00,70.32,70.32,70.32,70.32,70.32,0
2026-08-10 08:21:00,69.0,69.0,69.0,69.0,69.0,0
2026-08-10 08:36:00,68.89,68.89,68.89,68.89,68.89,0
2026-08-10 08:48:00,68.89,68.89,68.51,68.51,68.51,0
2026-08-10 08:52:00,68.51,68.51,68.51,68.51,68.51,0
2026-08-10 09:04:00,68.51,68.51,68.51,68.51,68.51,0
2026-08-10 09:30:00,68.36000061035156,68.5,68.19999694824219,68.19999694824219,68.19999694824219,18216
2026-08-10 09:31:00,68.16000366210938,68.16000366210938,68.05500030517578,68.16000366210938,68.16000366210938,1691
2026-08-10 09:33:00,68.05000305175781,68.44000244140625,68.05000305175781,68.44000244140625,68.44000244140625,1476
2026-08-10 09:34:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,121
2026-08-10 09:35:00,68.37000274658203,68.44000244140625,68.20999908447266,68.20999908447266,68.20999908447266,1881
2026-08-10 09:36:00,68.06999969482422,68.28500366210938,68.05000305175781,68.28500366210938,68.28500366210938,5094
2026-08-10 09:37:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,318
2026-08-10 09:38:00,68.20999908447266,68.22000122070312,68.13999938964844,68.18000030517578,68.18000030517578,3733
2026-08-10 09:39:00,68.43499755859375,68.43499755859375,68.43499755859375,68.43499755859375,68.43499755859375,380
2026-08-10 09:40:00,68.36929321289062,68.44000244140625,68.36929321289062,68.44000244140625,68.44000244140625,965
2026-08-10 09:41:00,68.3499984741211,68.41000366210938,68.30000305175781,68.41000366210938,68.41000366210938,1294
2026-08-10 09:42:00,68.29000091552734,68.31999969482422,68.19000244140625,68.22000122070312,68.22000122070312,3489
2026-08-10 09:43:00,68.18000030517578,68.18000030517578,68.08999633789062,68.08999633789062,68.08999633789062,762
2026-08-10 09:44:00,67.9800033569336,67.9800033569336,67.81999969482422,67.86499786376953,67.86499786376953,3286
2026-08-10 09:45:00,67.88999938964844,67.94000244140625,67.72000122070312,67.72000122070312,67.72000122070312,5172
2026-08-10 09:46:00,67.62999725341797,67.6500015258789,67.62999725341797,67.6500015258789,67.6500015258789,2096
2026-08-10 09:47:00,67.54000091552734,67.58000183105469,67.47000122070312,67.47000122070312,67.47000122070312,2458
2026-08-10 09:48:00,67.45999908447266,67.50499725341797,67.44999694824219,67.50499725341797,67.50499725341797,1647
2026-08-10 09:49:00,67.4540023803711,67.4540023803711,67.30999755859375,67.3499984741211,67.3499984741211,10528
2026-08-10 09:50:00,67.375,67.375,67.30999755859375,67.3499984741211,67.3499984741211,1414
2026-08-10 09:51:00,67.26000213623047,67.30000305175781,67.18499755859375,67.18499755859375,67.18499755859375,1459
2026-08-10 09:52:00,67.26000213623047,67.43399810791016,67.18499755859375,67.3949966430664,67.3949966430664,7641
2026-08-10 09:53:00,67.4000015258789,67.51000213623047,67.4000015258789,67.51000213623047,67.51000213623047,939
2026-08-10 09:54:00,67.5199966430664,67.5199966430664,67.29000091552734,67.29000091552734,67.29000091552734,5640
2026-08-10 09:55:00,67.3499984741211,67.43499755859375,67.32499694824219,67.43499755859375,67.43499755859375,1493
2026-08-10 09:56:00,67.43499755859375,67.56999969482422,67.43499755859375,67.4800033569336,67.4800033569336,758
2026-08-10 09:57:00,67.41999816894531,67.41999816894531,67.37999725341797,67.41000366210938,67.41000366210938,1667
2026-08-10 09:58:00,67.40499877929688,67.40499877929688,67.40499877929688,67.40499877929688,67.40499877929688,854
2026-08-10 09:59:00,67.41999816894531,67.44499969482422,67.36170196533203,67.44499969482422,67.44499969482422,1418
2026-08-10 10:00:00,67.37000274658203,67.37000274658203,67.31999969482422,67.32499694824219,67.32499694824219,2146
2026-08-10 10:01:00,67.32499694824219,67.48500061035156,67.32499694824219,67.43000030517578,67.43000030517578,4305
2026-08-10 10:02:00,67.44000244140625,67.48999786376953,67.43499755859375,67.48999786376953,67.48999786376953,890
2026-08-10 10:03:00,67.37000274658203,67.48999786376953,67.37000274658203,67.48999786376953,67.48999786376953,1553
2026-08-10 10:04:00,67.36000061035156,67.36000061035156,67.30999755859375,67.31500244140625,67.31500244140625,2412
2026-08-10 10:05:00,67.31500244140625,67.31500244140625,66.90029907226562,66.97000122070312,66.97000122070312,10384
2026-08-10 10:06:00,66.97000122070312,67.1050033569336,66.93000030517578,67.1050033569336,67.1050033569336,4045
2026-08-10 10:07:00,67.1050033569336,67.1050033569336,67.05000305175781,67.09500122070312,67.09500122070312,2967
2026-08-10 10:08:00,67.04000091552734,67.05500030517578,67.0199966430664,67.0199966430664,67.0199966430664,1712
2026-08-10 10:09:00,67.0199966430664,67.05500030517578,67.0199966430664,67.02999877929688,67.02999877929688,8746
2026-08-10 10:10:00,66.98999786376953,67.05000305175781,66.98999786376953,67.05000305175781,67.05000305175781,1392
2026-08-10 10:11:00,66.98999786376953,67.04000091552734,66.91000366210938,66.95500183105469,66.95500183105469,4536
2026-08-10 10:12:00,66.95500183105469,67.05000305175781,66.95500183105469,67.04000091552734,67.04000091552734,2104
2026-08-10 10:13:00,67.05999755859375,67.05999755859375,67.02999877929688,67.04000091552734,67.04000091552734,1003
2026-08-10 10:14:00,66.97000122070312,67.04000091552734,66.97000122070312,67.03500366210938,67.03500366210938,1261
2026-08-10 10:15:00,67.08999633789062,67.1500015258789,67.04000091552734,67.1500015258789,67.1500015258789,7090
2026-08-10 10:16:00,67.0999984741211,67.12999725341797,67.06999969482422,67.12999725341797,67.12999725341797,3336
2026-08-10 10:17:00,67.12999725341797,67.2300033569336,67.12999725341797,67.2300033569336,67.2300033569336,2641
