Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,104.71,105.24,104.71,104.9988,104.9988,0
2026-08-10 04:15:00,104.9817,105.0,104.7212,104.7212,104.7212,0
2026-08-10 04:30:00,104.84,104.87,104.84,104.87,104.87,0
2026-08-10 04:45:00,104.86,104.89,104.82,104.89,104.89,0
2026-08-10 05:00:00,104.89,104.9988,104.89,104.9988,104.9988,0
2026-08-10 05:15:00,104.91,104.94,104.8863,104.8863,104.8863,0
2026-08-10 05:30:00,104.88,104.89,104.64,104.89,104.89,0
2026-08-10 05:45:00,104.78,104.8,104.7163,104.79,104.79,0
2026-08-10 06:00:00,104.765,104.805,104.5912,104.61,104.61,0
2026-08-10 06:15:00,104.81,104.81,104.77,104.81,104.81,0
2026-08-10 06:30:00,104.81,104.9027,104.6351,104.6351,104.6351,0
2026-08-10 06:45:00,104.77,104.8975,104.76,104.85,104.85,0
2026-08-10 07:00:00,104.75,104.9025,104.71,104.8,104.8,0
2026-08-10 07:15:00,104.71,104.89,104.5403,104.8897,104.8897,0
2026-08-10 07:30:00,104.87,104.91,104.7,104.74,104.74,0
2026-08-10 07:45:00,104.6995,104.82,104.56,104.79,104.79,0
2026-08-10 08:00:00,104.7,104.83,104.64,104.7,104.7,0
2026-08-10 08:15:00,104.7,104.87,104.64,104.7,104.7,0
2026-08-10 08:30:00,104.806,104.81,104.65,104.71,104.71,0
2026-08-10 08:45:00,104.7,104.91,104.44,104.52,104.52,0
2026-08-10 09:00:00,104.6322,104.75,104.3,104.55,104.55,0
2026-08-10 09:30:00,104.61000061035156,104.8000030517578,104.12000274658205,104.18000030517578,104.18000030517578,1340056
2026-08-10 09:45:00,104.16500091552734,104.19000244140624,103.29000091552734,103.51000213623048,103.51000213623048,1050184
2026-08-10 10:00:00,103.51000213623048,103.52999877929688,103.06999969482422,103.25,103.25,344130
2026-08-10 10:15:00,103.20999908447266,103.2750015258789,102.83999633789062,103.05999755859376,103.05999755859376,354433
2026-08-10 10:30:00,103.0500030517578,103.26000213623048,102.9749984741211,103.18499755859376,103.18499755859376,232083
2026-08-10 10:45:00,103.18000030517578,103.3000030517578,103.13999938964844,103.27999877929688,103.27999877929688,218744
2026-08-10 11:00:00,103.28500366210938,103.43000030517578,103.16999816894533,103.18000030517578,103.18000030517578,198602
2026-08-10 11:15:00,103.18000030517578,103.19000244140624,102.8018035888672,103.08999633789062,103.08999633789062,221705
2026-08-10 11:30:00,103.0999984741211,103.0999984741211,102.80999755859376,102.8302001953125,102.8302001953125,188740
2026-08-10 11:45:00,102.83000183105467,103.01499938964844,102.80999755859376,102.97339630126952,102.97339630126952,134799
2026-08-10 12:00:00,102.95999908447266,103.30500030517578,102.88999938964844,103.28500366210938,103.28500366210938,150652
2026-08-10 12:15:00,103.2699966430664,103.40499877929688,103.23999786376952,103.31999969482422,103.31999969482422,183593
2026-08-10 12:30:00,103.31999969482422,103.3550033569336,103.11499786376952,103.11499786376952,103.11499786376952,148379
2026-08-10 12:45:00,103.11000061035156,103.375,103.07039642333984,103.23999786376952,103.23999786376952,121008
2026-08-10 13:00:00,103.23999786376952,103.33000183105467,103.1750030517578,103.2249984741211,103.2249984741211,77035
2026-08-10 13:15:00,103.21499633789062,103.2197036743164,103.0,103.125,103.125,139225
2026-08-10 13:30:00,103.12000274658205,103.12999725341795,102.97000122070312,103.00499725341795,103.00499725341795,101509
2026-08-10 13:45:00,103.0,103.12999725341795,102.9103012084961,103.08999633789062,103.08999633789062,87459
2026-08-10 14:00:00,103.09500122070312,103.20999908447266,103.05999755859376,103.1999969482422,103.1999969482422,102439
2026-08-10 14:15:00,103.1999969482422,103.24500274658205,103.13500213623048,103.18000030517578,103.18000030517578,88618
2026-08-10 14:30:00,103.16999816894533,103.3000030517578,103.12000274658205,103.27989959716795,103.27989959716795,96271
2026-08-10 14:45:00,103.27999877929688,103.36000061035156,103.23999786376952,103.3000030517578,103.3000030517578,115513
2026-08-10 15:00:00,103.29499816894533,103.3000030517578,103.18499755859376,103.2249984741211,103.2249984741211,124022
2026-08-10 15:15:00,103.22000122070312,103.31999969482422,103.08999633789062,103.16000366210938,103.16000366210938,179849
2026-08-10 15:30:00,103.18679809570312,103.33999633789062,103.125,103.24500274658205,103.24500274658205,258695
2026-08-10 15:45:00,103.23999786376952,103.31999969482422,103.04000091552734,103.19499969482422,103.19499969482422,870329
2026-08-10 16:00:00,103.31,103.31,102.9744,103.13,103.13,8178463
2026-08-10 16:15:00,103.18,103.2,103.02,103.02,103.02,0
2026-08-10 16:30:00,103.02,103.2,103.02,103.12,103.12,0
2026-08-10 16:45:00,103.101,108.5347,103.101,103.2,103.2,0
2026-08-10 17:00:00,103.1876,108.5347,103.12,103.2,103.2,0
2026-08-10 17:15:00,103.16,103.2,97.4604,103.12,103.12,0
2026-08-10 17:30:00,103.198,103.2,103.12,103.1317,103.1317,0
2026-08-10 17:45:00,103.1988,103.2,103.13,103.13,103.13,0
2026-08-10 18:00:00,103.2,103.2,103.155,103.18,103.18,0
2026-08-10 18:15:00,103.2,103.2,103.1533,103.2,103.2,0
2026-08-10 18:30:00,103.2,103.2,103.13,103.2,103.2,0
2026-08-10 18:45:00,103.2,103.2,103.1317,103.19,103.19,0
2026-08-10 19:00:00,103.144,103.2,103.13,103.1982,103.1982,0
2026-08-10 19:15:00,103.13,103.2,103.13,103.1988,103.1988,0
2026-08-10 19:30:00,103.1317,103.2,103.13,103.19,103.19,0
2026-08-10 19:45:00,103.18,103.19,103.1027,103.19,103.19,0
2026-08-11 04:00:00,103.05,103.6425,102.6122,103.1677,103.1677,0
2026-08-11 04:15:00,102.94,103.05,102.75,103.0,103.0,0
2026-08-11 04:30:00,103.0,103.0,103.0,103.0,103.0,0
2026-08-11 04:45:00,103.0,103.02,103.0,103.0,103.0,0
2026-08-11 05:00:00,103.01,103.01,103.0,103.01,103.01,0
2026-08-11 05:15:00,103.01,103.05,102.76,102.76,102.76,0
2026-08-11 05:30:00,103.01,103.05,102.7805,102.909,102.909,0
2026-08-11 05:45:00,103.02,103.1988,102.8,103.16,103.16,0
2026-08-11 06:00:00,103.16,103.2195,102.86,102.86,102.86,0
2026-08-11 06:15:00,103.1,103.28,102.8705,103.07,103.07,0
2026-08-11 06:30:00,102.87,103.22,102.87,103.22,103.22,0
2026-08-11 06:45:00,103.16,103.16,103.04,103.15,103.15,0
2026-08-11 07:00:00,103.14,103.2902,103.14,103.24,103.24,0
2026-08-11 07:15:00,103.01,103.25,103.0,103.25,103.25,0
2026-08-11 07:30:00,103.1733,103.3,103.05,103.22,103.22,0
2026-08-11 07:45:00,103.05,103.3,103.05,103.24,103.24,0
2026-08-11 08:00:00,103.0075,103.3,103.0,103.29,103.29,0
2026-08-11 08:15:00,103.29,103.3,102.95,103.12,103.12,0
2026-08-11 08:30:00,103.2,103.3,103.01,103.0807,103.0807,0
2026-08-11 08:45:00,103.1,103.19,103.01,103.017,103.017,0
2026-08-11 09:00:00,103.0578,103.3,103.01,103.09,103.09,0
2026-08-11 09:30:00,102.9499969482422,103.37999725341795,102.79000091552734,103.11000061035156,103.11000061035156,379452
2026-08-11 09:45:00,103.12999725341795,103.91999816894533,103.0500030517578,103.8000030517578,103.8000030517578,250363
2026-08-11 10:00:00,103.8000030517578,103.93000030517578,103.31999969482422,103.48999786376952,103.48999786376952,210269
2026-08-11 10:15:00,103.50499725341795,103.72000122070312,103.4499969482422,103.61000061035156,103.61000061035156,157901
2026-08-11 10:30:00,103.61000061035156,103.7699966430664,103.43000030517578,103.75,103.75,157094
2026-08-11 10:45:00,103.75,104.05999755859376,103.73999786376952,103.96499633789062,103.96499633789062,167373
2026-08-11 11:00:00,103.95809936523438,104.08499908447266,103.6500015258789,103.65499877929688,103.65499877929688,109784
2026-08-11 11:15:00,103.63999938964844,103.86000061035156,103.58999633789062,103.66000366210938,103.66000366210938,104523
2026-08-11 11:30:00,103.66000366210938,103.66000366210938,103.38999938964844,103.54000091552734,103.54000091552734,200197
2026-08-11 11:45:00,103.54000091552734,103.69499969482422,103.48999786376952,103.68000030517578,103.68000030517578,107672
2026-08-11 12:00:00,103.66999816894533,103.91000366210938,103.66000366210938,103.88999938964844,103.88999938964844,150404
2026-08-11 12:15:00,103.88289642333984,103.9800033569336,103.8000030517578,103.8550033569336,103.8550033569336,133476
2026-08-11 12:30:00,103.86000061035156,103.86499786376952,103.43000030517578,103.44000244140624,103.44000244140624,90112
2026-08-11 12:45:00,103.43000030517578,103.43000030517578,103.0500030517578,103.0999984741211,103.0999984741211,191557
2026-08-11 13:00:00,103.1050033569336,103.16500091552734,102.9749984741211,102.9800033569336,102.9800033569336,130619
2026-08-11 13:15:00,102.9836196899414,103.18499755859376,102.97000122070312,103.04989624023438,103.04989624023438,144479
2026-08-11 13:30:00,103.03500366210938,103.1500015258789,103.0,103.05999755859376,103.05999755859376,82320
2026-08-11 13:45:00,103.0500030517578,103.19000244140624,103.04499816894533,103.13999938964844,103.13999938964844,130770
2026-08-11 14:00:00,103.13500213623048,103.18000030517578,103.07029724121094,103.18000030517578,103.18000030517578,85388
2026-08-11 14:15:00,103.1874008178711,103.37000274658205,103.16000366210938,103.20999908447266,103.20999908447266,101954
2026-08-11 14:30:00,103.1999969482422,103.3499984741211,103.1999969482422,103.29000091552734,103.29000091552734,98211
2026-08-11 14:45:00,103.29000091552734,103.37000274658205,103.25,103.28500366210938,103.28500366210938,97863
2026-08-11 15:00:00,103.29000091552734,103.41100311279295,103.24500274658205,103.36160278320312,103.36160278320312,130915
2026-08-11 15:15:00,103.37290954589844,103.43000030517578,103.23999786376952,103.24500274658205,103.24500274658205,134387
2026-08-11 15:30:00,103.23999786376952,103.44000244140624,103.21620178222656,103.30010223388672,103.30010223388672,198007
2026-08-11 15:45:00,103.30999755859376,103.56999969482422,103.2699966430664,103.52999877929688,103.52999877929688,932740
2026-08-11 16:00:00,103.49,103.9,103.4,103.4397,103.4397,6472111
2026-08-11 16:15:00,103.53,103.66,103.4332,103.45,103.45,0
2026-08-11 16:30:00,103.45,103.53,103.4194,103.48,103.48,0
2026-08-11 16:45:00,103.4893,107.4988,98.1017,98.1017,98.1017,0
2026-08-11 17:00:00,103.52,103.75,103.4577,103.5,103.5,0
2026-08-11 17:15:00,103.7,103.7,103.4,103.5,103.5,0
2026-08-11 17:30:00,103.5,103.7,103.4,103.63,103.63,0
2026-08-11 17:45:00,103.4,103.5,103.4,103.49,103.49,0
2026-08-11 18:00:00,103.4075,103.7,103.4,103.4,103.4,0
2026-08-11 18:15:00,103.53,103.7,103.45,103.6,103.6,0
2026-08-11 18:30:00,103.7,103.7,103.4415,103.6925,103.6925,0
2026-08-11 18:45:00,103.5,103.6925,103.45,103.45,103.45,0
2026-08-11 19:00:00,103.4,103.52,103.4,103.52,103.52,0
2026-08-11 19:15:00,103.45,103.5267,103.4,103.4032,103.4032,0
2026-08-11 19:30:00,103.5,103.53,103.4,103.5299,103.5299,0
2026-08-11 19:45:00,103.49,103.53,103.4,103.4,103.4,0
2026-08-12 04:00:00,103.9337,103.9988,103.2012,103.3595,103.3595,0
2026-08-12 04:15:00,103.7302,103.7302,103.37,103.389,103.389,0
2026-08-12 04:30:00,103.389,103.4,103.38,103.4,103.4,0
2026-08-12 04:45:00,103.2912,103.44,103.2912,103.38,103.38,0
2026-08-12 05:00:00,103.35,103.7142,103.13,103.29,103.29,0
2026-08-12 05:15:00,103.29,103.59,102.8795,102.9005,102.9005,0
2026-08-12 05:30:00,103.6488,103.6488,102.9212,102.9212,102.9212,0
