Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,42.61,43.5,42.61,43.0,43.0,0
2026-08-10 04:15:00,43.0,43.0,43.0,43.0,43.0,0
2026-08-10 04:30:00,43.0,43.0,43.0,43.0,43.0,0
2026-08-10 05:00:00,43.0,43.0,43.0,43.0,43.0,0
2026-08-10 05:15:00,42.63,42.63,42.63,42.63,42.63,0
2026-08-10 05:30:00,42.63,42.63,42.63,42.63,42.63,0
2026-08-10 05:45:00,42.63,42.63,42.63,42.63,42.63,0
2026-08-10 06:00:00,42.91,42.91,42.91,42.91,42.91,0
2026-08-10 06:15:00,42.91,42.91,42.91,42.91,42.91,0
2026-08-10 06:30:00,42.91,42.91,42.91,42.91,42.91,0
2026-08-10 07:00:00,42.64,42.64,42.64,42.64,42.64,0
2026-08-10 07:30:00,42.63,42.63,42.61,42.61,42.61,0
2026-08-10 07:45:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 08:00:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 08:15:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 08:30:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 08:45:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 09:00:00,42.61,42.61,42.61,42.61,42.61,0
2026-08-10 09:30:00,42.34000015258789,42.34000015258789,41.959999084472656,41.959999084472656,41.959999084472656,212658
2026-08-10 09:45:00,41.95000076293945,42.040000915527344,41.84999847412109,41.97600173950195,41.97600173950195,112496
2026-08-10 10:00:00,41.97499847412109,42.0099983215332,41.810001373291016,41.845001220703125,41.845001220703125,177304
2026-08-10 10:15:00,41.84999847412109,41.96500015258789,41.81999969482422,41.90499877929688,41.90499877929688,145690
2026-08-10 10:30:00,41.90499877929688,41.92499923706055,41.82500076293945,41.875,41.875,152912
2026-08-10 10:45:00,41.875,42.03499984741211,41.845001220703125,42.02000045776367,42.02000045776367,314928
2026-08-10 11:00:00,42.01499938964844,42.02999877929688,41.93000030517578,41.959999084472656,41.959999084472656,268442
