Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,60.04,60.99,59.57,60.88,60.88,0
2026-08-10 04:15:00,60.79,61.38,60.79,61.34,61.34,0
2026-08-10 04:30:00,61.26,61.7896,61.26,61.76,61.76,0
2026-08-10 04:45:00,61.79,62.38,61.7,61.93,61.93,0
2026-08-10 05:00:00,61.82,62.356,61.72,61.88,61.88,0
2026-08-10 05:15:00,61.8923,62.2,61.6,61.62,61.62,0
2026-08-10 05:30:00,61.62,61.7,61.25,61.3026,61.3026,0
2026-08-10 05:45:00,61.3,61.35,61.17,61.3217,61.3217,0
2026-08-10 06:00:00,61.32,61.32,60.87,61.03,61.03,0
2026-08-10 06:15:00,61.05,61.1508,61.05,61.07,61.07,0
2026-08-10 06:30:00,61.05,61.18,61.0,61.0,61.0,0
2026-08-10 06:45:00,61.0,61.0,60.69,60.69,60.69,0
2026-08-10 07:00:00,60.71,60.92,60.6,60.92,60.92,0
2026-08-10 07:15:00,60.75,61.17,60.75,61.17,61.17,0
2026-08-10 07:30:00,61.0,61.17,61.0,61.1307,61.1307,0
2026-08-10 07:45:00,61.17,61.17,60.93,61.05,61.05,0
2026-08-10 08:00:00,61.0,61.112,60.51,60.54,60.54,0
2026-08-10 08:15:00,60.65,60.66,60.332,60.41,60.41,0
2026-08-10 08:30:00,60.6,60.778,60.4372,60.5984,60.5984,0
2026-08-10 08:45:00,60.58,60.6,60.39,60.4927,60.4927,0
2026-08-10 09:00:00,60.43,60.4943,60.39,60.46,60.46,0
2026-08-10 09:15:00,60.4509,60.5,59.54,59.96,59.96,0
2026-08-10 09:30:00,59.93000030517578,60.32500076293945,58.40999984741211,59.43000030517578,59.43000030517578,861629
2026-08-10 09:45:00,59.45000076293945,60.29999923706055,59.33219909667969,60.16999816894531,60.16999816894531,372315
2026-08-10 10:00:00,60.1349983215332,60.33000183105469,59.2599983215332,59.59000015258789,59.59000015258789,306529
2026-08-10 10:15:00,59.65599822998047,59.97999954223633,59.16999816894531,59.869998931884766,59.869998931884766,197928
2026-08-10 10:30:00,59.875,60.09000015258789,59.60010147094727,59.78499984741211,59.78499984741211,231970
2026-08-10 10:45:00,59.81999969482422,60.02999877929688,59.68000030517578,59.7599983215332,59.7599983215332,303767
2026-08-10 11:00:00,59.79499816894531,60.29999923706055,59.650001525878906,60.25,60.25,312420
2026-08-10 11:15:00,60.255001068115234,60.77000045776367,59.619998931884766,59.720001220703125,59.720001220703125,417037
2026-08-10 11:30:00,59.68999862670898,59.709999084472656,58.959999084472656,59.234901428222656,59.234901428222656,275540
2026-08-10 11:45:00,59.27999877929688,59.560001373291016,59.19160079956055,59.525001525878906,59.525001525878906,114294
2026-08-10 12:00:00,59.53229904174805,59.709999084472656,59.29999923706055,59.400001525878906,59.400001525878906,100980
2026-08-10 12:15:00,59.39149856567383,59.744998931884766,59.39149856567383,59.55500030517578,59.55500030517578,58260
2026-08-10 12:30:00,59.56499862670898,59.67499923706055,59.310001373291016,59.459999084472656,59.459999084472656,102815
2026-08-10 12:45:00,59.47299957275391,59.77000045776367,59.369998931884766,59.70500183105469,59.70500183105469,81591
2026-08-10 13:00:00,59.66999816894531,59.77000045776367,59.59999847412109,59.63999938964844,59.63999938964844,72992
2026-08-10 13:15:00,59.650001525878906,59.709999084472656,59.48500061035156,59.525001525878906,59.525001525878906,82331
2026-08-10 13:30:00,59.52000045776367,59.560001373291016,59.31010055541992,59.33000183105469,59.33000183105469,69582
2026-08-10 13:45:00,59.31499862670898,59.61000061035156,59.09999847412109,59.43840026855469,59.43840026855469,127684
2026-08-10 14:00:00,59.435001373291016,59.470001220703125,59.0801010131836,59.334999084472656,59.334999084472656,152054
2026-08-10 14:15:00,59.28200149536133,59.45000076293945,59.2504997253418,59.31499862670898,59.31499862670898,86882
2026-08-10 14:30:00,59.31499862670898,59.4900016784668,59.281700134277344,59.36000061035156,59.36000061035156,72584
2026-08-10 14:45:00,59.36000061035156,59.519901275634766,59.290000915527344,59.42499923706055,59.42499923706055,81413
2026-08-10 15:00:00,59.43999862670898,59.43999862670898,59.15999984741211,59.15999984741211,59.15999984741211,85510
2026-08-10 15:15:00,59.18000030517578,59.41999816894531,59.09000015258789,59.31999969482422,59.31999969482422,141793
2026-08-10 15:30:00,59.34999847412109,59.59000015258789,59.11000061035156,59.39770126342773,59.39770126342773,220338
2026-08-10 15:45:00,59.400001525878906,59.84000015258789,59.310001373291016,59.81999969482422,59.81999969482422,561502
2026-08-10 16:00:00,59.82,59.9,59.58,59.75,59.75,429303
2026-08-10 16:15:00,59.81,59.82,59.2,59.7,59.7,0
2026-08-10 16:30:00,59.75,59.75,59.61,59.69,59.69,0
2026-08-10 16:45:00,59.74,59.82,59.74,59.7859,59.7859,0
2026-08-10 17:00:00,59.694,59.82,59.6,59.8,59.8,0
2026-08-10 17:15:00,59.8,59.82,59.71,59.76,59.76,0
2026-08-10 17:30:00,59.6,59.82,59.6,59.8099,59.8099,0
2026-08-10 17:45:00,59.81,59.81,59.6,59.6,59.6,0
2026-08-10 18:00:00,59.6,59.82,59.6,59.6341,59.6341,0
2026-08-10 18:15:00,59.6,59.81,59.6,59.77,59.77,0
2026-08-10 18:30:00,59.82,59.89,59.6,59.89,59.89,0
2026-08-10 18:45:00,59.9,59.9,59.85,59.8599,59.8599,0
2026-08-10 19:00:00,59.81,59.82,59.81,59.81,59.81,0
2026-08-10 19:15:00,59.825,59.825,59.77,59.8,59.8,0
2026-08-10 19:30:00,59.7012,59.9,59.63,59.9,59.9,0
2026-08-10 19:45:00,59.7,59.9,59.7,59.85,59.85,0
2026-08-11 04:00:00,60.14,60.1693,59.7,59.7,59.7,0
2026-08-11 04:15:00,59.7119,59.88,59.7119,59.85,59.85,0
2026-08-11 04:30:00,59.93,60.01,59.93,60.0,60.0,0
2026-08-11 04:45:00,60.13,60.13,59.99,59.99,59.99,0
2026-08-11 05:00:00,59.99,60.15,59.99,60.15,60.15,0
2026-08-11 05:15:00,60.15,60.15,60.01,60.01,60.01,0
2026-08-11 05:30:00,60.0163,60.13,60.01,60.01,60.01,0
2026-08-11 05:45:00,60.01,60.05,60.0,60.05,60.05,0
2026-08-11 06:00:00,60.0212,60.0459,60.0,60.0,60.0,0
2026-08-11 06:15:00,59.99,60.09,59.99,60.09,60.09,0
2026-08-11 06:30:00,60.0,60.1,60.0,60.1,60.1,0
2026-08-11 06:45:00,60.0745,60.1,60.0745,60.1,60.1,0
2026-08-11 07:00:00,60.14,60.36,60.14,60.36,60.36,0
2026-08-11 07:15:00,60.25,60.28,60.18,60.18,60.18,0
2026-08-11 07:30:00,60.1706,60.2,60.15,60.1606,60.1606,0
2026-08-11 07:45:00,60.19,60.19,60.1761,60.1761,60.1761,0
2026-08-11 08:00:00,60.28,60.28,60.2,60.27,60.27,0
2026-08-11 08:15:00,60.22,60.28,60.2,60.2,60.2,0
2026-08-11 08:30:00,60.27,60.3994,60.2,60.3994,60.3994,0
2026-08-11 08:45:00,60.38,60.64,60.3606,60.37,60.37,0
2026-08-11 09:00:00,60.5327,60.56,60.46,60.5,60.5,0
2026-08-11 09:15:00,60.5,61.0,60.06,60.11,60.11,0
2026-08-11 09:30:00,60.220001220703125,60.72990036010742,58.59999847412109,60.68000030517578,60.68000030517578,604867
2026-08-11 09:45:00,60.61000061035156,61.400001525878906,60.560001373291016,61.095001220703125,61.095001220703125,430439
2026-08-11 10:00:00,61.09000015258789,61.27999877929688,60.25,60.369998931884766,60.369998931884766,349371
2026-08-11 10:15:00,60.38999938964844,60.459999084472656,59.59999847412109,59.88999938964844,59.88999938964844,332507
2026-08-11 10:30:00,59.88999938964844,60.040000915527344,59.75,59.970001220703125,59.970001220703125,138149
2026-08-11 10:45:00,59.95000076293945,60.23989868164063,59.560001373291016,59.665000915527344,59.665000915527344,153832
2026-08-11 11:00:00,59.70000076293945,59.720001220703125,59.27000045776367,59.720001220703125,59.720001220703125,163261
2026-08-11 11:15:00,59.66999816894531,59.69269943237305,59.18999862670898,59.18999862670898,59.18999862670898,139944
2026-08-11 11:30:00,59.130001068115234,59.41999816894531,58.93999862670898,59.31999969482422,59.31999969482422,216329
2026-08-11 11:45:00,59.31629943847656,59.65499877929688,59.29999923706055,59.505001068115234,59.505001068115234,132099
2026-08-11 12:00:00,59.52000045776367,59.84000015258789,59.52000045776367,59.72999954223633,59.72999954223633,99582
2026-08-11 12:15:00,59.734901428222656,59.80989837646485,59.52000045776367,59.63249969482422,59.63249969482422,52444
2026-08-11 12:30:00,59.63999938964844,59.72999954223633,59.5,59.70000076293945,59.70000076293945,63049
2026-08-11 12:45:00,59.69499969482422,60.0099983215332,59.560001373291016,59.75,59.75,131200
2026-08-11 13:00:00,59.81930160522461,59.81930160522461,59.56499862670898,59.58000183105469,59.58000183105469,43253
2026-08-11 13:15:00,59.58000183105469,59.59000015258789,59.06499862670898,59.06499862670898,59.06499862670898,140772
2026-08-11 13:30:00,59.09000015258789,59.45000076293945,59.0,59.41999816894531,59.41999816894531,142451
2026-08-11 13:45:00,59.40999984741211,59.58000183105469,59.2400016784668,59.51950073242188,59.51950073242188,105578
2026-08-11 14:00:00,59.53499984741211,59.994998931884766,59.5099983215332,59.869998931884766,59.869998931884766,164463
2026-08-11 14:15:00,59.81999969482422,60.13999938964844,59.790000915527344,59.84999847412109,59.84999847412109,275899
2026-08-11 14:30:00,59.880001068115234,60.07509994506836,59.84999847412109,59.97999954223633,59.97999954223633,164501
2026-08-11 14:45:00,60.0,60.459999084472656,59.9900016784668,60.2400016784668,60.2400016784668,121618
2026-08-11 15:00:00,60.25,60.31999969482422,59.990501403808594,60.27999877929688,60.27999877929688,123557
2026-08-11 15:15:00,60.310001373291016,60.68999862670898,60.119998931884766,60.334999084472656,60.334999084472656,179640
2026-08-11 15:30:00,60.34999847412109,61.02000045776367,60.27999877929688,60.88999938964844,60.88999938964844,315588
2026-08-11 15:45:00,60.89500045776367,60.94990158081055,60.310001373291016,60.54999923706055,60.54999923706055,572671
2026-08-11 16:00:00,60.53,61.18,60.42,60.8073,60.8073,0
2026-08-11 16:15:00,60.57,60.8378,60.57,60.78,60.78,0
2026-08-11 16:30:00,60.81,60.85,60.57,60.57,60.57,0
2026-08-11 16:45:00,60.83,60.85,60.74,60.74,60.74,0
2026-08-11 17:00:00,60.74,60.8499,60.74,60.78,60.78,0
2026-08-11 17:15:00,60.8,60.8,60.57,60.611,60.611,0
2026-08-11 17:30:00,60.61,60.66,60.4,60.6205,60.6205,0
2026-08-11 17:45:00,60.61,60.61,60.61,60.61,60.61,0
2026-08-11 18:00:00,60.62,60.62,60.35,60.3505,60.3505,0
2026-08-11 18:15:00,60.0,60.5577,60.0,60.36,60.36,0
2026-08-11 18:30:00,60.61,60.61,60.61,60.61,60.61,0
2026-08-11 18:45:00,60.62,60.66,60.52,60.52,60.52,0
2026-08-11 19:00:00,60.59,60.66,60.369,60.52,60.52,0
2026-08-11 19:15:00,60.35,60.35,60.35,60.35,60.35,0
2026-08-11 19:30:00,60.66,60.66,60.0,60.1586,60.1586,0
2026-08-11 19:45:00,60.22,60.66,60.2035,60.66,60.66,0
2026-08-12 04:00:00,60.6,60.99,60.52,60.9641,60.9641,0
2026-08-12 04:15:00,60.95,60.96,60.8,60.83,60.83,0
2026-08-12 04:30:00,60.8,61.06,60.71,60.71,60.71,0
2026-08-12 04:45:00,60.9313,60.96,60.73,60.96,60.96,0
2026-08-12 05:00:00,60.94,60.99,60.84,60.84,60.84,0
2026-08-12 05:15:00,60.84,60.86,60.81,60.86,60.86,0
2026-08-12 05:30:00,60.85,60.9,60.82,60.82,60.82,0
2026-08-12 05:45:00,60.8,60.8,60.8,60.8,60.8,0
2026-08-12 06:00:00,60.8,60.8,60.7214,60.7214,60.7214,0
2026-08-12 06:15:00,60.86,60.9,60.71,60.84,60.84,0
2026-08-12 06:30:00,60.9023,60.9023,60.79,60.83,60.83,0
2026-08-12 06:45:00,60.83,60.83,60.71,60.71,60.71,0
2026-08-12 07:00:00,60.81,60.8305,60.72,60.7211,60.7211,0
2026-08-12 07:15:00,60.74,60.8488,60.72,60.8488,60.8488,0
2026-08-12 07:30:00,60.75,60.85,60.4493,60.53,60.53,0
2026-08-12 07:45:00,60.59,60.6,60.4,60.51,60.51,0
2026-08-12 08:00:00,60.4873,60.62,60.27,60.27,60.27,0
2026-08-12 08:15:00,60.33,60.49,60.13,60.49,60.49,0
2026-08-12 08:30:00,60.49,60.49,60.14,60.4,60.4,0
2026-08-12 08:45:00,60.388,60.56,60.15,60.47,60.47,0
2026-08-12 09:00:00,60.5459,60.5459,60.2756,60.2756,60.2756,0
2026-08-12 09:15:00,60.32,60.67,60.172,60.67,60.67,0
2026-08-12 09:30:00,60.57500076293945,61.95000076293945,59.290000915527344,61.650001525878906,61.650001525878906,556451
2026-08-12 09:45:00,61.61009979248047,61.79999923706055,60.959999084472656,61.27999877929688,61.27999877929688,177490
2026-08-12 10:00:00,61.27000045776367,62.16999816894531,61.13999938964844,61.85499954223633,61.85499954223633,226537
2026-08-12 10:15:00,61.93999862670898,62.09000015258789,61.560001373291016,61.7599983215332,61.7599983215332,148978
2026-08-12 10:30:00,61.75,62.130001068115234,61.400001525878906,62.02000045776367,62.02000045776367,226016
2026-08-12 10:45:00,62.04999923706055,62.34600067138672,61.77000045776367,62.310001373291016,62.310001373291016,158351
2026-08-12 11:00:00,62.31999969482422,62.47999954223633,62.05009841918945,62.26250076293945,62.26250076293945,171794
2026-08-12 11:15:00,62.290000915527344,62.56999969482422,62.125,62.52000045776367,62.52000045776367,146289
2026-08-12 11:30:00,62.525001525878906,63.29999923706055,62.4900016784668,63.11000061035156,63.11000061035156,256560
2026-08-12 11:45:00,63.130001068115234,63.79999923706055,63.02000045776367,63.74990081787109,63.74990081787109,262489
2026-08-12 12:00:00,63.7400016784668,63.84999847412109,63.34709930419922,63.38999938964844,63.38999938964844,177045
2026-08-12 12:15:00,63.43000030517578,63.4900016784668,63.22999954223633,63.45000076293945,63.45000076293945,87838
2026-08-12 12:30:00,63.41680145263672,63.93000030517578,63.375,63.84000015258789,63.84000015258789,137082
2026-08-12 12:45:00,63.80099868774414,64.11000061035156,63.72999954223633,64.0199966430664,64.0199966430664,157641
2026-08-12 13:00:00,64.01499938964844,64.0199966430664,63.58200073242188,63.810001373291016,63.810001373291016,105846
