Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,62.0,62.1,61.62,61.73,61.73,0
2026-02-17 05:00:00,61.73,62.1,61.62,61.9,61.9,0
2026-02-17 06:00:00,61.9,61.9,61.43,61.56,61.56,0
2026-02-17 07:00:00,61.56,62.03,61.56,61.61,61.61,0
2026-02-17 08:00:00,61.7,62.25,60.66,61.25,61.25,0
2026-02-17 09:00:00,61.2379,61.33,60.65,60.94,60.94,0
2026-02-17 09:30:00,61.2400016784668,61.58000183105469,59.22999954223633,59.42499923706055,59.42499923706055,3941239
2026-02-17 10:30:00,59.43000030517578,60.87990188598633,59.20000076293945,60.7599983215332,60.7599983215332,1628613
2026-02-17 11:30:00,60.7400016784668,61.220001220703125,60.43999862670898,60.77999877929688,60.77999877929688,988901
2026-02-17 12:30:00,60.7599983215332,60.90999984741211,60.40999984741211,60.79119873046875,60.79119873046875,710243
2026-02-17 13:30:00,60.810001373291016,61.130001068115234,60.71500015258789,60.8650016784668,60.8650016784668,876574
2026-02-17 14:30:00,60.8650016784668,61.09000015258789,60.70000076293945,60.84000015258789,60.84000015258789,988502
2026-02-17 15:30:00,60.84000015258789,61.275001525878906,60.810001373291016,61.10499954223633,61.10499954223633,1416609
2026-02-17 16:00:00,61.1,61.16,60.83,61.12,61.12,0
2026-02-17 17:00:00,61.09,61.15,61.0,61.09,61.09,0
2026-02-17 18:00:00,61.05,61.09,61.0,61.0,61.0,0
2026-02-18 04:00:00,61.84,61.96,61.53,61.78,61.78,0
2026-02-18 05:00:00,61.75,62.18,61.75,61.91,61.91,0
2026-02-18 06:00:00,61.92,62.0,61.76,61.76,61.76,0
2026-02-18 07:00:00,61.8,61.9,61.54,61.85,61.85,0
2026-02-18 08:00:00,61.8,62.19,61.09,62.0684,62.0684,0
2026-02-18 09:00:00,62.0,62.3,61.91,62.1,62.1,0
2026-02-18 09:30:00,62.7599983215332,62.97999954223633,61.68999862670898,62.709999084472656,62.709999084472656,2937374
2026-02-18 10:30:00,62.709999084472656,62.84000015258789,62.45000076293945,62.53900146484375,62.53900146484375,2433532
2026-02-18 11:30:00,62.53499984741211,62.810001373291016,62.334999084472656,62.709999084472656,62.709999084472656,1325721
2026-02-18 12:30:00,62.70500183105469,63.18000030517578,62.4900016784668,62.70000076293945,62.70000076293945,1266502
2026-02-18 13:30:00,62.720001220703125,62.744998931884766,61.900001525878906,62.09999847412109,62.09999847412109,2860976
2026-02-18 14:30:00,62.09000015258789,62.1150016784668,61.54999923706055,61.880001068115234,61.880001068115234,1436385
2026-02-18 15:30:00,61.869998931884766,62.595001220703125,61.790000915527344,62.52999877929688,62.52999877929688,2186196
2026-02-18 16:00:00,62.47,62.56,62.3,62.4,62.4,0
2026-02-18 17:00:00,62.4,63.3229,62.21,62.21,62.21,0
2026-02-18 18:00:00,62.21,62.5,62.21,62.49,62.49,0
2026-02-19 04:00:00,62.87,62.99,62.59,62.7,62.7,0
2026-02-19 05:00:00,62.75,62.76,62.25,62.45,62.45,0
2026-02-19 06:00:00,62.44,62.54,62.29,62.37,62.37,0
2026-02-19 07:00:00,62.33,62.6,62.14,62.42,62.42,0
2026-02-19 08:00:00,62.4,62.95,61.81,62.4076,62.4076,0
2026-02-19 09:00:00,62.19,62.4,61.63,61.74,61.74,0
2026-02-19 09:30:00,61.43000030517578,61.84000015258789,60.13999938964844,61.54999923706055,61.54999923706055,3032873
2026-02-19 10:30:00,61.55500030517578,62.16999816894531,61.494998931884766,61.54999923706055,61.54999923706055,2470387
2026-02-19 11:30:00,61.560001373291016,61.755001068115234,61.18000030517578,61.380001068115234,61.380001068115234,1207051
2026-02-19 12:30:00,61.36000061035156,61.43999862670898,61.04999923706055,61.36000061035156,61.36000061035156,838621
2026-02-19 13:30:00,61.34999847412109,62.13999938964844,61.31999969482422,61.959999084472656,61.959999084472656,1332901
2026-02-19 14:30:00,61.959999084472656,62.31499862670898,61.959999084472656,62.125,62.125,1418526
2026-02-19 15:30:00,62.119998931884766,62.58000183105469,62.02000045776367,62.57500076293945,62.57500076293945,1760811
2026-02-19 16:00:00,62.02,62.67,62.02,62.51,62.51,0
2026-02-19 17:00:00,62.47,62.58,62.47,62.52,62.52,0
2026-02-19 18:00:00,62.5,62.58,62.33,62.52,62.52,0
2026-02-20 04:00:00,62.7,63.1,62.57,63.01,63.01,0
2026-02-20 05:00:00,63.09,63.09,62.77,62.77,62.77,0
2026-02-20 06:00:00,62.82,62.94,62.62,62.64,62.64,0
2026-02-20 07:00:00,62.64,62.67,62.25,62.28,62.28,0
2026-02-20 08:00:00,62.25,63.23,62.21,62.36,62.36,0
2026-02-20 09:00:00,62.39,62.3977,61.9008,62.28,62.28,0
2026-02-20 09:30:00,62.04499816894531,63.900001525878906,61.900001525878906,62.650001525878906,62.650001525878906,3731768
2026-02-20 10:30:00,62.63999938964844,63.02000045776367,62.290000915527344,62.29499816894531,62.29499816894531,1570576
2026-02-20 11:30:00,62.2599983215332,62.79999923706055,62.18000030517578,62.38999938964844,62.38999938964844,1207508
2026-02-20 12:30:00,62.38999938964844,63.09999847412109,62.38999938964844,62.810001373291016,62.810001373291016,1009776
2026-02-20 13:30:00,62.810001373291016,63.709999084472656,62.66999816894531,63.470001220703125,63.470001220703125,1291983
2026-02-20 14:30:00,63.47999954223633,64.30999755859375,63.47999954223633,64.29499816894531,64.29499816894531,1964184
2026-02-20 15:30:00,64.30000305175781,64.38999938964844,64.04000091552734,64.36000061035156,64.36000061035156,2000045
2026-02-20 16:00:00,64.34,64.5763,64.18,64.49,64.49,0
2026-02-20 17:00:00,64.4866,64.7229,64.4,64.4001,64.4001,0
2026-02-20 18:00:00,64.4,64.44,64.4,64.4,64.4,0
2026-02-23 04:00:00,64.3,64.79,64.3,64.77,64.77,0
2026-02-23 05:00:00,64.79,65.0,64.57,64.7,64.7,0
2026-02-23 06:00:00,64.71,64.72,64.17,64.24,64.24,0
2026-02-23 07:00:00,64.25,64.42,64.08,64.25,64.25,0
2026-02-23 08:00:00,64.21,65.0,63.85,64.29,64.29,0
2026-02-23 09:00:00,64.29,64.34,64.06,64.1,64.1,0
2026-02-23 09:30:00,64.23500061035156,65.93000030517578,64.23500061035156,64.54000091552734,64.54000091552734,4128540
2026-02-23 10:30:00,64.55999755859375,64.8499984741211,63.880001068115234,64.8499984741211,64.8499984741211,1882011
