Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,27.62,27.62,27.58,27.61,27.61,0
2026-02-17 05:00:00,27.61,27.66,27.61,27.66,27.66,0
2026-02-17 06:00:00,27.66,27.67,27.64,27.66,27.66,0
2026-02-17 07:00:00,27.66,27.74,27.6,27.7,27.7,0
2026-02-17 08:00:00,27.7,27.74,27.5912,27.73,27.73,0
2026-02-17 09:00:00,27.73,27.74,27.67,27.7,27.7,0
2026-02-17 09:30:00,27.84000015258789,27.8700008392334,27.450000762939453,27.475000381469727,27.475000381469727,8134745
2026-02-17 10:30:00,27.46999931335449,27.479999542236328,27.299999237060547,27.43000030517578,27.43000030517578,3863091
2026-02-17 11:30:00,27.434999465942383,27.45499992370605,27.32999992370605,27.364999771118164,27.364999771118164,2769592
2026-02-17 12:30:00,27.36000061035156,27.450000762939453,27.200000762939453,27.270000457763672,27.270000457763672,3113305
2026-02-17 13:30:00,27.27499961853028,27.459999084472656,27.25,27.434999465942383,27.434999465942383,3204430
2026-02-17 14:30:00,27.438400268554688,27.440000534057617,27.32999992370605,27.364999771118164,27.364999771118164,2814842
2026-02-17 15:30:00,27.364999771118164,27.46999931335449,27.354999542236328,27.38500022888184,27.38500022888184,3911403
2026-02-17 16:00:00,27.37,27.4,27.3,27.33,27.33,0
2026-02-17 17:00:00,27.33,27.4188,27.31,27.37,27.37,0
2026-02-17 18:00:00,27.37,27.38,27.34,27.3528,27.3528,0
2026-02-18 04:00:00,27.4,27.5,27.37,27.4,27.4,0
2026-02-18 05:00:00,27.41,27.42,27.41,27.41,27.41,0
2026-02-18 06:00:00,27.41,27.42,27.4,27.4,27.4,0
2026-02-18 07:00:00,27.41,27.47,27.39,27.42,27.42,0
2026-02-18 08:00:00,27.42,27.47,27.37,27.43,27.43,0
2026-02-18 09:00:00,27.4301,27.47,27.4,27.42,27.42,0
2026-02-18 09:30:00,27.440000534057617,27.479999542236328,27.20499992370605,27.30500030517578,27.30500030517578,5921978
2026-02-18 10:30:00,27.309999465942383,27.38500022888184,27.280000686645508,27.315000534057617,27.315000534057617,2964689
2026-02-18 11:30:00,27.31999969482422,27.415000915527344,27.30389976501465,27.40329933166504,27.40329933166504,1892330
2026-02-18 12:30:00,27.405000686645508,27.459999084472656,27.3700008392334,27.434999465942383,27.434999465942383,1838060
2026-02-18 13:30:00,27.434999465942383,27.475000381469727,27.39999961853028,27.44499969482422,27.44499969482422,2463728
2026-02-18 14:30:00,27.4424991607666,27.46649932861328,27.333345413208008,27.34000015258789,27.34000015258789,2595486
2026-02-18 15:30:00,27.32999992370605,27.440000534057617,27.309999465942383,27.359899520874023,27.359899520874023,3156134
2026-02-18 16:00:00,27.37,27.43,27.3,27.34,27.34,0
2026-02-18 17:00:00,27.33,29.325,27.3,27.34,27.34,0
2026-02-18 18:00:00,27.33,27.35,27.32,27.34,27.34,0
2026-02-19 04:00:00,27.37,27.42,27.33,27.36,27.36,0
2026-02-19 05:00:00,27.355,27.36,27.29,27.29,27.29,0
2026-02-19 06:00:00,27.29,27.35,27.29,27.34,27.34,0
2026-02-19 07:00:00,27.325,27.33,27.3,27.315,27.315,0
2026-02-19 08:00:00,27.315,27.42,27.28,27.29,27.29,0
2026-02-19 09:00:00,27.3,27.33,27.26,27.285,27.285,0
2026-02-19 09:30:00,27.3700008392334,27.39999961853028,26.78499984741211,26.795000076293945,26.795000076293945,6735145
2026-02-19 10:30:00,26.790000915527344,26.84000015258789,26.65999984741211,26.670000076293945,26.670000076293945,5160701
2026-02-19 11:30:00,26.670000076293945,26.709999084472656,26.57999992370605,26.665000915527344,26.665000915527344,3935941
2026-02-19 12:30:00,26.665000915527344,26.790000915527344,26.634899139404297,26.684999465942383,26.684999465942383,3631587
2026-02-19 13:30:00,26.684999465942383,26.75,26.670000076293945,26.725000381469727,26.725000381469727,2693068
2026-02-19 14:30:00,26.71999931335449,26.84499931335449,26.63999938964844,26.71500015258789,26.71500015258789,4749105
2026-02-19 15:30:00,26.71500015258789,26.895000457763672,26.700000762939453,26.858999252319336,26.858999252319336,5699797
2026-02-19 16:00:00,26.86,26.89,26.66,26.78,26.78,0
2026-02-19 17:00:00,26.78,26.86,25.9579,26.85,26.85,0
2026-02-19 18:00:00,26.83,26.86,26.81,26.82,26.82,0
2026-02-20 04:00:00,26.83,26.95,26.8,26.89,26.89,0
2026-02-20 05:00:00,26.89,26.9,26.85,26.87,26.87,0
2026-02-20 06:00:00,26.87,26.89,26.825,26.83,26.83,0
2026-02-20 07:00:00,26.82,26.84,26.74,26.74,26.74,0
2026-02-20 08:00:00,26.74,26.92,26.72,26.77,26.77,0
2026-02-20 09:00:00,26.77,26.78,26.73,26.76,26.76,0
2026-02-20 09:30:00,26.709999084472656,26.77499961853028,26.3700008392334,26.475000381469727,26.475000381469727,7170935
2026-02-20 10:30:00,26.475000381469727,26.51000022888184,26.354999542236328,26.395000457763672,26.395000457763672,3551857
2026-02-20 11:30:00,26.390100479125977,26.51499938964844,26.3799991607666,26.452999114990234,26.452999114990234,4491548
2026-02-20 12:30:00,26.45820045471192,26.61000061035156,26.450000762939453,26.56999969482422,26.56999969482422,7365223
2026-02-20 13:30:00,26.575000762939453,26.69729995727539,26.545000076293945,26.684999465942383,26.684999465942383,5622227
2026-02-20 14:30:00,26.684999465942383,26.719900131225582,26.4950008392334,26.59499931335449,26.59499931335449,5888481
2026-02-20 15:30:00,26.59499931335449,26.69499969482422,26.56999969482422,26.674999237060547,26.674999237060547,5320103
2026-02-20 16:00:00,26.67,26.7,24.7475,26.6541,26.6541,0
2026-02-20 17:00:00,26.65,27.3511,24.7475,26.63,26.63,0
2026-02-20 18:00:00,26.635,26.7,26.6,26.7,26.7,0
2026-02-23 04:00:00,26.7,26.7,26.6,26.615,26.615,0
2026-02-23 05:00:00,26.62,26.69,26.62,26.66,26.66,0
2026-02-23 06:00:00,26.665,26.68,26.64,26.65,26.65,0
2026-02-23 07:00:00,26.66,26.68,26.59,26.59,26.59,0
2026-02-23 08:00:00,26.6,26.77,26.55,26.5997,26.5997,0
2026-02-23 09:00:00,26.6,26.62,26.54,26.6,26.6,0
2026-02-23 09:30:00,26.55500030517578,26.950000762939453,26.5,26.86000061035156,26.86000061035156,6401205
2026-02-23 10:30:00,26.85493850708008,27.049999237060547,26.84000015258789,27.04010009765625,27.04010009765625,4765965
2026-02-23 11:30:00,27.045000076293945,27.104999542236328,27.0,27.020000457763672,27.020000457763672,3163221
2026-02-23 12:30:00,27.01499938964844,27.07999992370605,26.96999931335449,27.016000747680664,27.016000747680664,1999692
2026-02-23 13:30:00,27.01000022888184,27.06999969482422,27.0,27.0049991607666,27.0049991607666,2425205
2026-02-23 14:30:00,27.0,27.059999465942383,26.950000762939453,27.040000915527344,27.040000915527344,3741615
2026-02-23 15:30:00,27.049999237060547,27.059999465942383,27.020000457763672,27.059999465942383,27.059999465942383,4455899
2026-02-23 16:00:00,27.06,27.07,27.0,27.05,27.05,0
2026-02-23 17:00:00,27.06,27.08,27.0,27.0698,27.0698,0
2026-02-23 18:00:00,27.07,27.15,27.06,27.06,27.06,0
2026-02-24 04:00:00,27.0,27.04,26.96,27.03,27.03,0
2026-02-24 05:00:00,27.03,27.07,27.0,27.06,27.06,0
2026-02-24 06:00:00,27.06,27.07,27.05,27.06,27.06,0
2026-02-24 07:00:00,27.06,27.1,27.05,27.09,27.09,0
2026-02-24 08:00:00,27.09,27.1,27.0,27.1,27.1,0
2026-02-24 09:00:00,27.095,27.16,27.09,27.0915,27.0915,0
2026-02-24 09:30:00,27.13999938964844,27.420000076293945,27.1299991607666,27.30500030517578,27.30500030517578,5530562
2026-02-24 10:30:00,27.30500030517578,27.34000015258789,27.190000534057617,27.2549991607666,27.2549991607666,3376712
2026-02-24 11:30:00,27.2549991607666,27.34000015258789,27.209999084472656,27.290000915527344,27.290000915527344,2204625
2026-02-24 12:30:00,27.295000076293945,27.32999992370605,27.170000076293945,27.174999237060547,27.174999237060547,2499823
2026-02-24 13:30:00,27.17219924926757,27.19499969482422,27.1200008392334,27.13500022888184,27.13500022888184,2398505
2026-02-24 14:30:00,27.13500022888184,27.15999984741211,27.07999992370605,27.12700080871582,27.12700080871582,3277942
2026-02-24 15:30:00,27.12989997863769,27.229999542236328,27.125,27.13999938964844,27.13999938964844,4958288
