Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 05:00:00,23.82,23.82,23.54,23.54,23.54,0
2026-02-17 06:00:00,23.68,23.68,23.68,23.68,23.68,0
2026-02-17 08:00:00,23.78,23.93,23.55,23.67,23.67,0
2026-02-17 09:00:00,24.02,24.06,23.54,23.54,23.54,0
2026-02-17 09:30:00,23.6200008392334,23.670000076293945,22.80500030517578,22.8799991607666,22.8799991607666,616350
2026-02-17 10:30:00,22.8799991607666,22.989999771118164,22.7450008392334,22.895000457763672,22.895000457763672,436128
2026-02-17 11:30:00,22.88999938964844,22.96500015258789,22.809999465942383,22.8799991607666,22.8799991607666,352116
2026-02-17 12:30:00,22.88999938964844,22.89999961853028,22.63999938964844,22.7549991607666,22.7549991607666,400362
2026-02-17 13:30:00,22.76000022888184,22.815000534057617,22.69499969482422,22.7549991607666,22.7549991607666,344499
2026-02-17 14:30:00,22.7549991607666,22.88500022888184,22.73500061035156,22.815000534057617,22.815000534057617,1606532
2026-02-17 15:30:00,22.815000534057617,22.84510040283203,22.75,22.809999465942383,22.809999465942383,0
2026-02-17 16:00:00,22.8,22.81,22.7603,22.81,22.81,0
2026-02-17 17:00:00,22.81,22.81,22.81,22.81,22.81,0
2026-02-18 08:00:00,22.83,22.83,22.74,22.74,22.74,0
2026-02-18 09:00:00,22.79,23.03,22.76,23.03,23.03,0
2026-02-18 09:30:00,23.104999542236328,23.18000030517578,22.799999237060547,23.05500030517578,23.05500030517578,382601
2026-02-18 10:30:00,23.049999237060547,23.145000457763672,22.9950008392334,23.040000915527344,23.040000915527344,317010
2026-02-18 11:30:00,23.040000915527344,23.225000381469727,23.040000915527344,23.200000762939453,23.200000762939453,223409
2026-02-18 12:30:00,23.19499969482422,23.2450008392334,23.184999465942383,23.209999084472656,23.209999084472656,178957
2026-02-18 13:30:00,23.209999084472656,23.23500061035156,23.1200008392334,23.225000381469727,23.225000381469727,312407
2026-02-18 14:30:00,23.225000381469727,23.270000457763672,23.114999771118164,23.15999984741211,23.15999984741211,441837
2026-02-18 15:30:00,23.155000686645508,23.290000915527344,23.07999992370605,23.084999084472656,23.084999084472656,816748
2026-02-18 16:00:00,23.1,23.46,22.74,23.1,23.1,0
2026-02-18 17:00:00,23.1,23.1,23.1,23.1,23.1,0
2026-02-19 08:00:00,22.95,22.97,22.92,22.97,22.97,0
2026-02-19 09:30:00,23.100000381469727,23.190000534057617,22.600000381469727,22.61000061035156,22.61000061035156,381926
2026-02-19 10:30:00,22.600000381469727,22.690000534057617,22.489999771118164,22.489999771118164,22.489999771118164,306381
2026-02-19 11:30:00,22.4950008392334,22.56999969482422,22.420000076293945,22.432600021362305,22.432600021362305,489941
2026-02-19 12:30:00,22.424999237060547,22.44499969482422,22.21999931335449,22.420000076293945,22.420000076293945,645946
2026-02-19 13:30:00,22.40999984741211,22.424999237060547,22.225000381469727,22.32999992370605,22.32999992370605,418904
2026-02-19 14:30:00,22.334999084472656,22.450000762939453,22.32069969177246,22.334999084472656,22.334999084472656,493784
2026-02-19 15:30:00,22.32999992370605,22.38500022888184,22.270000457763672,22.32999992370605,22.32999992370605,1341239
2026-02-19 16:00:00,22.34,22.72,22.34,22.72,22.72,0
