Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,65.4,65.88,65.39,65.87,65.87,0
2026-02-17 05:00:00,65.88,65.9,65.74,65.83,65.83,0
2026-02-17 06:00:00,65.82,65.83,65.65,65.69,65.69,0
2026-02-17 07:00:00,65.68,65.74,65.6,65.74,65.74,0
2026-02-17 08:00:00,65.65,65.92,64.898,65.65,65.65,0
2026-02-17 09:00:00,65.63,65.8,65.55,65.75,65.75,0
2026-02-17 09:30:00,65.75,66.36499786376953,65.75,66.27999877929688,66.27999877929688,1303782
2026-02-17 10:30:00,66.2699966430664,66.37000274658203,65.94000244140625,66.24700164794922,66.24700164794922,603212
2026-02-17 11:30:00,66.24500274658203,66.43000030517578,66.19000244140625,66.3550033569336,66.3550033569336,526063
2026-02-17 12:30:00,66.3499984741211,66.62000274658203,66.26000213623047,66.51499938964844,66.51499938964844,808288
2026-02-17 13:30:00,66.51499938964844,66.67500305175781,66.41000366210938,66.66999816894531,66.66999816894531,580585
2026-02-17 14:30:00,66.66560363769531,66.73500061035156,66.5733413696289,66.69000244140625,66.69000244140625,630274
2026-02-17 15:30:00,66.69499969482422,66.69499969482422,66.45999908447266,66.5199966430664,66.5199966430664,968570
2026-02-17 16:00:00,66.49,66.59,66.11,66.4,66.4,0
2026-02-17 17:00:00,66.36,66.49,66.32,66.4395,66.4395,0
2026-02-17 18:00:00,66.38,66.44,66.33,66.4,66.4,0
2026-02-18 04:00:00,66.51,66.55,66.45,66.51,66.51,0
2026-02-18 05:00:00,66.51,66.54,66.49,66.51,66.51,0
2026-02-18 06:00:00,66.5,66.51,66.43,66.47,66.47,0
2026-02-18 07:00:00,66.43,66.485,66.26,66.28,66.28,0
2026-02-18 08:00:00,66.3,66.85,66.21,66.31,66.31,0
2026-02-18 09:00:00,66.28,66.49,66.26,66.29,66.29,0
2026-02-18 09:30:00,66.4000015258789,66.44000244140625,65.0199966430664,65.3499984741211,65.3499984741211,2258828
2026-02-18 10:30:00,65.3499984741211,65.48500061035156,65.12999725341797,65.1449966430664,65.1449966430664,754254
2026-02-18 11:30:00,65.13999938964844,65.45500183105469,65.12999725341797,65.44000244140625,65.44000244140625,554068
2026-02-18 12:30:00,65.44499969482422,65.48500061035156,65.30000305175781,65.36000061035156,65.36000061035156,440052
2026-02-18 13:30:00,65.36499786376953,65.38500213623047,65.02999877929688,65.19999694824219,65.19999694824219,505918
2026-02-18 14:30:00,65.19499969482422,65.37999725341797,65.06999969482422,65.13500213623047,65.13500213623047,705405
2026-02-18 15:30:00,65.13500213623047,65.16000366210938,65.03500366210938,65.05999755859375,65.05999755859375,1073351
2026-02-18 16:00:00,65.07,65.2,65.0,65.09,65.09,0
2026-02-18 17:00:00,65.03,65.13,65.0,65.11,65.11,0
2026-02-18 18:00:00,65.06,65.2,65.0,65.08,65.08,0
2026-02-19 04:00:00,65.07,65.6,65.06,65.06,65.06,0
2026-02-19 05:00:00,65.08,65.08,64.9,64.94,64.94,0
2026-02-19 06:00:00,64.94,64.95,64.87,64.88,64.88,0
2026-02-19 07:00:00,64.88,64.99,64.86,64.96,64.96,0
2026-02-19 08:00:00,64.96,65.3988,64.85,65.07,65.07,0
2026-02-19 09:00:00,65.1,65.12,65.05,65.1,65.1,0
2026-02-19 09:30:00,65.20999908447266,65.69000244140625,65.19999694824219,65.37000274658203,65.37000274658203,955740
2026-02-19 10:30:00,65.36499786376953,65.375,64.88999938964844,64.9000015258789,64.9000015258789,651042
2026-02-19 11:30:00,64.9000015258789,65.05999755859375,64.86759948730469,64.97000122070312,64.97000122070312,391884
2026-02-19 12:30:00,64.9800033569336,65.20500183105469,64.94999694824219,65.18000030517578,65.18000030517578,351370
2026-02-19 13:30:00,65.19000244140625,65.40499877929688,65.19000244140625,65.375,65.375,365078
2026-02-19 14:30:00,65.375,65.37550354003906,65.125,65.25499725341797,65.25499725341797,413057
2026-02-19 15:30:00,65.25,65.55000305175781,65.18499755859375,65.51000213623047,65.51000213623047,947828
2026-02-19 16:00:00,65.5,65.6,65.15,65.5,65.5,0
2026-02-19 17:00:00,65.49,65.5,65.25,65.5,65.5,0
2026-02-19 18:00:00,65.5,65.5,65.4,65.5,65.5,0
2026-02-20 04:00:00,65.52,65.52,65.42,65.45,65.45,0
2026-02-20 05:00:00,65.45,65.49,65.31,65.33,65.33,0
2026-02-20 06:00:00,65.33,65.4,65.28,65.38,65.38,0
2026-02-20 07:00:00,65.38,65.53,65.38,65.48,65.48,0
2026-02-20 08:00:00,65.49,65.6402,64.71,65.53,65.53,0
2026-02-20 09:00:00,65.5292,65.65,65.52,65.61,65.61,0
2026-02-20 09:30:00,65.83000183105469,65.94999694824219,65.5,65.91999816894531,65.91999816894531,1039994
2026-02-20 10:30:00,65.9000015258789,66.0,65.7645034790039,65.89700317382812,65.89700317382812,485345
2026-02-20 11:30:00,65.8949966430664,66.0,65.87000274658203,65.95999908447266,65.95999908447266,345765
2026-02-20 12:30:00,65.96499633789062,66.24099731445312,65.8949966430664,66.20999908447266,66.20999908447266,421075
2026-02-20 13:30:00,66.20999908447266,66.26000213623047,66.02999877929688,66.25,66.25,417010
2026-02-20 14:30:00,66.25,66.36499786376953,66.12999725341797,66.24500274658203,66.24500274658203,433645
2026-02-20 15:30:00,66.24500274658203,66.24500274658203,66.01000213623047,66.13999938964844,66.13999938964844,746892
2026-02-20 16:00:00,66.14,66.3,66.0,66.19,66.19,0
2026-02-20 17:00:00,66.189,66.3,66.14,66.16,66.16,0
2026-02-20 18:00:00,66.3,66.3,66.14,66.21,66.21,0
2026-02-23 04:00:00,66.0,66.09,65.84,65.99,65.99,0
2026-02-23 05:00:00,65.99,66.02,65.9,66.01,66.01,0
2026-02-23 06:00:00,65.96,66.06,65.96,66.06,66.06,0
2026-02-23 07:00:00,66.03,66.13,66.02,66.1,66.1,0
2026-02-23 08:00:00,66.1,66.13,65.0012,66.09,66.09,0
2026-02-23 09:00:00,66.09,66.16,66.06,66.16,66.16,0
2026-02-23 09:30:00,66.38999938964844,67.1500015258789,66.25,66.94010162353516,66.94010162353516,1039578
2026-02-23 10:30:00,66.94000244140625,67.01000213623047,66.71499633789062,66.83499908447266,66.83499908447266,454344
2026-02-23 11:30:00,66.83999633789062,66.84310150146484,66.6500015258789,66.66000366210938,66.66000366210938,370326
2026-02-23 12:30:00,66.6500015258789,66.7750015258789,66.58999633789062,66.69999694824219,66.69999694824219,291167
2026-02-23 13:30:00,66.69999694824219,66.71499633789062,66.36000061035156,66.49500274658203,66.49500274658203,349652
2026-02-23 14:30:00,66.49500274658203,66.80500030517578,66.4749984741211,66.79000091552734,66.79000091552734,409088
2026-02-23 15:30:00,66.78500366210938,66.84500122070312,66.66999816894531,66.69000244140625,66.69000244140625,666696
2026-02-23 16:00:00,66.68,66.99,66.35,66.79,66.79,0
2026-02-23 17:00:00,66.79,66.99,66.64,66.72,66.72,0
2026-02-23 18:00:00,66.84,66.85,66.68,66.7,66.7,0
2026-02-24 04:00:00,66.7,66.98,66.16,66.3,66.3,0
2026-02-24 05:00:00,66.3,66.51,66.16,66.42,66.42,0
2026-02-24 06:00:00,66.51,66.55,66.46,66.53,66.53,0
2026-02-24 07:00:00,66.53,66.67,66.48,66.54,66.54,0
2026-02-24 08:00:00,66.55,66.82,66.1517,66.5505,66.5505,0
2026-02-24 09:00:00,66.56,66.68,66.55,66.61,66.61,0
2026-02-24 09:30:00,66.5999984741211,66.91999816894531,66.32499694824219,66.3499984741211,66.3499984741211,951880
2026-02-24 10:30:00,66.36000061035156,66.48999786376953,66.2249984741211,66.24500274658203,66.24500274658203,589695
2026-02-24 11:30:00,66.26499938964844,66.5250015258789,66.25499725341797,66.48999786376953,66.48999786376953,496210
2026-02-24 12:30:00,66.5,66.625,66.44999694824219,66.48500061035156,66.48500061035156,320434
2026-02-24 13:30:00,66.4844970703125,66.49500274658203,66.29000091552734,66.47350311279297,66.47350311279297,482601
2026-02-24 14:30:00,66.47000122070312,66.5999984741211,66.38500213623047,66.53500366210938,66.53500366210938,740122
2026-02-24 15:30:00,66.53500366210938,66.560302734375,66.37999725341797,66.5,66.5,940553
2026-02-24 16:00:00,66.52,66.57,66.1,66.15,66.15,0
2026-02-24 17:00:00,66.1569,66.2,66.09,66.18,66.18,0
2026-02-24 18:00:00,66.18,66.48,66.18,66.31,66.31,0
2026-02-25 04:00:00,66.37,66.97,66.37,66.51,66.51,0
2026-02-25 05:00:00,66.51,67.01,66.49,66.8,66.8,0
2026-02-25 06:00:00,66.77,66.77,66.59,66.62,66.62,0
2026-02-25 07:00:00,66.55,66.69,66.51,66.58,66.58,0
2026-02-25 08:00:00,66.58,66.9988,66.2709,66.33,66.33,0
2026-02-25 09:00:00,66.34,66.37,65.94,66.0,66.0,0
2026-02-25 09:30:00,66.0,66.12999725341797,65.0,65.5199966430664,65.5199966430664,1928675
2026-02-25 10:30:00,65.51000213623047,65.99500274658203,65.47000122070312,65.8499984741211,65.8499984741211,812278
2026-02-25 11:30:00,65.86000061035156,65.91500091552734,65.69999694824219,65.75,65.75,476818
2026-02-25 12:30:00,65.7249984741211,65.97000122070312,65.69499969482422,65.96499633789062,65.96499633789062,343230
2026-02-25 13:30:00,65.97000122070312,66.0469970703125,65.82969665527344,65.88860321044922,65.88860321044922,398588
2026-02-25 14:30:00,65.88999938964844,66.08000183105469,65.80500030517578,65.86000061035156,65.86000061035156,455353
2026-02-25 15:30:00,65.86000061035156,66.23999786376953,65.83000183105469,65.97000122070312,65.97000122070312,898174
2026-02-25 16:00:00,65.95,66.0,65.86,65.95,65.95,0
2026-02-25 17:00:00,65.94,65.99,65.92,65.9743,65.9743,0
2026-02-25 18:00:00,65.98,66.0,65.92,65.99,65.99,0
2026-02-26 04:00:00,65.99,65.99,65.84,65.92,65.92,0
2026-02-26 05:00:00,65.92,65.93,65.88,65.9,65.9,0
2026-02-26 06:00:00,65.92,65.99,65.9,65.99,65.99,0
2026-02-26 07:00:00,65.97,66.08,65.95,66.07,66.07,0
2026-02-26 08:00:00,66.07,66.23,65.6512,66.18,66.18,0
2026-02-26 09:00:00,66.1888,66.19,66.01,66.08,66.08,0
2026-02-26 09:30:00,66.12999725341797,67.0199966430664,66.0999984741211,66.91999816894531,66.91999816894531,1216069
2026-02-26 10:30:00,66.93000030517578,67.0199966430664,66.56999969482422,66.8499984741211,66.8499984741211,836480
2026-02-26 11:30:00,66.86000061035156,66.88999938964844,66.58499908447266,66.73500061035156,66.73500061035156,516618
2026-02-26 12:30:00,66.7300033569336,66.86499786376953,66.65499877929688,66.81500244140625,66.81500244140625,533665
2026-02-26 13:30:00,66.80500030517578,66.80500030517578,66.54000091552734,66.66500091552734,66.66500091552734,442275
2026-02-26 14:30:00,66.66999816894531,66.73999786376953,66.56999969482422,66.68000030517578,66.68000030517578,622355
2026-02-26 15:30:00,66.67500305175781,66.69000244140625,66.44000244140625,66.5999984741211,66.5999984741211,1038395
2026-02-26 16:00:00,66.6,66.75,66.39,66.7,66.7,0
2026-02-26 17:00:00,66.6911,66.7,66.56,66.59,66.59,0
2026-02-26 18:00:00,66.5683,66.6,66.4,66.6,66.6,0
2026-02-27 04:00:00,66.39,66.49,66.24,66.38,66.38,0
2026-02-27 05:00:00,66.39,66.39,66.29,66.32,66.32,0
2026-02-27 06:00:00,66.31,66.37,66.29,66.34,66.34,0
2026-02-27 07:00:00,66.34,66.48,66.31,66.36,66.36,0
2026-02-27 08:00:00,66.35,66.5088,66.2,66.3094,66.3094,0
2026-02-27 09:00:00,66.4671,66.4671,66.37,66.43,66.43,0
2026-02-27 09:30:00,66.5999984741211,67.73999786376953,66.55999755859375,67.64019775390625,67.64019775390625,1638653
2026-02-27 10:30:00,67.6500015258789,67.88999938964844,67.33999633789062,67.3949966430664,67.3949966430664,969055
2026-02-27 11:30:00,67.38999938964844,67.76000213623047,67.34500122070312,67.76000213623047,67.76000213623047,575147
2026-02-27 12:30:00,67.76000213623047,67.93499755859375,67.62999725341797,67.82499694824219,67.82499694824219,779576
2026-02-27 13:30:00,67.82029724121094,67.82499694824219,67.45999908447266,67.54000091552734,67.54000091552734,627854
2026-02-27 14:30:00,67.54000091552734,67.54000091552734,66.9800033569336,67.08499908447266,67.08499908447266,864268
2026-02-27 15:30:00,67.08499908447266,67.2249984741211,66.83000183105469,67.0199966430664,67.0199966430664,1601345
2026-02-27 16:00:00,67.0,67.3,66.74,67.02,67.02,0
2026-02-27 17:00:00,67.03,67.25,67.0,67.0062,67.0062,0
2026-02-27 18:00:00,67.0387,67.04,66.74,67.02,67.02,0
2026-03-02 04:00:00,66.8,66.8,66.2,66.46,66.46,0
2026-03-02 05:00:00,66.44,66.59,66.33,66.46,66.46,0
2026-03-02 06:00:00,66.46,66.57,66.38,66.38,66.38,0
2026-03-02 07:00:00,66.41,66.75,66.3,66.48,66.48,0
2026-03-02 08:00:00,66.45,67.0,65.8,66.4611,66.4611,0
2026-03-02 09:00:00,66.43,67.0,66.24,66.55,66.55,0
2026-03-02 09:30:00,66.80000305175781,67.72450256347656,66.51000213623047,67.61000061035156,67.61000061035156,1237362
2026-03-02 10:30:00,67.61000061035156,67.66999816894531,67.17500305175781,67.44000244140625,67.44000244140625,721013
2026-03-02 11:30:00,67.44000244140625,67.44999694824219,67.02999877929688,67.27999877929688,67.27999877929688,573815
2026-03-02 12:30:00,67.29000091552734,67.55000305175781,67.09500122070312,67.24500274658203,67.24500274658203,690243
2026-03-02 13:30:00,67.24500274658203,67.57499694824219,67.2249984741211,67.57499694824219,67.57499694824219,508893
2026-03-02 14:30:00,67.57499694824219,67.66000366210938,67.29000091552734,67.33000183105469,67.33000183105469,522984
2026-03-02 15:30:00,67.33499908447266,67.6449966430664,67.33499908447266,67.56500244140625,67.56500244140625,1162876
