Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,366.1,366.1,366.05,366.05,366.05,0
2026-02-17 05:00:00,366.05,366.05,366.0,366.0,366.0,0
2026-02-17 06:00:00,366.0,366.0,366.0,366.0,366.0,0
2026-02-17 07:00:00,366.0,366.01,365.56,365.9,365.9,0
2026-02-17 08:00:00,365.9,366.8,360.09,366.8,366.8,0
2026-02-17 09:00:00,366.8,366.91,364.51,366.89,366.89,0
2026-02-17 09:30:00,369.6499938964844,374.2298889160156,367.93499755859375,371.9100036621094,371.9100036621094,300010
2026-02-17 10:30:00,372.0199890136719,374.7900085449219,370.7799987792969,373.9949951171875,373.9949951171875,281489
2026-02-17 11:30:00,374.1199951171875,374.1700134277344,370.1449890136719,370.5549926757813,370.5549926757813,229414
2026-02-17 12:30:00,370.5549926757813,370.7799987792969,368.4599914550781,369.5400085449219,369.5400085449219,144214
2026-02-17 13:30:00,369.5400085449219,370.3999938964844,369.0400085449219,369.6199951171875,369.6199951171875,157144
2026-02-17 14:30:00,369.6050109863281,370.760009765625,369.2900085449219,369.6099853515625,369.6099853515625,196735
2026-02-17 15:30:00,369.4100036621094,369.7300109863281,368.3800048828125,369.2099914550781,369.2099914550781,472234
2026-02-17 16:00:00,369.18,373.23,368.0,368.0,368.0,0
2026-02-17 17:00:00,369.18,370.01,362.02,362.02,362.02,0
2026-02-17 18:00:00,362.02,366.2838,362.02,366.2838,366.2838,0
2026-02-18 04:00:00,374.6812,374.6812,367.52,368.01,368.01,0
2026-02-18 05:00:00,368.01,368.01,368.01,368.01,368.01,0
2026-02-18 06:00:00,368.01,368.01,368.01,368.01,368.01,0
2026-02-18 07:00:00,368.01,372.5,368.01,369.17,369.17,0
2026-02-18 08:00:00,369.17,372.8,367.5,371.0,371.0,0
2026-02-18 09:00:00,371.0,371.01,369.0,369.01,369.01,0
2026-02-18 09:30:00,367.6499938964844,372.2699890136719,366.1000061035156,372.0400085449219,372.0400085449219,224299
2026-02-18 10:30:00,371.9700012207031,372.5400085449219,370.5899963378906,371.2650146484375,371.2650146484375,170028
2026-02-18 11:30:00,371.2550048828125,372.7200012207031,371.1600036621094,372.135009765625,372.135009765625,133643
2026-02-18 12:30:00,372.1600036621094,373.8200073242188,371.9700012207031,372.9700012207031,372.9700012207031,214723
2026-02-18 13:30:00,372.8900146484375,374.0799865722656,372.2799987792969,373.6700134277344,373.6700134277344,467295
2026-02-18 14:30:00,373.8150024414063,375.9200134277344,373.7799987792969,375.4200134277344,375.4200134277344,325670
2026-02-18 15:30:00,375.4400024414063,377.3399963378906,375.4400024414063,377.3200073242188,377.3200073242188,528221
2026-02-18 16:00:00,377.307,377.32,377.29,377.29,377.29,0
2026-02-18 17:00:00,377.29,377.35,363.3367,377.35,377.35,0
2026-02-18 18:00:00,378.0,378.0,376.01,376.01,376.01,0
2026-02-19 05:00:00,377.32,377.32,375.91,375.91,375.91,0
2026-02-19 06:00:00,375.91,377.32,375.91,377.31,377.31,0
2026-02-19 07:00:00,377.31,377.31,375.88,375.88,375.88,0
2026-02-19 08:00:00,375.88,377.66,374.74,377.66,377.66,0
2026-02-19 09:00:00,376.22,377.0,376.22,377.0,377.0,0
2026-02-19 09:30:00,374.6900024414063,376.9500122070313,371.2200012207031,372.0400085449219,372.0400085449219,197477
2026-02-19 10:30:00,372.0199890136719,372.7699890136719,370.7200012207031,370.80999755859375,370.80999755859375,133669
2026-02-19 11:30:00,370.7999877929688,371.7099914550781,369.9801025390625,370.2749938964844,370.2749938964844,122602
2026-02-19 12:30:00,370.25,370.5799865722656,368.8999938964844,369.489990234375,369.489990234375,79790
2026-02-19 13:30:00,369.489990234375,374.0700073242188,369.489990234375,372.2449951171875,372.2449951171875,199358
2026-02-19 14:30:00,372.2449951171875,372.5,371.1900024414063,372.3599853515625,372.3599853515625,160528
2026-02-19 15:30:00,372.4200134277344,372.9100036621094,372.010009765625,372.6700134277344,372.6700134277344,238241
2026-02-19 16:00:00,372.66,375.3,350.89,372.49,372.49,0
2026-02-19 17:00:00,372.49,375.3,372.49,375.3,375.3,0
2026-02-19 18:00:00,372.66,372.66,372.66,372.66,372.66,0
2026-02-20 04:00:00,373.5919,374.5,373.5919,373.6,373.6,0
2026-02-20 05:00:00,373.6,373.6,373.6,373.6,373.6,0
2026-02-20 06:00:00,373.6,374.52,371.3,374.52,374.52,0
2026-02-20 07:00:00,374.52,374.85,372.66,374.85,374.85,0
2026-02-20 08:00:00,374.85,374.85,370.0,373.01,373.01,0
2026-02-20 09:00:00,363.8533,375.3788,363.8533,372.6,372.6,0
2026-02-20 09:30:00,374.5,376.6600036621094,370.1499938964844,375.625,375.625,420495
2026-02-20 10:30:00,376.05999755859375,378.0400085449219,374.5700073242188,376.8949890136719,376.8949890136719,231076
2026-02-20 11:30:00,376.8500061035156,377.5,374.5700073242188,374.6099853515625,374.6099853515625,71395
2026-02-20 12:30:00,374.7999877929688,377.3399963378906,374.6300048828125,377.1099853515625,377.1099853515625,137610
2026-02-20 13:30:00,377.1061096191406,378.3200073242188,376.739990234375,377.9849853515625,377.9849853515625,89586
2026-02-20 14:30:00,378.05999755859375,380.4500122070313,377.7799987792969,380.4500122070313,380.4500122070313,192585
2026-02-20 15:30:00,380.4500122070313,381.389892578125,379.7699890136719,380.1400146484375,380.1400146484375,334678
2026-02-20 16:00:00,380.23,384.5,380.23,380.5,380.5,0
2026-02-20 17:00:00,375.0012,380.24,375.0012,375.88,375.88,0
2026-02-20 18:00:00,375.88,380.3,375.88,380.3,380.3,0
2026-02-23 04:00:00,380.3,380.3,379.48,379.48,379.48,0
2026-02-23 05:00:00,379.48,379.51,379.48,379.5,379.5,0
2026-02-23 06:00:00,379.5,379.5,379.5,379.5,379.5,0
2026-02-23 07:00:00,379.5,380.29,379.5,379.98,379.98,0
2026-02-23 08:00:00,379.98,384.49,368.8812,384.49,384.49,0
2026-02-23 09:00:00,384.49,384.49,379.88,379.88,379.88,0
2026-02-23 09:30:00,380.2900085449219,388.2099914550781,379.7550048828125,382.3800048828125,382.3800048828125,291772
2026-02-23 10:30:00,382.125,383.3500061035156,381.8100891113281,382.5400085449219,382.5400085449219,162635
2026-02-23 11:30:00,382.489990234375,382.5400085449219,380.9249877929688,382.2149963378906,382.2149963378906,113792
2026-02-23 12:30:00,382.1499938964844,384.25,382.1099853515625,384.1785888671875,384.1785888671875,118353
2026-02-23 13:30:00,384.2200012207031,384.4500122070313,383.6754150390625,383.7699890136719,383.7699890136719,128662
2026-02-23 14:30:00,383.7699890136719,385.6868896484375,383.5849914550781,384.6099853515625,384.6099853515625,174107
2026-02-23 15:30:00,384.5499877929688,385.364990234375,383.760009765625,384.9700012207031,384.9700012207031,425808
2026-02-23 16:00:00,384.73,387.0,384.73,385.01,385.01,0
2026-02-23 17:00:00,385.0,385.0,385.0,385.0,385.0,0
2026-02-23 18:00:00,385.0,386.21,385.0,386.21,386.21,0
2026-02-24 04:00:00,385.849,386.25,385.849,386.25,386.25,0
2026-02-24 05:00:00,386.25,386.25,386.25,386.25,386.25,0
2026-02-24 06:00:00,386.25,386.25,386.25,386.25,386.25,0
2026-02-24 07:00:00,386.25,386.25,383.21,384.15,384.15,0
2026-02-24 08:00:00,383.9,386.0,376.01,383.46,383.46,0
2026-02-24 09:00:00,383.46,384.94,383.0,384.94,384.94,0
2026-02-24 09:30:00,384.2699890136719,385.9599914550781,380.0101013183594,381.3800048828125,381.3800048828125,321134
2026-02-24 10:30:00,381.375,382.135009765625,379.125,380.1549987792969,380.1549987792969,194206
2026-02-24 11:30:00,380.1700134277344,381.6698913574219,379.7300109863281,381.5799865722656,381.5799865722656,105598
2026-02-24 12:30:00,381.489990234375,382.1799926757813,380.5700073242188,381.8550109863281,381.8550109863281,83030
2026-02-24 13:30:00,381.8550109863281,383.212890625,381.6900024414063,381.9700012207031,381.9700012207031,76107
2026-02-24 14:30:00,381.7799987792969,382.659912109375,381.1099853515625,381.68499755859375,381.68499755859375,86153
2026-02-24 15:30:00,381.5799865722656,382.2900085449219,381.2900085449219,381.43499755859375,381.43499755859375,180903
2026-02-24 16:00:00,381.33,384.98,379.05,384.98,384.98,0
2026-02-24 17:00:00,384.98,385.0,381.33,381.5,381.5,0
2026-02-24 18:00:00,381.5,381.5,381.5,381.5,381.5,0
2026-02-25 04:00:00,383.0,383.0,380.0,380.11,380.11,0
2026-02-25 05:00:00,380.11,380.33,380.11,380.11,380.11,0
2026-02-25 06:00:00,380.11,380.11,380.11,380.11,380.11,0
2026-02-25 07:00:00,380.11,380.11,380.11,380.11,380.11,0
2026-02-25 08:00:00,382.0,385.26,381.33,381.5,381.5,0
2026-02-25 09:00:00,381.5,384.33,381.5,382.0,382.0,0
2026-02-25 09:30:00,379.5700073242188,386.56390380859375,379.4599914550781,384.0299987792969,384.0299987792969,143719
2026-02-25 10:30:00,384.0249938964844,384.2900085449219,382.8399963378906,384.0,384.0,85848
2026-02-25 11:30:00,384.0,384.7999877929688,383.6400146484375,384.0700073242188,384.0700073242188,61569
2026-02-25 12:30:00,384.0549926757813,384.7000122070313,383.1400146484375,384.5700073242188,384.5700073242188,69168
2026-02-25 13:30:00,384.4800109863281,384.659912109375,383.1364135742188,383.1575012207031,383.1575012207031,55942
2026-02-25 14:30:00,383.1600036621094,384.6896057128906,383.1600036621094,383.6099853515625,383.6099853515625,110286
2026-02-25 15:30:00,383.5,384.6400146484375,383.4400024414063,384.0700073242188,384.0700073242188,175746
2026-02-25 16:00:00,384.03,385.0,384.03,384.03,384.03,0
2026-02-25 17:00:00,384.6,388.9999,384.07,385.0,385.0,0
2026-02-25 18:00:00,385.0,385.0,385.0,385.0,385.0,0
2026-02-26 04:00:00,384.03,384.03,382.01,382.01,382.01,0
2026-02-26 05:00:00,382.01,382.01,382.01,382.01,382.01,0
