Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,10.65,10.65,10.65,10.65,10.65,0
2026-02-17 05:00:00,10.7,10.7,10.7,10.7,10.7,0
2026-02-17 06:00:00,10.68,10.68,10.68,10.68,10.68,0
2026-02-17 07:00:00,10.6,10.75,10.49,10.56,10.56,0
2026-02-17 08:00:00,10.6,10.89,10.45,10.6988,10.6988,0
2026-02-17 09:00:00,10.72,10.8,10.55,10.79,10.79,0
2026-02-17 09:30:00,10.619999885559082,11.31879997253418,10.619999885559082,10.94499969482422,10.94499969482422,2970514
2026-02-17 10:30:00,10.949999809265137,11.03499984741211,10.895000457763672,10.93000030517578,10.93000030517578,940538
2026-02-17 11:30:00,10.920000076293944,11.050000190734863,10.899999618530272,10.984999656677246,10.984999656677246,963904
2026-02-17 12:30:00,10.984999656677246,11.005000114440918,10.899999618530272,10.989999771118164,10.989999771118164,762497
2026-02-17 13:30:00,10.989999771118164,11.100000381469728,10.970000267028809,11.079999923706056,11.079999923706056,666572
2026-02-17 14:30:00,11.079999923706056,11.125,10.81999969482422,10.889300346374512,10.889300346374512,1034729
2026-02-17 15:30:00,10.890000343322754,10.899999618530272,10.800000190734863,10.835000038146973,10.835000038146973,5568079
2026-02-17 16:00:00,10.83,10.8931,10.81,10.8596,10.8596,0
2026-02-17 17:00:00,10.8596,11.0,10.8,11.0,11.0,0
2026-02-17 18:00:00,10.9881,11.0,10.85,10.9,10.9,0
2026-02-18 04:00:00,10.87,10.87,10.87,10.87,10.87,0
2026-02-18 05:00:00,10.88,10.88,10.88,10.88,10.88,0
2026-02-18 07:00:00,10.9,10.9,10.9,10.9,10.9,0
2026-02-18 08:00:00,10.88,10.95,10.8122,10.95,10.95,0
2026-02-18 09:00:00,10.9889,11.11,10.83,10.84,10.84,0
2026-02-18 09:30:00,10.829999923706056,11.25,10.699999809265137,11.145000457763672,11.145000457763672,1004618
2026-02-18 10:30:00,11.149999618530272,11.25,11.0649995803833,11.130000114440918,11.130000114440918,649055
2026-02-18 11:30:00,11.125,11.1850004196167,11.09000015258789,11.145000457763672,11.145000457763672,453453
2026-02-18 12:30:00,11.145000457763672,11.199999809265137,11.125,11.149999618530272,11.149999618530272,342998
2026-02-18 13:30:00,11.149999618530272,11.18000030517578,11.112000465393066,11.125,11.125,267966
2026-02-18 14:30:00,11.125,11.170000076293944,11.039999961853027,11.09000015258789,11.09000015258789,379605
2026-02-18 15:30:00,11.09000015258789,11.140000343322754,11.050000190734863,11.114999771118164,11.114999771118164,584834
2026-02-18 16:00:00,11.12,11.19,11.0,11.14,11.14,0
2026-02-18 17:00:00,11.1,11.15,11.1,11.12,11.12,0
2026-02-18 18:00:00,11.1207,11.15,11.0,11.0,11.0,0
2026-02-19 05:00:00,11.17,11.17,11.17,11.17,11.17,0
2026-02-19 07:00:00,11.14,11.14,11.14,11.14,11.14,0
2026-02-19 08:00:00,11.1481,11.2,11.05,11.2,11.2,0
2026-02-19 09:00:00,11.1,11.14,11.03,11.14,11.14,0
2026-02-19 09:30:00,11.079999923706056,11.125,10.91349983215332,10.93000030517578,10.93000030517578,529527
2026-02-19 10:30:00,10.9350004196167,11.005000114440918,10.880000114440918,10.890000343322754,10.890000343322754,387153
2026-02-19 11:30:00,10.890000343322754,10.989999771118164,10.880000114440918,10.954999923706056,10.954999923706056,290225
2026-02-19 12:30:00,10.954999923706056,10.970000267028809,10.829999923706056,10.854999542236328,10.854999542236328,1992427
2026-02-19 13:30:00,10.854999542236328,10.899999618530272,10.774999618530272,10.789999961853027,10.789999961853027,0
2026-02-19 14:30:00,10.800000190734863,10.920000076293944,10.789999961853027,10.869999885559082,10.869999885559082,436628
2026-02-19 15:30:00,10.869999885559082,10.960000038146973,10.869999885559082,10.94499969482422,10.94499969482422,917560
2026-02-19 16:00:00,10.94,11.11,10.94,11.11,11.11,0
2026-02-19 17:00:00,11.0,11.0196,10.94,10.95,10.95,0
2026-02-19 18:00:00,11.11,11.11,10.95,10.96,10.96,0
2026-02-20 05:00:00,10.95,10.95,10.95,10.95,10.95,0
2026-02-20 08:00:00,11.0,11.1,10.81,10.9099,10.9099,0
2026-02-20 09:00:00,10.9,10.92,10.88,10.92,10.92,0
2026-02-20 09:30:00,10.90999984741211,10.966699600219728,10.739999771118164,10.885000228881836,10.885000228881836,581362
2026-02-20 10:30:00,10.88010025024414,10.890000343322754,10.765000343322754,10.765000343322754,10.765000343322754,418611
2026-02-20 11:30:00,10.760000228881836,10.859999656677246,10.760000228881836,10.824999809265137,10.824999809265137,393441
2026-02-20 12:30:00,10.829999923706056,10.845000267028809,10.779999732971191,10.795000076293944,10.795000076293944,517311
2026-02-20 13:30:00,10.789999961853027,10.914999961853027,10.78499984741211,10.875,10.875,453600
2026-02-20 14:30:00,10.880000114440918,10.895000457763672,10.729999542236328,10.744999885559082,10.744999885559082,699070
2026-02-20 15:30:00,10.744999885559082,10.770000457763672,10.704999923706056,10.710000038146973,10.710000038146973,1170428
2026-02-20 16:00:00,10.71,10.86,10.7003,10.78,10.78,0
2026-02-20 17:00:00,10.72,10.89,10.71,10.8,10.8,0
2026-02-20 18:00:00,10.85,10.85,10.76,10.8393,10.8393,0
2026-02-23 04:00:00,10.82,10.89,10.82,10.82,10.82,0
2026-02-23 05:00:00,10.87,10.88,10.8,10.8,10.8,0
2026-02-23 06:00:00,10.83,10.84,10.83,10.84,10.84,0
2026-02-23 07:00:00,10.83,10.83,10.83,10.83,10.83,0
2026-02-23 08:00:00,10.81,10.89,10.74,10.8,10.8,0
2026-02-23 09:00:00,10.84,10.84,10.75,10.76,10.76,0
2026-02-23 09:30:00,10.729999542236328,10.729999542236328,10.399999618530272,10.44499969482422,10.44499969482422,1230881
2026-02-23 10:30:00,10.449999809265137,10.505000114440918,10.404999732971191,10.43000030517578,10.43000030517578,808326
2026-02-23 11:30:00,10.43000030517578,10.472700119018556,10.395000457763672,10.46500015258789,10.46500015258789,374931
2026-02-23 12:30:00,10.46500015258789,10.550000190734863,10.4399995803833,10.545000076293944,10.545000076293944,328611
2026-02-23 13:30:00,10.545000076293944,10.565099716186523,10.515000343322754,10.524999618530272,10.524999618530272,305765
2026-02-23 14:30:00,10.524999618530272,10.528200149536133,10.43000030517578,10.454999923706056,10.454999923706056,622288
2026-02-23 15:30:00,10.454999923706056,10.585000038146973,10.45139980316162,10.585000038146973,10.585000038146973,1453022
2026-02-23 16:00:00,10.56,10.85,10.56,10.85,10.85,0
2026-02-23 17:00:00,10.8066,10.85,10.6,10.6845,10.6845,0
2026-02-23 18:00:00,10.65,10.7,10.6,10.6018,10.6018,0
2026-02-24 04:00:00,10.57,10.57,10.57,10.57,10.57,0
2026-02-24 05:00:00,10.57,10.57,10.57,10.57,10.57,0
2026-02-24 07:00:00,10.56,10.59,10.56,10.59,10.59,0
2026-02-24 08:00:00,10.6,10.64,10.49,10.64,10.64,0
2026-02-24 09:00:00,10.6386,10.64,10.49,10.51,10.51,0
2026-02-24 09:30:00,10.5600004196167,10.670000076293944,10.510000228881836,10.65999984741211,10.65999984741211,747491
2026-02-24 10:30:00,10.654999732971191,10.68000030517578,10.520000457763672,10.545000076293944,10.545000076293944,454054
2026-02-24 11:30:00,10.550000190734863,10.5600004196167,10.4399995803833,10.454999923706056,10.454999923706056,697557
2026-02-24 12:30:00,10.449999809265137,10.470000267028809,10.4350004196167,10.449999809265137,10.449999809265137,346700
2026-02-24 13:30:00,10.454999923706056,10.5,10.399999618530272,10.40999984741211,10.40999984741211,403301
2026-02-24 14:30:00,10.40999984741211,10.460000038146973,10.359999656677246,10.359999656677246,10.359999656677246,610997
2026-02-24 15:30:00,10.359999656677246,10.5,10.354999542236328,10.390000343322754,10.390000343322754,1478804
2026-02-24 16:00:00,10.39,10.52,10.36,10.44,10.44,0
2026-02-24 17:00:00,10.5,10.52,10.39,10.51,10.51,0
2026-02-24 18:00:00,10.51,10.52,10.46,10.519,10.519,0
2026-02-25 04:00:00,10.56,10.56,10.56,10.56,10.56,0
2026-02-25 06:00:00,10.68,10.68,10.65,10.65,10.65,0
2026-02-25 07:00:00,10.57,10.57,10.49,10.49,10.49,0
2026-02-25 08:00:00,10.5697,10.8,10.44,10.441,10.441,0
2026-02-25 09:00:00,10.44,10.7,10.39,10.4,10.4,0
2026-02-25 09:30:00,10.399999618530272,10.515000343322754,10.270000457763672,10.515000343322754,10.515000343322754,1476096
2026-02-25 10:30:00,10.510000228881836,10.515000343322754,10.43000030517578,10.4350004196167,10.4350004196167,693585
2026-02-25 11:30:00,10.4350004196167,10.479999542236328,10.399999618530272,10.44499969482422,10.44499969482422,679102
2026-02-25 12:30:00,10.44499969482422,10.46500015258789,10.239999771118164,10.239999771118164,10.239999771118164,717118
2026-02-25 13:30:00,10.239999771118164,10.279999732971191,10.18000030517578,10.239999771118164,10.239999771118164,871819
2026-02-25 14:30:00,10.234999656677246,10.274999618530272,10.171600341796877,10.19499969482422,10.19499969482422,1344227
2026-02-25 15:30:00,10.1899995803833,10.300000190734863,10.149999618530272,10.15999984741211,10.15999984741211,1973411
2026-02-25 16:00:00,10.16,10.46,9.99,10.2445,10.2445,0
2026-02-25 17:00:00,10.24,10.24,10.15,10.1808,10.1808,0
2026-02-25 18:00:00,10.1977,10.29,10.19,10.2105,10.2105,0
2026-02-26 05:00:00,10.25,10.25,10.25,10.25,10.25,0
2026-02-26 07:00:00,10.29,10.31,10.29,10.31,10.31,0
2026-02-26 08:00:00,10.25,10.36,10.16,10.1631,10.1631,0
2026-02-26 09:00:00,10.2292,10.43,10.18,10.35,10.35,0
2026-02-26 09:30:00,10.31999969482422,11.164999961853027,10.3100004196167,11.154999732971191,11.154999732971191,3128050
2026-02-26 10:30:00,11.15999984741211,11.300000190734863,11.100099563598633,11.25,11.25,1696774
2026-02-26 11:30:00,11.25,11.25,11.109999656677246,11.1899995803833,11.1899995803833,875579
2026-02-26 12:30:00,11.182000160217283,11.1899995803833,11.05500030517578,11.114999771118164,11.114999771118164,574621
2026-02-26 13:30:00,11.114999771118164,11.234999656677246,11.114999771118164,11.218600273132324,11.218600273132324,602922
2026-02-26 14:30:00,11.21500015258789,11.274999618530272,11.149999618530272,11.1850004196167,11.1850004196167,648093
2026-02-26 15:30:00,11.1850004196167,11.21500015258789,11.125,11.154999732971191,11.154999732971191,1481255
2026-02-26 16:00:00,11.18,11.43,11.1,11.15,11.15,0
2026-02-26 17:00:00,11.3,12.03,10.5,11.0993,11.0993,0
2026-02-26 18:00:00,11.1,11.99,11.07,11.6701,11.6701,0
2026-02-27 04:00:00,12.08,12.16,12.03,12.03,12.03,0
2026-02-27 05:00:00,12.1,12.39,12.08,12.22,12.22,0
2026-02-27 06:00:00,12.24,12.24,11.91,12.11,12.11,0
2026-02-27 07:00:00,12.12,12.12,11.82,12.0,12.0,0
2026-02-27 08:00:00,12.05,12.38,11.72,11.76,11.76,0
2026-02-27 09:00:00,11.79,11.79,11.1208,11.22,11.22,0
2026-02-27 09:30:00,11.199999809265137,12.229999542236328,10.979999542236328,12.18019962310791,12.18019962310791,8703609
2026-02-27 10:30:00,12.18000030517578,13.029999732971191,12.06999969482422,13.015000343322754,13.015000343322754,8672964
2026-02-27 11:30:00,13.015000343322754,13.729999542236328,12.989999771118164,13.684499740600586,13.684499740600586,10745246
2026-02-27 12:30:00,13.6850004196167,14.0,13.43000030517578,13.81999969482422,13.81999969482422,9498804
2026-02-27 13:30:00,13.82009983062744,13.975000381469728,13.65999984741211,13.675000190734863,13.675000190734863,7648697
2026-02-27 14:30:00,13.670000076293944,13.6850004196167,13.300000190734863,13.44499969482422,13.44499969482422,5868148
2026-02-27 15:30:00,13.44200038909912,13.649999618530272,13.260000228881836,13.524999618530272,13.524999618530272,8103834
2026-02-27 16:00:00,13.51,13.69,13.43,13.65,13.65,0
2026-02-27 17:00:00,13.68,13.95,13.44,13.9,13.9,0
