Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-17 04:00:00,314.6,314.6,314.6,314.6,314.6,0
2026-02-17 05:00:00,314.6,314.63,314.6,314.62,314.62,0
2026-02-17 07:00:00,313.05,314.6,312.72,314.5,314.5,0
2026-02-17 08:00:00,314.5,323.4045,312.9001,314.8897,314.8897,0
2026-02-17 09:00:00,314.99,314.99,313.56,313.56,313.56,0
2026-02-17 09:30:00,316.70001220703125,320.9800109863281,316.1499938964844,317.2850036621094,317.2850036621094,224160
2026-02-17 10:30:00,317.2900085449219,320.1199951171875,317.1199951171875,319.625,319.625,156423
2026-02-17 11:30:00,319.6199951171875,319.8999938964844,315.8500061035156,319.0400085449219,319.0400085449219,388438
2026-02-17 12:30:00,319.1199951171875,319.17999267578125,317.54998779296875,318.45001220703125,318.45001220703125,129506
2026-02-17 13:30:00,318.510009765625,319.2300109863281,317.5899963378906,318.4849853515625,318.4849853515625,197175
2026-02-17 14:30:00,318.4849853515625,319.0299987792969,318.0299987792969,318.2200012207031,318.2200012207031,173098
2026-02-17 15:30:00,318.20001220703125,318.2200012207031,316.3699951171875,317.9599914550781,317.9599914550781,490808
2026-02-17 16:00:00,317.82,317.82,316.8,317.82,317.82,0
2026-02-17 17:00:00,317.82,317.82,317.82,317.82,317.82,0
2026-02-17 18:00:00,317.82,317.82,317.82,317.82,317.82,0
2026-02-18 04:00:00,317.81,317.81,317.81,317.81,317.81,0
2026-02-18 07:00:00,316.85,316.85,316.85,316.85,316.85,0
2026-02-18 08:00:00,317.8,319.09,315.6,318.0,318.0,0
2026-02-18 09:00:00,318.0,319.4,318.0,319.4,319.4,0
2026-02-18 09:30:00,316.239990234375,319.5299987792969,314.7099914550781,318.9150085449219,318.9150085449219,177198
2026-02-18 10:30:00,319.010009765625,319.68499755859375,318.3500061035156,318.8450012207031,318.8450012207031,174881
2026-02-18 11:30:00,318.9200134277344,319.0299987792969,317.3500061035156,317.80499267578125,317.80499267578125,122913
2026-02-18 12:30:00,317.8800048828125,317.9700012207031,315.9800109863281,316.1300048828125,316.1300048828125,117089
2026-02-18 13:30:00,316.0799865722656,316.3999938964844,315.07000732421875,316.3500061035156,316.3500061035156,198978
2026-02-18 14:30:00,316.3900146484375,316.5799865722656,313.7799987792969,314.57000732421875,314.57000732421875,356793
2026-02-18 15:30:00,314.57000732421875,315.9800109863281,313.8299865722656,315.8399963378906,315.8399963378906,489534
2026-02-18 16:00:00,315.85,323.9902,313.56,313.56,313.56,0
2026-02-18 17:00:00,317.89,317.89,313.56,313.56,313.56,0
2026-02-18 18:00:00,313.56,313.56,313.56,313.56,313.56,0
2026-02-19 04:00:00,313.8272,313.8272,313.8272,313.8272,313.8272,0
2026-02-19 05:00:00,313.8272,313.8272,313.8272,313.8272,313.8272,0
2026-02-19 07:00:00,313.8272,316.51,313.8272,316.51,316.51,0
2026-02-19 08:00:00,316.51,330.0,313.56,330.0,330.0,0
2026-02-19 09:00:00,330.0,330.0,313.56,315.38,315.38,0
2026-02-19 09:30:00,315.3599853515625,316.6549987792969,312.510009765625,314.7550048828125,314.7550048828125,141111
2026-02-19 10:30:00,314.7550048828125,315.1499938964844,311.57000732421875,311.7799987792969,311.7799987792969,192719
2026-02-19 11:30:00,311.7799987792969,312.2200012207031,309.7449951171875,310.2650146484375,310.2650146484375,198785
2026-02-19 12:30:00,310.260009765625,311.6000061035156,309.80999755859375,311.0199890136719,311.0199890136719,115085
2026-02-19 13:30:00,311.0299987792969,312.9700012207031,311.0199890136719,312.3500061035156,312.3500061035156,579275
2026-02-19 14:30:00,312.4649963378906,312.9800109863281,311.5,312.1400146484375,312.1400146484375,229969
2026-02-19 15:30:00,312.17999267578125,313.0400085449219,311.79998779296875,312.67999267578125,312.67999267578125,250310
2026-02-19 16:00:00,312.73,312.89,312.62,312.79,312.79,0
2026-02-19 17:00:00,312.79,315.9,312.79,315.9,315.9,0
2026-02-19 18:00:00,312.0,312.73,312.0,312.73,312.73,0
2026-02-20 04:00:00,314.26,314.7,314.26,314.7,314.7,0
2026-02-20 07:00:00,314.24,314.24,312.55,312.55,312.55,0
2026-02-20 08:00:00,312.55,315.52,310.56,312.72,312.72,0
2026-02-20 09:00:00,312.72,312.72,312.72,312.72,312.72,0
2026-02-20 09:30:00,311.1199951171875,315.7200012207031,310.3500061035156,314.1449890136719,314.1449890136719,260719
2026-02-20 10:30:00,314.0400085449219,314.375,312.5577087402344,312.7650146484375,312.7650146484375,122691
