Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,45.43000030517578,48.81999969482422,44.970001220703125,48.02000045776367,48.02000045776367,100700
2021-08-17,48.34999847412109,51.619998931884766,47.15999984741211,50.790000915527344,50.790000915527344,131100
2021-08-18,51.0,51.7400016784668,47.27999877929688,47.59000015258789,47.59000015258789,78400
2021-08-19,46.75,48.09999847412109,45.43999862670898,46.470001220703125,46.470001220703125,41800
2021-08-20,46.310001373291016,49.150001525878906,46.29999923706055,49.08000183105469,49.08000183105469,58300
2021-08-23,49.91999816894531,51.400001525878906,49.31999969482422,50.75,50.75,76100
2021-08-24,50.88999938964844,53.130001068115234,50.31999969482422,52.83000183105469,52.83000183105469,83000
2021-08-25,53.02000045776367,53.72999954223633,51.70000076293945,52.63999938964844,52.63999938964844,71600
2021-08-26,53.16999816894531,53.16999816894531,51.880001068115234,52.84000015258789,52.84000015258789,32400
2021-08-27,53.0,57.25,52.22999954223633,56.95000076293945,56.95000076293945,133800
2021-08-30,57.47999954223633,59.4900016784668,56.0,58.81999969482422,58.81999969482422,121000
2021-08-31,58.75,65.61000061035156,58.36000061035156,64.19999694824219,64.19999694824219,224100
2021-09-01,64.19000244140625,64.5199966430664,59.040000915527344,60.4900016784668,60.4900016784668,175800
2021-09-02,60.34999847412109,62.0,58.25,60.52999877929688,60.52999877929688,65000
2021-09-03,60.72999954223633,61.150001525878906,58.5099983215332,59.95000076293945,59.95000076293945,53200
2021-09-07,59.869998931884766,61.13999938964844,57.18999862670898,57.77000045776367,57.77000045776367,87400
2021-09-08,57.34000015258789,57.54999923706055,53.5,55.970001220703125,55.970001220703125,120600
2021-09-09,56.0,56.400001525878906,54.7599983215332,54.93999862670898,54.93999862670898,41500
2021-09-10,55.61000061035156,55.83000183105469,54.13999938964844,54.13999938964844,54.13999938964844,36900
2021-09-13,54.90999984741211,54.91999816894531,51.400001525878906,52.97999954223633,52.97999954223633,111100
2021-09-14,52.97999954223633,53.459999084472656,50.720001220703125,51.25,51.25,86100
