Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,13.65999984741211,13.710000038146973,12.829999923706056,13.06999969482422,11.49464511871338,373700
2021-08-17,13.010000228881836,13.270000457763672,12.699999809265137,13.029999732971191,11.459466934204102,788300
2021-08-18,13.199999809265137,13.479999542236328,12.960000038146973,13.109999656677246,11.529823303222656,1521400
2021-08-19,13.75,14.399999618530272,12.739999771118164,12.960000038146973,11.397903442382812,1678300
2021-08-20,13.079999923706056,13.43000030517578,12.369999885559082,12.399999618530272,10.905401229858398,433500
2021-08-23,12.449999809265137,12.9399995803833,12.050000190734863,12.850000381469728,11.301162719726562,968400
2021-08-24,13.010000228881836,13.843999862670898,13.010000228881836,13.489999771118164,11.864020347595217,808600
2021-08-25,13.239999771118164,14.0,13.0600004196167,13.84000015258789,12.171834945678713,406300
2021-08-26,13.670000076293944,13.710000038146973,12.970000267028809,13.350000381469728,11.740894317626951,280400
2021-08-27,13.350000381469728,13.539999961853027,12.989999771118164,13.329999923706056,11.723305702209473,481500
2021-08-30,13.199999809265137,13.229999542236328,12.850000381469728,13.210000038146973,11.755343437194824,192100
2021-08-31,13.369999885559082,13.670000076293944,13.289999961853027,13.520000457763672,12.031207084655762,318800
2021-09-01,13.68000030517578,14.380000114440918,13.550000190734863,14.050000190734863,12.502842903137209,383400
2021-09-02,14.15999984741211,14.274999618530272,13.789999961853027,14.119999885559082,12.56513500213623,404200
2021-09-03,13.899999618530272,14.149999618530272,13.289999961853027,13.420000076293944,11.942217826843262,969400
2021-09-07,13.550000190734863,14.289999961853027,13.510000228881836,13.989999771118164,12.449451446533203,252600
2021-09-08,13.84000015258789,14.18000030517578,13.510000228881836,14.020000457763672,12.476147651672363,407300
2021-09-09,13.699999809265137,14.0,13.449999809265137,13.890000343322754,12.360462188720703,289000
2021-09-10,14.010000228881836,14.015000343322754,13.619999885559082,13.699999809265137,12.191384315490724,179000
2021-09-13,13.800000190734863,13.800000190734863,13.15999984741211,13.380000114440918,11.906622886657717,290500
2021-09-14,13.229999542236328,13.31999969482422,12.850000381469728,13.109999656677246,11.666353225708008,400400
2021-09-15,12.970000267028809,13.119999885559082,12.618000030517578,13.079999923706056,11.639657974243164,579600
