Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.119999885559082,9.149999618530273,9.079999923706055,9.149999618530273,4.8837432861328125,376100
2021-08-17,9.079999923706055,9.140000343322754,9.039999961853027,9.100000381469727,4.857056617736816,270800
2021-08-18,9.09000015258789,9.140000343322754,9.0,9.010000228881836,4.809021472930908,246600
2021-08-19,8.930000305175781,8.960000038146973,8.859999656677246,8.869999885559082,4.760716915130615,324500
2021-08-20,8.859999656677246,8.90999984741211,8.84000015258789,8.880000114440918,4.766081809997559,362600
2021-08-23,8.890000343322754,8.930000305175781,8.8100004196167,8.899999618530273,4.7768168449401855,384800
2021-08-24,8.920000076293945,8.920000076293945,8.829999923706055,8.890000343322754,4.771450519561768,576700
2021-08-25,8.880000114440918,8.989999771118164,8.859999656677246,8.949999809265137,4.803654193878174,251600
2021-08-26,8.9399995803833,8.989999771118164,8.90999984741211,8.930000305175781,4.792919158935547,270700
2021-08-27,8.979999542236328,9.09000015258789,8.979999542236328,9.09000015258789,4.8787946701049805,264800
2021-08-30,9.100000381469727,9.149999618530273,9.09000015258789,9.149999618530273,4.910995960235596,224300
2021-08-31,9.180000305175781,9.260000228881836,9.170000076293945,9.210000038146973,4.943200588226318,298400
2021-09-01,9.25,9.350000381469727,9.239999771118164,9.350000381469727,5.018341064453125,319700
2021-09-02,9.369999885559082,9.420000076293945,9.350000381469727,9.399999618530273,5.045178413391113,271100
2021-09-03,9.399999618530273,9.4399995803833,9.390000343322754,9.420000076293945,5.055912017822266,192000
2021-09-07,9.40999984741211,9.40999984741211,9.180000305175781,9.199999809265137,4.937832832336426,533100
2021-09-08,9.170000076293945,9.210000038146973,9.130000114440918,9.199999809265137,4.937832832336426,177800
2021-09-09,9.199999809265137,9.229999542236328,9.15999984741211,9.170000076293945,4.921731948852539,261600
2021-09-10,9.199999809265137,9.210000038146973,9.09000015258789,9.15999984741211,4.916363716125488,254900
2021-09-13,9.199999809265137,9.229999542236328,9.130000114440918,9.15999984741211,4.916363716125488,263700
2021-09-14,9.199999809265137,9.210000038146973,9.09000015258789,9.140000343322754,4.905630588531494,337300
2021-09-15,9.170000076293945,9.220000267028809,9.130000114440918,9.1899995803833,4.932466983795166,210700
2021-09-16,9.199999809265137,9.220000267028809,9.100000381469727,9.180000305175781,4.92710018157959,311800
2021-09-17,9.149999618530273,9.15999984741211,9.0,9.0,4.856943130493164,204200
2021-09-20,8.890000343322754,8.890000343322754,8.579999923706055,8.720000267028809,4.705840110778809,654600
2021-09-21,8.75,8.869999885559082,8.729999542236328,8.75,4.72202730178833,338700
2021-09-22,8.8100004196167,8.899999618530273,8.770000457763672,8.850000381469727,4.775994777679443,237500
2021-09-23,8.890000343322754,8.979999542236328,8.8100004196167,8.829999923706055,4.765201568603516,261300
2021-09-24,8.760000228881836,8.779999732971191,8.65999984741211,8.6899995803833,4.689647674560547,278900
2021-09-27,8.65999984741211,8.720000267028809,8.550000190734863,8.5600004196167,4.619493007659912,273400
2021-09-28,8.520000457763672,8.520000457763672,8.319999694824219,8.380000114440918,4.5223541259765625,692900
2021-09-29,8.390000343322754,8.460000038146973,8.369999885559082,8.399999618530273,4.533146381378174,324700
2021-09-30,8.460000038146973,8.520000457763672,8.350000381469727,8.359999656677246,4.511559009552002,399100
2021-10-01,8.369999885559082,8.539999961853027,8.34000015258789,8.529999732971191,4.603302955627441,305500
2021-10-04,8.520000457763672,8.529999732971191,8.420000076293945,8.460000038146973,4.565526008605957,260500
2021-10-05,8.5,8.5,8.420000076293945,8.479999542236328,4.576318264007568,139000
2021-10-06,8.420000076293945,8.460000038146973,8.3100004196167,8.460000038146973,4.565526008605957,264100
2021-10-07,8.510000228881836,8.609999656677246,8.5,8.510000228881836,4.592509746551514,234600
2021-10-08,8.539999961853027,8.569999694824219,8.5,8.5,4.587113857269287,161900
2021-10-11,8.529999732971191,8.600000381469727,8.529999732971191,8.569999694824219,4.6248884201049805,268300
2021-10-12,8.600000381469727,8.710000038146973,8.600000381469727,8.680000305175781,4.684252738952637,239600
2021-10-13,8.729999542236328,8.789999961853027,8.710000038146973,8.789999961853027,4.743613243103027,338100
2021-10-14,8.859999656677246,8.960000038146973,8.829999923706055,8.899999618530273,4.802977085113525,430500
2021-10-15,8.9399995803833,9.010000228881836,8.9399995803833,8.960000038146973,4.835356712341309,193400
2021-10-18,8.920000076293945,9.029999732971191,8.90999984741211,9.029999732971191,4.873133659362793,212300
2021-10-19,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,4.851425647735596,203800
2021-10-20,8.960000038146973,9.039999961853027,8.899999618530273,8.979999542236328,4.873133659362793,309300
2021-10-21,8.989999771118164,9.010000228881836,8.970000267028809,8.979999542236328,4.873133659362793,191800
2021-10-22,9.0,9.050000190734863,8.989999771118164,9.010000228881836,4.889413833618164,119900
2021-10-25,9.039999961853027,9.0600004196167,9.010000228881836,9.0600004196167,4.916545391082764,120500
2021-10-26,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,4.9436798095703125,170400
2021-10-27,9.079999923706055,9.130000114440918,9.0600004196167,9.0600004196167,4.916545391082764,217200
2021-10-28,9.0600004196167,9.149999618530273,9.0600004196167,9.149999618530273,4.965384483337402,207300
2021-10-29,9.15999984741211,9.199999809265137,9.130000114440918,9.15999984741211,4.9708123207092285,269700
2021-11-01,9.130000114440918,9.149999618530273,9.09000015258789,9.100000381469727,4.938252925872803,281500
2021-11-02,9.109999656677246,9.15999984741211,9.100000381469727,9.149999618530273,4.965384483337402,208900
2021-11-03,9.140000343322754,9.239999771118164,9.140000343322754,9.229999542236328,5.0087995529174805,181900
2021-11-04,9.25,9.319999694824219,9.229999542236328,9.239999771118164,5.014225959777832,263200
2021-11-05,9.25,9.399999618530273,9.25,9.279999732971191,5.035933971405029,178100
2021-11-08,9.289999961853027,9.329999923706055,9.25,9.329999923706055,5.063066482543945,210800
2021-11-09,9.319999694824219,9.359999656677246,9.289999961853027,9.34000015258789,5.068492412567139,216800
2021-11-10,9.34000015258789,9.399999618530273,9.3100004196167,9.34000015258789,5.068492412567139,309900
2021-11-11,9.369999885559082,9.380000114440918,9.300000190734863,9.319999694824219,5.057638645172119,168600
2021-11-12,9.369999885559082,9.40999984741211,9.329999923706055,9.380000114440918,5.090199947357178,195600
2021-11-15,9.390000343322754,9.390000343322754,9.319999694824219,9.350000381469727,5.07391881942749,176800
2021-11-16,9.369999885559082,9.380000114440918,9.239999771118164,9.260000228881836,5.025079727172852,415100
2021-11-17,9.239999771118164,9.279999732971191,9.119999885559082,9.229999542236328,5.0087995529174805,338000
2021-11-18,9.229999542236328,9.25,9.15999984741211,9.199999809265137,5.019711971282959,151600
2021-11-19,9.220000267028809,9.220000267028809,9.119999885559082,9.140000343322754,4.98697566986084,187900
2021-11-22,9.180000305175781,9.229999542236328,9.149999618530273,9.15999984741211,4.99788761138916,159000
2021-11-23,9.149999618530273,9.180000305175781,9.09000015258789,9.140000343322754,4.98697566986084,160400
2021-11-24,9.140000343322754,9.289999961853027,9.130000114440918,9.289999961853027,5.06881856918335,126500
2021-11-26,9.149999618530273,9.15999984741211,9.0,9.020000457763672,4.921501636505127,190800
2021-11-29,9.09000015258789,9.140000343322754,9.029999732971191,9.130000114440918,4.981517314910889,151500
2021-11-30,9.130000114440918,9.130000114440918,8.970000267028809,9.029999732971191,4.926955699920654,444600
2021-12-01,9.100000381469727,9.220000267028809,8.890000343322754,8.899999618530273,4.8560261726379395,287500
2021-12-02,8.890000343322754,9.069999694824219,8.890000343322754,9.029999732971191,4.926955699920654,345200
2021-12-03,9.069999694824219,9.079999923706055,8.789999961853027,8.90999984741211,4.861481666564941,481900
2021-12-06,8.949999809265137,9.149999618530273,8.949999809265137,9.140000343322754,4.98697566986084,219100
2021-12-07,9.239999771118164,9.380000114440918,9.210000038146973,9.359999656677246,5.107010841369629,330200
2021-12-08,9.399999618530273,9.4399995803833,9.34000015258789,9.369999885559082,5.112466812133789,171300
2021-12-09,9.329999923706055,9.380000114440918,9.270000457763672,9.300000190734863,5.074273586273193,169900
2021-12-10,9.289999961853027,9.34000015258789,9.260000228881836,9.3100004196167,5.0797295570373535,183900
2021-12-13,9.329999923706055,9.359999656677246,9.199999809265137,9.210000038146973,5.025168418884277,191000
2021-12-14,9.199999809265137,9.260000228881836,9.149999618530273,9.25,5.046992301940918,209600
2021-12-15,9.25,9.350000381469727,9.210000038146973,9.34000015258789,5.09609842300415,239900
2021-12-16,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.107010841369629,221200
2021-12-17,9.300000190734863,9.350000381469727,9.239999771118164,9.289999961853027,5.096040725708008,260900
2021-12-20,9.15999984741211,9.239999771118164,9.109999656677246,9.149999618530273,5.019242763519287,191900
2021-12-21,9.1899995803833,9.199999809265137,9.079999923706055,9.119999885559082,5.002786159515381,295800
2021-12-22,9.130000114440918,9.239999771118164,9.100000381469727,9.1899995803833,5.041184902191162,320300
2021-12-23,9.239999771118164,9.319999694824219,9.229999542236328,9.289999961853027,5.096040725708008,187600
2021-12-27,9.300000190734863,9.399999618530273,9.300000190734863,9.390000343322754,5.150893688201904,229200
2021-12-28,9.420000076293945,9.489999771118164,9.40999984741211,9.470000267028809,5.194778919219971,236500
2021-12-29,9.4399995803833,9.579999923706055,9.4399995803833,9.550000190734863,5.238663673400879,235600
2021-12-30,9.579999923706055,9.65999984741211,9.579999923706055,9.65999984741211,5.299001693725586,303900
2021-12-31,9.6899995803833,9.829999923706055,9.680000305175781,9.789999961853027,5.370316982269287,347600
2022-01-03,9.850000381469727,9.890000343322754,9.609999656677246,9.779999732971191,5.3648295402526855,309400
2022-01-04,9.789999961853027,9.819999694824219,9.710000038146973,9.770000457763672,5.359343528747559,223400
2022-01-05,9.779999732971191,9.779999732971191,9.329999923706055,9.34000015258789,5.12346887588501,426800
2022-01-06,9.34000015258789,9.40999984741211,9.239999771118164,9.40999984741211,5.161867618560791,588000
2022-01-07,9.449999809265137,9.449999809265137,9.319999694824219,9.40999984741211,5.161867618560791,242200
