Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,22.389999389648438,22.440000534057617,22.1299991607666,22.170000076293945,20.67577362060547,730000
2021-08-17,22.049999237060547,22.110000610351562,21.860000610351562,22.059999465942383,20.573190689086914,396100
2021-08-18,22.0,22.280000686645508,21.790000915527344,21.790000915527344,20.321386337280273,405800
2021-08-19,21.68000030517578,21.954999923706055,21.510000228881836,21.770000457763672,20.302730560302734,533600
2021-08-20,21.729999542236328,22.260000228881836,21.729999542236328,22.209999084472656,20.713077545166016,324600
2021-08-23,22.309999465942383,22.5,22.219999313354492,22.299999237060547,20.79701042175293,375200
2021-08-24,22.3799991607666,22.600000381469727,22.155000686645508,22.18000030517578,20.68509864807129,305000
2021-08-25,22.09000015258789,22.31999969482422,22.0,22.209999084472656,20.713077545166016,195500
2021-08-26,22.200000762939453,22.34000015258789,22.03499984741211,22.139999389648438,20.647796630859375,386800
2021-08-27,22.170000076293945,22.959999084472656,22.149999618530273,22.790000915527344,21.25398826599121,406100
2021-08-30,22.770000457763672,23.190000534057617,22.65999984741211,23.149999618530273,21.589725494384766,698300
2021-08-31,23.059999465942383,23.2189998626709,22.540000915527344,22.540000915527344,21.020837783813477,605600
2021-09-01,22.6200008392334,23.084999084472656,22.350000381469727,22.90999984741211,21.365901947021484,384800
2021-09-02,23.049999237060547,23.270000457763672,23.0,23.059999465942383,21.505794525146484,280800
2021-09-03,23.059999465942383,23.200000762939453,22.90999984741211,22.940000534057617,21.393875122070312,240500
2021-09-07,22.8700008392334,23.25,22.850000381469727,22.969999313354492,21.421850204467773,920000
2021-09-08,22.93000030517578,23.0049991607666,22.6299991607666,22.780000686645508,21.244659423828125,305300
2021-09-09,22.65999984741211,22.764999389648438,22.100000381469727,22.270000457763672,20.833044052124023,360500
2021-09-10,22.260000228881836,22.600000381469727,22.239999771118164,22.299999237060547,20.86111068725586,406100
2021-09-13,22.469999313354492,22.489999771118164,22.020000457763672,22.3799991607666,20.935945510864258,430100
2021-09-14,22.450000762939453,22.450000762939453,21.920000076293945,21.979999542236328,20.561763763427734,499800
2021-09-15,23.079999923706055,23.25,22.3799991607666,22.799999237060547,21.328853607177734,636700
2021-09-16,22.809999465942383,22.979999542236328,22.43000030517578,22.43000030517578,20.982725143432617,325400
2021-09-17,22.350000381469727,22.459999084472656,22.110000610351562,22.3799991607666,20.935945510864258,878800
2021-09-20,21.959999084472656,22.350000381469727,21.68000030517578,22.299999237060547,20.86111068725586,356600
2021-09-21,22.3700008392334,22.959999084472656,22.280000686645508,22.850000381469727,21.375627517700195,436300
2021-09-22,22.979999542236328,23.1200008392334,22.68000030517578,22.729999542236328,21.263370513916016,400700
2021-09-23,22.84000015258789,23.049999237060547,22.700000762939453,22.84000015258789,21.366273880004883,316400
2021-09-24,22.860000610351562,23.270000457763672,22.709999084472656,23.149999618530273,21.656269073486328,341500
2021-09-27,23.219999313354492,23.780000686645508,23.15999984741211,23.469999313354492,21.95562171936035,710900
2021-09-28,23.530000686645508,23.770000457763672,23.299999237060547,23.40999984741211,21.89949607849121,308000
2021-09-29,23.559999465942383,23.559999465942383,23.040000915527344,23.18000030517578,21.684341430664062,299700
2021-09-30,23.149999618530273,23.389999389648438,22.719999313354492,22.739999771118164,21.272724151611328,301900
2021-10-01,22.850000381469727,22.850000381469727,22.280000686645508,22.579999923706055,21.123048782348633,467900
2021-10-04,22.68000030517578,23.110000610351562,22.68000030517578,22.799999237060547,21.328853607177734,897000
2021-10-05,23.040000915527344,23.579999923706055,22.8700008392334,23.540000915527344,22.02111053466797,605500
2021-10-06,23.459999084472656,23.760000228881836,23.18000030517578,23.700000762939453,22.1707820892334,462800
2021-10-07,23.860000610351562,24.051000595092773,23.360000610351562,23.489999771118164,21.97433090209961,648500
2021-10-08,23.600000381469727,23.799999237060547,22.729999542236328,22.850000381469727,21.375627517700195,995900
2021-10-11,22.799999237060547,22.920000076293945,22.459999084472656,22.59000015258789,21.132400512695312,933700
2021-10-12,22.450000762939453,23.0,22.200000762939453,22.6200008392334,21.160465240478516,1129800
2021-10-13,22.65999984741211,22.84000015258789,22.489999771118164,22.56999969482422,21.113693237304688,421500
2021-10-14,22.739999771118164,23.43000030517578,22.65999984741211,23.260000228881836,21.759172439575195,790900
2021-10-15,23.600000381469727,24.1200008392334,23.40999984741211,23.729999542236328,22.198841094970703,868900
2021-10-18,23.700000762939453,24.25,23.700000762939453,23.989999771118164,22.442068099975586,543000
2021-10-19,24.1299991607666,24.270000457763672,23.809999465942383,24.06999969482422,22.51690673828125,452400
2021-10-20,24.260000228881836,24.565000534057617,24.100000381469727,24.489999771118164,22.909805297851562,491700
2021-10-21,24.56999969482422,24.770000457763672,24.260000228881836,24.549999237060547,22.96593475341797,626800
2021-10-22,24.559999465942383,25.059999465942383,24.559999465942383,24.770000457763672,23.171741485595703,354200
2021-10-25,24.860000610351562,25.450000762939453,24.690000534057617,25.270000457763672,23.639482498168945,676600
2021-10-26,25.3700008392334,25.540000915527344,25.010000228881836,25.020000457763672,23.405611038208008,842900
2021-10-27,24.90999984741211,24.90999984741211,24.299999237060547,24.649999618530273,23.05948257446289,1191800
2021-10-28,25.43000030517578,25.93899917602539,24.549999237060547,24.809999465942383,23.209156036376953,1028800
2021-10-29,25.0,25.209999084472656,24.670000076293945,24.940000534057617,23.330772399902344,893700
2021-11-01,25.040000915527344,25.899999618530273,24.989999771118164,25.780000686645508,24.11656951904297,1112300
2021-11-02,25.829999923706055,25.829999923706055,25.25,25.360000610351562,23.723670959472656,835400
2021-11-03,25.209999084472656,26.229999542236328,25.209999084472656,25.950000762939453,24.27560043334961,853700
2021-11-04,25.969999313354492,26.209999084472656,25.5,25.959999084472656,24.284957885742188,588400
2021-11-05,26.100000381469727,26.290000915527344,25.18000030517578,25.260000228881836,23.630123138427734,806800
2021-11-08,25.329999923706055,25.459999084472656,25.06999969482422,25.389999389648438,23.75173568725586,544600
2021-11-09,25.309999465942383,25.649999618530273,25.280000686645508,25.6299991607666,23.97624969482422,578700
2021-11-10,25.489999771118164,25.670000076293945,25.299999237060547,25.510000228881836,23.86399269104004,394100
2021-11-11,25.510000228881836,25.979999542236328,25.299999237060547,25.979999542236328,24.303665161132812,412200
2021-11-12,26.0,26.600000381469727,25.940000534057617,26.15999984741211,24.4720516204834,613000
2021-11-15,26.1200008392334,26.260000228881836,25.950000762939453,26.190000534057617,24.500110626220703,467500
2021-11-16,26.200000762939453,26.450000762939453,26.06999969482422,26.079999923706055,24.3972110748291,537300
2021-11-17,26.15999984741211,26.18000030517578,25.520000457763672,25.670000076293945,24.0136661529541,549400
2021-11-18,25.639999389648438,25.639999389648438,25.079999923706055,25.520000457763672,23.87334632873535,636400
2021-11-19,25.520000457763672,25.815000534057617,25.43000030517578,25.760000228881836,24.09786033630371,474600
2021-11-22,25.760000228881836,26.15999984741211,25.700000762939453,25.790000915527344,24.12592887878418,501700
2021-11-23,25.68000030517578,26.0,25.68000030517578,25.959999084472656,24.284957885742188,413000
2021-11-24,25.899999618530273,25.969999313354492,25.700000762939453,25.84000015258789,24.172697067260742,322900
2021-11-26,25.309999465942383,25.579999923706055,25.079999923706055,25.399999618530273,23.761091232299805,232600
2021-11-29,25.56999969482422,25.639999389648438,25.139999389648438,25.190000534057617,23.564638137817383,438000
2021-11-30,25.020000457763672,25.235000610351562,24.520000457763672,24.600000381469727,23.01270866394043,773700
2021-12-01,24.93000030517578,25.18199920654297,23.93000030517578,23.969999313354492,22.423358917236328,722700
2021-12-02,24.0,24.472999572753906,23.81999969482422,24.31999969482422,22.750778198242188,576600
2021-12-03,24.389999389648438,24.809999465942383,24.389999389648438,24.670000076293945,23.078195571899414,543400
2021-12-06,24.809999465942383,25.360000610351562,24.809999465942383,25.15999984741211,23.536575317382812,385500
2021-12-07,25.360000610351562,25.690000534057617,25.329999923706055,25.360000610351562,23.723670959472656,537600
2021-12-08,25.420000076293945,25.510000228881836,24.950000762939453,25.190000534057617,23.564638137817383,548500
2021-12-09,25.1299991607666,25.809999465942383,24.950000762939453,25.520000457763672,23.93987274169922,691600
2021-12-10,25.549999237060547,26.15999984741211,25.360000610351562,25.5,23.921112060546875,616700
2021-12-13,25.540000915527344,26.31999969482422,25.200000762939453,26.18000030517578,24.559011459350586,948200
2021-12-14,26.15999984741211,26.75,26.0,26.1200008392334,24.502723693847656,1541800
2021-12-15,26.209999084472656,26.420000076293945,25.920000076293945,25.989999771118164,24.380769729614258,499000
2021-12-16,26.06999969482422,26.25,25.469999313354492,25.610000610351562,24.02429962158203,896700
2021-12-17,25.799999237060547,25.829999923706055,25.139999389648438,25.59000015258789,24.005535125732422,1310200
2021-12-20,25.25,25.31999969482422,24.655000686645508,25.299999237060547,23.733495712280273,581300
2021-12-21,25.350000381469727,25.940000534057617,25.211000442504883,25.799999237060547,24.202531814575195,751000
2021-12-22,25.860000610351562,26.0,25.6200008392334,25.760000228881836,24.16501235961914,667100
2021-12-23,25.84000015258789,26.319000244140625,25.719999313354492,26.170000076293945,24.54962730407715,443300
2021-12-27,26.270000457763672,26.75,26.270000457763672,26.729999542236328,25.074953079223633,260600
2021-12-28,26.709999084472656,26.93000030517578,26.709999084472656,26.780000686645508,25.121858596801758,563400
2021-12-29,26.850000381469727,27.200000762939453,26.850000381469727,27.100000381469727,25.422042846679688,427100
2021-12-30,27.25,27.31999969482422,26.825000762939453,26.8700008392334,25.206287384033203,221300
2021-12-31,26.719999313354492,27.09000015258789,26.690000534057617,26.90999984741211,25.243803024291992,233400
2022-01-03,27.09000015258789,27.239999771118164,26.280000686645508,26.530000686645508,24.88733673095703,551400
2022-01-04,26.719999313354492,27.399999618530273,26.5,27.280000686645508,25.590896606445312,436900
