Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,18.26000022888184,18.26000022888184,18.209999084472656,18.26000022888184,12.59687042236328,46300
2021-08-17,18.1299991607666,18.26000022888184,18.1299991607666,18.229999542236328,12.576171875,29700
2021-08-18,18.13999938964844,18.32999992370605,18.13999938964844,18.190000534057617,12.548578262329102,33000
2021-08-19,18.100000381469727,18.18000030517578,18.06999969482422,18.11000061035156,12.493391036987305,19400
2021-08-20,18.1200008392334,18.21999931335449,18.06999969482422,18.18000030517578,12.541680335998535,86900
2021-08-23,18.290000915527344,18.34000015258789,18.21999931335449,18.299999237060547,12.624463081359863,48900
2021-08-24,18.229999542236328,18.299999237060547,18.229999542236328,18.280000686645508,12.610666275024414,37500
2021-08-25,18.280000686645508,18.299999237060547,18.239999771118164,18.239999771118164,12.5830717086792,31400
2021-08-26,18.209999084472656,18.25,18.1200008392334,18.13999938964844,12.51408576965332,33200
2021-08-27,18.170000076293945,18.229999542236328,18.15999984741211,18.200000762939453,12.5554780960083,41300
2021-08-30,18.209999084472656,18.270000457763672,18.100000381469727,18.200000762939453,12.5554780960083,59900
2021-08-31,18.149999618530277,18.229999542236328,18.149999618530277,18.190000534057617,12.548578262329102,35500
2021-09-01,18.299999237060547,18.299999237060547,18.149999618530277,18.15999984741211,12.52788257598877,27400
2021-09-02,18.229999542236328,18.239999771118164,18.13999938964844,18.200000762939453,12.5554780960083,39000
2021-09-03,18.190000534057617,18.229999542236328,18.13999938964844,18.200000762939453,12.5554780960083,20100
2021-09-07,18.200000762939453,18.26000022888184,18.149999618530277,18.209999084472656,12.56237506866455,20500
2021-09-08,18.200000762939453,18.239999771118164,18.149999618530277,18.200000762939453,12.5554780960083,34700
2021-09-09,18.200000762939453,18.26000022888184,18.100000381469727,18.11000061035156,12.493391036987305,39700
2021-09-10,18.280000686645508,18.280000686645508,18.09000015258789,18.13999938964844,12.51408576965332,28400
2021-09-13,18.239999771118164,18.239999771118164,18.059999465942383,18.059999465942383,12.458892822265623,28500
2021-09-14,17.959999084472656,17.959999084472656,17.760000228881836,17.809999465942383,12.455398559570312,24600
2021-09-15,17.809999465942383,17.860000610351562,17.719999313354492,17.860000610351562,12.490368843078612,31700
2021-09-16,17.809999465942383,17.829999923706055,17.719999313354492,17.770000457763672,12.427425384521484,32100
2021-09-17,17.770000457763672,17.790000915527344,17.579999923706055,17.6200008392334,12.322525024414062,34700
2021-09-20,17.440000534057617,17.469999313354492,17.0,17.209999084472656,12.03579044342041,76000
2021-09-21,17.190000534057617,17.350000381469727,17.1299991607666,17.170000076293945,12.00781536102295,53600
2021-09-22,17.239999771118164,17.350000381469727,17.239999771118164,17.34000015258789,12.12670612335205,36200
2021-09-23,17.329999923706055,17.559999465942383,17.329999923706055,17.469999313354492,12.21761989593506,30900
2021-09-24,17.459999084472656,17.510000228881836,17.440000534057617,17.459999084472656,12.210627555847168,22800
2021-09-27,17.479999542236328,17.530000686645508,17.34000015258789,17.350000381469727,12.13370132446289,31800
2021-09-28,17.299999237060547,17.329999923706055,17.040000915527344,17.079999923706055,11.94487476348877,50700
2021-09-29,17.15999984741211,17.329999923706055,17.040000915527344,17.1200008392334,11.97284984588623,86100
2021-09-30,17.1200008392334,17.200000762939453,17.040000915527344,17.09000015258789,11.95186996459961,45900
2021-10-01,17.18000030517578,17.219999313354492,16.989999771118164,17.190000534057617,12.02180290222168,55800
2021-10-04,17.200000762939453,17.209999084472656,16.889999389648438,16.979999542236328,11.874940872192385,45000
2021-10-05,16.989999771118164,17.170000076293945,16.989999771118164,17.100000381469727,11.958864212036133,48700
2021-10-06,17.079999923706055,17.1299991607666,16.8799991607666,17.100000381469727,11.958864212036133,25200
