Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,11.004430770874023,11.004430770874023,11.004430770874023,11.004430770874023,9.59632968902588,271
2021-08-17,11.004430770874023,11.004430770874023,11.004430770874023,11.004430770874023,9.59632968902588,0
2021-08-18,11.203840255737305,11.225996971130373,11.01181697845459,11.01181697845459,9.602770805358888,3520
2021-08-19,11.01181697845459,11.070900917053224,10.952733039855955,11.004430770874023,9.59632968902588,53348
2021-08-20,11.004430770874023,11.004430770874023,11.004430770874023,11.004430770874023,9.59632968902588,0
2021-08-23,10.782865524291992,10.864106178283691,10.782865524291992,10.782865524291992,9.403112411499023,22206
2021-08-24,10.782865524291992,10.782865524291992,10.75332260131836,10.75332260131836,9.377352714538574,2843
2021-08-25,10.782865524291992,10.81979274749756,10.73116683959961,10.745938301086426,9.370911598205566,12186
2021-08-26,10.80502223968506,10.871492385864258,10.790250778198242,10.871492385864258,9.480401039123535,1896
2021-08-27,11.004430770874023,11.004430770874023,10.827178955078123,10.84195041656494,9.454638481140137,15706
2021-08-30,10.886262893676758,11.004430770874023,10.71639633178711,10.99704647064209,9.589889526367188,3250
2021-08-31,10.864106178283691,10.864106178283691,10.85672092437744,10.85672092437744,9.467520713806152,9749
2021-09-01,10.93057632446289,10.93057632446289,10.93057632446289,10.93057632446289,9.5319242477417,271
2021-09-02,10.974888801574709,10.974888801574709,10.967503547668455,10.967503547668455,9.564127922058104,13811
2021-09-03,10.967503547668455,10.967503547668455,10.967503547668455,10.967503547668455,9.564127922058104,135
2021-09-07,10.901034355163574,10.901034355163574,10.901034355163574,10.901034355163574,9.506165504455566,271
2021-09-08,10.893648147583008,11.004430770874023,10.893648147583008,10.99704647064209,9.589889526367188,14352
2021-09-09,10.901034355163574,11.063515663146973,10.901034355163574,11.063515663146973,9.64785385131836,812
2021-09-10,10.908418655395508,10.989660263061523,10.908418655395508,10.989660263061523,9.583449363708496,2166
2021-09-13,10.790250778198242,10.92319107055664,10.790250778198242,10.92319107055664,9.525484085083008,812
