Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,115.0,116.37999725341797,112.552001953125,113.45999908447266,113.45999908447266,194900
2021-08-17,111.83000183105469,113.5999984741211,109.22000122070312,112.02999877929688,112.02999877929688,280500
2021-08-18,111.63999938964844,114.70999908447266,111.08000183105469,111.55999755859375,111.55999755859375,918500
2021-08-19,109.70999908447266,111.12999725341797,106.73999786376953,108.72000122070312,108.72000122070312,473800
2021-08-20,108.26000213623047,110.0,105.97000122070312,108.80999755859375,108.80999755859375,386700
2021-08-23,109.52999877929688,113.37999725341797,109.19599914550781,112.8499984741211,112.8499984741211,221000
2021-08-24,113.6500015258789,115.50499725341797,112.76000213623047,115.26000213623047,115.26000213623047,193200
2021-08-25,115.16000366210938,115.80999755859375,109.72000122070312,109.7300033569336,109.7300033569336,313900
2021-08-26,109.44999694824219,110.61000061035156,105.25,105.55999755859375,105.55999755859375,431100
2021-08-27,106.5,113.87000274658203,105.56999969482422,113.05000305175781,113.05000305175781,356200
2021-08-30,112.87999725341797,113.5250015258789,111.54000091552734,112.01000213623047,112.01000213623047,222000
2021-08-31,111.5999984741211,111.94000244140625,107.70999908447266,108.44000244140625,108.44000244140625,547200
2021-09-01,109.58499908447266,113.0,108.13999938964844,113.0,113.0,393100
2021-09-02,113.61000061035156,114.44000244140625,111.66000366210938,112.70999908447266,112.70999908447266,234200
2021-09-03,112.36000061035156,113.87999725341797,110.8499984741211,111.52999877929688,111.52999877929688,160900
2021-09-07,111.52999877929688,112.51000213623047,108.29499816894531,108.94000244140625,108.94000244140625,257300
2021-09-08,108.0,108.44000244140625,103.81999969482422,103.9800033569336,103.9800033569336,328800
2021-09-09,106.49400329589844,106.58200073242188,103.2750015258789,105.43000030517578,105.43000030517578,210200
2021-09-10,105.19999694824219,106.55999755859375,99.80000305175781,100.08000183105469,100.08000183105469,312200
2021-09-13,100.5999984741211,105.43000030517578,97.65899658203125,105.37000274658203,105.37000274658203,528900
2021-09-14,105.94000244140625,105.96499633789062,101.43000030517578,103.27999877929688,103.27999877929688,336400
2021-09-15,103.97000122070312,109.83499908447266,102.91000366210938,108.63999938964844,108.63999938964844,408000
2021-09-16,108.19999694824219,108.19999694824219,103.94000244140625,105.1449966430664,105.1449966430664,196800
2021-09-17,105.76000213623047,106.94000244140625,103.54000091552734,105.7300033569336,105.7300033569336,633300
2021-09-20,102.16999816894531,103.1500015258789,99.08999633789062,100.9000015258789,100.9000015258789,235800
2021-09-21,102.3499984741211,102.63999938964844,99.62999725341797,101.2699966430664,101.2699966430664,131800
2021-09-22,101.94999694824219,103.51000213623047,101.28500366210938,102.06999969482422,102.06999969482422,139000
