Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,28.450000762939453,29.68000030517578,27.899999618530277,28.229999542236328,24.939565658569336,228000
2021-08-17,27.899999618530277,28.3700008392334,27.479999542236328,27.690000534057617,24.462507247924805,412700
2021-08-18,27.940000534057617,28.459999084472656,27.65999984741211,28.11000061035156,24.83354949951172,277500
2021-08-19,28.1299991607666,28.399999618530277,27.1200008392334,27.1200008392334,23.958946228027344,543300
2021-08-20,27.11000061035156,27.479999542236328,26.459999084472656,26.65999984741211,23.55256080627441,450400
2021-08-23,26.989999771118164,28.059999465942383,26.799999237060547,27.84000015258789,24.59502220153809,396900
2021-08-24,28.1299991607666,28.649999618530277,27.520000457763672,28.36000061035156,25.05440902709961,418000
2021-08-25,28.549999237060547,28.979999542236328,27.940000534057617,28.670000076293945,25.328277587890625,185100
2021-08-26,28.489999771118164,28.65999984741211,27.809999465942383,28.3799991607666,25.07207679748535,235400
2021-08-27,28.739999771118164,28.75,28.11000061035156,28.3799991607666,25.07207679748535,274900
2021-08-30,28.739999771118164,29.0,28.209999084472656,28.700000762939453,25.35478401184082,448200
2021-08-31,28.57999992370605,28.81999969482422,27.46999931335449,27.540000915527344,24.329992294311523,431000
2021-09-01,27.57999992370605,28.40999984741211,27.31999969482422,27.809999465942383,24.568517684936523,325500
2021-09-02,27.6200008392334,28.440000534057617,27.6200008392334,28.15999984741211,24.877721786499023,284900
2021-09-03,28.149999618530277,28.790000915527344,27.899999618530277,27.979999542236328,24.71870231628418,230300
2021-09-07,27.979999542236328,28.40999984741211,27.649999618530277,27.979999542236328,24.71870231628418,272600
2021-09-08,28.100000381469727,28.46999931335449,27.31999969482422,28.420000076293945,25.10741806030273,313200
2021-09-09,28.40999984741211,28.940000534057617,28.09000015258789,28.770000457763672,25.416622161865234,332500
2021-09-10,28.75,29.15999984741211,28.31999969482422,28.36000061035156,25.05440902709961,313400
2021-09-13,28.440000534057617,28.440000534057617,27.540000915527344,27.670000076293945,24.44483757019043,269800
2021-09-14,27.770000457763672,27.790000915527344,26.690000534057617,26.96999931335449,23.8264274597168,307300
2021-09-15,26.88999938964844,26.93000030517578,26.40999984741211,26.790000915527344,23.66740608215332,299600
2021-09-16,26.709999084472656,27.61000061035156,26.549999237060547,27.459999084472656,24.259313583374023,248100
2021-09-17,27.489999771118164,27.700000762939453,26.76000022888184,26.88999938964844,23.755754470825195,614100
2021-09-20,26.5,27.5,26.43000030517578,27.1200008392334,23.958946228027344,415500
2021-09-21,27.049999237060547,27.25,26.440000534057617,26.5,23.411209106445312,216700
2021-09-22,26.700000762939453,27.34000015258789,26.51000022888184,27.299999237060547,24.11796188354492,392900
2021-09-23,27.36000061035156,28.26000022888184,27.15999984741211,27.32999992370605,24.14446449279785,231000
2021-09-24,27.229999542236328,27.600000381469727,26.65999984741211,27.100000381469727,23.941274642944336,201500
2021-09-27,27.32999992370605,28.399999618530277,27.1299991607666,27.86000061035156,24.612693786621094,619000
2021-09-28,27.780000686645508,28.09000015258789,26.8700008392334,27.3700008392334,24.1798038482666,294300
2021-09-29,27.520000457763672,28.5,27.479999542236328,28.0,24.736371994018555,450300
2021-09-30,27.979999542236328,28.0,26.75,26.8700008392334,23.73808479309082,373400
2021-10-01,26.799999237060547,27.020000457763672,26.399999618530277,26.649999618530277,23.543725967407227,436400
2021-10-04,26.559999465942383,27.270000457763672,26.149999618530277,26.940000534057617,23.7999267578125,421500
2021-10-05,26.88999938964844,26.920000076293945,26.18000030517578,26.709999084472656,23.59673118591309,287700
2021-10-06,26.559999465942383,27.11000061035156,26.190000534057617,26.61000061035156,23.50838661193848,264800
2021-10-07,26.649999618530277,27.09000015258789,26.479999542236328,26.530000686645508,23.437713623046875,287100
2021-10-08,26.559999465942383,26.799999237060547,26.299999237060547,26.450000762939453,23.367036819458008,227200
2021-10-11,26.56999969482422,26.700000762939453,26.1299991607666,26.280000686645508,23.216854095458984,257500
2021-10-12,26.420000076293945,26.63999938964844,26.170000076293945,26.459999084472656,23.375871658325195,195500
2021-10-13,26.420000076293945,27.18000030517578,26.399999618530277,27.13999938964844,23.976612091064453,199500
2021-10-14,27.270000457763672,27.549999237060547,27.01000022888184,27.32999992370605,24.14446449279785,311800
2021-10-15,27.700000762939453,27.76000022888184,27.21999931335449,27.46999931335449,24.268144607543945,233500
