Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,103.0,103.0,100.30000305175781,100.5999984741211,100.5999984741211,118360
2021-08-17,99.5,100.5,98.19999694824219,100.0,100.0,107410
2021-08-18,101.0,103.19999694824219,99.19999694824219,99.69999694824219,99.69999694824219,94810
2021-08-19,98.9000015258789,100.19999694824219,97.9000015258789,99.0999984741211,99.0999984741211,109580
2021-08-20,99.0999984741211,103.30000305175781,99.0999984741211,102.80000305175781,102.80000305175781,96010
2021-08-23,103.19999694824219,104.5,102.69999694824219,104.0999984741211,104.0999984741211,76200
2021-08-24,105.0,107.0,104.5999984741211,106.69999694824219,106.69999694824219,71670
2021-08-25,107.0999984741211,107.4000015258789,105.0,106.4000015258789,106.4000015258789,81750
2021-08-26,106.69999694824219,109.0,105.19999694824219,105.5,105.5,89850
2021-08-27,105.4000015258789,107.69999694824219,103.9000015258789,105.5,105.5,102290
2021-08-30,105.9000015258789,109.4000015258789,104.19999694824219,107.30000305175781,107.30000305175781,92690
2021-08-31,107.4000015258789,108.4000015258789,105.5999984741211,106.4000015258789,106.4000015258789,70430
2021-09-01,106.0999984741211,107.5,103.5999984741211,104.0999984741211,104.0999984741211,89540
2021-09-02,105.0,107.9000015258789,103.69999694824219,105.5,105.5,148810
2021-09-03,105.4000015258789,105.80000305175781,102.69999694824219,105.0999984741211,105.0999984741211,61440
2021-09-07,105.5,107.0,105.5,105.9000015258789,105.9000015258789,69870
2021-09-08,105.69999694824219,106.30000305175781,100.5,101.69999694824219,101.69999694824219,91180
2021-09-09,102.0,104.4000015258789,101.0999984741211,103.5999984741211,103.5999984741211,60900
2021-09-10,103.80000305175781,106.9000015258789,103.0999984741211,105.0999984741211,105.0999984741211,91790
2021-09-13,105.9000015258789,109.19999694824219,103.69999694824219,107.0,107.0,102200
2021-09-14,112.30000305175781,120.5,111.0,116.80000305175781,116.80000305175781,309020
2021-09-15,115.30000305175781,117.69999694824219,114.19999694824219,115.69999694824219,115.69999694824219,178460
2021-09-16,114.69999694824219,126.30000305175781,114.0,124.9000015258789,124.9000015258789,223150
2021-09-17,123.80000305175781,125.19999694824219,119.5999984741211,122.19999694824219,122.19999694824219,227500
2021-09-20,118.5,121.19999694824219,116.4000015258789,118.0,118.0,121430
2021-09-21,118.19999694824219,121.9000015258789,118.19999694824219,118.69999694824219,118.69999694824219,63770
2021-09-22,120.0999984741211,122.4000015258789,118.0,121.9000015258789,121.9000015258789,163420
2021-09-23,122.69999694824219,138.6999969482422,122.69999694824219,138.39999389648438,138.39999389648438,318240
2021-09-24,137.39999389648438,149.1999969482422,134.89999389648438,144.0,144.0,304590
2021-09-27,142.0,145.39999389648438,129.89999389648438,130.39999389648438,130.39999389648438,191780
2021-09-28,127.80000305175781,130.1999969482422,124.4000015258789,124.80000305175781,124.80000305175781,144520
2021-09-29,125.80000305175781,127.69999694824219,121.5999984741211,122.4000015258789,122.4000015258789,108420
2021-09-30,122.69999694824219,125.19999694824219,120.0999984741211,123.4000015258789,123.4000015258789,95850
2021-10-01,124.80000305175781,129.60000610351562,123.19999694824219,128.3000030517578,128.3000030517578,123420
2021-10-04,127.0,128.10000610351562,123.4000015258789,126.30000305175781,126.30000305175781,92920
2021-10-05,126.9000015258789,127.4000015258789,119.9000015258789,120.69999694824219,120.69999694824219,105220
2021-10-06,119.19999694824219,122.0999984741211,118.9000015258789,119.69999694824219,119.69999694824219,72590
2021-10-07,120.4000015258789,128.5,120.30000305175781,125.69999694824219,125.69999694824219,128560
2021-10-08,125.9000015258789,127.30000305175781,121.4000015258789,121.5999984741211,121.5999984741211,114020
2021-10-11,121.5999984741211,124.0999984741211,120.0,120.19999694824219,120.19999694824219,139980
2021-10-12,121.19999694824219,122.5,117.30000305175781,118.19999694824219,118.19999694824219,135740
2021-10-13,119.5999984741211,130.0,118.5999984741211,126.80000305175781,126.80000305175781,215590
2021-10-14,129.3000030517578,133.0,127.0999984741211,132.89999389648438,132.89999389648438,176180
2021-10-15,132.5,132.89999389648438,129.39999389648438,131.5,131.5,147970
2021-10-18,131.1999969482422,132.39999389648438,123.0999984741211,124.30000305175781,124.30000305175781,158750
2021-10-19,124.4000015258789,130.89999389648438,123.5,125.5,125.5,104470
2021-10-20,125.4000015258789,125.5999984741211,123.30000305175781,124.69999694824219,124.69999694824219,75230
2021-10-21,124.69999694824219,127.9000015258789,123.69999694824219,125.80000305175781,125.80000305175781,138790
2021-10-22,123.9000015258789,126.4000015258789,120.69999694824219,121.0,121.0,122900
2021-10-25,120.69999694824219,128.6999969482422,120.5999984741211,127.9000015258789,127.9000015258789,163310
2021-10-26,128.8000030517578,130.8000030517578,125.69999694824219,126.5,126.5,117280
2021-10-27,126.0999984741211,130.0,123.9000015258789,124.0999984741211,124.0999984741211,111810
2021-10-28,125.30000305175781,127.0,123.69999694824219,126.0999984741211,126.0999984741211,80240
2021-10-29,124.80000305175781,130.0,124.80000305175781,125.30000305175781,125.30000305175781,123730
2021-11-01,125.9000015258789,127.0999984741211,123.69999694824219,126.5,126.5,78810
2021-11-02,126.9000015258789,127.30000305175781,117.5999984741211,118.0,118.0,147760
2021-11-03,117.4000015258789,121.80000305175781,116.5999984741211,120.30000305175781,120.30000305175781,85580
2021-11-04,120.9000015258789,122.19999694824219,115.69999694824219,117.80000305175781,117.80000305175781,159120
2021-11-05,118.4000015258789,120.19999694824219,106.4000015258789,108.69999694824219,108.69999694824219,173990
2021-11-08,108.5999984741211,109.4000015258789,106.19999694824219,108.5,108.5,118580
2021-11-09,108.19999694824219,108.9000015258789,105.0,107.69999694824219,107.69999694824219,107270
2021-11-10,107.0999984741211,108.80000305175781,105.0,107.19999694824219,107.19999694824219,110020
2021-11-11,107.5999984741211,109.69999694824219,106.5999984741211,108.0999984741211,108.0999984741211,90110
2021-11-12,108.0,110.0999984741211,107.4000015258789,109.80000305175781,109.80000305175781,111580
