Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,29.19989967346192,29.299999237060547,29.100000381469727,29.100000381469727,25.9450798034668,23700
2021-08-17,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,25.97574806213379,300
2021-08-18,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,25.97574806213379,0
2021-08-19,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,25.97574806213379,0
2021-08-20,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,100
2021-08-23,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,1000
2021-08-24,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-08-25,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-08-26,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-08-27,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-08-30,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-08-31,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-09-01,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-09-02,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,16500
2021-09-03,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-09-07,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-09-08,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.656383514404297,0
2021-09-09,29.450000762939453,29.549999237060547,29.450000762939453,29.549999237060547,26.34628868103028,400
2021-09-10,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.34628868103028,0
2021-09-13,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.34628868103028,0
2021-09-14,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.34628868103028,0
2021-09-15,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.34628868103028,0
2021-09-16,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.34628868103028,0
2021-09-17,28.82080078125,28.82080078125,28.82080078125,28.82080078125,25.69614791870117,200
2021-09-20,28.82080078125,28.82080078125,28.82080078125,28.82080078125,25.69614791870117,500
2021-09-21,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,300
2021-09-22,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-23,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-24,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-27,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-28,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-29,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-09-30,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-01,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-04,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-05,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-06,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-07,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-08,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-11,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-12,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-13,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-14,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-15,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-18,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-19,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-20,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-21,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-22,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-25,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-26,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-27,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-28,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,26.212553024291992,0
2021-10-29,32.20000076293945,32.20000076293945,31.200000762939453,31.200000762939453,27.8174057006836,1200
2021-11-01,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.8174057006836,0
2021-11-02,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.8174057006836,0
2021-11-03,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.1357364654541,0
2021-11-04,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.1357364654541,0
2021-11-05,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.1357364654541,0
2021-11-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.1357364654541,0
2021-11-09,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,300
2021-11-10,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-11,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-12,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-15,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-16,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-17,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.01688003540039,0
2021-11-18,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,26.386268615722656,500
2021-11-19,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,26.386268615722656,0
