Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,19.829999923706055,19.829999923706055,19.479999542236328,19.59000015258789,19.033109664916992,2606
2021-08-17,18.860000610351562,19.43000030517578,18.860000610351562,18.979999542236328,18.44045066833496,26581
2021-08-18,19.079999923706055,19.130199432373047,19.059999465942383,19.130199432373047,18.586380004882812,511
2021-08-19,18.719999313354492,18.969900131225586,18.719999313354492,18.85569953918457,18.319683074951172,6303
2021-08-20,18.68000030517578,19.15999984741211,18.68000030517578,18.920000076293945,18.382156372070312,3682
2021-08-23,19.190000534057617,19.6299991607666,19.040000915527344,19.606800079345703,19.04943084716797,4692
2021-08-24,20.059999465942383,20.659900665283203,20.059999465942383,20.624900817871094,20.038591384887695,3311
2021-08-25,20.6299991607666,20.6299991607666,20.450000762939453,20.600099563598633,20.014495849609375,1354
2021-08-26,20.38010025024414,20.400100708007812,20.38010025024414,20.400100708007812,19.820180892944336,292
2021-08-27,20.209999084472656,20.209999084472656,20.023000717163086,20.084800720214844,19.513845443725586,1138
2021-08-30,19.799999237060547,19.81999969482422,19.615999221801758,19.814199447631836,19.250934600830078,9037
2021-08-31,20.06999969482422,20.459999084472656,20.06999969482422,20.450000762939453,19.868661880493164,4122
2021-09-01,20.850000381469727,21.49799919128418,20.850000381469727,21.350000381469727,20.743078231811523,11322
2021-09-02,21.15999984741211,21.260000228881836,21.15999984741211,21.230300903320312,20.626781463623047,1103
2021-09-03,21.360000610351562,21.360000610351562,21.19499969482422,21.229999542236328,20.626487731933594,1052
2021-09-07,21.829999923706055,22.084999084472656,21.829999923706055,22.020000457763672,21.394031524658203,2777
2021-09-08,22.270000457763672,22.270000457763672,21.739999771118164,21.899999618530273,21.277442932128906,5380
2021-09-09,21.200000762939453,21.450000762939453,21.030000686645508,21.409400939941406,20.80078887939453,1234
2021-09-10,21.579999923706055,21.579999923706055,21.228700637817383,21.228700637817383,20.625225067138672,2112
2021-09-13,21.15999984741211,21.450000762939453,21.15999984741211,21.25,20.645919799804688,2895
2021-09-14,20.754499435424805,20.79840087890625,20.754499435424805,20.79840087890625,20.20716094970703,1051
2021-09-15,20.610000610351562,20.610000610351562,20.221099853515625,20.554800033569336,19.970483779907227,1792
2021-09-16,20.3700008392334,20.3700008392334,20.16010093688965,20.28849983215332,19.71175193786621,1656
2021-09-17,20.257999420166016,20.257999420166016,20.084999084472656,20.159900665283203,19.586809158325195,1139
2021-09-20,19.56999969482422,19.649999618530273,19.344999313354492,19.439800262451172,18.88718032836914,3242
2021-09-21,19.559999465942383,19.700000762939453,19.559999465942383,19.6200008392334,19.062257766723633,1670
2021-09-22,20.050100326538086,20.059999465942383,19.989999771118164,19.989999771118164,19.42173957824707,1161
2021-09-23,19.989999771118164,20.10810089111328,19.93000030517578,20.10810089111328,19.536481857299805,3555
2021-09-24,19.75309944152832,19.75309944152832,19.75309944152832,19.75309944152832,19.191574096679688,34
2021-09-27,19.5,19.95989990234375,19.5,19.95989990234375,19.392492294311523,3459
2021-09-28,19.739999771118164,19.739999771118164,19.57990074157715,19.6200008392334,19.062257766723633,2492
2021-09-29,19.549999237060547,19.549999237060547,19.36840057373047,19.36840057373047,18.81781005859375,728
2021-09-30,19.6200008392334,19.851900100708008,19.610000610351562,19.851900100708008,19.287565231323242,4329
2021-10-01,19.799999237060547,19.799999237060547,19.451000213623047,19.566099166870117,19.0098876953125,679
2021-10-04,19.170000076293945,19.170000076293945,18.950000762939453,19.073999404907227,18.531776428222656,2497
2021-10-05,19.31999969482422,19.440000534057617,19.30500030517578,19.30500030517578,18.756210327148438,1601
2021-10-06,19.18000030517578,19.46299934387207,19.18000030517578,19.46299934387207,18.909719467163086,1893
2021-10-07,19.860000610351562,20.450000762939453,19.860000610351562,20.450000762939453,19.868661880493164,2206
2021-10-08,20.469999313354492,20.71500015258789,20.469999313354492,20.71500015258789,20.126129150390625,1037
2021-10-11,21.030000686645508,21.030000686645508,20.825000762939453,20.825000762939453,20.233003616333008,2412
2021-10-12,20.760000228881836,20.760000228881836,20.54360008239746,20.54360008239746,19.9596004486084,338
2021-10-13,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,20.33501625061035,1851
2021-10-14,20.729999542236328,20.7549991607666,20.729999542236328,20.74220085144043,20.152557373046875,484
2021-10-15,20.709999084472656,20.93000030517578,20.709999084472656,20.7721004486084,20.18160629272461,3720
2021-10-18,20.808500289916992,20.989999771118164,20.808500289916992,20.870800018310547,20.27750015258789,2002
2021-10-19,21.280000686645508,21.481199264526367,21.280000686645508,21.481199264526367,20.870548248291016,673
2021-10-20,21.59000015258789,21.700000762939453,21.59000015258789,21.63909912109375,21.023956298828125,1400
2021-10-21,21.550100326538086,21.650100708007812,21.550100326538086,21.650100708007812,21.03464698791504,770
2021-10-22,21.950000762939453,22.097999572753906,21.600000381469727,21.606300354003906,20.99209213256836,5797
2021-10-25,21.690000534057617,21.690000534057617,21.42099952697754,21.44610023498535,20.83644676208496,3125
2021-10-26,21.204999923706055,21.211000442504883,20.84280014038086,20.84280014038086,20.25029754638672,3930
2021-10-27,20.82990074157715,20.82990074157715,20.644899368286133,20.644899368286133,20.058021545410156,544
2021-10-28,20.450000762939453,20.729999542236328,20.450000762939453,20.729999542236328,20.140703201293945,1778
2021-10-29,20.600000381469727,20.649999618530273,20.394500732421875,20.394500732421875,19.814741134643555,6123
2021-11-01,20.709999084472656,21.191600799560547,20.5,21.191600799560547,20.58917999267578,2405
2021-11-02,20.510000228881836,20.662700653076172,20.510000228881836,20.535400390625,19.951635360717773,1880
2021-11-03,20.540000915527344,20.880599975585938,20.540000915527344,20.880599975585938,20.28702163696289,1637
2021-11-04,20.920000076293945,21.110000610351562,20.68000030517578,20.68000030517578,20.09212303161621,3836
2021-11-05,20.81999969482422,20.81999969482422,20.65999984741211,20.67060089111328,20.082992553710938,480
2021-11-08,20.889999389648438,20.966800689697266,20.834999084472656,20.966800689697266,20.370773315429688,1468
2021-11-09,21.0,21.0,20.79360008239746,20.79360008239746,20.20249366760254,5244
2021-11-10,21.219999313354492,21.225000381469727,21.06999969482422,21.070199966430664,20.471229553222656,1194
2021-11-11,21.770000457763672,21.798200607299805,21.770000457763672,21.798200607299805,21.178537368774414,725
2021-11-12,21.8700008392334,22.010700225830078,21.8700008392334,22.00429916381836,21.3787784576416,2351
2021-11-15,22.209999084472656,22.233999252319336,22.03350067138672,22.056400299072266,21.42939567565918,5706
2021-11-16,22.34000015258789,22.34000015258789,22.079999923706055,22.079999923706055,21.452327728271484,17266
2021-11-17,22.260000228881836,22.260000228881836,21.799999237060547,21.850000381469727,21.228862762451172,2920
2021-11-18,21.459999084472656,21.584999084472656,21.049999237060547,21.15999984741211,20.55847930908203,18405
2021-11-19,21.239999771118164,21.2544002532959,21.209999084472656,21.2544002532959,20.65019416809082,914
2021-11-22,20.8799991607666,21.100000381469727,20.8799991607666,21.040000915527344,20.441892623901367,2532
2021-11-23,21.030000686645508,21.110000610351562,20.920000076293945,20.969100952148438,20.37300682067871,4828
2021-11-24,21.09000015258789,21.170799255371094,21.09000015258789,21.170799255371094,20.5689697265625,625
2021-11-26,20.469999313354492,20.609800338745117,20.459999084472656,20.609800338745117,20.023921966552734,485
2021-11-29,20.170000076293945,20.19499969482422,20.09000015258789,20.19499969482422,19.620912551879883,1764
2021-11-30,20.06999969482422,20.280000686645508,20.06999969482422,20.09819984436035,19.52686309814453,7027
2021-12-01,20.209999084472656,20.209999084472656,19.940900802612305,19.940900802612305,19.374034881591797,358
2021-12-02,19.614999771118164,19.75,19.3700008392334,19.474199295043945,18.92060089111328,679
2021-12-03,18.920000076293945,18.920000076293945,18.728500366210938,18.728500366210938,18.19610023498535,1640
2021-12-06,18.739999771118164,19.200000762939453,18.6299991607666,19.200000762939453,18.65419578552246,1577
2021-12-07,19.731300354003906,19.731300354003906,19.681800842285156,19.681800842285156,19.12230110168457,293
2021-12-08,19.799999237060547,19.87190055847168,19.799999237060547,19.87190055847168,19.306995391845703,3472
2021-12-09,19.850000381469727,19.940000534057617,19.850000381469727,19.879899978637695,19.314769744873047,2355
2021-12-10,19.890600204467773,20.030000686645508,19.890600204467773,20.030000686645508,19.460599899291992,1678
2021-12-13,20.049999237060547,20.049999237060547,19.860000610351562,19.93000030517578,19.363445281982422,4489
2021-12-14,19.559999465942383,19.75659942626953,19.559999465942383,19.75659942626953,19.19497299194336,357
2021-12-15,19.299999237060547,19.3799991607666,19.1299991607666,19.3799991607666,18.829078674316406,5528
2021-12-16,19.489999771118164,19.489999771118164,19.457599639892578,19.457599639892578,18.90447425842285,323
2021-12-17,19.329999923706055,19.329999923706055,19.225000381469727,19.274599075317383,18.726675033569336,572
2021-12-20,18.899999618530273,18.899999618530273,18.505300521850586,18.575700759887695,18.047643661499023,3054
2021-12-21,19.260000228881836,19.363500595092773,19.260000228881836,19.363500595092773,18.813047409057617,1119
2021-12-22,19.458999633789062,19.492700576782227,19.43000030517578,19.492700576782227,18.938575744628906,851
2021-12-23,19.191099166870117,19.441999435424805,19.191099166870117,19.441999435424805,18.88931655883789,1481
2021-12-27,19.440000534057617,19.440000534057617,19.22010040283203,19.264400482177734,18.716766357421875,1860
2021-12-28,19.209999084472656,19.209999084472656,19.0,19.040000915527344,18.49874496459961,679
2021-12-29,18.829999923706055,18.829999923706055,18.524999618530273,18.524999618530273,17.998384475708008,3834
2021-12-30,19.280000686645508,19.940000534057617,19.280000686645508,19.75279998779297,19.191282272338867,3799
2021-12-31,19.81999969482422,19.88990020751953,19.755300521850586,19.755300521850586,19.19371223449707,1670
2022-01-03,19.81999969482422,19.8799991607666,19.81999969482422,19.820199966430664,19.256765365600586,2424
2022-01-04,19.84000015258789,19.84000015258789,19.708499908447266,19.708499908447266,19.14824104309082,319
2022-01-05,19.389999389648438,19.464099884033203,19.389999389648438,19.464099884033203,18.910789489746094,346
2022-01-06,19.702699661254883,19.702699661254883,19.702699661254883,19.702699661254883,19.14260482788086,167
2022-01-07,20.0,20.0,19.790000915527344,19.84480094909668,19.28066635131836,1823
2022-01-10,19.799999237060547,19.907899856567383,19.799999237060547,19.907899856567383,19.34197235107422,612
2022-01-11,19.65999984741211,20.190000534057617,19.479999542236328,20.1299991607666,19.557758331298828,5665
2022-01-12,20.540000915527344,20.540000915527344,20.405899047851562,20.405899047851562,19.825815200805664,187
2022-01-13,19.550100326538086,19.550100326538086,19.550100326538086,19.550100326538086,18.99434471130371,93
2022-01-14,19.719999313354492,19.865999221801758,19.719999313354492,19.865999221801758,19.3012638092041,1005
2022-01-18,19.6200008392334,19.709999084472656,19.574800491333008,19.574800491333008,19.018342971801758,784
2022-01-19,19.79640007019043,19.79640007019043,19.79640007019043,19.79640007019043,19.233640670776367,8
2022-01-20,20.34600067138672,20.34600067138672,19.995899200439453,19.995899200439453,19.42746925354004,266
2022-01-21,19.770000457763672,19.770000457763672,19.323200225830078,19.323200225830078,18.77389144897461,265
2022-01-24,18.717500686645508,18.93790054321289,18.709999084472656,18.93790054321289,18.399545669555664,3740
2022-01-25,18.56100082397461,18.708499908447266,18.56100082397461,18.708499908447266,18.176666259765625,349
2022-01-26,18.81999969482422,18.81999969482422,18.404699325561523,18.404699325561523,17.88150405883789,268
2022-01-27,18.079999923706055,18.079999923706055,17.914499282836914,17.914499282836914,17.40523910522461,520
2022-01-28,17.639999389648438,17.997900009155273,17.610000610351562,17.997900009155273,17.486268997192383,1375
2022-01-31,18.93000030517578,19.15220069885254,18.93000030517578,19.15220069885254,18.60775375366211,4651
2022-02-01,19.040000915527344,19.269899368286133,19.040000915527344,19.25,18.702774047851562,897
2022-02-02,19.100000381469727,19.100000381469727,18.923900604248047,18.923900604248047,18.385944366455078,304
2022-02-03,18.645599365234375,18.645599365234375,18.645599365234375,18.645599365234375,18.115554809570312,10
2022-02-04,18.690000534057617,18.8700008392334,18.690000534057617,18.799999237060547,18.265565872192383,2221
2022-02-07,18.361900329589844,18.459999084472656,18.361900329589844,18.367799758911133,17.845653533935547,1576
2022-02-08,18.780000686645508,18.859500885009766,18.780000686645508,18.859500885009766,18.323375701904297,438
2022-02-09,19.15999984741211,19.422000885009766,19.15999984741211,19.422000885009766,18.86988639831543,2167
2022-02-10,19.389999389648438,19.389999389648438,19.290000915527344,19.318099975585938,18.768938064575195,670
2022-02-11,19.1200008392334,19.1200008392334,18.690000534057617,18.75,18.216989517211914,2610
2022-02-14,18.68000030517578,18.709999084472656,18.65999984741211,18.665000915527344,18.1344051361084,1119
2022-02-15,19.100000381469727,19.245899200439453,19.09000015258789,19.245899200439453,18.698789596557617,932
2022-02-16,19.35409927368164,19.35409927368164,19.35409927368164,19.35409927368164,18.80391502380371,2
2022-02-17,19.200000762939453,19.200000762939453,19.162399291992188,19.162399291992188,18.617664337158203,201
2022-02-18,18.840099334716797,18.860000610351562,18.760000228881836,18.78849983215332,18.25439453125,1091
2022-02-22,18.209999084472656,18.209999084472656,17.850000381469727,17.8887996673584,17.380268096923828,18089
2022-02-23,17.9822998046875,17.9822998046875,17.835399627685547,17.835399627685547,17.328388214111328,789
2022-02-24,17.190000534057617,17.790000915527344,17.190000534057617,17.790000915527344,17.284278869628906,4159
2022-02-25,17.690099716186523,18.08970069885254,17.690000534057617,18.08970069885254,17.57546043395996,1835
2022-02-28,17.579999923706055,17.8799991607666,17.579999923706055,17.786300659179688,17.280683517456055,698
2022-03-01,18.10099983215332,18.10099983215332,17.908199310302734,17.908199310302734,17.399118423461914,508
2022-03-02,17.59000015258789,17.675600051879883,17.420000076293945,17.675600051879883,17.17313003540039,2336
2022-03-03,17.030000686645508,17.053300857543945,17.030000686645508,17.053300857543945,16.56852149963379,582
2022-03-04,16.509899139404297,16.52989959716797,16.450000762939453,16.501800537109375,16.03270149230957,11223
2022-03-07,16.239999771118164,16.239999771118164,15.800000190734863,15.800000190734863,15.350849151611328,1224
2022-03-08,15.520000457763672,15.56029987335205,15.46500015258789,15.56029987335205,15.117961883544922,593
2022-03-09,16.010000228881836,16.139999389648438,15.989999771118164,16.073200225830078,15.616283416748047,510
2022-03-10,15.140000343322754,15.26990032196045,15.140000343322754,15.232099533081055,14.799092292785645,746
2022-03-11,15.010000228881836,15.010000228881836,14.359999656677246,14.369999885559082,13.961499214172363,6000
2022-03-14,13.699999809265137,13.699999809265137,13.130000114440918,13.149999618530273,12.7761812210083,9419
2022-03-15,12.619999885559082,13.109999656677246,12.619999885559082,13.076399803161621,12.704673767089844,13081
2022-03-16,15.710000038146973,16.5,15.5600004196167,16.45479965209961,15.987034797668457,7152
2022-03-17,15.779999732971191,15.949999809265137,15.329999923706055,15.680000305175781,15.234259605407715,19212
2022-03-18,16.395000457763672,16.69499969482422,16.395000457763672,16.520200729370117,16.050579071044922,1316
2022-03-21,15.890000343322754,15.969900131225586,15.819999694824219,15.969900131225586,15.515918731689453,2598
2022-03-22,16.3700008392334,16.90999984741211,16.3700008392334,16.891300201416016,16.4111270904541,2932
2022-03-23,16.530399322509766,17.450000762939453,16.530399322509766,16.980199813842773,16.497499465942383,3076
2022-03-24,16.5,16.586700439453125,16.5,16.586700439453125,16.11518669128418,361
2022-03-25,16.049999237060547,16.149999618530273,15.989999771118164,16.149999618530273,15.690898895263672,7535
2022-03-28,16.540000915527344,16.540000915527344,16.18090057373047,16.439899444580078,15.972558975219727,736
2022-03-29,16.8799991607666,16.8799991607666,16.70490074157715,16.70490074157715,16.230026245117188,1597
2022-03-30,16.463899612426758,16.463899612426758,16.463899612426758,16.463899612426758,15.995875358581543,59
2022-03-31,16.170000076293945,16.170000076293945,15.915200233459473,15.915200233459473,15.462775230407715,1559
2022-04-01,16.89080047607422,16.90999984741211,16.610000610351562,16.709999084472656,16.2349796295166,3323
2022-04-04,17.43000030517578,17.489999771118164,17.43000030517578,17.479999542236328,16.983089447021484,3003
2022-04-05,17.200000762939453,17.200000762939453,16.970300674438477,16.970300674438477,16.48788070678711,346
2022-04-06,16.799999237060547,16.799999237060547,16.59000015258789,16.73310089111328,16.25742530822754,1274
2022-04-07,16.20240020751953,16.20240020751953,16.20240020751953,16.20240020751953,15.741809844970703,30
2022-04-08,16.020000457763672,16.020000457763672,15.902000427246094,15.902000427246094,15.449950218200684,884
2022-04-11,15.699999809265137,15.72070026397705,15.699999809265137,15.72070026397705,15.2738037109375,1011
2022-04-12,15.614399909973145,15.614399909973145,15.614399909973145,15.614399909973145,15.170524597167969,63
2022-04-13,15.449999809265137,15.784600257873535,15.449999809265137,15.784600257873535,15.33588695526123,914
2022-04-14,15.52929973602295,15.52929973602295,15.52929973602295,15.52929973602295,15.087843894958496,6
2022-04-18,15.119999885559082,15.15999984741211,14.979999542236328,15.077899932861328,14.649275779724121,2147
2022-04-19,14.819999694824219,15.208700180053711,14.819999694824219,15.208700180053711,14.776357650756836,1495
2022-04-20,14.8858003616333,14.8858003616333,14.8858003616333,14.8858003616333,14.462636947631836,253
2022-04-21,14.619999885559082,14.619999885559082,14.170000076293945,14.170000076293945,13.76718521118164,902
2022-04-22,14.149999618530273,14.170000076293945,14.149999618530273,14.157999992370605,13.755525588989258,593
2022-04-25,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,13.32026195526123,790
2022-04-26,13.710000038146973,13.710000038146973,13.68809986114502,13.68809986114502,13.29898452758789,420
2022-04-27,14.0,14.25,14.0,14.197500228881836,13.793903350830078,2054
2022-04-28,14.163000106811523,14.32699966430664,14.163000106811523,14.32699966430664,13.919722557067871,536
2022-04-29,15.449999809265137,15.59000015258789,15.163299560546875,15.163299560546875,14.732247352600098,624
2022-05-02,15.243000030517578,15.243000030517578,15.243000030517578,15.243000030517578,14.809682846069336,16
2022-05-03,15.333000183105469,15.333000183105469,15.333000183105469,15.333000183105469,14.897123336791992,12
2022-05-04,15.515399932861328,15.515399932861328,15.515399932861328,15.515399932861328,15.074339866638184,8
2022-05-05,14.672100067138672,14.672100067138672,14.672100067138672,14.672100067138672,14.255012512207031,18
2022-05-06,14.260000228881836,14.3100004196167,14.159600257873535,14.159600257873535,13.757081985473633,2587
2022-05-09,13.880999565124512,13.880999565124512,13.529999732971191,13.600000381469727,13.21338939666748,898
2022-05-10,13.825900077819824,13.825900077819824,13.825900077819824,13.825900077819824,13.432867050170898,6
2022-05-11,13.778599739074707,13.778599739074707,13.778599739074707,13.778599739074707,13.386911392211914,43
2022-05-12,13.810099601745605,13.960000038146973,13.810099601745605,13.87399959564209,13.479598999023438,1168
2022-05-13,14.329999923706055,14.471500396728516,14.329999923706055,14.471500396728516,14.060114860534668,506
2022-05-16,14.609999656677246,14.619999885559082,14.59000015258789,14.59850025177002,14.183504104614258,413
2022-05-17,15.010000228881836,15.010000228881836,14.979999542236328,15.006999969482422,14.580390930175781,559
2022-05-18,14.75,14.75,14.661999702453613,14.661999702453613,14.245199203491211,130
2022-05-19,15.055299758911133,15.055299758911133,15.055299758911133,15.055299758911133,14.627318382263184,18
2022-05-20,15.300000190734863,15.300000190734863,15.077400207519531,15.077400207519531,14.648791313171387,224
2022-05-23,14.987099647521973,14.99020004272461,14.987099647521973,14.99020004272461,14.564069747924805,116
2022-05-24,14.369999885559082,14.390000343322754,14.326199531555176,14.326199531555176,13.918944358825684,1089
2022-05-25,14.539999961853027,14.65719985961914,14.539999961853027,14.65719985961914,14.240534782409668,2633
2022-05-26,15.302900314331055,15.367199897766113,15.279999732971191,15.367199897766113,14.930352210998535,979
2022-05-27,15.471099853515625,15.471099853515625,15.471099853515625,15.471099853515625,15.031298637390137,148
2022-05-31,16.0,16.0,15.880000114440918,15.90880012512207,15.45655632019043,2933
2022-06-01,15.949999809265137,15.949999809265137,15.6899995803833,15.72029972076416,15.273414611816406,2769
2022-06-02,16.1299991607666,16.310400009155273,16.1299991607666,16.26580047607422,15.803407669067383,956
2022-06-03,16.010000228881836,16.09000015258789,16.010000228881836,16.03969955444336,15.583734512329102,762
2022-06-06,16.600000381469727,16.899999618530273,16.540000915527344,16.578100204467773,16.106830596923828,3045
2022-06-07,16.860000610351562,17.039600372314453,16.850000381469727,17.039600372314453,16.555208206176758,3156
2022-06-08,17.30500030517578,17.520000457763672,17.229999542236328,17.309999465942383,16.817922592163086,20848
2022-06-09,16.8799991607666,16.8799991607666,16.643999099731445,16.643999099731445,16.170856475830078,22941
2022-06-10,16.899999618530273,16.90999984741211,16.649999618530273,16.68790054321289,16.213510513305664,2569
2022-06-13,16.079999923706055,16.079999923706055,15.819999694824219,15.84000015258789,15.389711380004883,2224
2022-06-14,16.204999923706055,16.5,16.204999923706055,16.484500885009766,16.015892028808594,4577
2022-06-15,16.579999923706055,16.709999084472656,16.489999771118164,16.697200775146484,16.222545623779297,3273
2022-06-16,16.18000030517578,16.18000030517578,16.1299991607666,16.153099060058594,15.693909645080566,291
2022-06-17,16.139999389648438,16.229999542236328,16.139999389648438,16.22319984436035,15.762017250061035,2105
2022-06-21,16.68000030517578,16.68000030517578,16.657699584960938,16.6781005859375,16.20398712158203,1187
2022-06-22,16.110000610351562,16.3700008392334,16.110000610351562,16.280000686645508,15.817203521728516,1035
2022-06-23,16.579999923706055,16.579999923706055,16.329999923706055,16.51110076904297,16.041736602783203,220
2022-06-24,16.84000015258789,16.90760040283203,16.84000015258789,16.90760040283203,16.42696189880371,298
