Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,13.0600004196167,13.140000343322754,12.920000076293945,13.140000343322754,7.174662113189697,296100
2021-08-17,13.100000381469727,13.170000076293945,12.880000114440918,12.930000305175781,7.059998989105225,560100
2021-08-18,12.960000038146973,12.960000038146973,12.699999809265137,12.699999809265137,6.934412002563477,248200
2021-08-19,12.539999961853027,12.550000190734863,12.369999885559082,12.369999885559082,6.812698841094971,318000
2021-08-20,12.369999885559082,12.539999961853027,12.319999694824219,12.520000457763672,6.895310401916504,164800
2021-08-23,12.520000457763672,12.710000038146973,12.489999771118164,12.630000114440918,6.955891132354736,214600
2021-08-24,12.84000015258789,12.850000381469727,12.729999542236328,12.850000381469727,7.0770583152771,156100
2021-08-25,12.90999984741211,12.90999984741211,12.819999694824219,12.859999656677246,7.082561492919922,112400
2021-08-26,12.75,12.819999694824219,12.729999542236328,12.729999542236328,7.0109663009643555,131300
2021-08-27,12.739999771118164,12.84000015258789,12.739999771118164,12.789999961853027,7.044012069702148,118400
2021-08-30,12.770000457763672,12.850000381469727,12.770000457763672,12.800000190734863,7.04951810836792,124500
2021-08-31,12.930000305175781,12.949999809265137,12.829999923706055,12.949999809265137,7.132131576538086,162700
2021-09-01,12.949999809265137,13.0,12.9399995803833,12.979999542236328,7.148651123046875,151000
2021-09-02,12.90999984741211,12.989999771118164,12.869999885559082,12.949999809265137,7.132131576538086,155900
2021-09-03,12.90999984741211,13.0,12.890000343322754,12.989999771118164,7.154159069061279,142800
2021-09-07,12.989999771118164,13.0,12.930000305175781,12.9399995803833,7.126622676849365,114800
2021-09-08,12.930000305175781,12.960000038146973,12.829999923706055,12.829999923706055,7.066041946411133,188000
2021-09-09,12.869999885559082,12.869999885559082,12.75,12.800000190734863,7.04951810836792,148700
2021-09-10,12.880000114440918,12.899999618530273,12.779999732971191,12.800000190734863,7.04951810836792,129500
2021-09-13,13.079999923706055,13.079999923706055,12.75,12.829999923706055,7.066041946411133,171000
2021-09-14,12.899999618530273,12.899999618530273,12.739999771118164,12.75,7.0219807624816895,102300
2021-09-15,12.739999771118164,12.869999885559082,12.720000267028809,12.869999885559082,7.08806848526001,113600
2021-09-16,12.84000015258789,12.899999618530273,12.8100004196167,12.869999885559082,7.08806848526001,91300
2021-09-17,12.90999984741211,12.949999809265137,12.859999656677246,12.90999984741211,7.1100993156433105,148700
2021-09-20,12.600000381469727,12.680000305175781,12.260000228881836,12.399999618530273,6.887372016906738,340500
2021-09-21,12.5,12.5600004196167,12.329999923706055,12.359999656677246,6.8651556968688965,248500
2021-09-22,12.380000114440918,12.569999694824219,12.380000114440918,12.510000228881836,6.9484686851501465,240400
2021-09-23,12.5600004196167,12.720000267028809,12.5600004196167,12.65999984741211,7.031786918640137,185200
2021-09-24,12.579999923706055,12.619999885559082,12.550000190734863,12.550000190734863,6.970685958862305,80200
2021-09-27,12.609999656677246,12.609999656677246,12.520000457763672,12.520000457763672,6.95402193069458,125200
2021-09-28,12.5,12.539999961853027,12.170000076293945,12.279999732971191,6.82072114944458,268600
2021-09-29,12.430000305175781,12.4399995803833,12.25,12.270000457763672,6.81516695022583,94800
2021-09-30,12.59000015258789,12.59000015258789,12.149999618530273,12.180000305175781,6.765176296234131,152300
2021-10-01,12.199999809265137,12.3100004196167,12.0,12.25,6.804055690765381,249700
2021-10-04,12.25,12.25,11.90999984741211,11.9399995803833,6.631871700286865,234900
2021-10-05,11.989999771118164,12.229999542236328,11.970000267028809,12.079999923706055,6.709631443023682,261400
2021-10-06,12.0,12.0600004196167,11.890000343322754,12.0,6.665194988250732,212900
2021-10-07,12.170000076293945,12.220000267028809,12.069999694824219,12.149999618530273,6.748509883880615,133200
2021-10-08,12.170000076293945,12.199999809265137,12.119999885559082,12.119999885559082,6.731849193572998,78300
2021-10-11,12.100000381469727,12.229999542236328,12.029999732971191,12.039999961853027,6.687414169311523,117400
2021-10-12,12.039999961853027,12.170000076293945,12.029999732971191,12.100000381469727,6.720740795135498,171900
2021-10-13,12.140000343322754,12.239999771118164,12.109999656677246,12.210000038146973,6.781839847564697,136300
2021-10-14,12.270000457763672,12.420000076293945,12.260000228881836,12.350000381469727,6.8595991134643555,132300
2021-10-15,12.420000076293945,12.510000228881836,12.380000114440918,12.449999809265137,6.915141582489014,119700
2021-10-18,12.460000038146973,12.619999885559082,12.430000305175781,12.619999885559082,7.009565830230713,222000
2021-10-19,12.529999732971191,12.609999656677246,12.520000457763672,12.5600004196167,7.037018775939941,129100
2021-10-20,12.5,12.600000381469727,12.449999809265137,12.579999923706055,7.048224925994873,136000
2021-10-21,12.59000015258789,12.65999984741211,12.5600004196167,12.649999618530273,7.087440490722656,187100
2021-10-22,12.649999618530273,12.649999618530273,12.520000457763672,12.569999694824219,7.042623996734619,80900
2021-10-25,12.550000190734863,12.680000305175781,12.550000190734863,12.640000343322754,7.081841468811035,161200
2021-10-26,12.710000038146973,12.789999961853027,12.640000343322754,12.720000267028809,7.126662731170654,262400
2021-10-27,12.800000190734863,12.800000190734863,12.640000343322754,12.6899995803833,7.109855651855469,165900
2021-10-28,12.729999542236328,12.869999885559082,12.699999809265137,12.859999656677246,7.205100059509277,250000
2021-10-29,12.859999656677246,12.880000114440918,12.739999771118164,12.869999885559082,7.210702896118164,155100
2021-11-01,12.989999771118164,12.989999771118164,12.90999984741211,12.970000267028809,7.266727924346924,190800
2021-11-02,12.930000305175781,12.989999771118164,12.90999984741211,12.930000305175781,7.244322299957275,178900
2021-11-03,12.960000038146973,13.010000228881836,12.90999984741211,13.010000228881836,7.2891435623168945,198600
2021-11-04,12.979999542236328,13.010000228881836,12.90999984741211,12.9399995803833,7.249921798706055,145000
2021-11-05,13.039999961853027,13.079999923706055,12.609999656677246,12.890000343322754,7.2219085693359375,267000
2021-11-08,12.9399995803833,13.079999923706055,12.84000015258789,13.079999923706055,7.328361511230469,247300
2021-11-09,13.09000015258789,13.09000015258789,12.90999984741211,12.979999542236328,7.272335052490234,155000
2021-11-10,12.970000267028809,13.029999732971191,12.859999656677246,12.890000343322754,7.2219085693359375,115200
2021-11-11,12.920000076293945,12.920000076293945,12.789999961853027,12.800000190734863,7.171486854553223,168400
2021-11-12,12.859999656677246,12.90999984741211,12.819999694824219,12.829999923706055,7.188291549682617,87900
2021-11-15,12.84000015258789,12.899999618530273,12.789999961853027,12.789999961853027,7.165884017944336,175600
2021-11-16,13.020000457763672,13.020000457763672,12.760000228881836,12.8100004196167,7.177089214324951,209200
2021-11-17,12.8100004196167,12.869999885559082,12.760000228881836,12.800000190734863,7.171486854553223,128200
2021-11-18,12.699999809265137,12.75,12.529999732971191,12.579999923706055,7.108760356903076,200200
2021-11-19,12.569999694824219,12.619999885559082,12.390000343322754,12.4399995803833,7.02964973449707,156200
2021-11-22,12.449999809265137,12.5600004196167,12.270000457763672,12.270000457763672,6.9335856437683105,240900
2021-11-23,12.3100004196167,12.329999923706055,12.109999656677246,12.239999771118164,6.916633129119873,245800
2021-11-24,12.140000343322754,12.390000343322754,12.09000015258789,12.1899995803833,6.888378620147705,186000
2021-11-26,12.010000228881836,12.09000015258789,11.859999656677246,11.960000038146973,6.758408069610596,285900
2021-11-29,12.020000457763672,12.100000381469727,11.949999809265137,11.989999771118164,6.77536153793335,315800
2021-11-30,12.0,12.029999732971191,11.609999656677246,11.8100004196167,6.673647403717041,382500
2021-12-01,11.960000038146973,12.0600004196167,11.59000015258789,11.609999656677246,6.560628414154053,316000
2021-12-02,11.609999656677246,11.850000381469727,11.59000015258789,11.779999732971191,6.656692028045654,278900
2021-12-03,11.800000190734863,11.819999694824219,11.399999618530273,11.479999542236328,6.48716926574707,286400
2021-12-06,11.460000038146973,11.65999984741211,11.420000076293945,11.579999923706055,6.54367733001709,196100
2021-12-07,11.75,11.850000381469727,11.6899995803833,11.739999771118164,6.634087562561035,227100
2021-12-08,11.800000190734863,11.800000190734863,11.619999885559082,11.710000038146973,6.617137432098389,246000
2021-12-09,11.640000343322754,11.729999542236328,11.550000190734863,11.550000190734863,6.526723861694336,185000
2021-12-10,11.630000114440918,11.640000343322754,11.5,11.539999961853027,6.521072864532471,168200
2021-12-13,11.5,11.520000457763672,11.380000114440918,11.399999618530273,6.441959381103516,188500
2021-12-14,11.390000343322754,11.399999618530273,11.25,11.329999923706055,6.402406692504883,164000
2021-12-15,11.300000190734863,11.350000381469727,11.140000343322754,11.300000190734863,6.385454177856445,251600
2021-12-16,11.34000015258789,11.420000076293945,11.210000038146973,11.229999542236328,6.3458967208862305,145100
2021-12-17,11.199999809265137,11.5,11.109999656677246,11.40999984741211,6.447611331939697,347600
2021-12-20,11.149999618530273,11.180000305175781,10.90999984741211,10.949999809265137,6.2473530769348145,284400
2021-12-21,11.0,11.0600004196167,10.779999732971191,10.970000267028809,6.258767604827881,348800
2021-12-22,10.979999542236328,11.050000190734863,10.829999923706055,10.949999809265137,6.2473530769348145,435200
2021-12-23,11.0,11.130000114440918,10.880000114440918,11.0,6.275880336761475,553700
2021-12-27,11.0,11.079999923706055,10.930000305175781,10.949999809265137,6.2473530769348145,491200
2021-12-28,10.920000076293945,11.020000457763672,10.789999961853027,10.829999923706055,6.178890228271484,489600
2021-12-29,10.800000190734863,10.890000343322754,10.619999885559082,10.739999771118164,6.127542018890381,564000
2021-12-30,10.720000267028809,10.890000343322754,10.680000305175781,10.710000038146973,6.11042594909668,457000
2021-12-31,10.619999885559082,10.9399995803833,10.59000015258789,10.640000343322754,6.0704874992370605,613900
2022-01-03,10.710000038146973,10.899999618530273,10.699999809265137,10.880000114440918,6.207416534423828,420900
2022-01-04,10.90999984741211,11.020000457763672,10.8100004196167,10.960000038146973,6.253060340881348,365000
2022-01-05,10.90999984741211,10.90999984741211,10.649999618530273,10.6899995803833,6.0990142822265625,418400
2022-01-06,10.640000343322754,10.739999771118164,10.40999984741211,10.630000114440918,6.064782619476318,447600
2022-01-07,10.670000076293945,10.729999542236328,10.529999732971191,10.670000076293945,6.087603569030762,261400
2022-01-10,10.5,10.670000076293945,10.260000228881836,10.670000076293945,6.087603569030762,458500
2022-01-11,10.670000076293945,10.899999618530273,10.5600004196167,10.779999732971191,6.150362491607666,236900
2022-01-12,10.899999618530273,10.949999809265137,10.789999961853027,10.9399995803833,6.2416486740112305,246900
2022-01-13,10.979999542236328,11.050000190734863,10.90999984741211,11.010000228881836,6.281585216522217,362600
2022-01-14,10.989999771118164,10.989999771118164,10.800000190734863,10.930000305175781,6.235943794250488,256200
2022-01-18,10.989999771118164,10.989999771118164,10.779999732971191,10.829999923706055,6.178890228271484,230900
2022-01-19,10.890000343322754,10.890000343322754,10.6899995803833,10.710000038146973,6.11042594909668,173200
2022-01-20,10.649999618530273,10.720000267028809,10.229999542236328,10.239999771118164,5.894006252288818,251300
2022-01-21,10.130000114440918,10.199999809265137,9.680000305175781,9.699999809265137,5.583189010620117,539700
2022-01-24,9.479999542236328,9.770000457763672,8.880000114440918,9.710000038146973,5.588943958282471,1042400
2022-01-25,9.619999885559082,9.819999694824219,9.350000381469727,9.539999961853027,5.491095066070557,321700
2022-01-26,9.670000076293945,9.880000114440918,9.300000190734863,9.489999771118164,5.462316036224365,404500
