Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,14.149999618530273,14.350000381469727,13.930000305175781,14.220000267028809,14.18466567993164,210000
2021-08-17,14.020000457763672,14.020000457763672,13.649999618530273,13.84000015258789,13.805610656738281,181700
2021-08-18,13.739999771118164,14.0,13.59000015258789,13.609999656677246,13.576181411743164,194400
2021-08-19,13.4399995803833,13.579999923706055,13.220000267028809,13.390000343322754,13.356728553771973,253900
2021-08-20,13.350000381469727,13.649999618530273,13.319999694824219,13.550000190734863,13.516331672668457,241900
2021-08-23,13.710000038146973,14.050000190734863,13.649999618530273,13.979999542236328,13.94526195526123,229200
2021-08-24,13.989999771118164,14.229999542236328,13.930000305175781,14.1899995803833,14.154741287231445,218500
2021-08-25,14.260000228881836,14.5,14.119999885559082,14.420000076293945,14.384169578552246,200200
2021-08-26,14.40999984741211,14.40999984741211,13.979999542236328,14.15999984741211,14.124814987182617,201300
2021-08-27,14.239999771118164,14.920000076293945,14.239999771118164,14.789999961853027,14.753251075744629,263600
2021-08-30,14.899999618530273,14.899999618530273,14.300000190734863,14.380000114440918,14.344269752502441,179300
2021-08-31,14.289999961853027,14.449999809265137,14.140000343322754,14.420000076293945,14.384169578552246,173100
2021-09-01,14.460000038146973,14.460000038146973,14.119999885559082,14.289999961853027,14.254491806030273,180700
2021-09-02,14.359999656677246,14.59000015258789,14.270000457763672,14.350000381469727,14.314343452453613,216600
2021-09-03,14.289999961853027,14.289999961853027,14.079999923706055,14.260000228881836,14.224568367004395,125600
2021-09-07,14.1899995803833,14.319999694824219,14.069999694824219,14.09000015258789,14.0549898147583,167800
2021-09-08,13.979999542236328,14.149999618530273,13.819999694824219,13.869999885559082,13.835536003112793,240300
2021-09-09,13.869999885559082,14.010000228881836,13.739999771118164,13.850000381469727,13.81558609008789,270900
2021-09-10,13.920000076293945,13.9399995803833,13.449999809265137,13.479999542236328,13.446504592895508,240600
2021-09-13,13.489999771118164,13.770000457763672,13.460000038146973,13.760000228881836,13.725810050964355,262300
2021-09-14,13.880000114440918,13.880000114440918,13.079999923706055,13.239999771118164,13.207100868225098,348500
2021-09-15,13.130000114440918,13.430000305175781,13.039999961853027,13.329999923706055,13.29687786102295,289700
