Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,18.65999984741211,18.700000762939453,18.399999618530273,18.610000610351562,14.933839797973633,162800
2021-08-17,18.5,18.65999984741211,18.31999969482422,18.450000762939453,14.805444717407227,77100
2021-08-18,18.350000381469727,18.559999465942383,17.989999771118164,18.030000686645508,14.468412399291992,112800
2021-08-19,18.09000015258789,18.100000381469727,17.510000228881836,17.760000228881836,14.251744270324707,219400
2021-08-20,17.65999984741211,18.049999237060547,17.65999984741211,17.920000076293945,14.38014030456543,114600
2021-08-23,18.209999084472656,18.229999542236328,18.020000457763672,18.190000534057617,14.59680461883545,76300
2021-08-24,18.190000534057617,18.350000381469727,18.110000610351562,18.309999465942383,14.693099975585938,48300
2021-08-25,18.200000762939453,18.479999542236328,18.200000762939453,18.309999465942383,14.693099975585938,51100
2021-08-26,18.049999237060547,18.100000381469727,17.6200008392334,17.690000534057617,14.195574760437012,298000
2021-08-27,17.899999618530273,18.06999969482422,17.809999465942383,17.809999465942383,14.291868209838867,76800
2021-08-30,17.899999618530273,18.0,17.719999313354492,17.920000076293945,14.38014030456543,89400
2021-08-31,17.989999771118164,18.049999237060547,17.8799991607666,17.90999984741211,14.372112274169922,47400
2021-09-01,17.8799991607666,17.969999313354492,17.850000381469727,17.8700008392334,14.340014457702637,43200
2021-09-02,17.90999984741211,18.020000457763672,17.90999984741211,17.979999542236328,14.428288459777832,88400
2021-09-03,17.889999389648438,17.979999542236328,17.81999969482422,17.940000534057617,14.396190643310547,52600
2021-09-07,17.829999923706055,18.0,17.829999923706055,17.989999771118164,14.436312675476074,70400
2021-09-08,18.030000686645508,18.09000015258789,17.8700008392334,17.920000076293945,14.38014030456543,57600
2021-09-09,17.90999984741211,18.100000381469727,17.899999618530273,18.06999969482422,14.500509262084961,61300
2021-09-10,18.100000381469727,18.219999313354492,18.059999465942383,18.059999465942383,14.492484092712402,65500
2021-09-13,18.06999969482422,18.420000076293945,18.06999969482422,18.31999969482422,14.701125144958496,58600
