Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,14.380000114440918,14.699999809265137,14.050000190734863,14.279999732971191,13.765457153320312,86200
2021-08-17,14.18000030517578,14.260000228881836,13.649999618530272,13.890000343322754,13.389511108398438,88100
2021-08-18,13.800000190734863,14.140000343322754,13.670000076293944,13.800000190734863,13.302751541137695,84800
2021-08-19,13.65999984741211,14.1899995803833,13.460000038146973,13.470000267028809,12.984644889831545,64200
2021-08-20,13.40999984741211,13.90999984741211,13.329999923706056,13.8100004196167,13.312393188476562,117200
2021-08-23,14.06999969482422,14.149999618530272,13.59000015258789,13.670000076293944,13.17743682861328,148900
2021-08-24,14.050000190734863,14.119999885559082,13.619999885559082,13.760000228881836,13.26419448852539,80200
2021-08-25,13.8100004196167,14.329999923706056,13.779999732971191,14.050000190734863,13.543745994567873,109200
2021-08-26,14.010000228881836,14.279999732971191,13.600000381469728,13.600000381469728,13.10995864868164,98300
2021-08-27,13.609999656677246,14.5,13.609999656677246,14.380000114440918,13.861854553222656,86700
2021-08-30,14.279999732971191,14.329999923706056,13.859999656677246,13.869999885559082,13.37022876739502,69600
2021-08-31,14.140000343322754,14.1899995803833,13.779999732971191,14.119999885559082,13.61122226715088,53600
2021-09-01,14.18000030517578,14.220000267028809,13.8100004196167,13.850000381469728,13.350953102111816,71100
2021-09-02,13.9399995803833,14.229999542236328,13.65999984741211,13.65999984741211,13.167798042297363,75200
2021-09-03,13.710000038146973,13.859999656677246,13.470000267028809,13.470000267028809,12.984644889831545,72900
2021-09-07,13.510000228881836,13.720000267028809,13.210000038146973,13.550000190734863,13.061759948730469,112100
2021-09-08,13.510000228881836,13.720000267028809,12.920000076293944,13.029999732971191,12.560498237609863,59600
2021-09-09,13.050000190734863,13.520000457763672,12.920000076293944,13.25,12.77256965637207,51300
2021-09-10,13.270000457763672,13.279999732971191,12.81999969482422,12.81999969482422,12.35806369781494,80100
2021-09-13,13.0,13.350000381469728,12.75,13.050000190734863,12.579776763916016,78700
2021-09-14,13.039999961853027,13.100000381469728,12.619999885559082,12.800000190734863,12.338787078857422,89200
2021-09-15,12.75,13.199999809265137,12.59000015258789,13.109999656677246,12.637616157531738,84500
2021-09-16,13.149999618530272,13.149999618530272,12.760000228881836,12.8100004196167,12.348424911499023,61400
2021-09-17,12.779999732971191,12.899999618530272,12.40999984741211,12.40999984741211,11.962839126586914,144300
2021-09-20,12.130000114440918,12.59000015258789,12.010000228881836,12.109999656677246,11.673646926879885,89900
2021-09-21,12.220000267028809,12.220000267028809,11.75,12.010000228881836,11.577250480651855,54300
2021-09-22,12.0600004196167,12.619999885559082,12.0600004196167,12.270000457763672,11.82788372039795,64700
2021-09-23,12.399999618530272,12.8100004196167,12.380000114440918,12.479999542236328,12.030315399169922,60700
2021-09-24,12.359999656677246,12.630000114440918,12.329999923706056,12.4399995803833,11.9917573928833,34600
2021-09-27,12.40999984741211,13.0,12.40999984741211,12.880000114440918,12.415902137756348,96000
2021-09-28,12.8100004196167,13.0,12.399999618530272,12.449999809265137,12.001397132873535,41500
2021-09-29,12.5,12.729999542236328,12.3100004196167,12.609999656677246,12.155632019042969,74900
2021-09-30,12.630000114440918,13.100000381469728,12.390000343322754,12.43000030517578,11.98211669921875,66400
2021-10-01,12.949999809265137,12.949999809265137,12.359999656677246,12.510000228881836,12.05923557281494,77000
2021-10-04,12.479999542236328,12.630000114440918,12.020000457763672,12.119999885559082,11.6832857131958,83100
2021-10-05,12.239999771118164,12.510000228881836,12.239999771118164,12.380000114440918,11.933917999267578,72700
2021-10-06,12.279999732971191,12.579999923706056,12.130000114440918,12.359999656677246,11.91463851928711,83200
2021-10-07,12.579999923706056,12.640000343322754,12.380000114440918,12.399999618530272,11.953197479248049,40300
2021-10-08,12.5,12.779999732971191,12.369999885559082,12.5600004196167,12.10743522644043,40800
2021-10-11,12.59000015258789,12.869999885559082,12.329999923706056,12.329999923706056,11.88572120666504,53600
2021-10-12,12.420000076293944,12.479999542236328,12.15999984741211,12.1899995803833,11.75076389312744,49300
2021-10-13,12.199999809265137,12.289999961853027,11.949999809265137,12.199999809265137,11.76040267944336,66500
2021-10-14,12.34000015258789,12.34000015258789,12.0,12.079999923706056,11.711928367614746,49600
2021-10-15,12.140000343322754,12.609999656677246,12.100000381469728,12.359999656677246,11.98339557647705,102200
2021-10-18,12.380000114440918,12.5600004196167,12.210000038146973,12.25,11.876749992370604,67100
2021-10-19,12.260000228881836,12.449999809265137,12.020000457763672,12.170000076293944,11.799185752868652,78900
2021-10-20,12.130000114440918,12.470000267028809,11.960000038146973,12.260000228881836,11.886444091796877,69700
2021-10-21,12.220000267028809,12.479999542236328,12.130000114440918,12.239999771118164,11.86705207824707,41900
2021-10-22,12.199999809265137,12.489999771118164,12.140000343322754,12.229999542236328,11.8573579788208,48400
2021-10-25,12.210000038146973,12.420000076293944,12.15999984741211,12.199999809265137,11.828269958496094,92800
2021-10-26,12.210000038146973,12.65999984741211,12.140000343322754,12.199999809265137,11.828269958496094,55400
2021-10-27,12.220000267028809,12.350000381469728,12.100000381469728,12.100000381469728,11.731318473815918,65900
2021-10-28,12.100000381469728,12.25,11.649999618530272,11.75,11.391984939575195,124200
2021-10-29,12.65999984741211,14.449999809265137,12.65999984741211,13.920000076293944,13.49586582183838,284800
2021-11-01,14.0,14.5600004196167,13.81999969482422,14.5,14.05819320678711,114000
2021-11-02,14.5,14.640000343322754,13.960000038146973,14.149999618530272,13.718856811523438,59400
2021-11-03,14.039999961853027,14.609999656677246,13.920000076293944,14.449999809265137,14.009716033935549,116700
2021-11-04,14.460000038146973,14.970000267028809,14.300000190734863,14.399999618530272,13.961238861083984,70900
2021-11-05,14.529999732971191,15.18000030517578,14.479999542236328,14.829999923706056,14.37813663482666,62800
2021-11-08,14.859999656677246,15.199999809265137,14.720000267028809,14.789999961853027,14.339357376098633,53300
2021-11-09,14.65999984741211,14.65999984741211,14.1899995803833,14.449999809265137,14.009716033935549,39300
2021-11-10,14.479999542236328,14.520000457763672,14.25,14.390000343322754,13.951545715332031,39000
2021-11-11,14.390000343322754,14.5,14.109999656677246,14.40999984741211,13.970935821533203,54000
2021-11-12,14.350000381469728,14.5600004196167,14.229999542236328,14.40999984741211,13.970935821533203,41700
2021-11-15,14.369999885559082,14.380000114440918,14.010000228881836,14.210000038146973,13.777029991149902,44400
2021-11-16,14.619999885559082,14.619999885559082,13.93000030517578,14.0600004196167,13.631599426269531,47300
2021-11-17,13.9399995803833,14.199999809265137,13.760000228881836,13.84000015258789,13.418304443359377,58300
2021-11-18,13.8100004196167,13.829999923706056,13.109999656677246,13.210000038146973,12.80749797821045,52100
2021-11-19,13.380000114440918,13.380000114440918,13.0,13.199999809265137,12.797801971435549,62900
2021-11-22,13.25,13.449999809265137,13.050000190734863,13.050000190734863,12.652372360229492,26200
2021-11-23,13.399999618530272,13.40999984741211,12.800000190734863,13.050000190734863,12.652372360229492,61900
2021-11-24,12.84000015258789,12.979999542236328,12.779999732971191,12.789999961853027,12.400296211242676,31200
2021-11-26,13.25,13.25,12.050000190734863,12.270000457763672,11.896140098571776,64200
2021-11-29,12.350000381469728,12.380000114440918,12.050000190734863,12.1899995803833,11.818575859069824,30600
2021-11-30,12.75,12.75,11.699999809265137,12.039999961853027,11.67314910888672,65200
2021-12-01,12.399999618530272,12.630000114440918,11.880000114440918,12.039999961853027,11.67314910888672,198400
2021-12-02,12.039999961853027,12.710000038146973,12.010000228881836,12.520000457763672,12.138521194458008,118800
2021-12-03,12.539999961853027,12.880000114440918,12.100000381469728,12.380000114440918,12.00278663635254,152200
2021-12-06,12.529999732971191,12.789999961853027,12.279999732971191,12.420000076293944,12.041569709777832,72700
