Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,100.5999984741211,101.58000183105469,99.0,101.19999694824219,23.94921112060547,42070
2021-08-17,100.80000305175781,101.4000015258789,99.80000305175781,100.4000015258789,23.759876251220703,26175
2021-08-18,100.5999984741211,100.80000305175781,98.19999694824219,98.19999694824219,23.239248275756836,44035
2021-08-19,95.5999984741211,96.0,93.80000305175781,95.80000305175781,22.989681243896484,55115
2021-08-20,94.80000305175781,95.4000015258789,93.0,93.0,22.31774139404297,41225
2021-08-23,95.80000305175781,98.33999633789062,95.80000305175781,97.80000305175781,23.469635009765625,27100
2021-08-24,98.5999984741211,100.5999984741211,98.5999984741211,100.5999984741211,24.141563415527344,19990
2021-08-25,100.4000015258789,101.4000015258789,100.0,101.0999984741211,24.261550903320312,17940
2021-08-26,100.4000015258789,101.19999694824219,99.5999984741211,100.80000305175781,24.18956184387207,12505
2021-08-27,101.5999984741211,102.0,101.44000244140625,101.80000305175781,24.429533004760742,17365
2021-08-30,102.0,102.5999984741211,101.4000015258789,102.19999694824219,24.52552604675293,21000
2021-08-31,102.0,102.4000015258789,101.5999984741211,101.80000305175781,24.429533004760742,14165
2021-09-01,101.4000015258789,102.0,100.80000305175781,102.0,24.477535247802734,11120
2021-09-02,102.80000305175781,104.4000015258789,102.80000305175781,103.4000015258789,24.813495635986328,26465
2021-09-03,103.19999694824219,103.80000305175781,102.80000305175781,103.0,24.717498779296875,10540
2021-09-07,102.4000015258789,102.80000305175781,101.80000305175781,102.4000015258789,24.573524475097656,13500
2021-09-08,103.19999694824219,103.80000305175781,102.69999694824219,103.4000015258789,24.813495635986328,15150
2021-09-09,102.5999984741211,104.0,101.58000183105469,102.19999694824219,24.52552604675293,21090
2021-09-10,104.0,104.19999694824219,103.5199966430664,104.0,24.957473754882812,24835
2021-09-13,104.4000015258789,105.0,104.4000015258789,105.0,25.197452545166016,24640
2021-09-14,105.4000015258789,105.4000015258789,104.4000015258789,104.9000015258789,25.1734619140625,39890
2021-09-15,106.19999694824219,107.0,105.80000305175781,107.0,25.677412033081055,39665
2021-09-16,106.19999694824219,107.0,105.80000305175781,106.80000305175781,25.62941551208496,24840
2021-09-17,106.5999984741211,106.5999984741211,105.80000305175781,106.5,25.55741310119629,24905
2021-09-20,104.80000305175781,105.95999908447266,104.4000015258789,105.0,25.197452545166016,76720
2021-09-21,104.0,104.13999938964844,102.19999694824219,103.5999984741211,25.329486846923828,37955
2021-09-22,104.5999984741211,105.19999694824219,104.19999694824219,104.80000305175781,25.622879028320312,34110
2021-09-23,104.80000305175781,106.0,104.80000305175781,105.80000305175781,25.86735725402832,29830
2021-09-24,105.5999984741211,106.5999984741211,105.4000015258789,106.4000015258789,26.01406478881836,26545
2021-09-27,107.0,107.5999984741211,107.0,107.19999694824219,26.209653854370117,26040
2021-09-28,107.80000305175781,108.0,106.5999984741211,107.0,26.160764694213867,21630
2021-09-29,107.0,107.5999984741211,106.80000305175781,106.80000305175781,26.111858367919922,11925
2021-09-30,106.80000305175781,107.80000305175781,106.0,107.4000015258789,26.258544921875,16355
2021-10-01,107.4000015258789,108.0,107.0,107.80000305175781,26.35634994506836,13815
2021-10-04,108.0,109.0,108.0,108.5999984741211,26.551950454711914,29255
2021-10-05,109.80000305175781,109.80000305175781,109.0,109.4000015258789,26.747547149658203,14435
2021-10-06,109.0,109.0,108.19999694824219,108.4000015258789,26.5030460357666,14990
2021-10-07,108.19999694824219,109.19999694824219,107.5999984741211,109.0,26.64974021911621,27940
2021-10-08,109.4000015258789,109.58000183105469,108.80000305175781,109.19999694824219,26.698646545410156,22580
2021-10-11,110.0,110.4000015258789,109.80000305175781,110.19999694824219,26.943140029907227,18960
2021-10-12,110.5999984741211,110.80000305175781,109.80000305175781,110.4000015258789,26.992027282714844,15870
2021-10-13,110.5999984741211,110.80000305175781,109.19999694824219,110.5999984741211,27.040931701660156,16985
2021-10-14,111.0,111.5999984741211,110.62000274658203,111.19999694824219,27.1876277923584,28640
2021-10-15,112.0,112.4000015258789,111.5999984741211,112.0,27.38321304321289,26635
2021-10-18,112.5999984741211,112.5999984741211,111.80000305175781,111.9000015258789,27.358776092529297,54060
2021-10-19,111.0,112.0,110.5999984741211,111.4000015258789,27.49204444885254,37200
2021-10-20,111.9000015258789,112.4000015258789,110.80000305175781,112.19999694824219,27.68946647644043,18275
2021-10-21,112.0,112.0,110.4000015258789,111.5999984741211,27.541393280029297,26675
2021-10-22,111.5999984741211,112.0999984741211,111.19999694824219,112.0,27.64010238647461,14555
2021-10-25,112.19999694824219,112.80000305175781,112.0,112.0999984741211,27.664793014526367,15120
2021-10-26,112.19999694824219,113.19999694824219,112.0,113.0,27.88689613342285,19505
2021-10-27,112.4000015258789,112.80000305175781,111.0,111.4000015258789,27.49204444885254,17535
2021-10-28,111.19999694824219,112.0,110.5999984741211,111.80000305175781,27.590755462646484,10795
2021-10-29,111.5999984741211,111.83999633789062,110.5999984741211,111.5999984741211,27.541393280029297,11790
2021-11-01,112.0,113.0,112.0,112.5999984741211,27.788177490234375,16735
2021-11-02,112.4000015258789,112.5999984741211,112.0,112.4000015258789,27.738821029663086,13405
2021-11-03,111.4000015258789,111.5999984741211,109.19999694824219,109.80000305175781,27.09717559814453,33515
2021-11-04,111.80000305175781,112.19999694824219,108.5,109.19999694824219,26.949106216430664,34515
2021-11-05,109.80000305175781,111.80000305175781,109.4000015258789,111.5999984741211,27.541393280029297,37505
